time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
17938;0.317;0.298;4.998;0.31;0.31;0.305;0.271;0.032;0.1;0.027;0.483;0.627;0.112;0.02
17939;0.317;0.295;4.998;0.31;0.312;0.305;0.266;0.032;0.1;0.024;0.483;0.647;0.117;0.022
17940;0.315;0.3;4.998;0.308;0.312;0.308;0.254;0.032;0.098;0.029;0.483;0.659;0.12;0.017
17941;0.315;0.298;4.998;0.305;0.315;0.305;0.269;0.034;0.098;0.027;0.483;0.679;0.117;0.02
17942;0.315;0.298;4.998;0.3;0.317;0.303;0.271;0.034;0.098;0.022;0.481;0.691;0.12;0.017
17943;0.315;0.298;4.998;0.303;0.315;0.305;0.261;0.032;0.1;0.024;0.486;0.706;0.12;0.022
17944;0.315;0.295;4.998;0.3;0.315;0.305;0.271;0.032;0.098;0.024;0.488;0.718;0.12;0.017
17945;0.315;0.295;4.998;0.303;0.317;0.305;0.269;0.032;0.1;0.024;0.481;0.725;0.122;0.02
17946;0.315;0.295;4.998;0.3;0.312;0.303;0.264;0.034;0.098;0.024;0.488;0.74;0.12;0.017
17947;0.315;0.295;4.998;0.298;0.312;0.303;0.266;0.034;0.095;0.024;0.483;0.75;0.122;0.02
17948;0.315;0.293;4.998;0.295;0.315;0.303;0.271;0.032;0.095;0.024;0.486;0.757;0.122;0.02
17949;0.312;0.291;4.998;0.298;0.312;0.305;0.264;0.032;0.098;0.022;0.486;0.757;0.122;0.017
17950;0.315;0.291;4.998;0.295;0.315;0.303;0.266;0.032;0.095;0.024;0.483;0.762;0.122;0.02
17951;0.31;0.288;4.998;0.298;0.315;0.308;0.266;0.032;0.095;0.024;0.486;0.769;0.122;0.02
17952;0.31;0.286;4.998;0.295;0.317;0.308;0.264;0.032;0.095;0.024;0.483;0.767;0.127;0.02
17953;0.31;0.286;4.998;0.298;0.317;0.31;0.261;0.032;0.093;0.022;0.481;0.767;0.125;0.02
17954;0.31;0.286;4.998;0.293;0.317;0.312;0.266;0.032;0.095;0.02;0.479;0.771;0.125;0.02
17955;0.308;0.283;4.998;0.295;0.315;0.308;0.264;0.034;0.095;0.02;0.481;0.776;0.127;0.02
17956;0.308;0.283;4.998;0.293;0.317;0.31;0.266;0.032;0.093;0.02;0.479;0.781;0.127;0.02
17957;0.308;0.286;4.998;0.293;0.32;0.31;0.271;0.032;0.095;0.02;0.481;0.781;0.127;0.02
17958;0.308;0.283;4.998;0.293;0.317;0.31;0.266;0.032;0.093;0.017;0.481;0.786;0.125;0.02
17959;0.308;0.283;4.998;0.298;0.32;0.31;0.271;0.034;0.093;0.017;0.481;0.786;0.125;0.02
17960;0.308;0.283;4.998;0.295;0.317;0.31;0.266;0.032;0.095;0.017;0.483;0.786;0.122;0.015
17961;0.308;0.283;4.998;0.298;0.32;0.31;0.266;0.034;0.093;0.012;0.481;0.786;0.122;0.02
17962;0.305;0.283;4.998;0.3;0.315;0.308;0.271;0.032;0.093;0.012;0.483;0.786;0.12;0.017
17963;0.305;0.283;4.998;0.298;0.317;0.308;0.271;0.032;0.093;0.012;0.483;0.781;0.117;0.02
17964;0.308;0.283;4.998;0.3;0.317;0.305;0.273;0.034;0.093;0.01;0.486;0.781;0.117;0.02
17965;0.305;0.283;4.998;0.3;0.315;0.303;0.273;0.032;0.093;0.01;0.481;0.781;0.115;0.017
17966;0.305;0.283;4.998;0.3;0.315;0.303;0.273;0.034;0.093;0.007;0.483;0.781;0.11;0.02
17967;0.305;0.281;4.998;0.3;0.317;0.305;0.278;0.032;0.093;0.007;0.483;0.781;0.107;0.017
17968;0.305;0.281;4.998;0.3;0.317;0.305;0.273;0.032;0.093;0.005;0.483;0.779;0.107;0.017
17969;0.305;0.278;4.998;0.3;0.32;0.303;0.276;0.034;0.093;0.005;0.483;0.781;0.107;0.017
17970;0.305;0.281;4.998;0.303;0.317;0.303;0.278;0.032;0.095;0.005;0.481;0.779;0.103;0.017
17971;0.305;0.281;4.998;0.3;0.322;0.303;0.281;0.034;0.095;0.002;0.481;0.776;0.103;0.017
17972;0.303;0.281;4.998;0.303;0.315;0.3;0.281;0.032;0.095;0.002;0.479;0.771;0.1;0.017
17973;0.303;0.281;4.998;0.303;0.317;0.303;0.283;0.034;0.095;0.002;0.479;0.771;0.1;0.017
17974;0.303;0.283;4.998;0.3;0.315;0.305;0.283;0.034;0.098;0.002;0.479;0.769;0.098;0.017
17975;0.298;0.281;4.998;0.298;0.312;0.303;0.281;0.034;0.1;0;0.474;0.769;0.1;0.02
17976;0.298;0.281;4.998;0.3;0.312;0.303;0.281;0.034;0.103;0;0.471;0.769;0.098;0.017
17977;0.293;0.278;4.998;0.3;0.308;0.3;0.281;0.032;0.098;0;0.466;0.769;0.103;0.02
17978;0.295;0.281;4.998;0.303;0.308;0.3;0.276;0.034;0.105;0.002;0.464;0.771;0.1;0.017
17979;0.298;0.281;4.998;0.3;0.303;0.303;0.276;0.034;0.105;0.002;0.459;0.774;0.098;0.017
17980;0.293;0.281;4.998;0.3;0.303;0.303;0.273;0.032;0.11;0.005;0.457;0.781;0.1;0.02
17981;0.295;0.281;4.998;0.3;0.298;0.305;0.273;0.032;0.112;0.002;0.452;0.781;0.095;0.02
17982;0.298;0.281;4.998;0.298;0.3;0.305;0.271;0.034;0.112;0.002;0.449;0.791;0.095;0.017
17983;0.295;0.281;4.998;0.3;0.3;0.308;0.269;0.032;0.115;0.005;0.449;0.793;0.095;0.02
17984;0.298;0.276;4.998;0.303;0.303;0.305;0.269;0.032;0.12;0.007;0.444;0.796;0.095;0.015
17985;0.3;0.278;4.998;0.3;0.3;0.305;0.269;0.032;0.12;0.005;0.444;0.793;0.095;0.02
17986;0.3;0.278;4.998;0.298;0.303;0.303;0.269;0.034;0.122;0.005;0.444;0.791;0.095;0.02
17987;0.3;0.276;4.998;0.305;0.305;0.305;0.266;0.032;0.125;0.007;0.442;0.786;0.095;0.022
17988;0.3;0.276;4.998;0.303;0.308;0.303;0.264;0.034;0.127;0.007;0.437;0.781;0.095;0.02
17989;0.303;0.276;4.998;0.303;0.308;0.303;0.269;0.032;0.132;0.007;0.435;0.771;0.098;0.022
17990;0.3;0.276;4.998;0.303;0.308;0.303;0.264;0.032;0.134;0.005;0.432;0.767;0.095;0.017
17991;0.303;0.276;4.998;0.305;0.308;0.3;0.264;0.034;0.137;0.007;0.432;0.762;0.103;0.029
17992;0.3;0.276;4.998;0.3;0.308;0.3;0.266;0.032;0.137;0.007;0.432;0.762;0.098;0.02
17993;0.3;0.273;4.998;0.303;0.305;0.298;0.261;0.034;0.142;0.01;0.43;0.759;0.095;0.02
17994;0.3;0.276;4.998;0.3;0.308;0.295;0.261;0.032;0.144;0.01;0.43;0.759;0.095;0.022
17995;0.303;0.276;4.998;0.305;0.305;0.295;0.266;0.034;0.149;0.012;0.43;0.759;0.098;0.02
17996;0.3;0.273;4.998;0.305;0.303;0.293;0.264;0.034;0.151;0.01;0.43;0.757;0.1;0.024
17997;0.298;0.276;4.998;0.305;0.303;0.293;0.266;0.037;0.154;0.015;0.43;0.754;0.098;0.027
17998;0.298;0.276;4.998;0.305;0.3;0.291;0.271;0.039;0.154;0.015;0.427;0.754;0.098;0.022
17999;0.298;0.276;4.998;0.303;0.3;0.293;0.271;0.042;0.161;0.015;0.425;0.754;0.098;0.024
18000;0.298;0.276;4.998;0.303;0.303;0.291;0.276;0.042;0.164;0.012;0.425;0.759;0.098;0.024
18001;0.295;0.271;4.998;0.303;0.3;0.291;0.281;0.049;0.166;0.017;0.425;0.762;0.1;0.024
18002;0.298;0.271;4.998;0.3;0.303;0.293;0.281;0.049;0.168;0.017;0.422;0.767;0.095;0.024
18003;0.295;0.271;4.998;0.3;0.303;0.293;0.281;0.054;0.168;0.015;0.42;0.764;0.098;0.024
18004;0.3;0.273;4.998;0.303;0.303;0.295;0.283;0.054;0.171;0.015;0.422;0.764;0.095;0.022
18005;0.298;0.273;4.998;0.3;0.298;0.295;0.281;0.054;0.173;0.015;0.42;0.759;0.098;0.022
18006;0.295;0.269;4.998;0.3;0.303;0.298;0.276;0.056;0.176;0.015;0.417;0.759;0.1;0.024
18007;0.295;0.273;4.998;0.3;0.3;0.298;0.276;0.056;0.178;0.015;0.415;0.757;0.105;0.027
18008;0.295;0.271;4.998;0.298;0.303;0.3;0.276;0.056;0.178;0.015;0.413;0.757;0.105;0.024
18009;0.295;0.269;4.998;0.298;0.303;0.3;0.273;0.051;0.181;0.017;0.408;0.757;0.105;0.024
18010;0.295;0.271;4.998;0.3;0.303;0.3;0.276;0.051;0.183;0.015;0.405;0.754;0.112;0.027
18011;0.295;0.269;4.998;0.298;0.305;0.3;0.271;0.051;0.186;0.02;0.403;0.75;0.112;0.027
18012;0.295;0.269;4.998;0.298;0.305;0.303;0.271;0.049;0.183;0.02;0.4;0.747;0.115;0.024
18013;0.298;0.269;4.998;0.295;0.305;0.303;0.278;0.049;0.186;0.017;0.396;0.75;0.115;0.027
18014;0.298;0.269;4.998;0.298;0.305;0.298;0.276;0.049;0.19;0.017;0.391;0.752;0.117;0.024
18015;0.298;0.266;4.998;0.295;0.305;0.298;0.276;0.046;0.193;0.02;0.391;0.752;0.12;0.027
18016;0.298;0.269;4.998;0.295;0.305;0.298;0.278;0.046;0.2;0.017;0.388;0.752;0.12;0.029
18017;0.3;0.266;4.998;0.293;0.303;0.298;0.278;0.044;0.198;0.022;0.386;0.757;0.122;0.027
18018;0.298;0.266;4.998;0.293;0.303;0.3;0.278;0.046;0.203;0.02;0.383;0.754;0.122;0.027
18019;0.298;0.266;4.998;0.293;0.303;0.298;0.281;0.046;0.203;0.02;0.381;0.752;0.125;0.027
18020;0.3;0.266;4.998;0.293;0.303;0.298;0.283;0.049;0.21;0.02;0.378;0.752;0.125;0.027
18021;0.298;0.269;4.998;0.288;0.305;0.298;0.278;0.049;0.212;0.022;0.378;0.75;0.122;0.027
18022;0.3;0.266;4.998;0.288;0.303;0.3;0.281;0.049;0.21;0.017;0.371;0.75;0.127;0.029
18023;0.3;0.269;4.998;0.288;0.303;0.298;0.283;0.051;0.222;0.024;0.376;0.754;0.127;0.027
18024;0.3;0.269;4.998;0.288;0.305;0.3;0.283;0.054;0.227;0.022;0.374;0.752;0.127;0.027
18025;0.3;0.264;4.998;0.291;0.3;0.298;0.278;0.051;0.229;0.024;0.371;0.752;0.129;0.027
18026;0.303;0.266;4.998;0.288;0.3;0.298;0.281;0.054;0.237;0.024;0.374;0.745;0.127;0.024
18027;0.3;0.266;4.998;0.291;0.298;0.3;0.281;0.054;0.242;0.024;0.369;0.742;0.132;0.027
18028;0.3;0.266;4.998;0.291;0.298;0.3;0.278;0.054;0.247;0.024;0.366;0.737;0.129;0.027
18029;0.3;0.266;4.998;0.288;0.298;0.3;0.281;0.056;0.254;0.027;0.371;0.74;0.134;0.029
18030;0.3;0.266;4.998;0.288;0.3;0.3;0.278;0.051;0.256;0.027;0.371;0.737;0.132;0.024
18031;0.3;0.266;4.998;0.288;0.298;0.3;0.278;0.054;0.259;0.027;0.369;0.737;0.134;0.027
18032;0.303;0.269;4.998;0.288;0.298;0.3;0.278;0.049;0.264;0.027;0.371;0.735;0.134;0.024
18033;0.3;0.266;4.998;0.288;0.298;0.3;0.281;0.049;0.266;0.024;0.371;0.735;0.134;0.029
18034;0.295;0.264;4.998;0.286;0.298;0.303;0.281;0.046;0.271;0.027;0.374;0.73;0.134;0.024
18035;0.3;0.264;4.998;0.288;0.295;0.303;0.283;0.046;0.273;0.027;0.371;0.728;0.137;0.027
18036;0.298;0.264;4.998;0.288;0.298;0.3;0.283;0.049;0.278;0.024;0.371;0.72;0.137;0.029
18037;0.295;0.264;4.998;0.288;0.3;0.303;0.283;0.049;0.281;0.027;0.371;0.72;0.134;0.027
18038;0.298;0.261;4.998;0.291;0.303;0.3;0.283;0.049;0.286;0.027;0.374;0.71;0.132;0.027
18039;0.3;0.261;2.881;0.291;0.303;0.3;0.283;0.049;0.291;0.029;0.371;0.706;0.132;0.027
18040;0.298;0.261;1.462;0.288;0.3;0.298;0.283;0.046;0.291;0.027;0.376;0.701;0.134;0.027
18041;0.298;0.264;0.801;0.293;0.3;0.3;0.283;0.049;0.291;0.027;0.374;0.696;0.132;0.029
18042;0.298;0.259;0.505;0.291;0.3;0.3;0.281;0.046;0.295;0.027;0.378;0.693;0.132;0.029
18043;0.295;0.256;0.361;0.288;0.295;0.298;0.278;0.049;0.3;0.027;0.378;0.698;0.127;0.029
18044;0.295;0.259;0.305;0.291;0.293;0.298;0.278;0.049;0.305;0.027;0.386;0.703;0.127;0.027
18045;0.295;0.259;0.293;0.288;0.293;0.3;0.278;0.046;0.298;0.027;0.383;0.708;0.125;0.027
18046;0.293;0.256;0.269;0.286;0.291;0.3;0.276;0.044;0.305;0.027;0.386;0.71;0.125;0.027
18047;0.293;0.259;0.242;0.286;0.291;0.3;0.276;0.042;0.305;0.027;0.391;0.713;0.129;0.034
18048;0.293;0.259;0.237;0.286;0.288;0.3;0.278;0.042;0.305;0.024;0.391;0.71;0.122;0.029
18049;0.293;0.261;0.276;0.286;0.288;0.303;0.278;0.042;0.31;0.027;0.393;0.713;0.122;0.024
18050;0.291;0.256;0.649;0.283;0.288;0.3;0.281;0.042;0.31;0.024;0.396;0.713;0.12;0.024
18051;0.293;0.259;0.901;0.283;0.288;0.3;0.281;0.039;0.312;0.024;0.396;0.71;0.117;0.024
18052;0.293;0.259;0.464;0.283;0.288;0.303;0.283;0.039;0.31;0.024;0.4;0.71;0.12;0.024
18053;0.291;0.259;0.276;0.283;0.288;0.3;0.286;0.037;0.312;0.022;0.4;0.71;0.12;0.029
18054;0.293;0.259;0.415;0.283;0.286;0.3;0.286;0.037;0.31;0.022;0.4;0.708;0.12;0.027
18055;0.291;0.261;0.605;0.283;0.291;0.298;0.286;0.037;0.315;0.022;0.403;0.708;0.12;0.024
18056;0.288;0.259;0.693;0.281;0.288;0.3;0.283;0.034;0.31;0.022;0.4;0.701;0.12;0.027
18057;0.288;0.259;1.128;0.281;0.293;0.295;0.283;0.039;0.308;0.022;0.396;0.698;0.125;0.024
18058;0.286;0.256;2.434;0.276;0.293;0.298;0.286;0.042;0.31;0.02;0.393;0.696;0.122;0.024
18059;0.288;0.256;4.998;0.273;0.291;0.3;0.286;0.042;0.308;0.022;0.391;0.693;0.125;0.024
18060;0.291;0.256;4.998;0.273;0.291;0.298;0.286;0.042;0.305;0.02;0.386;0.691;0.127;0.027
18061;0.288;0.256;4.998;0.276;0.288;0.3;0.288;0.042;0.308;0.022;0.383;0.688;0.125;0.027
18062;0.291;0.256;4.998;0.276;0.288;0.3;0.286;0.042;0.303;0.022;0.381;0.688;0.125;0.024
18063;0.288;0.254;4.998;0.271;0.286;0.298;0.283;0.044;0.308;0.022;0.376;0.684;0.122;0.022
18064;0.286;0.254;4.998;0.271;0.283;0.295;0.283;0.042;0.308;0.022;0.369;0.681;0.122;0.024
18065;0.286;0.251;4.998;0.271;0.281;0.295;0.286;0.039;0.303;0.02;0.366;0.676;0.122;0.027
18066;0.286;0.251;4.998;0.269;0.281;0.293;0.288;0.042;0.3;0.017;0.361;0.676;0.122;0.022
18067;0.283;0.249;4.998;0.271;0.281;0.293;0.288;0.039;0.303;0.022;0.356;0.676;0.122;0.024
18068;0.283;0.249;4.998;0.269;0.278;0.293;0.288;0.039;0.3;0.02;0.354;0.676;0.122;0.024
18069;0.281;0.247;4.998;0.269;0.281;0.295;0.286;0.039;0.303;0.02;0.349;0.679;0.125;0.022
18070;0.283;0.247;4.998;0.266;0.281;0.295;0.288;0.042;0.3;0.017;0.344;0.676;0.125;0.027
18071;0.283;0.242;4.998;0.269;0.281;0.293;0.286;0.042;0.3;0.017;0.339;0.676;0.127;0.027
18072;0.281;0.244;4.998;0.269;0.281;0.295;0.286;0.042;0.303;0.022;0.334;0.676;0.129;0.027
18073;0.283;0.242;4.998;0.271;0.283;0.295;0.283;0.044;0.3;0.02;0.332;0.676;0.132;0.029
18074;0.281;0.242;4.998;0.269;0.286;0.3;0.286;0.042;0.295;0.017;0.327;0.671;0.132;0.029
18075;0.281;0.239;4.998;0.271;0.283;0.303;0.286;0.042;0.3;0.02;0.325;0.674;0.134;0.027
18076;0.278;0.242;2.92;0.271;0.281;0.3;0.283;0.042;0.298;0.02;0.322;0.669;0.134;0.022
18077;0.283;0.242;1.479;0.273;0.281;0.303;0.288;0.042;0.295;0.02;0.32;0.667;0.137;0.027
18078;0.283;0.242;0.808;0.271;0.281;0.303;0.283;0.042;0.295;0.017;0.312;0.659;0.139;0.027
18079;0.281;0.239;0.5;0.273;0.281;0.303;0.286;0.046;0.293;0.015;0.308;0.654;0.139;0.027
18080;0.281;0.237;0.354;0.276;0.281;0.305;0.286;0.042;0.293;0.02;0.308;0.659;0.142;0.027
18081;0.278;0.239;0.291;0.276;0.278;0.303;0.286;0.044;0.295;0.017;0.305;0.652;0.139;0.027
18082;0.281;0.239;0.261;0.273;0.281;0.303;0.286;0.044;0.295;0.017;0.298;0.649;0.139;0.029
18083;0.281;0.237;0.247;0.276;0.278;0.303;0.288;0.042;0.291;0.02;0.298;0.652;0.142;0.027
18084;0.283;0.237;0.244;0.276;0.273;0.3;0.286;0.044;0.291;0.02;0.291;0.647;0.139;0.027
18085;0.281;0.239;0.251;0.276;0.273;0.298;0.286;0.044;0.291;0.02;0.291;0.649;0.139;0.027
18086;0.281;0.237;0.283;0.278;0.271;0.3;0.288;0.046;0.288;0.017;0.283;0.647;0.137;0.024
18087;0.283;0.234;0.266;0.276;0.271;0.298;0.288;0.044;0.286;0.017;0.278;0.645;0.137;0.029
18088;0.283;0.234;0.247;0.276;0.269;0.298;0.291;0.042;0.286;0.02;0.278;0.645;0.134;0.024
18089;0.283;0.234;0.237;0.276;0.271;0.295;0.293;0.044;0.283;0.017;0.276;0.64;0.134;0.027
18090;0.281;0.234;0.232;0.278;0.269;0.298;0.293;0.042;0.286;0.022;0.271;0.642;0.132;0.029
18091;0.283;0.234;0.237;0.281;0.266;0.295;0.295;0.042;0.281;0.017;0.269;0.637;0.134;0.029
18092;0.283;0.234;0.3;0.281;0.261;0.298;0.293;0.042;0.281;0.022;0.269;0.64;0.132;0.029
18093;0.283;0.234;0.979;0.281;0.259;0.295;0.295;0.044;0.278;0.02;0.266;0.637;0.129;0.027
18094;0.283;0.234;0.916;0.281;0.259;0.298;0.298;0.044;0.281;0.022;0.264;0.64;0.129;0.032
18095;0.286;0.232;0.852;0.283;0.259;0.298;0.293;0.042;0.276;0.02;0.261;0.635;0.127;0.029
18096;0.286;0.232;0.771;0.283;0.259;0.3;0.298;0.042;0.278;0.02;0.259;0.632;0.127;0.029
18097;0.286;0.232;0.605;0.283;0.259;0.303;0.293;0.042;0.273;0.024;0.256;0.63;0.125;0.027
18098;0.286;0.232;0.271;0.278;0.261;0.303;0.291;0.042;0.271;0.022;0.251;0.625;0.125;0.029
18099;0.283;0.227;0.222;0.278;0.261;0.303;0.288;0.042;0.273;0.024;0.251;0.623;0.127;0.032
18100;0.281;0.227;0.227;0.278;0.261;0.303;0.288;0.042;0.271;0.024;0.251;0.615;0.125;0.027
18101;0.283;0.227;0.225;0.278;0.264;0.303;0.283;0.042;0.271;0.024;0.247;0.61;0.125;0.029
18102;0.281;0.227;0.222;0.278;0.261;0.303;0.283;0.044;0.271;0.024;0.247;0.605;0.122;0.027
18103;0.283;0.227;0.225;0.278;0.259;0.305;0.283;0.042;0.266;0.022;0.242;0.598;0.127;0.029
18104;0.281;0.227;0.227;0.276;0.259;0.305;0.286;0.042;0.271;0.027;0.244;0.598;0.125;0.032
18105;0.281;0.225;0.229;0.278;0.259;0.305;0.288;0.039;0.266;0.024;0.239;0.588;0.122;0.027
18106;0.281;0.227;0.222;0.276;0.261;0.303;0.288;0.037;0.266;0.024;0.239;0.586;0.122;0.029
18107;0.283;0.225;0.222;0.276;0.261;0.305;0.293;0.039;0.269;0.024;0.239;0.579;0.12;0.029
18108;0.281;0.225;0.217;0.273;0.259;0.303;0.295;0.039;0.266;0.027;0.237;0.574;0.122;0.029
18109;0.281;0.225;0.217;0.273;0.259;0.303;0.298;0.042;0.264;0.027;0.237;0.571;0.122;0.029
18110;0.278;0.225;0.225;0.271;0.259;0.3;0.298;0.044;0.264;0.024;0.237;0.562;0.12;0.032
18111;0.278;0.227;0.225;0.271;0.261;0.303;0.298;0.042;0.264;0.024;0.234;0.554;0.115;0.027
18112;0.278;0.227;0.227;0.273;0.259;0.305;0.298;0.044;0.266;0.024;0.234;0.542;0.12;0.029
18113;0.278;0.227;0.225;0.271;0.256;0.303;0.295;0.042;0.264;0.024;0.234;0.537;0.115;0.029
18114;0.281;0.227;0.217;0.269;0.254;0.3;0.295;0.042;0.264;0.022;0.232;0.53;0.112;0.029
18115;0.281;0.227;0.212;0.269;0.254;0.303;0.291;0.044;0.269;0.024;0.232;0.525;0.115;0.032
18116;0.283;0.227;0.215;0.273;0.254;0.303;0.291;0.044;0.266;0.022;0.232;0.518;0.11;0.029
18117;0.283;0.227;0.217;0.269;0.254;0.303;0.288;0.044;0.271;0.027;0.232;0.513;0.11;0.029
18118;0.283;0.227;0.217;0.269;0.254;0.303;0.283;0.044;0.271;0.024;0.227;0.505;0.112;0.029
18119;0.286;0.225;0.22;0.269;0.254;0.303;0.286;0.044;0.269;0.022;0.227;0.503;0.11;0.029
18120;0.286;0.225;0.217;0.266;0.254;0.303;0.286;0.046;0.271;0.024;0.225;0.496;0.11;0.029
18121;0.286;0.225;0.21;0.269;0.254;0.305;0.288;0.044;0.269;0.022;0.222;0.496;0.11;0.029
18122;0.286;0.225;0.21;0.264;0.251;0.305;0.283;0.044;0.273;0.022;0.22;0.491;0.11;0.029
18123;0.283;0.227;0.21;0.264;0.254;0.31;0.288;0.042;0.271;0.022;0.22;0.488;0.107;0.029
18124;0.286;0.225;0.212;0.264;0.251;0.308;0.286;0.042;0.271;0.022;0.217;0.486;0.107;0.029
18125;0.283;0.225;0.217;0.264;0.256;0.305;0.288;0.042;0.273;0.02;0.215;0.483;0.107;0.029
18126;0.283;0.227;0.22;0.264;0.254;0.31;0.291;0.044;0.273;0.022;0.215;0.481;0.11;0.032
18127;0.283;0.225;0.217;0.261;0.254;0.31;0.288;0.042;0.273;0.022;0.215;0.479;0.11;0.032
18128;0.283;0.222;0.215;0.264;0.254;0.31;0.286;0.044;0.271;0.022;0.212;0.479;0.11;0.027
18129;0.283;0.227;0.215;0.266;0.254;0.31;0.286;0.044;0.273;0.022;0.21;0.476;0.11;0.029
18130;0.283;0.225;0.215;0.266;0.254;0.31;0.283;0.042;0.273;0.02;0.208;0.476;0.107;0.029
18131;0.288;0.227;0.217;0.269;0.254;0.308;0.283;0.044;0.273;0.022;0.208;0.474;0.11;0.032
18132;0.288;0.227;0.215;0.269;0.254;0.308;0.283;0.042;0.273;0.017;0.208;0.471;0.11;0.027
18133;0.288;0.227;0.215;0.269;0.256;0.308;0.281;0.042;0.271;0.017;0.21;0.471;0.11;0.029
18134;0.288;0.227;0.222;0.269;0.259;0.308;0.281;0.044;0.271;0.02;0.208;0.469;0.112;0.029
18135;0.286;0.225;0.222;0.271;0.259;0.305;0.281;0.044;0.276;0.02;0.208;0.474;0.11;0.029
18136;0.286;0.227;0.244;0.273;0.254;0.31;0.281;0.044;0.276;0.024;0.21;0.471;0.11;0.029
18137;0.291;0.227;0.303;0.273;0.254;0.308;0.281;0.042;0.273;0.022;0.21;0.466;0.11;0.029
18138;0.291;0.229;0.325;0.271;0.249;0.305;0.278;0.044;0.271;0.022;0.208;0.459;0.107;0.029
18139;0.286;0.229;0.374;0.271;0.249;0.305;0.278;0.042;0.273;0.02;0.205;0.454;0.11;0.029
18140;0.286;0.229;0.393;0.273;0.249;0.303;0.283;0.042;0.271;0.02;0.205;0.449;0.105;0.027
18141;0.286;0.229;0.396;0.273;0.249;0.303;0.286;0.042;0.271;0.024;0.205;0.444;0.107;0.029
18142;0.286;0.229;0.364;0.273;0.247;0.303;0.283;0.042;0.269;0.022;0.203;0.437;0.107;0.027
18143;0.286;0.229;0.396;0.273;0.247;0.3;0.286;0.042;0.271;0.022;0.203;0.43;0.105;0.029
18144;0.286;0.232;0.359;0.273;0.247;0.303;0.288;0.042;0.269;0.022;0.205;0.425;0.105;0.029
18145;0.288;0.229;0.322;0.273;0.244;0.303;0.291;0.042;0.266;0.022;0.203;0.42;0.105;0.032
18146;0.288;0.229;0.342;0.276;0.244;0.308;0.293;0.042;0.269;0.027;0.203;0.415;0.103;0.027
18147;0.288;0.229;0.344;0.273;0.244;0.308;0.298;0.039;0.269;0.024;0.2;0.41;0.1;0.029
18148;0.288;0.229;0.352;0.273;0.244;0.308;0.295;0.039;0.266;0.024;0.2;0.405;0.1;0.029
18149;0.288;0.227;0.342;0.276;0.244;0.308;0.293;0.039;0.266;0.022;0.2;0.403;0.098;0.024
18150;0.291;0.232;0.356;0.276;0.244;0.308;0.291;0.042;0.266;0.022;0.203;0.4;0.1;0.029
18151;0.293;0.232;0.374;0.273;0.242;0.305;0.291;0.042;0.269;0.022;0.203;0.398;0.1;0.032
18152;0.293;0.229;0.354;0.273;0.244;0.31;0.288;0.042;0.266;0.024;0.2;0.398;0.1;0.029
18153;0.293;0.232;0.32;0.273;0.242;0.308;0.286;0.044;0.266;0.024;0.203;0.396;0.098;0.027
18154;0.291;0.232;0.339;0.276;0.242;0.305;0.286;0.039;0.264;0.022;0.2;0.391;0.095;0.029
18155;0.293;0.232;0.334;0.276;0.242;0.308;0.286;0.044;0.269;0.027;0.203;0.391;0.098;0.032
18156;0.291;0.234;0.361;0.273;0.242;0.305;0.283;0.044;0.264;0.024;0.198;0.381;0.095;0.029
18157;0.291;0.234;0.432;0.271;0.242;0.308;0.281;0.044;0.264;0.024;0.2;0.381;0.095;0.027
18158;0.291;0.237;0.349;0.271;0.242;0.305;0.281;0.044;0.266;0.027;0.203;0.378;0.098;0.032
18159;0.288;0.234;0.413;0.273;0.239;0.305;0.278;0.046;0.264;0.024;0.203;0.376;0.095;0.027
18160;0.288;0.237;0.378;0.271;0.237;0.303;0.278;0.044;0.259;0.024;0.203;0.374;0.095;0.029
18161;0.286;0.237;0.376;0.271;0.237;0.303;0.281;0.044;0.259;0.024;0.203;0.374;0.095;0.029
18162;0.288;0.237;0.43;0.269;0.239;0.303;0.283;0.044;0.256;0.024;0.203;0.369;0.098;0.032
18163;0.286;0.234;0.366;0.269;0.239;0.303;0.286;0.044;0.254;0.024;0.203;0.369;0.095;0.029
18164;0.286;0.237;0.374;0.269;0.239;0.303;0.288;0.046;0.254;0.022;0.205;0.366;0.095;0.032
18165;0.281;0.232;0.383;0.269;0.239;0.303;0.288;0.044;0.256;0.029;0.212;0.374;0.095;0.034
18166;0.286;0.232;0.405;0.269;0.239;0.305;0.288;0.044;0.251;0.022;0.208;0.366;0.093;0.034
18167;0.283;0.232;0.408;0.266;0.239;0.305;0.286;0.046;0.247;0.024;0.21;0.369;0.093;0.034
18168;0.283;0.229;0.474;0.269;0.242;0.305;0.286;0.049;0.242;0.022;0.21;0.366;0.09;0.034
18169;0.283;0.229;0.459;0.266;0.242;0.308;0.286;0.049;0.239;0.024;0.212;0.369;0.093;0.044
18170;0.286;0.227;0.54;0.266;0.244;0.308;0.286;0.059;0.234;0.022;0.21;0.369;0.093;0.049
18171;0.283;0.225;0.632;0.269;0.247;0.305;0.286;0.098;0.227;0.02;0.208;0.369;0.09;0.054
18172;0.283;0.227;0.715;0.269;0.244;0.31;0.288;0.112;0.227;0.022;0.212;0.371;0.088;0.059
18173;0.283;0.225;0.82;0.271;0.247;0.31;0.283;0.127;0.222;0.024;0.215;0.374;0.09;0.066
