time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
13259;0.522;0.5;4.998;0.386;0.264;0.247;0.369;0.078;0.215;0.125;0.33;0.1;0.156;0.156
13260;0.522;0.5;4.998;0.386;0.261;0.247;0.369;0.073;0.212;0.12;0.33;0.1;0.156;0.154
13261;0.527;0.5;4.998;0.386;0.264;0.247;0.366;0.078;0.212;0.125;0.33;0.1;0.156;0.159
13262;0.527;0.5;4.998;0.376;0.264;0.247;0.356;0.078;0.208;0.12;0.327;0.098;0.154;0.161
13263;0.527;0.5;4.998;0.376;0.264;0.244;0.359;0.076;0.21;0.12;0.325;0.098;0.151;0.161
13264;0.525;0.498;4.998;0.376;0.264;0.244;0.352;0.078;0.203;0.117;0.325;0.095;0.149;0.166
13265;0.53;0.498;4.998;0.371;0.264;0.244;0.356;0.081;0.208;0.115;0.33;0.095;0.149;0.168
13266;0.527;0.496;4.998;0.378;0.264;0.244;0.361;0.081;0.208;0.117;0.327;0.095;0.146;0.171
13267;0.53;0.498;4.949;0.393;0.264;0.244;0.359;0.083;0.205;0.117;0.332;0.095;0.144;0.178
13268;0.53;0.496;2.551;0.4;0.264;0.242;0.361;0.081;0.205;0.115;0.327;0.093;0.144;0.178
13269;0.53;0.498;1.416;0.413;0.261;0.242;0.356;0.081;0.205;0.12;0.33;0.093;0.144;0.183
13270;0.527;0.496;0.884;0.432;0.261;0.244;0.356;0.081;0.205;0.12;0.332;0.093;0.144;0.186
13271;0.53;0.498;0.642;0.449;0.264;0.242;0.354;0.083;0.203;0.12;0.33;0.093;0.142;0.193
13272;0.53;0.496;0.532;0.461;0.259;0.239;0.356;0.085;0.205;0.122;0.327;0.093;0.139;0.195
13273;0.53;0.498;0.486;0.474;0.256;0.239;0.352;0.083;0.203;0.125;0.33;0.09;0.137;0.2
13274;0.53;0.498;0.466;0.476;0.256;0.242;0.349;0.083;0.205;0.122;0.327;0.09;0.129;0.198
13275;0.525;0.496;0.437;0.464;0.254;0.239;0.349;0.083;0.203;0.127;0.327;0.09;0.132;0.208
13276;0.527;0.496;0.432;0.454;0.251;0.242;0.347;0.085;0.203;0.129;0.327;0.088;0.132;0.212
13277;0.525;0.498;0.435;0.449;0.251;0.242;0.347;0.085;0.205;0.129;0.33;0.09;0.134;0.222
13278;0.525;0.498;0.461;0.435;0.251;0.239;0.349;0.088;0.203;0.129;0.327;0.088;0.134;0.227
13279;0.522;0.496;0.659;0.435;0.251;0.244;0.356;0.088;0.198;0.129;0.327;0.09;0.129;0.227
13280;0.522;0.496;0.618;0.43;0.249;0.244;0.356;0.085;0.2;0.132;0.325;0.09;0.127;0.232
13281;0.522;0.498;0.481;0.422;0.247;0.244;0.356;0.088;0.2;0.134;0.327;0.085;0.127;0.234
13282;0.522;0.498;0.444;0.403;0.247;0.247;0.359;0.09;0.195;0.134;0.325;0.088;0.127;0.234
13283;0.52;0.498;0.447;0.386;0.247;0.244;0.354;0.09;0.195;0.137;0.327;0.083;0.125;0.239
13284;0.52;0.498;0.432;0.383;0.249;0.244;0.352;0.088;0.193;0.137;0.325;0.085;0.125;0.244
13285;0.52;0.5;0.454;0.378;0.254;0.242;0.359;0.088;0.195;0.144;0.33;0.083;0.125;0.244
13286;0.52;0.505;0.459;0.376;0.254;0.242;0.361;0.09;0.19;0.144;0.33;0.083;0.122;0.244
13287;0.52;0.508;0.5;0.383;0.256;0.239;0.361;0.088;0.19;0.149;0.33;0.081;0.129;0.254
13288;0.52;0.508;0.547;0.383;0.254;0.239;0.369;0.088;0.19;0.151;0.33;0.081;0.125;0.247
13289;0.522;0.508;0.515;0.381;0.256;0.242;0.361;0.088;0.183;0.156;0.332;0.081;0.122;0.247
13290;0.525;0.508;0.483;0.381;0.254;0.239;0.369;0.088;0.186;0.159;0.332;0.078;0.122;0.244
13291;0.525;0.505;0.5;0.376;0.254;0.242;0.371;0.09;0.183;0.161;0.332;0.078;0.12;0.247
13292;0.527;0.5;0.725;0.378;0.254;0.242;0.364;0.085;0.183;0.161;0.33;0.078;0.117;0.244
13293;0.53;0.505;1.125;0.386;0.254;0.244;0.366;0.088;0.183;0.166;0.334;0.081;0.12;0.244
13294;0.53;0.5;1.882;0.393;0.251;0.244;0.366;0.083;0.176;0.159;0.327;0.076;0.115;0.242
13295;0.532;0.498;4.998;0.41;0.251;0.244;0.361;0.083;0.176;0.161;0.327;0.073;0.117;0.239
13296;0.532;0.496;4.998;0.417;0.249;0.242;0.366;0.081;0.176;0.164;0.33;0.076;0.12;0.244
13297;0.535;0.496;4.998;0.42;0.247;0.247;0.371;0.083;0.173;0.161;0.325;0.076;0.115;0.242
13298;0.532;0.493;4.998;0.42;0.242;0.244;0.371;0.081;0.168;0.164;0.32;0.078;0.115;0.237
13299;0.535;0.491;4.998;0.417;0.242;0.244;0.369;0.081;0.171;0.161;0.32;0.073;0.117;0.237
13300;0.532;0.491;4.998;0.415;0.242;0.244;0.376;0.083;0.171;0.164;0.317;0.076;0.117;0.239
13301;0.535;0.488;4.998;0.42;0.242;0.247;0.378;0.081;0.171;0.161;0.312;0.073;0.117;0.234
13302;0.532;0.491;4.998;0.42;0.244;0.242;0.376;0.081;0.166;0.156;0.312;0.073;0.115;0.237
13303;0.535;0.491;4.998;0.415;0.242;0.239;0.378;0.083;0.166;0.159;0.312;0.076;0.115;0.234
13304;0.532;0.491;4.998;0.408;0.242;0.239;0.374;0.081;0.166;0.159;0.312;0.081;0.117;0.232
13305;0.532;0.491;4.998;0.4;0.239;0.239;0.366;0.083;0.166;0.156;0.315;0.081;0.115;0.227
13306;0.535;0.491;4.087;0.388;0.242;0.237;0.374;0.083;0.164;0.154;0.31;0.081;0.115;0.225
13307;0.535;0.488;2.087;0.378;0.242;0.239;0.369;0.083;0.164;0.149;0.312;0.085;0.117;0.225
13308;0.535;0.488;1.16;0.378;0.249;0.239;0.364;0.085;0.164;0.151;0.31;0.083;0.122;0.222
13309;0.535;0.486;0.74;0.376;0.249;0.237;0.366;0.085;0.164;0.146;0.312;0.085;0.115;0.215
13310;0.537;0.488;0.549;0.371;0.254;0.242;0.371;0.088;0.164;0.146;0.31;0.085;0.117;0.215
13311;0.537;0.488;0.464;0.371;0.254;0.239;0.369;0.085;0.168;0.146;0.312;0.09;0.12;0.212
13312;0.535;0.486;0.444;0.366;0.256;0.239;0.378;0.088;0.166;0.146;0.31;0.09;0.122;0.21
13313;0.537;0.488;0.439;0.371;0.259;0.237;0.383;0.088;0.166;0.144;0.308;0.088;0.117;0.203
13314;0.537;0.488;0.447;0.376;0.259;0.237;0.386;0.088;0.164;0.139;0.308;0.088;0.12;0.205
13315;0.535;0.488;0.452;0.378;0.261;0.237;0.388;0.088;0.166;0.144;0.31;0.093;0.12;0.203
13316;0.535;0.488;0.452;0.386;0.261;0.237;0.388;0.088;0.166;0.142;0.308;0.09;0.12;0.198
13317;0.532;0.488;0.447;0.393;0.264;0.237;0.383;0.088;0.166;0.142;0.308;0.093;0.122;0.195
13318;0.532;0.488;0.454;0.405;0.264;0.242;0.376;0.085;0.166;0.142;0.308;0.09;0.12;0.19
13319;0.53;0.488;0.466;0.41;0.264;0.244;0.378;0.085;0.166;0.142;0.305;0.093;0.12;0.188
13320;0.532;0.488;0.454;0.415;0.264;0.247;0.381;0.083;0.166;0.146;0.305;0.093;0.12;0.183
13321;0.535;0.488;0.435;0.417;0.266;0.249;0.378;0.085;0.168;0.146;0.305;0.095;0.122;0.183
13322;0.535;0.493;0.427;0.417;0.264;0.249;0.378;0.085;0.168;0.149;0.305;0.098;0.122;0.181
13323;0.535;0.491;0.422;0.417;0.261;0.256;0.381;0.083;0.166;0.151;0.305;0.098;0.12;0.173
13324;0.535;0.491;0.413;0.415;0.261;0.259;0.378;0.081;0.164;0.151;0.303;0.103;0.117;0.173
13325;0.53;0.493;0.41;0.417;0.261;0.264;0.383;0.083;0.164;0.151;0.303;0.105;0.117;0.173
13326;0.532;0.496;0.4;0.427;0.264;0.266;0.383;0.083;0.164;0.149;0.303;0.105;0.117;0.171
13327;0.527;0.493;0.396;0.432;0.256;0.269;0.381;0.081;0.161;0.151;0.303;0.107;0.117;0.168
13328;0.53;0.493;0.388;0.43;0.259;0.273;0.386;0.081;0.161;0.154;0.303;0.105;0.12;0.166
13329;0.527;0.491;0.386;0.43;0.261;0.276;0.381;0.078;0.156;0.154;0.298;0.107;0.122;0.166
13330;0.525;0.488;0.383;0.417;0.261;0.276;0.381;0.076;0.156;0.154;0.295;0.103;0.117;0.164
13331;0.53;0.488;0.378;0.415;0.259;0.276;0.374;0.076;0.154;0.156;0.295;0.103;0.117;0.161
13332;0.527;0.488;0.369;0.415;0.259;0.276;0.371;0.076;0.154;0.154;0.293;0.1;0.117;0.156
13333;0.527;0.488;0.364;0.41;0.259;0.276;0.366;0.073;0.154;0.159;0.288;0.098;0.117;0.156
13334;0.53;0.488;0.356;0.408;0.259;0.273;0.361;0.073;0.154;0.159;0.288;0.098;0.117;0.154
13335;0.527;0.491;0.359;0.405;0.261;0.276;0.364;0.073;0.149;0.159;0.283;0.095;0.115;0.154
13336;0.53;0.491;0.364;0.4;0.261;0.278;0.366;0.078;0.151;0.156;0.281;0.098;0.117;0.149
13337;0.527;0.491;0.364;0.398;0.264;0.276;0.374;0.073;0.154;0.161;0.281;0.098;0.115;0.151
13338;0.527;0.488;0.359;0.396;0.266;0.276;0.376;0.076;0.154;0.164;0.278;0.1;0.117;0.142
13339;0.527;0.496;0.361;0.396;0.264;0.273;0.376;0.076;0.149;0.161;0.271;0.098;0.117;0.144
13340;0.525;0.493;0.369;0.403;0.264;0.273;0.376;0.076;0.149;0.164;0.269;0.095;0.112;0.139
13341;0.522;0.493;0.371;0.408;0.269;0.269;0.376;0.076;0.151;0.164;0.266;0.098;0.117;0.142
13342;0.522;0.491;0.369;0.4;0.269;0.266;0.371;0.073;0.146;0.161;0.264;0.093;0.117;0.139
13343;0.522;0.488;0.369;0.403;0.271;0.264;0.369;0.073;0.149;0.164;0.261;0.095;0.112;0.132
13344;0.52;0.493;0.371;0.398;0.276;0.264;0.361;0.076;0.149;0.161;0.259;0.095;0.115;0.134
13345;0.52;0.493;0.378;0.391;0.271;0.261;0.361;0.073;0.149;0.161;0.259;0.093;0.117;0.132
13346;0.52;0.493;0.376;0.386;0.276;0.259;0.356;0.076;0.146;0.161;0.256;0.095;0.117;0.134
13347;0.522;0.498;0.376;0.383;0.276;0.259;0.352;0.073;0.146;0.156;0.249;0.093;0.115;0.132
13348;0.522;0.496;0.381;0.378;0.271;0.261;0.352;0.076;0.151;0.156;0.251;0.098;0.115;0.127
13349;0.525;0.496;0.378;0.381;0.273;0.261;0.352;0.076;0.151;0.164;0.256;0.103;0.112;0.127
13350;0.525;0.498;0.376;0.371;0.276;0.266;0.349;0.076;0.149;0.159;0.254;0.1;0.112;0.129
13351;0.525;0.5;0.383;0.371;0.278;0.269;0.352;0.081;0.151;0.159;0.259;0.103;0.112;0.125
13352;0.53;0.5;0.381;0.376;0.283;0.266;0.354;0.078;0.151;0.156;0.264;0.103;0.115;0.129
13353;0.53;0.5;0.383;0.386;0.291;0.269;0.354;0.076;0.156;0.161;0.269;0.107;0.112;0.125
13354;0.535;0.5;0.393;0.4;0.293;0.271;0.356;0.076;0.149;0.156;0.269;0.107;0.112;0.125
13355;0.535;0.503;0.396;0.408;0.295;0.273;0.359;0.076;0.154;0.166;0.278;0.112;0.11;0.125
13356;0.535;0.503;0.396;0.408;0.3;0.276;0.364;0.078;0.154;0.166;0.283;0.117;0.11;0.125
13357;0.54;0.503;0.41;0.41;0.293;0.278;0.366;0.081;0.151;0.168;0.291;0.12;0.112;0.127
13358;0.537;0.503;0.417;0.408;0.293;0.278;0.369;0.078;0.151;0.173;0.293;0.12;0.112;0.129
13359;0.542;0.503;0.42;0.405;0.286;0.278;0.366;0.081;0.149;0.173;0.298;0.122;0.11;0.127
13360;0.544;0.5;0.417;0.403;0.291;0.278;0.369;0.076;0.154;0.181;0.305;0.125;0.11;0.129
13361;0.547;0.498;0.43;0.408;0.291;0.278;0.369;0.078;0.151;0.183;0.308;0.122;0.107;0.129
13362;0.544;0.5;0.432;0.405;0.288;0.276;0.364;0.078;0.154;0.188;0.312;0.125;0.112;0.134
13363;0.544;0.498;0.432;0.413;0.286;0.276;0.366;0.078;0.154;0.193;0.32;0.122;0.11;0.132
13364;0.544;0.5;0.427;0.415;0.283;0.276;0.366;0.078;0.149;0.198;0.322;0.125;0.11;0.134
13365;0.544;0.5;0.43;0.415;0.278;0.273;0.361;0.078;0.151;0.2;0.33;0.125;0.112;0.137
13366;0.544;0.498;0.432;0.413;0.276;0.276;0.364;0.081;0.151;0.205;0.337;0.125;0.112;0.139
13367;0.547;0.498;0.437;0.413;0.276;0.278;0.366;0.081;0.149;0.205;0.342;0.127;0.112;0.134
13368;0.547;0.498;0.435;0.413;0.273;0.278;0.369;0.081;0.149;0.208;0.349;0.127;0.107;0.132
13369;0.547;0.498;0.422;0.413;0.271;0.276;0.366;0.081;0.154;0.215;0.361;0.134;0.115;0.137
13370;0.549;0.496;0.41;0.413;0.271;0.273;0.371;0.081;0.151;0.215;0.374;0.137;0.112;0.137
13371;0.549;0.498;0.403;0.413;0.269;0.271;0.369;0.078;0.151;0.217;0.378;0.139;0.117;0.137
13372;0.549;0.496;0.386;0.41;0.264;0.269;0.371;0.078;0.154;0.222;0.391;0.144;0.112;0.137
13373;0.547;0.496;0.383;0.405;0.266;0.269;0.376;0.078;0.146;0.222;0.396;0.142;0.112;0.139
13374;0.547;0.493;0.378;0.403;0.264;0.266;0.376;0.078;0.154;0.227;0.408;0.151;0.115;0.137
13375;0.544;0.493;0.381;0.403;0.261;0.266;0.376;0.078;0.149;0.227;0.417;0.146;0.112;0.134
13376;0.547;0.496;0.396;0.398;0.261;0.266;0.381;0.076;0.149;0.229;0.425;0.149;0.11;0.137
13377;0.547;0.493;0.449;0.391;0.261;0.269;0.393;0.076;0.146;0.229;0.43;0.146;0.115;0.134
13378;0.544;0.493;0.637;0.386;0.264;0.271;0.4;0.076;0.146;0.229;0.43;0.146;0.112;0.137
13379;0.544;0.493;0.715;0.383;0.261;0.271;0.405;0.076;0.146;0.232;0.432;0.151;0.115;0.134
13380;0.542;0.491;0.676;0.388;0.261;0.273;0.413;0.076;0.146;0.232;0.432;0.154;0.112;0.134
13381;0.54;0.491;0.562;0.391;0.261;0.273;0.417;0.076;0.144;0.232;0.435;0.151;0.11;0.132
13382;0.54;0.491;0.681;0.403;0.264;0.276;0.425;0.078;0.146;0.232;0.43;0.154;0.112;0.132
13383;0.54;0.491;1.003;0.408;0.259;0.273;0.427;0.076;0.144;0.234;0.427;0.154;0.112;0.129
13384;0.54;0.488;1.067;0.413;0.259;0.278;0.427;0.078;0.144;0.234;0.425;0.156;0.112;0.132
13385;0.542;0.491;2.81;0.42;0.254;0.276;0.427;0.076;0.144;0.234;0.425;0.156;0.115;0.132
13386;0.542;0.491;4.998;0.413;0.251;0.276;0.425;0.078;0.144;0.237;0.42;0.159;0.115;0.129
13387;0.544;0.488;2.446;0.413;0.249;0.278;0.422;0.076;0.139;0.232;0.413;0.159;0.112;0.129
13388;0.542;0.488;4.998;0.413;0.249;0.273;0.422;0.073;0.142;0.234;0.405;0.159;0.115;0.127
13389;0.542;0.491;4.998;0.415;0.251;0.276;0.417;0.076;0.139;0.234;0.4;0.161;0.115;0.129
13390;0.54;0.491;4.998;0.417;0.254;0.278;0.415;0.073;0.142;0.232;0.388;0.161;0.112;0.129
13391;0.542;0.493;4.998;0.415;0.259;0.273;0.405;0.071;0.139;0.229;0.381;0.166;0.112;0.129
13392;0.542;0.493;4.998;0.403;0.256;0.273;0.403;0.073;0.139;0.227;0.369;0.168;0.11;0.125
13393;0.542;0.493;4.998;0.4;0.261;0.278;0.391;0.073;0.137;0.229;0.364;0.171;0.115;0.127
13394;0.542;0.493;4.998;0.393;0.264;0.281;0.391;0.073;0.134;0.222;0.354;0.173;0.112;0.125
13395;0.542;0.493;4.998;0.388;0.266;0.283;0.386;0.073;0.137;0.22;0.349;0.176;0.112;0.127
13396;0.544;0.491;4.998;0.383;0.269;0.283;0.386;0.073;0.137;0.22;0.347;0.178;0.11;0.127
13397;0.542;0.488;4.998;0.381;0.271;0.283;0.386;0.071;0.137;0.217;0.342;0.181;0.112;0.127
13398;0.542;0.486;4.998;0.376;0.273;0.286;0.383;0.073;0.137;0.22;0.339;0.183;0.107;0.127
13399;0.547;0.486;4.998;0.364;0.273;0.286;0.381;0.073;0.134;0.217;0.327;0.181;0.11;0.127
13400;0.549;0.486;4.998;0.354;0.273;0.288;0.378;0.073;0.134;0.215;0.32;0.183;0.11;0.127
13401;0.549;0.486;4.287;0.354;0.276;0.286;0.376;0.071;0.137;0.215;0.31;0.183;0.105;0.129
13402;0.549;0.488;2.188;0.349;0.281;0.283;0.376;0.073;0.134;0.21;0.303;0.186;0.107;0.127
13403;0.554;0.488;1.199;0.344;0.283;0.283;0.376;0.071;0.137;0.212;0.298;0.186;0.105;0.127
13404;0.554;0.486;0.747;0.342;0.283;0.281;0.378;0.076;0.134;0.208;0.291;0.186;0.105;0.127
13405;0.557;0.488;0.54;0.334;0.281;0.278;0.376;0.076;0.129;0.205;0.281;0.186;0.107;0.129
13406;0.557;0.488;0.544;0.33;0.278;0.278;0.371;0.076;0.137;0.205;0.278;0.186;0.103;0.127
13407;0.557;0.491;0.615;0.33;0.273;0.273;0.371;0.073;0.137;0.205;0.276;0.188;0.103;0.127
13408;0.559;0.491;0.764;0.332;0.273;0.273;0.371;0.076;0.134;0.203;0.269;0.188;0.105;0.127
13409;0.557;0.491;0.82;0.334;0.269;0.273;0.371;0.078;0.132;0.2;0.264;0.188;0.105;0.129
13410;0.557;0.493;4.998;0.342;0.271;0.273;0.376;0.073;0.134;0.195;0.261;0.188;0.1;0.127
13411;0.557;0.493;2.026;0.352;0.271;0.276;0.374;0.076;0.132;0.195;0.251;0.193;0.105;0.127
13412;0.562;0.496;1.145;0.364;0.269;0.276;0.371;0.076;0.132;0.193;0.247;0.193;0.105;0.132
13413;0.559;0.498;0.847;0.371;0.269;0.278;0.371;0.078;0.134;0.19;0.239;0.2;0.103;0.132
13414;0.559;0.5;0.588;0.376;0.269;0.283;0.369;0.078;0.134;0.188;0.234;0.203;0.103;0.129
13415;0.562;0.5;0.469;0.374;0.266;0.281;0.369;0.078;0.132;0.183;0.227;0.205;0.103;0.132
13416;0.562;0.503;0.437;0.376;0.264;0.281;0.369;0.081;0.134;0.186;0.22;0.21;0.103;0.134
13417;0.562;0.505;0.452;0.371;0.261;0.281;0.366;0.083;0.137;0.183;0.215;0.217;0.1;0.134
13418;0.559;0.508;0.708;0.374;0.261;0.278;0.364;0.081;0.139;0.186;0.21;0.217;0.1;0.137
13419;0.557;0.51;0.718;0.374;0.264;0.278;0.366;0.081;0.139;0.186;0.205;0.225;0.103;0.137
13420;0.554;0.51;0.547;0.374;0.266;0.276;0.366;0.081;0.142;0.188;0.2;0.229;0.105;0.139
13421;0.557;0.513;4.998;0.369;0.266;0.276;0.359;0.076;0.149;0.193;0.198;0.237;0.1;0.139
13422;0.557;0.51;4.998;0.366;0.266;0.273;0.361;0.078;0.149;0.193;0.188;0.244;0.103;0.139
13423;0.554;0.508;4.998;0.369;0.269;0.271;0.361;0.078;0.151;0.193;0.188;0.251;0.103;0.139
13424;0.554;0.508;4.998;0.369;0.271;0.273;0.356;0.078;0.149;0.195;0.178;0.251;0.105;0.142
13425;0.557;0.505;3.103;0.371;0.273;0.273;0.359;0.078;0.156;0.195;0.176;0.256;0.1;0.139
13426;0.557;0.503;1.697;0.378;0.273;0.273;0.354;0.078;0.164;0.198;0.173;0.259;0.1;0.139
13427;0.552;0.503;0.964;0.383;0.278;0.273;0.354;0.076;0.164;0.198;0.171;0.259;0.103;0.144
13428;0.552;0.503;0.63;0.388;0.278;0.281;0.352;0.076;0.166;0.2;0.166;0.266;0.1;0.139
13429;0.554;0.503;0.469;0.376;0.276;0.276;0.349;0.076;0.168;0.198;0.166;0.266;0.1;0.139
13430;0.549;0.503;0.425;0.371;0.276;0.281;0.344;0.078;0.173;0.2;0.171;0.276;0.1;0.142
13431;0.552;0.508;0.447;0.371;0.276;0.278;0.344;0.078;0.178;0.2;0.166;0.276;0.1;0.142
13432;0.549;0.51;0.364;0.366;0.276;0.278;0.344;0.078;0.173;0.2;0.168;0.276;0.098;0.137
13433;0.549;0.51;0.354;0.369;0.273;0.278;0.342;0.078;0.178;0.198;0.171;0.278;0.098;0.139
13434;0.549;0.51;0.364;0.378;0.273;0.278;0.344;0.078;0.178;0.203;0.176;0.281;0.098;0.142
13435;0.547;0.51;0.374;0.388;0.269;0.281;0.344;0.081;0.181;0.2;0.171;0.278;0.095;0.139
13436;0.547;0.51;0.374;0.393;0.269;0.281;0.342;0.078;0.183;0.205;0.171;0.276;0.098;0.139
13437;0.544;0.508;0.376;0.381;0.269;0.283;0.342;0.078;0.188;0.208;0.168;0.276;0.093;0.139
13438;0.542;0.508;0.378;0.378;0.269;0.283;0.342;0.076;0.188;0.21;0.168;0.271;0.095;0.142
13439;0.544;0.508;0.391;0.378;0.269;0.286;0.342;0.078;0.188;0.208;0.166;0.271;0.098;0.139
13440;0.542;0.505;0.383;0.369;0.273;0.286;0.344;0.076;0.188;0.208;0.171;0.269;0.095;0.139
13441;0.54;0.508;0.388;0.369;0.273;0.288;0.347;0.073;0.19;0.21;0.173;0.271;0.098;0.139
13442;0.54;0.505;0.383;0.366;0.273;0.288;0.352;0.073;0.19;0.208;0.173;0.273;0.095;0.142
13443;0.54;0.508;0.417;0.366;0.273;0.288;0.354;0.073;0.19;0.212;0.176;0.276;0.098;0.144
13444;0.542;0.508;0.588;0.364;0.266;0.286;0.356;0.073;0.188;0.21;0.178;0.276;0.098;0.144
13445;0.544;0.505;0.654;0.359;0.264;0.286;0.356;0.073;0.188;0.21;0.178;0.276;0.098;0.142
13446;0.542;0.508;0.842;0.352;0.264;0.283;0.356;0.073;0.188;0.21;0.186;0.283;0.098;0.139
13447;0.544;0.508;0.535;0.352;0.259;0.281;0.361;0.076;0.19;0.215;0.188;0.288;0.1;0.139
13448;0.547;0.505;0.469;0.352;0.259;0.283;0.364;0.073;0.19;0.215;0.19;0.291;0.098;0.142
13449;0.547;0.503;0.549;0.364;0.256;0.281;0.366;0.073;0.19;0.215;0.195;0.298;0.098;0.144
13450;0.547;0.503;0.559;0.369;0.256;0.281;0.369;0.073;0.19;0.217;0.2;0.305;0.103;0.146
13451;0.547;0.503;0.469;0.381;0.251;0.276;0.371;0.073;0.19;0.217;0.2;0.312;0.1;0.144
13452;0.544;0.503;0.447;0.388;0.247;0.273;0.371;0.073;0.19;0.217;0.203;0.32;0.103;0.144
13453;0.542;0.503;0.474;0.388;0.249;0.276;0.371;0.073;0.19;0.22;0.21;0.327;0.103;0.146
13454;0.542;0.503;0.483;0.391;0.249;0.271;0.369;0.073;0.193;0.22;0.215;0.327;0.103;0.144
13455;0.542;0.5;0.452;0.388;0.254;0.271;0.369;0.073;0.188;0.22;0.212;0.337;0.103;0.144
13456;0.537;0.503;0.422;0.386;0.249;0.269;0.371;0.073;0.188;0.217;0.217;0.337;0.1;0.144
13457;0.535;0.505;0.417;0.391;0.251;0.266;0.374;0.073;0.19;0.217;0.22;0.339;0.103;0.146
13458;0.537;0.505;0.42;0.383;0.251;0.266;0.378;0.076;0.188;0.215;0.222;0.339;0.098;0.142
13459;0.54;0.503;0.41;0.386;0.256;0.264;0.381;0.073;0.186;0.21;0.225;0.339;0.1;0.146
13460;0.535;0.508;0.405;0.386;0.259;0.264;0.383;0.076;0.183;0.208;0.225;0.337;0.098;0.146
13461;0.537;0.505;0.405;0.383;0.256;0.266;0.388;0.076;0.183;0.208;0.222;0.334;0.1;0.146
13462;0.537;0.505;0.398;0.383;0.256;0.269;0.391;0.076;0.181;0.205;0.225;0.337;0.098;0.149
13463;0.54;0.505;0.396;0.374;0.261;0.271;0.396;0.073;0.178;0.205;0.222;0.337;0.093;0.146
13464;0.542;0.505;0.4;0.364;0.264;0.271;0.396;0.076;0.178;0.2;0.225;0.342;0.093;0.144
13465;0.544;0.503;0.396;0.361;0.264;0.273;0.393;0.073;0.178;0.2;0.225;0.361;0.093;0.151
13466;0.547;0.5;0.396;0.359;0.271;0.278;0.398;0.076;0.178;0.203;0.227;0.388;0.093;0.146
13467;0.547;0.5;0.408;0.364;0.271;0.278;0.396;0.073;0.173;0.203;0.229;0.42;0.09;0.144
13468;0.549;0.5;0.391;0.369;0.266;0.281;0.393;0.078;0.176;0.203;0.232;0.459;0.09;0.151
13469;0.547;0.5;0.393;0.378;0.264;0.278;0.388;0.076;0.178;0.208;0.242;0.496;0.09;0.149
13470;0.549;0.5;0.4;0.378;0.266;0.278;0.383;0.078;0.171;0.21;0.242;0.535;0.09;0.151
13471;0.549;0.5;0.398;0.369;0.271;0.281;0.376;0.078;0.171;0.21;0.247;0.576;0.09;0.149
13472;0.549;0.5;0.398;0.376;0.266;0.278;0.374;0.078;0.173;0.212;0.254;0.623;0.088;0.154
13473;0.549;0.505;0.403;0.376;0.266;0.281;0.374;0.078;0.168;0.212;0.256;0.667;0.09;0.151
13474;0.549;0.508;0.405;0.371;0.266;0.278;0.361;0.078;0.168;0.217;0.261;0.708;0.09;0.149
13475;0.549;0.508;0.405;0.378;0.264;0.278;0.361;0.078;0.166;0.215;0.261;0.745;0.088;0.149
13476;0.549;0.508;0.405;0.376;0.259;0.276;0.352;0.078;0.166;0.217;0.269;0.786;0.088;0.149
13477;0.547;0.508;0.4;0.376;0.256;0.278;0.352;0.078;0.168;0.217;0.273;0.828;0.09;0.151
13478;0.547;0.51;0.398;0.369;0.254;0.278;0.344;0.078;0.164;0.22;0.276;0.864;0.083;0.149
13479;0.547;0.508;0.388;0.369;0.254;0.278;0.349;0.078;0.166;0.22;0.283;0.896;0.083;0.146
13480;0.549;0.51;0.388;0.371;0.254;0.281;0.342;0.076;0.164;0.217;0.288;0.925;0.083;0.146
13481;0.549;0.505;0.381;0.376;0.259;0.281;0.349;0.076;0.164;0.22;0.291;0.959;0.083;0.144
13482;0.549;0.505;0.378;0.364;0.264;0.276;0.347;0.078;0.161;0.22;0.298;0.986;0.085;0.146
13483;0.554;0.508;0.376;0.364;0.266;0.278;0.344;0.076;0.161;0.215;0.3;1.011;0.083;0.142
13484;0.557;0.508;0.374;0.356;0.266;0.273;0.344;0.076;0.166;0.222;0.312;1.047;0.083;0.142
13485;0.554;0.508;0.374;0.349;0.271;0.273;0.352;0.078;0.161;0.222;0.317;1.082;0.083;0.139
13486;0.552;0.505;0.371;0.349;0.278;0.273;0.352;0.076;0.166;0.229;0.322;1.121;0.081;0.137
13487;0.549;0.505;0.374;0.349;0.278;0.269;0.356;0.076;0.161;0.232;0.32;1.152;0.081;0.137
13488;0.549;0.51;0.371;0.356;0.286;0.273;0.359;0.076;0.159;0.237;0.322;1.194;0.081;0.134
13489;0.549;0.51;0.364;0.371;0.286;0.273;0.364;0.078;0.161;0.244;0.322;1.233;0.081;0.129
13490;0.547;0.513;0.364;0.396;0.288;0.273;0.364;0.081;0.161;0.251;0.325;1.274;0.078;0.132
13491;0.549;0.513;0.369;0.403;0.286;0.271;0.369;0.081;0.164;0.264;0.325;1.326;0.078;0.129
13492;0.547;0.515;0.361;0.403;0.286;0.271;0.369;0.078;0.161;0.271;0.325;1.379;0.078;0.127
13493;0.547;0.515;0.364;0.398;0.291;0.273;0.371;0.076;0.161;0.278;0.327;1.428;0.078;0.125
13494;0.544;0.515;0.364;0.396;0.288;0.273;0.371;0.076;0.166;0.286;0.327;1.477;0.078;0.125
