time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
9614;0.381;0.364;0.383;0.371;0.144;0.349;0.754;0.977;2.361;1.558
9614.5;0.381;0.364;0.383;0.374;0.146;0.354;0.757;0.977;2.346;1.567
9615;0.381;0.366;0.386;0.374;0.144;0.356;0.759;0.979;2.327;1.58
9615.5;0.381;0.366;0.383;0.371;0.144;0.359;0.754;0.979;2.317;1.592
9616;0.381;0.366;0.383;0.371;0.146;0.356;0.754;0.974;2.307;1.621
9616.5;0.381;0.364;0.383;0.371;0.149;0.356;0.752;0.974;2.292;1.619
9617;0.383;0.364;0.386;0.374;0.149;0.356;0.752;0.972;2.278;1.624
9617.5;0.383;0.364;0.383;0.371;0.149;0.364;0.759;0.974;2.271;1.636
9618;0.381;0.366;0.386;0.371;0.154;0.364;0.754;0.972;2.249;1.653
9618.5;0.378;0.364;0.386;0.369;0.151;0.356;0.745;0.964;2.249;1.646
9619;0.381;0.364;0.381;0.371;0.151;0.364;0.754;0.967;2.229;1.66
9619.5;0.381;0.361;0.383;0.369;0.154;0.366;0.754;0.967;2.207;1.672
9620;0.378;0.361;0.381;0.366;0.154;0.364;0.752;0.957;2.195;1.675
9620.5;0.378;0.359;0.381;0.364;0.154;0.364;0.759;0.957;2.178;1.689
9621;0.381;0.359;0.383;0.361;0.149;0.366;0.762;0.955;2.168;1.694
9621.5;0.376;0.359;0.381;0.361;0.151;0.364;0.762;0.95;2.146;1.694
9622;0.381;0.359;0.378;0.361;0.154;0.369;0.769;0.947;2.136;1.702
9622.5;0.378;0.359;0.381;0.359;0.151;0.366;0.771;0.947;2.114;1.702
9623;0.378;0.359;0.383;0.356;0.146;0.361;0.767;0.938;2.104;1.716
9623.5;0.378;0.356;0.376;0.352;0.146;0.366;0.776;0.94;2.092;1.709
9624;0.378;0.356;0.381;0.349;0.144;0.369;0.779;0.938;2.075;1.709
9624.5;0.378;0.356;0.378;0.347;0.146;0.371;0.781;0.935;2.061;1.726
9625;0.378;0.356;0.376;0.347;0.144;0.366;0.781;0.93;2.046;1.724
9625.5;0.381;0.356;0.378;0.347;0.146;0.371;0.784;0.928;2.034;1.731
9626;0.378;0.359;0.376;0.342;0.144;0.364;0.786;0.928;2.021;1.731
9626.5;0.378;0.359;0.374;0.342;0.144;0.366;0.786;0.928;2.012;1.721
9627;0.381;0.356;0.376;0.339;0.144;0.369;0.798;0.933;1.99;1.746
9627.5;0.378;0.356;0.374;0.339;0.144;0.364;0.793;0.923;1.973;1.75
9628;0.378;0.356;0.374;0.342;0.142;0.364;0.796;0.925;1.963;1.738
9628.5;0.381;0.356;0.376;0.342;0.139;0.364;0.803;0.928;1.948;1.738
9629;0.381;0.356;0.378;0.339;0.139;0.361;0.808;0.925;1.936;1.738
9629.5;0.381;0.352;0.376;0.344;0.139;0.359;0.811;0.923;1.921;1.736
9630;0.378;0.356;0.378;0.344;0.134;0.356;0.815;0.925;1.902;1.738
9630.5;0.378;0.356;0.376;0.344;0.134;0.352;0.813;0.92;1.885;1.729
9631;0.381;0.356;0.376;0.344;0.132;0.342;0.813;0.913;1.882;1.707
9631.5;0.383;0.356;0.376;0.349;0.132;0.347;0.828;0.92;1.873;1.707
9632;0.381;0.356;0.378;0.347;0.132;0.344;0.83;0.92;1.843;1.724
9632.5;0.381;0.354;0.378;0.349;0.134;0.334;0.835;0.92;1.836;1.711
9633;0.381;0.354;0.376;0.352;0.132;0.332;0.84;0.923;1.826;1.692
9633.5;0.378;0.356;0.376;0.352;0.129;0.327;0.842;0.92;1.812;1.689
9634;0.381;0.352;0.381;0.352;0.129;0.317;0.845;0.918;1.799;1.687
9634.5;0.378;0.354;0.381;0.354;0.132;0.317;0.857;0.925;1.785;1.687
9635;0.381;0.354;0.381;0.352;0.129;0.308;0.857;0.923;1.77;1.67
9635.5;0.381;0.354;0.383;0.354;0.134;0.295;0.852;0.916;1.77;1.658
9636;0.381;0.352;0.383;0.354;0.134;0.3;0.869;0.92;1.763;1.65
9636.5;0.376;0.352;0.378;0.354;0.134;0.288;0.872;0.92;1.741;1.663
9637;0.381;0.352;0.383;0.352;0.134;0.276;0.874;0.92;1.738;1.646
9637.5;0.376;0.349;0.386;0.352;0.137;0.271;0.881;0.925;1.729;1.636
9638;0.378;0.352;0.386;0.352;0.137;0.264;0.884;0.92;1.724;1.626
9638.5;0.378;0.349;0.386;0.349;0.137;0.256;0.889;0.925;1.724;1.624
9639;0.376;0.349;0.388;0.354;0.137;0.249;0.891;0.933;1.711;1.626
9639.5;0.381;0.347;0.383;0.349;0.137;0.242;0.898;0.935;1.704;1.616
9640;0.378;0.349;0.383;0.352;0.137;0.232;0.896;0.933;1.711;1.599
9640.5;0.378;0.352;0.386;0.352;0.137;0.237;0.911;0.945;1.704;1.602
9641;0.378;0.349;0.388;0.352;0.142;0.227;0.908;0.942;1.702;1.606
9641.5;0.378;0.352;0.388;0.352;0.139;0.22;0.911;0.94;1.714;1.589
9642;0.378;0.349;0.386;0.352;0.139;0.215;0.918;0.947;1.726;1.594
9642.5;0.378;0.352;0.386;0.356;0.139;0.212;0.92;0.945;1.741;1.592
9643;0.378;0.354;0.388;0.356;0.139;0.205;0.923;0.945;1.753;1.597
9643.5;0.378;0.356;0.386;0.356;0.142;0.208;0.933;0.947;1.772;1.597
9644;0.378;0.354;0.386;0.356;0.139;0.205;0.933;0.95;1.787;1.599
9644.5;0.378;0.354;0.383;0.356;0.139;0.2;0.933;0.947;1.809;1.587
9645;0.376;0.356;0.386;0.359;0.139;0.203;0.94;0.947;1.809;1.609
9645.5;0.378;0.354;0.383;0.359;0.139;0.195;0.935;0.94;1.826;1.606
9646;0.376;0.354;0.378;0.356;0.139;0.198;0.94;0.947;1.846;1.589
9646.5;0.376;0.354;0.381;0.359;0.139;0.2;0.945;0.947;1.863;1.594
9647;0.376;0.354;0.378;0.359;0.139;0.198;0.947;0.947;1.88;1.606
9647.5;0.376;0.356;0.378;0.359;0.137;0.203;0.955;0.947;1.897;1.604
9648;0.376;0.359;0.376;0.356;0.137;0.203;0.955;0.95;1.912;1.614
9648.5;0.376;0.359;0.376;0.356;0.137;0.203;0.957;0.952;1.926;1.609
9649;0.378;0.354;0.376;0.356;0.139;0.21;0.967;0.959;1.948;1.606
9649.5;0.374;0.356;0.376;0.356;0.137;0.212;0.969;0.957;1.948;1.628
9650;0.376;0.356;0.376;0.354;0.134;0.21;0.967;0.959;1.968;1.626
9650.5;0.374;0.356;0.376;0.352;0.134;0.22;0.974;0.964;1.99;1.626
9651;0.376;0.354;0.376;0.349;0.137;0.225;0.979;0.967;1.997;1.636
9651.5;0.376;0.354;0.374;0.347;0.134;0.225;0.981;0.967;2.007;1.633
9652;0.374;0.354;0.374;0.344;0.134;0.232;0.989;0.974;2.024;1.633
9652.5;0.374;0.354;0.381;0.344;0.137;0.234;0.989;0.974;2.034;1.638
9653;0.374;0.352;0.378;0.342;0.142;0.237;0.994;0.977;2.048;1.643
9653.5;0.376;0.352;0.376;0.339;0.137;0.249;1.003;0.984;2.07;1.621
9654;0.374;0.349;0.376;0.342;0.137;0.251;1.008;0.986;2.075;1.646
9654.5;0.371;0.347;0.378;0.339;0.137;0.249;1.008;0.984;2.092;1.65
9655;0.374;0.349;0.381;0.339;0.134;0.256;1.013;0.989;2.109;1.65
9655.5;0.371;0.347;0.383;0.342;0.139;0.261;1.018;0.986;2.119;1.643
9656;0.371;0.349;0.383;0.339;0.139;0.269;1.023;0.991;2.126;1.643
9656.5;0.371;0.347;0.383;0.342;0.137;0.273;1.028;0.994;2.136;1.641
9657;0.371;0.349;0.388;0.342;0.137;0.276;1.033;0.994;2.136;1.643
9657.5;0.369;0.349;0.386;0.342;0.134;0.276;1.035;0.996;2.136;1.646
9658;0.371;0.352;0.391;0.344;0.137;0.281;1.045;1.001;2.139;1.628
9658.5;0.369;0.347;0.388;0.344;0.134;0.293;1.052;1.011;2.131;1.631
9659;0.369;0.349;0.393;0.347;0.137;0.288;1.052;1.008;2.114;1.648
9659.5;0.366;0.349;0.391;0.347;0.137;0.293;1.062;1.016;2.109;1.638
9660;0.366;0.352;0.391;0.347;0.134;0.3;1.067;1.018;2.109;1.631
9660.5;0.364;0.352;0.391;0.347;0.139;0.3;1.077;1.023;2.1;1.628
9661;0.361;0.349;0.393;0.349;0.139;0.305;1.082;1.025;2.092;1.624
9661.5;0.364;0.352;0.396;0.352;0.137;0.308;1.084;1.025;2.083;1.626
9662;0.364;0.352;0.396;0.354;0.137;0.312;1.091;1.028;2.073;1.628
9662.5;0.364;0.352;0.393;0.352;0.134;0.31;1.089;1.023;2.073;1.614
9663;0.364;0.352;0.393;0.352;0.142;0.317;1.104;1.033;2.063;1.599
9663.5;0.361;0.352;0.398;0.354;0.139;0.32;1.106;1.028;2.051;1.614
9664;0.361;0.347;0.398;0.352;0.139;0.32;1.111;1.023;2.046;1.609
9664.5;0.364;0.349;0.398;0.352;0.142;0.327;1.123;1.025;2.039;1.602
9665;0.364;0.349;0.398;0.354;0.139;0.33;1.133;1.028;2.031;1.594
9665.5;0.364;0.352;0.398;0.349;0.142;0.33;1.14;1.023;2.026;1.589
9666;0.364;0.352;0.398;0.349;0.142;0.337;1.15;1.025;2.019;1.572
9666.5;0.364;0.349;0.396;0.347;0.142;0.339;1.162;1.028;2.007;1.589
9667;0.364;0.349;0.393;0.347;0.142;0.342;1.169;1.025;2.002;1.584
9667.5;0.361;0.349;0.393;0.344;0.139;0.349;1.182;1.028;2;1.567
9668;0.364;0.352;0.396;0.344;0.139;0.349;1.191;1.028;1.978;1.575
9668.5;0.361;0.349;0.396;0.344;0.139;0.344;1.191;1.023;1.975;1.562
9669;0.361;0.354;0.396;0.344;0.142;0.352;1.204;1.03;1.963;1.57
9669.5;0.361;0.352;0.396;0.344;0.139;0.354;1.208;1.028;1.953;1.562
9670;0.361;0.354;0.393;0.344;0.137;0.352;1.208;1.025;1.943;1.555
9670.5;0.361;0.356;0.391;0.344;0.142;0.356;1.213;1.028;1.934;1.555
9671;0.361;0.356;0.391;0.342;0.139;0.354;1.211;1.023;1.926;1.548
9671.5;0.361;0.354;0.388;0.342;0.139;0.356;1.213;1.023;1.919;1.548
9672;0.359;0.354;0.393;0.347;0.139;0.354;1.216;1.023;1.904;1.538
9672.5;0.361;0.356;0.393;0.349;0.137;0.354;1.216;1.021;1.895;1.543
9673;0.361;0.356;0.383;0.352;0.139;0.354;1.213;1.018;1.89;1.536
9673.5;0.359;0.354;0.388;0.352;0.137;0.349;1.216;1.016;1.877;1.528
9674;0.359;0.354;0.386;0.354;0.139;0.354;1.218;1.021;1.873;1.523
9674.5;0.359;0.354;0.383;0.356;0.142;0.349;1.223;1.018;1.853;1.533
9675;0.359;0.352;0.381;0.356;0.137;0.347;1.218;1.013;1.853;1.528
9675.5;0.361;0.354;0.381;0.359;0.137;0.342;1.221;1.011;1.841;1.521
9676;0.361;0.352;0.381;0.359;0.137;0.342;1.218;1.013;1.838;1.511
9676.5;0.359;0.349;0.376;0.359;0.137;0.342;1.221;1.013;1.821;1.523
9677;0.359;0.352;0.378;0.356;0.134;0.339;1.216;1.011;1.824;1.519
9677.5;0.359;0.349;0.376;0.356;0.137;0.339;1.216;1.011;1.824;1.521
9678;0.361;0.352;0.378;0.359;0.132;0.339;1.208;1.011;1.816;1.516
9678.5;0.359;0.352;0.376;0.356;0.132;0.334;1.201;1.008;1.812;1.528
9679;0.359;0.349;0.374;0.356;0.134;0.337;1.196;1.006;1.809;1.514
9679.5;0.361;0.347;0.376;0.356;0.134;0.337;1.189;1.006;1.807;1.509
9680;0.359;0.347;0.376;0.354;0.129;0.339;1.182;1.008;1.812;1.511
9680.5;0.359;0.344;0.378;0.352;0.129;0.334;1.172;1.003;1.807;1.528
9681;0.361;0.347;0.374;0.349;0.129;0.339;1.165;1.001;1.819;1.499
9681.5;0.361;0.344;0.378;0.347;0.129;0.344;1.16;1.006;1.819;1.497
9682;0.364;0.347;0.376;0.344;0.129;0.344;1.15;1.003;1.814;1.499
9682.5;0.361;0.344;0.378;0.344;0.132;0.349;1.143;1.006;1.821;1.504
9683;0.359;0.342;0.381;0.337;0.129;0.347;1.125;1.001;1.824;1.499
9683.5;0.359;0.344;0.376;0.337;0.132;0.344;1.116;0.999;1.826;1.497
9684;0.356;0.339;0.381;0.332;0.132;0.349;1.108;0.996;1.836;1.489
9684.5;0.359;0.344;0.381;0.334;0.129;0.349;1.096;0.996;1.838;1.484
9685;0.359;0.342;0.381;0.334;0.129;0.352;1.084;0.994;1.848;1.479
9685.5;0.356;0.339;0.376;0.332;0.129;0.356;1.077;0.996;1.853;1.477
9686;0.356;0.339;0.376;0.334;0.129;0.361;1.067;0.994;1.86;1.477
9686.5;0.361;0.339;0.378;0.337;0.132;0.366;1.055;0.999;1.863;1.475
9687;0.359;0.339;0.378;0.332;0.129;0.364;1.042;0.991;1.87;1.465
9687.5;0.359;0.334;0.378;0.334;0.127;0.371;1.035;0.994;1.885;1.458
9688;0.359;0.339;0.376;0.337;0.127;0.376;1.025;0.991;1.88;1.472
9688.5;0.356;0.337;0.376;0.337;0.127;0.371;1.011;0.989;1.892;1.465
9689;0.359;0.339;0.378;0.339;0.127;0.374;0.999;0.984;1.909;1.458
9689.5;0.356;0.337;0.376;0.339;0.127;0.381;0.994;0.986;1.914;1.458
9690;0.359;0.337;0.378;0.342;0.129;0.386;0.984;0.984;1.924;1.455
9690.5;0.359;0.339;0.378;0.344;0.127;0.391;0.974;0.981;1.934;1.45
9691;0.359;0.342;0.376;0.344;0.129;0.396;0.967;0.977;1.936;1.453
9691.5;0.359;0.339;0.376;0.344;0.132;0.4;0.955;0.977;1.948;1.453
9692;0.359;0.339;0.378;0.349;0.132;0.41;0.95;0.974;1.963;1.431
9692.5;0.359;0.339;0.378;0.349;0.132;0.42;0.945;0.977;1.958;1.445
9693;0.361;0.342;0.378;0.349;0.132;0.42;0.93;0.967;1.973;1.445
9693.5;0.359;0.342;0.378;0.352;0.127;0.425;0.92;0.969;1.987;1.448
9694;0.361;0.342;0.378;0.349;0.132;0.435;0.913;0.972;1.995;1.445
9694.5;0.361;0.342;0.378;0.349;0.129;0.439;0.908;0.972;2.002;1.448
9695;0.361;0.342;0.378;0.349;0.132;0.444;0.898;0.974;2.012;1.448
9695.5;0.361;0.342;0.378;0.349;0.127;0.454;0.889;0.977;2.026;1.448
9696;0.359;0.342;0.378;0.347;0.129;0.461;0.886;0.979;2.024;1.448
9696.5;0.359;0.342;0.378;0.344;0.134;0.471;0.884;0.986;2.041;1.445
9697;0.359;0.342;0.378;0.344;0.129;0.481;0.881;0.996;2.036;1.443
9697.5;0.361;0.339;0.378;0.344;0.132;0.483;0.869;0.991;2.034;1.45
9698;0.361;0.342;0.378;0.342;0.134;0.488;0.859;0.994;2.034;1.44
9698.5;0.359;0.342;0.381;0.342;0.134;0.498;0.859;1.001;2.031;1.453
9699;0.359;0.342;0.378;0.339;0.134;0.505;0.854;1.006;2.031;1.45
9699.5;0.361;0.342;0.381;0.339;0.134;0.513;0.85;1.011;2.034;1.453
9700;0.356;0.337;0.381;0.337;0.137;0.518;0.845;1.016;2.036;1.448
9700.5;0.359;0.339;0.378;0.337;0.142;0.53;0.842;1.023;2.041;1.458
9701;0.364;0.342;0.386;0.337;0.137;0.53;0.835;1.028;2.043;1.455
9701.5;0.361;0.339;0.378;0.337;0.139;0.535;0.835;1.033;2.051;1.455
9702;0.361;0.339;0.383;0.337;0.144;0.542;0.835;1.04;2.061;1.45
9702.5;0.359;0.337;0.381;0.337;0.144;0.544;0.828;1.042;2.056;1.475
9703;0.361;0.342;0.381;0.339;0.142;0.542;0.815;1.04;2.075;1.462
9703.5;0.361;0.339;0.381;0.339;0.142;0.549;0.818;1.05;2.08;1.479
9704;0.361;0.342;0.383;0.342;0.142;0.557;0.815;1.055;2.083;1.47
9704.5;0.361;0.342;0.383;0.344;0.142;0.554;0.808;1.057;2.087;1.465
9705;0.361;0.342;0.378;0.347;0.139;0.557;0.803;1.06;2.095;1.465
9705.5;0.361;0.342;0.383;0.352;0.142;0.557;0.801;1.064;2.1;1.467
9706;0.364;0.344;0.383;0.354;0.142;0.557;0.791;1.067;2.104;1.47
9706.5;0.361;0.342;0.381;0.354;0.142;0.559;0.791;1.069;2.109;1.477
9707;0.361;0.347;0.381;0.356;0.139;0.559;0.784;1.077;2.119;1.479
9707.5;0.361;0.344;0.381;0.359;0.142;0.557;0.781;1.084;2.139;1.465
9708;0.361;0.344;0.383;0.359;0.142;0.557;0.776;1.089;2.136;1.489
9708.5;0.361;0.344;0.388;0.366;0.139;0.554;0.767;1.089;2.151;1.494
9709;0.359;0.349;0.378;0.391;0.142;0.554;0.762;1.094;2.166;1.482
9709.5;0.359;0.349;0.383;0.425;0.139;0.554;0.759;1.101;2.173;1.482
9710;0.356;0.349;0.381;0.452;0.142;0.552;0.752;1.099;2.185;1.489
9710.5;0.354;0.349;0.378;0.469;0.139;0.549;0.745;1.104;2.195;1.494
9711;0.354;0.352;0.378;0.491;0.142;0.552;0.74;1.106;2.207;1.494
9711.5;0.352;0.352;0.381;0.527;0.139;0.547;0.737;1.108;2.219;1.501
9712;0.349;0.349;0.376;0.571;0.139;0.547;0.73;1.113;2.246;1.487
9712.5;0.352;0.347;0.378;0.613;0.137;0.544;0.725;1.113;2.249;1.514
9713;0.349;0.347;0.378;0.64;0.139;0.542;0.718;1.116;2.275;1.523
9713.5;0.347;0.349;0.378;0.664;0.139;0.542;0.713;1.121;2.312;1.511
9714;0.347;0.344;0.376;0.659;0.139;0.542;0.71;1.125;2.334;1.516
9714.5;0.344;0.344;0.376;0.637;0.139;0.542;0.706;1.133;2.366;1.519
9715;0.344;0.344;0.376;0.657;0.139;0.54;0.701;1.135;2.397;1.523
9715.5;0.344;0.347;0.376;0.701;0.139;0.542;0.696;1.14;2.424;1.528
9716;0.342;0.344;0.376;0.713;0.137;0.542;0.696;1.15;2.458;1.521
9716.5;0.342;0.344;0.378;0.681;0.137;0.54;0.686;1.15;2.493;1.523
9717;0.342;0.344;0.376;0.654;0.134;0.544;0.688;1.16;2.52;1.536
9717.5;0.339;0.344;0.378;0.652;0.139;0.54;0.679;1.162;2.546;1.562
9718;0.339;0.344;0.376;0.671;0.137;0.537;0.676;1.165;2.598;1.548
9718.5;0.339;0.342;0.381;0.701;0.137;0.537;0.676;1.179;2.627;1.565
9719;0.339;0.342;0.378;0.718;0.134;0.537;0.674;1.177;2.668;1.567
9719.5;0.337;0.339;0.381;0.706;0.137;0.54;0.674;1.184;2.698;1.577
9720;0.342;0.342;0.381;0.691;0.137;0.537;0.671;1.189;2.737;1.582
9720.5;0.344;0.342;0.381;0.698;0.139;0.537;0.669;1.196;2.771;1.592
9721;0.339;0.342;0.386;0.73;0.139;0.532;0.669;1.199;2.808;1.592
9721.5;0.342;0.339;0.383;0.747;0.139;0.535;0.671;1.208;2.842;1.582
9722;0.342;0.337;0.381;0.742;0.139;0.54;0.676;1.216;2.861;1.602
9722.5;0.339;0.334;0.383;0.73;0.137;0.532;0.669;1.211;2.891;1.609
9723;0.339;0.337;0.383;0.713;0.137;0.532;0.667;1.218;2.917;1.604
9723.5;0.339;0.337;0.383;0.703;0.137;0.53;0.669;1.223;2.942;1.606
9724;0.342;0.337;0.383;0.701;0.137;0.532;0.664;1.226;2.964;1.604
9724.5;0.337;0.337;0.381;0.708;0.137;0.525;0.667;1.23;2.974;1.609
9725;0.342;0.339;0.383;0.703;0.137;0.53;0.662;1.235;2.993;1.611
9725.5;0.344;0.334;0.378;0.676;0.134;0.525;0.654;1.238;3.005;1.616
9726;0.342;0.337;0.381;0.654;0.132;0.525;0.659;1.248;3.02;1.597
9726.5;0.344;0.337;0.381;0.652;0.134;0.527;0.659;1.252;3.022;1.611
9727;0.344;0.337;0.378;0.671;0.132;0.525;0.649;1.252;3.035;1.606
9727.5;0.347;0.337;0.376;0.679;0.132;0.518;0.645;1.257;3.04;1.597
9728;0.347;0.337;0.378;0.667;0.134;0.518;0.645;1.26;3.052;1.589
9728.5;0.349;0.334;0.376;0.662;0.129;0.513;0.637;1.267;3.062;1.582
9729;0.349;0.337;0.374;0.667;0.134;0.513;0.637;1.27;3.066;1.58
9729.5;0.352;0.337;0.378;0.667;0.132;0.518;0.635;1.277;3.069;1.584
9730;0.352;0.337;0.376;0.674;0.129;0.51;0.625;1.277;3.079;1.577
9730.5;0.354;0.337;0.381;0.686;0.134;0.513;0.625;1.289;3.088;1.555
9731;0.352;0.337;0.376;0.696;0.132;0.515;0.625;1.296;3.088;1.555
9731.5;0.352;0.337;0.376;0.691;0.132;0.51;0.615;1.296;3.091;1.555
9732;0.354;0.334;0.376;0.667;0.129;0.513;0.61;1.304;3.103;1.543
9732.5;0.352;0.339;0.376;0.659;0.134;0.51;0.605;1.309;3.103;1.536
9733;0.352;0.339;0.374;0.671;0.134;0.51;0.603;1.313;3.11;1.526
9733.5;0.352;0.334;0.376;0.688;0.132;0.51;0.598;1.321;3.113;1.521
9734;0.354;0.334;0.376;0.676;0.137;0.513;0.593;1.328;3.123;1.519
9734.5;0.352;0.334;0.369;0.662;0.132;0.505;0.583;1.326;3.127;1.501
9735;0.354;0.337;0.376;0.659;0.132;0.515;0.588;1.34;3.135;1.487
9735.5;0.349;0.337;0.371;0.664;0.132;0.515;0.579;1.338;3.132;1.499
9736;0.354;0.337;0.369;0.664;0.134;0.51;0.571;1.343;3.137;1.475
9736.5;0.352;0.337;0.369;0.662;0.132;0.515;0.566;1.35;3.142;1.475
9737;0.352;0.339;0.369;0.669;0.132;0.518;0.566;1.353;3.147;1.465
9737.5;0.352;0.339;0.369;0.669;0.129;0.518;0.559;1.357;3.152;1.458
9738;0.349;0.339;0.369;0.654;0.132;0.518;0.557;1.36;3.162;1.448
9738.5;0.349;0.339;0.369;0.64;0.132;0.518;0.552;1.36;3.159;1.445
9739;0.349;0.339;0.371;0.637;0.137;0.522;0.549;1.367;3.174;1.418
9739.5;0.349;0.337;0.366;0.642;0.134;0.53;0.552;1.372;3.171;1.421
9740;0.347;0.342;0.366;0.652;0.134;0.525;0.542;1.37;3.169;1.418
9740.5;0.347;0.339;0.366;0.647;0.134;0.525;0.542;1.377;3.174;1.416
9741;0.347;0.339;0.371;0.627;0.134;0.527;0.532;1.375;3.179;1.404
9741.5;0.347;0.342;0.364;0.613;0.134;0.53;0.535;1.377;3.174;1.399
9742;0.349;0.342;0.366;0.613;0.137;0.532;0.53;1.379;3.174;1.389
9742.5;0.349;0.342;0.369;0.625;0.137;0.532;0.53;1.384;3.171;1.384
9743;0.349;0.339;0.364;0.635;0.134;0.532;0.52;1.377;3.171;1.377
9743.5;0.349;0.339;0.361;0.627;0.137;0.54;0.522;1.387;3.174;1.357
9744;0.352;0.344;0.366;0.61;0.134;0.544;0.522;1.399;3.164;1.36
9744.5;0.354;0.342;0.366;0.601;0.137;0.547;0.518;1.394;3.164;1.357
9745;0.352;0.339;0.369;0.61;0.137;0.549;0.51;1.394;3.159;1.343
9745.5;0.354;0.342;0.366;0.62;0.137;0.552;0.508;1.399;3.159;1.34
9746;0.349;0.339;0.369;0.623;0.134;0.554;0.5;1.404;3.157;1.333
9746.5;0.354;0.337;0.371;0.618;0.134;0.557;0.498;1.409;3.157;1.333
9747;0.354;0.339;0.369;0.613;0.134;0.559;0.493;1.411;3.149;1.321
9747.5;0.354;0.342;0.371;0.605;0.132;0.559;0.486;1.414;3.14;1.333
9748;0.356;0.339;0.369;0.605;0.134;0.562;0.486;1.418;3.147;1.299
9748.5;0.356;0.337;0.374;0.613;0.132;0.576;0.493;1.431;3.142;1.292
9749;0.354;0.339;0.371;0.613;0.132;0.571;0.488;1.436;3.125;1.299
9749.5;0.356;0.339;0.371;0.615;0.132;0.574;0.479;1.433;3.123;1.296
9750;0.354;0.339;0.374;0.615;0.132;0.574;0.479;1.445;3.115;1.292
9750.5;0.354;0.339;0.371;0.608;0.132;0.576;0.474;1.445;3.105;1.279
9751;0.356;0.339;0.371;0.605;0.132;0.581;0.469;1.45;3.096;1.272
9751.5;0.352;0.339;0.371;0.61;0.132;0.586;0.469;1.458;3.093;1.262
9752;0.352;0.339;0.369;0.618;0.134;0.588;0.466;1.465;3.076;1.279
9752.5;0.349;0.339;0.369;0.618;0.134;0.586;0.459;1.47;3.074;1.262
9753;0.352;0.339;0.371;0.613;0.129;0.593;0.461;1.475;3.071;1.245
9753.5;0.349;0.337;0.371;0.603;0.132;0.598;0.464;1.487;3.054;1.255
9754;0.352;0.334;0.371;0.598;0.132;0.596;0.457;1.487;3.042;1.252
9754.5;0.352;0.339;0.371;0.601;0.132;0.596;0.457;1.492;3.035;1.243
9755;0.349;0.337;0.374;0.605;0.132;0.601;0.449;1.499;3.027;1.23
9755.5;0.347;0.334;0.371;0.608;0.137;0.598;0.449;1.506;3.015;1.235
9756;0.347;0.332;0.371;0.605;0.134;0.598;0.447;1.511;3.008;1.233
9756.5;0.347;0.334;0.378;0.601;0.134;0.603;0.447;1.521;2.996;1.235
9757;0.347;0.334;0.376;0.598;0.137;0.601;0.437;1.516;2.983;1.24
9757.5;0.344;0.332;0.376;0.603;0.137;0.603;0.439;1.521;2.986;1.216
9758;0.342;0.332;0.378;0.608;0.132;0.605;0.439;1.528;2.974;1.228
9758.5;0.344;0.334;0.378;0.615;0.137;0.61;0.442;1.533;2.966;1.223
9759;0.342;0.33;0.378;0.613;0.137;0.608;0.437;1.533;2.961;1.226
9759.5;0.342;0.337;0.378;0.605;0.137;0.61;0.437;1.536;2.957;1.221
9760;0.339;0.334;0.376;0.603;0.134;0.608;0.43;1.536;2.952;1.235
9760.5;0.342;0.334;0.374;0.61;0.134;0.61;0.437;1.541;2.949;1.226
9761;0.339;0.332;0.376;0.615;0.134;0.615;0.439;1.541;2.93;1.24
9761.5;0.342;0.334;0.374;0.613;0.132;0.608;0.432;1.533;2.93;1.23
9762;0.339;0.337;0.371;0.618;0.134;0.613;0.435;1.541;2.93;1.221
9762.5;0.342;0.337;0.371;0.615;0.134;0.618;0.437;1.548;2.922;1.216
9763;0.339;0.337;0.371;0.613;0.134;0.618;0.435;1.545;2.917;1.23
9763.5;0.339;0.337;0.371;0.613;0.134;0.62;0.435;1.548;2.908;1.228
9764;0.339;0.339;0.374;0.62;0.137;0.62;0.437;1.548;2.903;1.23
9764.5;0.337;0.339;0.369;0.62;0.134;0.625;0.437;1.548;2.893;1.221
9765;0.339;0.342;0.366;0.625;0.137;0.627;0.437;1.55;2.891;1.23
9765.5;0.339;0.342;0.366;0.618;0.139;0.635;0.439;1.558;2.878;1.238
9766;0.339;0.342;0.366;0.61;0.137;0.627;0.432;1.55;2.881;1.223
9766.5;0.339;0.342;0.366;0.615;0.137;0.632;0.442;1.56;2.874;1.218
9767;0.339;0.344;0.364;0.625;0.132;0.64;0.439;1.558;2.876;1.221
9767.5;0.339;0.342;0.361;0.625;0.134;0.64;0.439;1.562;2.864;1.226
9768;0.339;0.344;0.361;0.623;0.132;0.64;0.442;1.565;2.861;1.228
9768.5;0.339;0.344;0.361;0.618;0.134;0.645;0.447;1.567;2.856;1.221
9769;0.342;0.342;0.364;0.623;0.134;0.645;0.449;1.57;2.859;1.218
9769.5;0.339;0.344;0.364;0.632;0.134;0.652;0.449;1.577;2.861;1.221
9770;0.339;0.342;0.366;0.642;0.134;0.647;0.452;1.572;2.847;1.233
9770.5;0.342;0.342;0.364;0.642;0.134;0.649;0.452;1.575;2.864;1.201
9771;0.339;0.342;0.366;0.642;0.134;0.654;0.461;1.582;2.856;1.208
9771.5;0.339;0.344;0.369;0.647;0.134;0.657;0.464;1.582;2.856;1.213
9772;0.339;0.342;0.366;0.649;0.134;0.657;0.469;1.582;2.859;1.206
