time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
7847.5;0.166;0.178;0.325;0.759;0.149;0.457;0.183;0.432;0.886;0.281
7848;0.168;0.176;0.325;0.762;0.146;0.461;0.183;0.437;0.886;0.281
7848.5;0.173;0.178;0.322;0.762;0.146;0.469;0.186;0.439;0.886;0.278
7849;0.176;0.186;0.325;0.764;0.146;0.474;0.186;0.442;0.889;0.281
7849.5;0.176;0.19;0.327;0.764;0.149;0.481;0.186;0.442;0.894;0.281
7850;0.171;0.195;0.325;0.757;0.151;0.488;0.188;0.447;0.896;0.281
7850.5;0.171;0.193;0.325;0.75;0.149;0.491;0.188;0.444;0.903;0.283
7851;0.171;0.195;0.325;0.754;0.146;0.498;0.19;0.449;0.903;0.281
7851.5;0.173;0.2;0.327;0.764;0.144;0.503;0.193;0.444;0.908;0.276
7852;0.173;0.203;0.33;0.762;0.146;0.505;0.193;0.447;0.911;0.273
7852.5;0.176;0.208;0.339;0.759;0.144;0.505;0.193;0.444;0.913;0.276
7853;0.173;0.208;0.374;0.757;0.149;0.503;0.193;0.439;0.92;0.269
7853.5;0.173;0.212;0.425;0.757;0.151;0.503;0.193;0.444;0.918;0.271
7854;0.171;0.212;0.464;0.757;0.149;0.505;0.193;0.442;0.918;0.264
7854.5;0.168;0.215;0.505;0.754;0.149;0.5;0.19;0.442;0.92;0.266
7855;0.168;0.222;0.569;0.754;0.149;0.493;0.195;0.444;0.918;0.269
7855.5;0.171;0.222;0.598;0.747;0.151;0.483;0.193;0.447;0.918;0.266
7856;0.171;0.222;0.627;0.742;0.154;0.476;0.193;0.449;0.913;0.269
7856.5;0.173;0.227;0.686;0.737;0.156;0.461;0.193;0.452;0.913;0.269
7857;0.173;0.229;0.679;0.737;0.156;0.449;0.198;0.457;0.908;0.269
7857.5;0.168;0.222;0.681;0.735;0.154;0.435;0.195;0.461;0.911;0.266
7858;0.166;0.222;0.728;0.735;0.156;0.42;0.198;0.464;0.906;0.264
7858.5;0.164;0.217;0.713;0.735;0.156;0.403;0.195;0.469;0.903;0.266
7859;0.156;0.215;0.706;0.735;0.154;0.393;0.2;0.476;0.898;0.269
7859.5;0.156;0.21;0.73;0.728;0.154;0.378;0.198;0.481;0.898;0.266
7860;0.151;0.21;0.718;0.73;0.154;0.364;0.198;0.486;0.896;0.261
7860.5;0.146;0.205;0.698;0.735;0.161;0.356;0.198;0.486;0.894;0.261
7861;0.142;0.203;0.72;0.735;0.159;0.347;0.2;0.496;0.891;0.261
7861.5;0.139;0.205;0.72;0.737;0.159;0.337;0.2;0.505;0.891;0.259
7862;0.142;0.203;0.706;0.74;0.164;0.327;0.2;0.513;0.889;0.256
7862.5;0.144;0.203;0.72;0.742;0.164;0.325;0.2;0.52;0.889;0.259
7863;0.144;0.2;0.747;0.737;0.164;0.32;0.203;0.53;0.889;0.259
7863.5;0.146;0.198;0.732;0.728;0.164;0.32;0.2;0.537;0.891;0.254
7864;0.144;0.195;0.732;0.728;0.164;0.322;0.198;0.549;0.889;0.254
7864.5;0.142;0.195;0.801;0.73;0.168;0.325;0.2;0.559;0.894;0.254
7865;0.139;0.195;0.793;0.732;0.166;0.332;0.2;0.574;0.894;0.254
7865.5;0.137;0.19;0.754;0.73;0.168;0.337;0.2;0.586;0.891;0.256
7866;0.132;0.193;0.786;0.725;0.166;0.347;0.203;0.603;0.894;0.249
7866.5;0.132;0.193;0.786;0.723;0.171;0.352;0.2;0.615;0.896;0.244
7867;0.127;0.193;0.745;0.728;0.171;0.359;0.2;0.627;0.896;0.249
7867.5;0.127;0.195;0.769;0.73;0.168;0.369;0.2;0.647;0.891;0.254
7868;0.129;0.2;0.764;0.723;0.166;0.381;0.203;0.664;0.891;0.249
7868.5;0.132;0.2;0.713;0.718;0.168;0.391;0.2;0.679;0.896;0.249
7869;0.139;0.203;0.728;0.715;0.171;0.4;0.2;0.698;0.891;0.249
7869.5;0.146;0.208;0.732;0.713;0.168;0.41;0.2;0.723;0.886;0.247
7870;0.161;0.215;0.698;0.708;0.168;0.42;0.2;0.745;0.889;0.247
7870.5;0.166;0.217;0.698;0.698;0.168;0.427;0.198;0.769;0.886;0.244
7871;0.168;0.217;0.715;0.691;0.166;0.435;0.198;0.793;0.881;0.247
7871.5;0.168;0.22;0.693;0.691;0.166;0.447;0.198;0.818;0.884;0.244
7872;0.166;0.22;0.688;0.686;0.168;0.452;0.2;0.845;0.879;0.249
7872.5;0.168;0.222;0.715;0.686;0.168;0.464;0.203;0.872;0.876;0.244
7873;0.166;0.22;0.703;0.684;0.168;0.469;0.198;0.891;0.876;0.251
7873.5;0.166;0.217;0.684;0.686;0.166;0.476;0.198;0.916;0.872;0.244
7874;0.168;0.212;0.71;0.686;0.166;0.479;0.198;0.938;0.872;0.244
7874.5;0.171;0.208;0.698;0.686;0.164;0.479;0.195;0.959;0.869;0.242
7875;0.173;0.21;0.684;0.684;0.161;0.483;0.195;0.979;0.872;0.242
7875.5;0.178;0.208;0.701;0.684;0.159;0.483;0.193;0.999;0.867;0.237
7876;0.176;0.208;0.71;0.688;0.161;0.481;0.193;1.021;0.869;0.244
7876.5;0.181;0.205;0.676;0.693;0.159;0.481;0.193;1.038;0.869;0.239
7877;0.181;0.205;0.684;0.688;0.156;0.479;0.193;1.055;0.872;0.242
7877.5;0.181;0.208;0.698;0.688;0.154;0.474;0.188;1.074;0.874;0.237
7878;0.178;0.21;0.686;0.688;0.154;0.469;0.19;1.091;0.869;0.239
7878.5;0.176;0.208;0.684;0.693;0.154;0.461;0.19;1.106;0.869;0.247
7879;0.173;0.21;0.686;0.693;0.154;0.454;0.19;1.121;0.874;0.232
7879.5;0.171;0.205;0.693;0.693;0.154;0.447;0.186;1.133;0.876;0.237
7880;0.166;0.208;0.688;0.691;0.151;0.439;0.188;1.15;0.876;0.237
7880.5;0.166;0.205;0.691;0.691;0.151;0.43;0.19;1.162;0.879;0.232
7881;0.166;0.203;0.708;0.684;0.151;0.417;0.188;1.174;0.884;0.232
7881.5;0.168;0.203;0.696;0.681;0.149;0.41;0.188;1.184;0.881;0.229
7882;0.166;0.203;0.701;0.681;0.146;0.4;0.188;1.199;0.886;0.229
7882.5;0.166;0.198;0.725;0.684;0.146;0.391;0.186;1.206;0.886;0.229
7883;0.164;0.198;0.715;0.686;0.144;0.383;0.188;1.223;0.894;0.227
7883.5;0.159;0.193;0.706;0.681;0.144;0.369;0.183;1.235;0.891;0.229
7884;0.154;0.186;0.72;0.676;0.144;0.364;0.186;1.243;0.891;0.229
7884.5;0.146;0.183;0.72;0.674;0.142;0.356;0.186;1.255;0.894;0.227
7885;0.142;0.186;0.71;0.671;0.139;0.344;0.186;1.27;0.898;0.222
7885.5;0.132;0.186;0.718;0.662;0.139;0.337;0.183;1.279;0.898;0.229
7886;0.129;0.188;0.718;0.657;0.137;0.325;0.178;1.287;0.898;0.222
7886.5;0.127;0.186;0.71;0.652;0.142;0.312;0.178;1.294;0.898;0.225
7887;0.127;0.188;0.71;0.645;0.142;0.3;0.178;1.301;0.903;0.227
7887.5;0.134;0.19;0.706;0.64;0.142;0.286;0.178;1.306;0.903;0.225
7888;0.139;0.195;0.713;0.632;0.142;0.273;0.176;1.316;0.906;0.22
7888.5;0.146;0.2;0.715;0.627;0.139;0.261;0.176;1.321;0.903;0.222
7889;0.144;0.205;0.71;0.62;0.142;0.247;0.176;1.328;0.906;0.222
7889.5;0.146;0.21;0.715;0.623;0.142;0.229;0.173;1.338;0.901;0.217
7890;0.144;0.212;0.723;0.615;0.146;0.212;0.173;1.348;0.901;0.217
7890.5;0.139;0.208;0.73;0.61;0.146;0.2;0.173;1.36;0.896;0.217
7891;0.139;0.203;0.723;0.613;0.146;0.183;0.176;1.375;0.896;0.217
7891.5;0.142;0.203;0.718;0.625;0.146;0.161;0.176;1.387;0.891;0.215
7892;0.137;0.198;0.725;0.635;0.149;0.146;0.176;1.404;0.889;0.212
7892.5;0.132;0.198;0.725;0.642;0.151;0.129;0.178;1.421;0.886;0.21
7893;0.129;0.195;0.713;0.649;0.154;0.117;0.181;1.436;0.886;0.215
7893.5;0.129;0.198;0.713;0.654;0.154;0.103;0.186;1.453;0.879;0.215
7894;0.132;0.193;0.72;0.659;0.159;0.085;0.188;1.47;0.881;0.212
7894.5;0.132;0.188;0.703;0.657;0.159;0.071;0.186;1.487;0.872;0.212
7895;0.132;0.183;0.713;0.659;0.154;0.061;0.193;1.499;0.874;0.215
7895.5;0.132;0.183;0.725;0.664;0.159;0.051;0.193;1.514;0.867;0.212
7896;0.129;0.186;0.713;0.669;0.159;0.037;0.195;1.521;0.862;0.215
7896.5;0.127;0.19;0.718;0.671;0.156;0.034;0.198;1.536;0.859;0.215
7897;0.132;0.193;0.713;0.674;0.156;0.027;0.2;1.548;0.854;0.21
7897.5;0.132;0.195;0.708;0.681;0.156;0.022;0.203;1.558;0.847;0.232
7898;0.132;0.2;0.723;0.688;0.159;0.024;0.205;1.575;0.842;0.215
7898.5;0.129;0.195;0.715;0.696;0.156;0.022;0.205;1.589;0.84;0.21
7899;0.132;0.195;0.713;0.703;0.154;0.027;0.208;1.602;0.835;0.21
7899.5;0.137;0.195;0.706;0.703;0.151;0.032;0.212;1.619;0.828;0.203
7900;0.144;0.195;0.708;0.703;0.151;0.037;0.21;1.636;0.823;0.208
7900.5;0.149;0.195;0.706;0.701;0.151;0.044;0.212;1.653;0.815;0.205
7901;0.154;0.195;0.698;0.696;0.151;0.054;0.215;1.67;0.811;0.205
7901.5;0.164;0.195;0.693;0.693;0.149;0.063;0.217;1.687;0.806;0.2
7902;0.166;0.19;0.693;0.684;0.146;0.068;0.217;1.699;0.801;0.203
7902.5;0.168;0.193;0.688;0.674;0.142;0.078;0.217;1.714;0.793;0.208
7903;0.171;0.198;0.681;0.664;0.144;0.093;0.22;1.729;0.789;0.208
7903.5;0.168;0.198;0.684;0.657;0.146;0.107;0.222;1.741;0.781;0.2
7904;0.168;0.2;0.684;0.649;0.149;0.11;0.22;1.758;0.776;0.19
7904.5;0.166;0.203;0.676;0.642;0.149;0.122;0.222;1.772;0.769;0.205
7905;0.166;0.205;0.676;0.632;0.149;0.139;0.227;1.792;0.764;0.203
7905.5;0.164;0.208;0.688;0.627;0.146;0.149;0.227;1.809;0.757;0.203
7906;0.161;0.208;0.681;0.623;0.149;0.161;0.229;1.824;0.754;0.2
7906.5;0.154;0.205;0.686;0.62;0.149;0.168;0.229;1.846;0.747;0.203
7907;0.154;0.203;0.696;0.618;0.151;0.181;0.234;1.863;0.742;0.2
7907.5;0.151;0.203;0.688;0.618;0.149;0.193;0.229;1.882;0.737;0.198
7908;0.154;0.205;0.693;0.615;0.149;0.198;0.229;1.904;0.73;0.205
7908.5;0.151;0.203;0.703;0.61;0.146;0.21;0.232;1.921;0.723;0.198
7909;0.151;0.203;0.701;0.608;0.146;0.215;0.234;1.946;0.72;0.198
7909.5;0.149;0.2;0.691;0.61;0.146;0.225;0.234;1.968;0.715;0.195
7910;0.151;0.2;0.703;0.613;0.144;0.229;0.237;1.99;0.71;0.193
7910.5;0.151;0.193;0.713;0.618;0.144;0.234;0.234;2.014;0.71;0.2
7911;0.149;0.19;0.698;0.62;0.144;0.239;0.237;2.046;0.698;0.205
7911.5;0.144;0.195;0.706;0.625;0.144;0.247;0.239;2.068;0.693;0.208
7912;0.134;0.195;0.713;0.63;0.142;0.247;0.239;2.097;0.696;0.203
7912.5;0.129;0.193;0.713;0.635;0.144;0.247;0.239;2.122;0.693;0.208
7913;0.127;0.19;0.713;0.637;0.146;0.247;0.239;2.151;0.691;0.212
7913.5;0.134;0.198;0.72;0.635;0.144;0.251;0.244;2.183;0.688;0.2
7914;0.142;0.195;0.713;0.632;0.142;0.247;0.242;2.222;0.688;0.205
7914.5;0.142;0.193;0.708;0.627;0.142;0.247;0.242;2.256;0.686;0.205
7915;0.144;0.19;0.71;0.623;0.142;0.244;0.247;2.288;0.684;0.205
7915.5;0.144;0.193;0.71;0.618;0.139;0.242;0.247;2.314;0.684;0.205
7916;0.144;0.19;0.706;0.61;0.137;0.239;0.251;2.344;0.684;0.205
7916.5;0.146;0.188;0.701;0.608;0.137;0.232;0.254;2.373;0.681;0.212
7917;0.144;0.193;0.708;0.605;0.137;0.222;0.254;2.402;0.679;0.212
7917.5;0.142;0.193;0.701;0.601;0.137;0.22;0.256;2.424;0.679;0.21
7918;0.139;0.195;0.698;0.608;0.137;0.208;0.264;2.454;0.681;0.208
7918.5;0.139;0.195;0.713;0.61;0.137;0.198;0.264;2.48;0.681;0.21
7919;0.139;0.205;0.701;0.61;0.139;0.188;0.264;2.512;0.676;0.208
7919.5;0.137;0.205;0.693;0.613;0.137;0.173;0.264;2.542;0.676;0.212
7920;0.139;0.205;0.706;0.615;0.134;0.166;0.264;2.568;0.674;0.205
7920.5;0.144;0.203;0.693;0.618;0.134;0.151;0.261;2.598;0.674;0.21
7921;0.149;0.205;0.684;0.625;0.137;0.134;0.261;2.632;0.674;0.21
7921.5;0.154;0.205;0.693;0.627;0.137;0.125;0.264;2.659;0.674;0.212
7922;0.159;0.21;0.688;0.63;0.134;0.11;0.264;2.686;0.674;0.212
7922.5;0.161;0.208;0.679;0.635;0.137;0.098;0.261;2.717;0.671;0.225
7923;0.161;0.203;0.684;0.642;0.137;0.093;0.264;2.742;0.671;0.205
7923.5;0.159;0.2;0.686;0.642;0.137;0.073;0.259;2.771;0.674;0.208
7924;0.164;0.198;0.674;0.64;0.134;0.068;0.259;2.798;0.667;0.208
7924.5;0.166;0.193;0.681;0.635;0.137;0.059;0.259;2.827;0.671;0.21
7925;0.166;0.19;0.688;0.637;0.137;0.051;0.259;2.856;0.674;0.203
7925.5;0.164;0.188;0.686;0.637;0.134;0.046;0.254;2.888;0.674;0.205
7926;0.161;0.181;0.684;0.632;0.142;0.044;0.256;2.91;0.671;0.2
7926.5;0.164;0.173;0.684;0.623;0.144;0.042;0.254;2.935;0.674;0.205
7927;0.173;0.173;0.686;0.623;0.144;0.039;0.251;2.961;0.676;0.203
7927.5;0.178;0.176;0.679;0.625;0.139;0.039;0.247;2.986;0.676;0.2
7928;0.181;0.178;0.674;0.627;0.139;0.042;0.244;3.013;0.674;0.198
7928.5;0.178;0.176;0.681;0.63;0.142;0.044;0.242;3.044;0.679;0.203
7929;0.176;0.176;0.676;0.645;0.144;0.051;0.244;3.071;0.679;0.193
7929.5;0.164;0.178;0.679;0.654;0.144;0.059;0.242;3.091;0.679;0.198
7930;0.156;0.178;0.684;0.659;0.142;0.059;0.234;3.123;0.681;0.2
7930.5;0.149;0.183;0.681;0.662;0.139;0.066;0.234;3.152;0.674;0.198
7931;0.149;0.188;0.684;0.664;0.142;0.071;0.232;3.184;0.674;0.195
7931.5;0.146;0.188;0.686;0.671;0.144;0.076;0.227;3.21;0.674;0.195
7932;0.146;0.186;0.688;0.671;0.149;0.083;0.229;3.237;0.674;0.19
7932.5;0.144;0.19;0.681;0.674;0.146;0.085;0.225;3.264;0.674;0.198
7933;0.144;0.198;0.693;0.671;0.146;0.095;0.227;3.291;0.671;0.19
7933.5;0.149;0.205;0.693;0.674;0.146;0.095;0.222;3.315;0.674;0.193
7934;0.151;0.21;0.691;0.674;0.151;0.105;0.222;3.335;0.671;0.186
7934.5;0.159;0.22;0.688;0.674;0.154;0.105;0.225;3.354;0.674;0.188
7935;0.164;0.227;0.691;0.674;0.156;0.11;0.225;3.369;0.674;0.181
7935.5;0.161;0.234;0.698;0.671;0.156;0.112;0.225;3.384;0.674;0.183
7936;0.161;0.242;0.701;0.669;0.159;0.112;0.227;3.403;0.674;0.188
7936.5;0.164;0.244;0.696;0.669;0.161;0.117;0.227;3.411;0.671;0.183
7937;0.161;0.247;0.71;0.667;0.166;0.115;0.232;3.425;0.671;0.188
7937.5;0.164;0.254;0.703;0.664;0.164;0.117;0.232;3.438;0.671;0.188
7938;0.164;0.256;0.703;0.667;0.166;0.115;0.234;3.447;0.671;0.183
7938.5;0.161;0.256;0.71;0.669;0.166;0.115;0.237;3.459;0.674;0.188
7939;0.164;0.256;0.706;0.669;0.168;0.115;0.237;3.469;0.674;0.178
7939.5;0.161;0.256;0.703;0.664;0.168;0.115;0.239;3.479;0.674;0.183
7940;0.171;0.256;0.706;0.664;0.168;0.112;0.237;3.489;0.674;0.183
7940.5;0.171;0.251;0.703;0.662;0.168;0.115;0.237;3.496;0.674;0.183
7941;0.171;0.251;0.696;0.662;0.168;0.112;0.239;3.503;0.676;0.181
7941.5;0.171;0.244;0.703;0.662;0.171;0.117;0.239;3.506;0.674;0.178
7942;0.171;0.237;0.71;0.662;0.166;0.115;0.239;3.513;0.674;0.173
7942.5;0.171;0.227;0.696;0.659;0.166;0.115;0.234;3.516;0.674;0.181
7943;0.168;0.22;0.698;0.659;0.166;0.115;0.239;3.521;0.676;0.181
7943.5;0.186;0.215;0.698;0.654;0.164;0.12;0.237;3.523;0.674;0.181
7944;0.374;0.2;0.696;0.654;0.166;0.115;0.234;3.528;0.681;0.178
7944.5;0.317;0.183;0.691;0.657;0.161;0.11;0.234;3.525;0.676;0.178
7945;0.256;0.168;0.688;0.659;0.159;0.105;0.234;3.528;0.684;0.178
7945.5;0.425;0.164;0.686;0.662;0.159;0.103;0.234;3.523;0.679;0.171
7946;0.654;0.166;0.681;0.664;0.156;0.095;0.234;3.516;0.686;0.171
7946.5;0.881;0.159;0.684;0.662;0.154;0.088;0.234;3.508;0.686;0.173
7947;0.75;0.156;0.684;0.667;0.156;0.083;0.237;3.499;0.691;0.171
7947.5;0.261;0.156;0.681;0.669;0.151;0.071;0.234;3.486;0.691;0.183
7948;0.173;0.161;0.681;0.669;0.149;0.063;0.237;3.477;0.691;0.173
7948.5;0.166;0.171;0.676;0.674;0.144;0.046;0.232;3.467;0.696;0.166
7949;0.173;0.183;0.679;0.684;0.144;0.042;0.239;3.459;0.703;0.166
7949.5;0.168;0.193;0.679;0.686;0.144;0.034;0.239;3.455;0.706;0.168
7950;0.166;0.2;0.679;0.681;0.142;0.022;0.242;3.447;0.71;0.176
7950.5;0.166;0.203;0.674;0.681;0.142;0.015;0.244;3.442;0.713;0.168
7951;0.171;0.21;0.669;0.679;0.142;0.005;0.247;3.44;0.723;0.171
7951.5;0.178;0.212;0.679;0.674;0.137;-0.002;0.249;3.438;0.725;0.168
7952;0.188;0.217;0.679;0.674;0.134;-0.01;0.251;3.435;0.73;0.166
7952.5;0.195;0.22;0.681;0.671;0.134;-0.017;0.254;3.438;0.735;0.166
7953;0.195;0.217;0.686;0.664;0.134;-0.024;0.256;3.435;0.74;0.166
7953.5;0.195;0.217;0.686;0.662;0.134;-0.029;0.259;3.438;0.747;0.164
7954;0.195;0.212;0.679;0.659;0.134;-0.034;0.261;3.44;0.752;0.161
7954.5;0.193;0.21;0.686;0.659;0.137;-0.044;0.261;3.44;0.757;0.171
7955;0.19;0.208;0.686;0.662;0.134;-0.051;0.264;3.445;0.759;0.164
7955.5;0.183;0.208;0.681;0.667;0.134;-0.061;0.256;3.442;0.762;0.164
7956;0.176;0.208;0.684;0.671;0.132;-0.066;0.259;3.442;0.769;0.168
7956.5;0.171;0.208;0.684;0.671;0.132;-0.073;0.256;3.442;0.771;0.168
7957;0.166;0.203;0.679;0.676;0.134;-0.078;0.256;3.442;0.776;0.164
7957.5;0.168;0.2;0.684;0.684;0.137;-0.083;0.254;3.442;0.776;0.164
7958;0.168;0.2;0.693;0.688;0.134;-0.093;0.254;3.44;0.781;0.159
7958.5;0.166;0.2;0.696;0.693;0.134;-0.098;0.251;3.44;0.781;0.164
7959;0.168;0.203;0.696;0.701;0.134;-0.107;0.249;3.435;0.786;0.161
7959.5;0.168;0.2;0.701;0.698;0.134;-0.11;0.247;3.433;0.786;0.164
7960;0.166;0.2;0.708;0.696;0.137;-0.117;0.244;3.423;0.784;0.173
7960.5;0.166;0.2;0.715;0.693;0.139;-0.122;0.239;3.408;0.791;0.164
7961;0.159;0.198;0.713;0.693;0.142;-0.129;0.239;3.394;0.793;0.151
7961.5;0.154;0.193;0.715;0.684;0.142;-0.129;0.237;3.376;0.791;0.156
7962;0.151;0.19;0.713;0.676;0.139;-0.132;0.239;3.357;0.791;0.156
7962.5;0.149;0.186;0.71;0.669;0.142;-0.139;0.232;3.337;0.791;0.154
7963;0.149;0.176;0.713;0.664;0.142;-0.144;0.232;3.325;0.793;0.156
7963.5;0.154;0.173;0.715;0.662;0.144;-0.144;0.227;3.313;0.791;0.156
7964;0.156;0.173;0.715;0.657;0.144;-0.144;0.227;3.296;0.796;0.159
7964.5;0.161;0.173;0.715;0.652;0.144;-0.142;0.227;3.281;0.796;0.151
7965;0.168;0.176;0.723;0.647;0.142;-0.142;0.225;3.269;0.796;0.159
7965.5;0.176;0.178;0.725;0.642;0.146;-0.142;0.217;3.259;0.796;0.159
7966;0.183;0.181;0.73;0.632;0.144;-0.134;0.22;3.245;0.796;0.154
7966.5;0.188;0.186;0.732;0.635;0.139;-0.132;0.212;3.235;0.798;0.159
7967;0.195;0.19;0.735;0.642;0.139;-0.127;0.212;3.23;0.801;0.161
7967.5;0.203;0.193;0.732;0.645;0.142;-0.117;0.208;3.232;0.801;0.156
7968;0.205;0.198;0.735;0.645;0.142;-0.107;0.21;3.235;0.801;0.164
7968.5;0.193;0.2;0.737;0.64;0.137;-0.093;0.205;3.237;0.801;0.164
7969;0.193;0.203;0.735;0.642;0.142;-0.083;0.205;3.247;0.808;0.166
7969.5;0.193;0.198;0.74;0.645;0.142;-0.071;0.2;3.25;0.806;0.168
7970;0.195;0.195;0.74;0.652;0.142;-0.056;0.203;3.252;0.806;0.166
7970.5;0.193;0.188;0.745;0.652;0.142;-0.044;0.198;3.257;0.806;0.168
7971;0.19;0.186;0.75;0.649;0.139;-0.032;0.198;3.257;0.806;0.166
7971.5;0.188;0.183;0.754;0.64;0.139;-0.017;0.195;3.254;0.806;0.166
7972;0.193;0.178;0.757;0.63;0.139;-0.005;0.195;3.257;0.806;0.166
7972.5;0.198;0.168;0.759;0.618;0.139;0.01;0.193;3.254;0.806;0.171
7973;0.195;0.166;0.767;0.615;0.144;0.022;0.193;3.252;0.808;0.168
7973.5;0.193;0.159;0.764;0.618;0.142;0.032;0.19;3.245;0.806;0.168
7974;0.188;0.156;0.764;0.623;0.139;0.046;0.19;3.242;0.808;0.173
7974.5;0.188;0.151;0.767;0.62;0.142;0.051;0.186;3.235;0.808;0.171
7975;0.19;0.149;0.764;0.615;0.142;0.061;0.183;3.228;0.806;0.171
7975.5;0.19;0.149;0.767;0.61;0.142;0.071;0.183;3.225;0.808;0.168
7976;0.186;0.151;0.771;0.613;0.139;0.078;0.178;3.215;0.811;0.168
7976.5;0.181;0.151;0.769;0.618;0.142;0.088;0.178;3.206;0.806;0.171
7977;0.181;0.154;0.774;0.62;0.139;0.095;0.178;3.198;0.808;0.171
7977.5;0.181;0.156;0.781;0.62;0.142;0.105;0.178;3.186;0.811;0.171
7978;0.186;0.164;0.786;0.618;0.137;0.11;0.176;3.171;0.806;0.166
7978.5;0.193;0.166;0.784;0.613;0.139;0.117;0.173;3.157;0.808;0.168
7979;0.19;0.166;0.786;0.615;0.142;0.122;0.171;3.137;0.808;0.161
7979.5;0.188;0.173;0.791;0.623;0.139;0.132;0.173;3.123;0.808;0.161
7980;0.193;0.176;0.791;0.625;0.139;0.137;0.171;3.105;0.808;0.166
7980.5;0.195;0.178;0.791;0.625;0.139;0.139;0.171;3.086;0.806;0.166
7981;0.198;0.176;0.791;0.618;0.137;0.146;0.173;3.066;0.806;0.168
7981.5;0.2;0.183;0.791;0.623;0.139;0.154;0.176;3.054;0.803;0.156
7982;0.198;0.186;0.786;0.625;0.139;0.164;0.181;3.035;0.806;0.159
7982.5;0.193;0.188;0.786;0.63;0.137;0.164;0.178;3.02;0.806;0.161
7983;0.188;0.19;0.781;0.635;0.137;0.164;0.178;3;0.806;0.164
7983.5;0.181;0.198;0.779;0.635;0.137;0.171;0.183;2.986;0.803;0.164
7984;0.178;0.208;0.776;0.637;0.137;0.183;0.19;2.966;0.803;0.161
7984.5;0.178;0.205;0.771;0.637;0.137;0.183;0.193;2.954;0.803;0.161
7985;0.176;0.203;0.767;0.637;0.139;0.188;0.198;2.937;0.798;0.156
7985.5;0.176;0.205;0.759;0.645;0.139;0.193;0.205;2.927;0.801;0.161
7986;0.183;0.21;0.757;0.657;0.137;0.198;0.21;2.917;0.798;0.159
7986.5;0.188;0.21;0.75;0.662;0.139;0.2;0.222;2.908;0.798;0.154
7987;0.193;0.21;0.742;0.659;0.139;0.203;0.225;2.905;0.798;0.156
7987.5;0.193;0.21;0.745;0.657;0.139;0.21;0.237;2.903;0.796;0.154
7988;0.2;0.212;0.745;0.654;0.139;0.21;0.244;2.903;0.793;0.154
7988.5;0.205;0.215;0.737;0.657;0.137;0.22;0.249;2.903;0.793;0.151
7989;0.203;0.217;0.737;0.654;0.139;0.22;0.259;2.905;0.796;0.156
7989.5;0.203;0.215;0.732;0.649;0.137;0.222;0.269;2.913;0.791;0.154
7990;0.208;0.212;0.732;0.64;0.142;0.225;0.281;2.922;0.791;0.154
7990.5;0.208;0.21;0.73;0.635;0.142;0.222;0.288;2.935;0.793;0.154
7991;0.208;0.21;0.723;0.63;0.142;0.227;0.293;2.949;0.793;0.156
7991.5;0.208;0.208;0.715;0.627;0.142;0.225;0.305;2.961;0.796;0.156
7992;0.208;0.205;0.715;0.627;0.137;0.222;0.31;2.976;0.793;0.156
7992.5;0.208;0.205;0.713;0.63;0.139;0.222;0.322;2.991;0.796;0.151
7993;0.21;0.2;0.706;0.627;0.137;0.227;0.334;3.008;0.791;0.164
7993.5;0.205;0.193;0.706;0.623;0.142;0.222;0.339;3.022;0.796;0.159
7994;0.203;0.186;0.708;0.625;0.139;0.22;0.347;3.04;0.796;0.159
7994.5;0.198;0.181;0.706;0.63;0.137;0.222;0.354;3.064;0.786;0.151
7995;0.198;0.181;0.706;0.632;0.139;0.229;0.366;3.088;0.791;0.156
7995.5;0.193;0.183;0.703;0.635;0.139;0.225;0.371;3.115;0.789;0.159
7996;0.186;0.183;0.703;0.632;0.139;0.232;0.383;3.14;0.786;0.154
7996.5;0.186;0.186;0.701;0.627;0.139;0.229;0.388;3.171;0.784;0.154
7997;0.186;0.186;0.701;0.627;0.139;0.232;0.396;3.196;0.784;0.156
7997.5;0.188;0.181;0.701;0.632;0.137;0.232;0.403;3.22;0.781;0.166
7998;0.19;0.183;0.696;0.635;0.142;0.237;0.415;3.25;0.784;0.156
7998.5;0.188;0.183;0.693;0.632;0.144;0.234;0.425;3.271;0.779;0.159
7999;0.195;0.19;0.696;0.632;0.142;0.239;0.435;3.296;0.784;0.156
7999.5;0.195;0.195;0.696;0.63;0.142;0.237;0.444;3.318;0.781;0.161
8000;0.198;0.195;0.698;0.627;0.142;0.239;0.454;3.34;0.784;0.164
8000.5;0.195;0.193;0.703;0.625;0.142;0.234;0.464;3.357;0.784;0.161
8001;0.193;0.19;0.71;0.627;0.142;0.232;0.476;3.379;0.781;0.166
8001.5;0.19;0.188;0.706;0.625;0.142;0.232;0.486;3.403;0.784;0.166
8002;0.193;0.186;0.706;0.618;0.144;0.227;0.496;3.423;0.784;0.166
8002.5;0.195;0.186;0.708;0.618;0.139;0.222;0.508;3.45;0.784;0.168
8003;0.193;0.186;0.706;0.62;0.137;0.222;0.518;3.477;0.781;0.171
8003.5;0.188;0.183;0.703;0.618;0.137;0.217;0.53;3.506;0.779;0.173
8004;0.19;0.186;0.701;0.623;0.137;0.212;0.54;3.53;0.784;0.166
8004.5;0.198;0.19;0.701;0.63;0.137;0.21;0.554;3.555;0.779;0.171
8005;0.2;0.195;0.701;0.635;0.137;0.21;0.564;3.577;0.779;0.168
