time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
9052.5;0.378;0.403;0.447;0.366;0.1;0.139;0.708;0.598;0.339;0.31
9053;0.376;0.4;0.449;0.371;0.1;0.137;0.706;0.598;0.334;0.315
9053.5;0.374;0.4;0.452;0.374;0.103;0.137;0.703;0.598;0.347;0.305
9054;0.371;0.4;0.449;0.374;0.103;0.139;0.706;0.603;0.354;0.305
9054.5;0.371;0.398;0.447;0.376;0.103;0.142;0.706;0.608;0.337;0.322
9055;0.374;0.398;0.452;0.378;0.1;0.134;0.688;0.598;0.344;0.327
9055.5;0.371;0.398;0.452;0.376;0.098;0.137;0.691;0.605;0.347;0.317
9056;0.369;0.396;0.452;0.376;0.1;0.139;0.686;0.608;0.342;0.33
9056.5;0.369;0.396;0.452;0.374;0.107;0.134;0.676;0.603;0.347;0.327
9057;0.371;0.396;0.447;0.374;0.11;0.134;0.674;0.608;0.349;0.332
9057.5;0.371;0.396;0.452;0.371;0.11;0.137;0.667;0.61;0.344;0.33
9058;0.374;0.393;0.447;0.369;0.11;0.129;0.657;0.605;0.354;0.322
9058.5;0.371;0.391;0.447;0.361;0.107;0.137;0.654;0.61;0.352;0.322
9059;0.374;0.391;0.444;0.361;0.11;0.137;0.649;0.61;0.339;0.342
9059.5;0.374;0.391;0.442;0.361;0.11;0.127;0.635;0.605;0.344;0.334
9060;0.374;0.388;0.442;0.356;0.11;0.134;0.632;0.608;0.347;0.337
9060.5;0.374;0.388;0.439;0.347;0.11;0.132;0.625;0.608;0.347;0.337
9061;0.371;0.388;0.442;0.347;0.11;0.132;0.618;0.608;0.342;0.342
9061.5;0.376;0.386;0.439;0.344;0.112;0.134;0.61;0.605;0.339;0.342
9062;0.371;0.388;0.439;0.344;0.112;0.129;0.603;0.608;0.337;0.339
9062.5;0.374;0.391;0.435;0.339;0.112;0.129;0.593;0.608;0.344;0.33
9063;0.374;0.388;0.435;0.339;0.112;0.137;0.596;0.615;0.334;0.349
9063.5;0.371;0.391;0.432;0.339;0.112;0.127;0.579;0.605;0.33;0.354
9064;0.371;0.396;0.432;0.339;0.115;0.127;0.574;0.61;0.337;0.334
9064.5;0.366;0.396;0.43;0.339;0.115;0.132;0.569;0.613;0.337;0.339
9065;0.366;0.4;0.43;0.342;0.112;0.132;0.564;0.615;0.337;0.352
9065.5;0.366;0.4;0.43;0.339;0.11;0.132;0.554;0.618;0.337;0.349
9066;0.366;0.403;0.427;0.344;0.112;0.129;0.549;0.615;0.334;0.354
9066.5;0.364;0.4;0.427;0.344;0.115;0.127;0.54;0.618;0.337;0.342
9067;0.364;0.405;0.425;0.342;0.117;0.127;0.537;0.62;0.339;0.349
9067.5;0.361;0.4;0.427;0.344;0.117;0.134;0.535;0.623;0.325;0.359
9068;0.361;0.403;0.427;0.347;0.11;0.125;0.52;0.618;0.33;0.354
9068.5;0.361;0.403;0.422;0.354;0.105;0.134;0.52;0.625;0.33;0.347
9069;0.361;0.403;0.425;0.354;0.105;0.132;0.515;0.623;0.317;0.349
9069.5;0.361;0.405;0.425;0.356;0.105;0.132;0.508;0.623;0.312;0.349
9070;0.359;0.405;0.425;0.359;0.105;0.132;0.503;0.623;0.31;0.349
9070.5;0.361;0.405;0.427;0.359;0.105;0.132;0.498;0.62;0.303;0.344
9071;0.359;0.413;0.425;0.361;0.103;0.129;0.488;0.615;0.303;0.334
9071.5;0.361;0.41;0.422;0.361;0.103;0.139;0.491;0.625;0.305;0.334
9072;0.361;0.41;0.422;0.361;0.1;0.137;0.486;0.625;0.288;0.349
9072.5;0.361;0.405;0.42;0.361;0.105;0.129;0.474;0.62;0.291;0.347
9073;0.361;0.408;0.42;0.359;0.103;0.129;0.471;0.623;0.291;0.342
9073.5;0.361;0.405;0.42;0.356;0.105;0.134;0.474;0.62;0.283;0.339
9074;0.364;0.403;0.42;0.352;0.1;0.132;0.461;0.62;0.281;0.347
9074.5;0.361;0.4;0.417;0.352;0.098;0.132;0.461;0.62;0.281;0.337
9075;0.364;0.4;0.417;0.349;0.1;0.132;0.459;0.62;0.266;0.347
9075.5;0.366;0.4;0.415;0.349;0.098;0.127;0.447;0.615;0.276;0.33
9076;0.366;0.4;0.415;0.347;0.095;0.134;0.452;0.62;0.278;0.317
9076.5;0.364;0.4;0.42;0.349;0.09;0.137;0.452;0.623;0.256;0.349
9077;0.371;0.4;0.415;0.349;0.09;0.127;0.437;0.613;0.259;0.342
9077.5;0.371;0.398;0.415;0.344;0.095;0.132;0.439;0.618;0.264;0.322
9078;0.371;0.4;0.41;0.347;0.088;0.134;0.442;0.62;0.261;0.327
9078.5;0.371;0.398;0.413;0.352;0.088;0.134;0.437;0.615;0.256;0.317
9079;0.374;0.398;0.415;0.352;0.088;0.132;0.437;0.618;0.256;0.32
9079.5;0.376;0.398;0.413;0.354;0.088;0.134;0.432;0.618;0.251;0.325
9080;0.374;0.398;0.417;0.354;0.09;0.134;0.43;0.615;0.247;0.315
9080.5;0.376;0.396;0.415;0.356;0.09;0.132;0.43;0.615;0.256;0.298
9081;0.376;0.393;0.415;0.359;0.093;0.142;0.435;0.62;0.249;0.303
9081.5;0.378;0.393;0.417;0.361;0.088;0.137;0.427;0.615;0.239;0.308
9082;0.376;0.388;0.417;0.359;0.088;0.134;0.422;0.61;0.239;0.303
9082.5;0.378;0.388;0.417;0.359;0.085;0.137;0.425;0.613;0.242;0.3
9083;0.381;0.391;0.42;0.364;0.088;0.137;0.422;0.613;0.239;0.305
9083.5;0.383;0.386;0.42;0.364;0.088;0.134;0.422;0.613;0.234;0.295
9084;0.383;0.386;0.425;0.369;0.088;0.134;0.42;0.613;0.239;0.305
9084.5;0.386;0.388;0.43;0.371;0.088;0.137;0.42;0.613;0.229;0.298
9085;0.386;0.388;0.43;0.371;0.088;0.132;0.417;0.61;0.234;0.286
9085.5;0.388;0.388;0.43;0.374;0.088;0.139;0.417;0.613;0.237;0.283
9086;0.388;0.386;0.432;0.376;0.085;0.137;0.417;0.618;0.227;0.291
9086.5;0.388;0.386;0.43;0.381;0.085;0.134;0.413;0.613;0.227;0.281
9087;0.388;0.386;0.435;0.381;0.085;0.137;0.417;0.62;0.225;0.281
9087.5;0.388;0.386;0.435;0.383;0.088;0.137;0.415;0.623;0.222;0.281
9088;0.388;0.383;0.437;0.383;0.09;0.139;0.417;0.623;0.225;0.273
9088.5;0.388;0.381;0.439;0.383;0.09;0.137;0.417;0.623;0.222;0.278
9089;0.388;0.381;0.439;0.381;0.09;0.137;0.42;0.627;0.217;0.276
9089.5;0.386;0.378;0.439;0.383;0.088;0.137;0.42;0.63;0.222;0.269
9090;0.388;0.376;0.444;0.383;0.088;0.142;0.425;0.63;0.222;0.261
9090.5;0.386;0.374;0.442;0.383;0.088;0.139;0.427;0.627;0.212;0.264
9091;0.388;0.376;0.442;0.381;0.09;0.132;0.422;0.623;0.212;0.264
9091.5;0.386;0.374;0.442;0.381;0.09;0.134;0.43;0.625;0.21;0.261
9092;0.381;0.374;0.439;0.381;0.085;0.137;0.43;0.625;0.212;0.264
9092.5;0.381;0.371;0.439;0.381;0.085;0.137;0.432;0.623;0.212;0.269
9093;0.378;0.374;0.439;0.378;0.088;0.134;0.435;0.625;0.205;0.264
9093.5;0.376;0.376;0.439;0.378;0.088;0.132;0.432;0.62;0.203;0.266
9094;0.378;0.374;0.439;0.376;0.09;0.129;0.43;0.618;0.215;0.256
9094.5;0.376;0.376;0.435;0.376;0.09;0.142;0.444;0.632;0.205;0.264
9095;0.376;0.376;0.432;0.371;0.09;0.129;0.437;0.623;0.21;0.273
9095.5;0.374;0.376;0.432;0.371;0.093;0.132;0.439;0.627;0.203;0.256
9096;0.369;0.376;0.427;0.369;0.093;0.127;0.437;0.623;0.203;0.254
9096.5;0.374;0.378;0.435;0.369;0.095;0.129;0.439;0.625;0.2;0.261
9097;0.374;0.378;0.432;0.364;0.095;0.127;0.439;0.625;0.203;0.269
9097.5;0.371;0.378;0.43;0.356;0.095;0.129;0.444;0.63;0.198;0.271
9098;0.371;0.381;0.425;0.359;0.098;0.125;0.442;0.63;0.198;0.261
9098.5;0.371;0.381;0.425;0.352;0.098;0.129;0.447;0.632;0.208;0.256
9099;0.369;0.378;0.425;0.352;0.098;0.132;0.457;0.635;0.188;0.276
9099.5;0.369;0.381;0.425;0.349;0.095;0.12;0.447;0.627;0.193;0.271
9100;0.366;0.381;0.422;0.344;0.093;0.125;0.449;0.63;0.198;0.278
9100.5;0.364;0.383;0.422;0.344;0.093;0.127;0.457;0.635;0.19;0.271
9101;0.361;0.381;0.427;0.342;0.095;0.125;0.454;0.637;0.195;0.276
9101.5;0.361;0.383;0.425;0.337;0.095;0.12;0.449;0.635;0.2;0.295
9102;0.359;0.383;0.422;0.334;0.1;0.125;0.452;0.637;0.195;0.291
9102.5;0.361;0.386;0.422;0.337;0.098;0.12;0.447;0.637;0.208;0.276
9103;0.359;0.386;0.427;0.332;0.095;0.12;0.452;0.645;0.225;0.273
9103.5;0.359;0.386;0.425;0.33;0.095;0.125;0.454;0.649;0.212;0.298
9104;0.361;0.383;0.425;0.33;0.1;0.115;0.442;0.642;0.222;0.286
9104.5;0.356;0.388;0.43;0.33;0.1;0.12;0.447;0.649;0.229;0.291
9105;0.359;0.386;0.43;0.327;0.103;0.12;0.447;0.654;0.229;0.286
9105.5;0.354;0.386;0.432;0.327;0.103;0.12;0.447;0.657;0.237;0.295
9106;0.352;0.383;0.432;0.327;0.105;0.122;0.449;0.662;0.242;0.298
9106.5;0.356;0.383;0.435;0.327;0.105;0.12;0.447;0.664;0.239;0.303
9107;0.352;0.383;0.435;0.325;0.105;0.115;0.444;0.664;0.237;0.3
9107.5;0.349;0.383;0.435;0.327;0.105;0.115;0.442;0.669;0.261;0.288
9108;0.352;0.383;0.435;0.33;0.105;0.125;0.452;0.681;0.256;0.3
9108.5;0.352;0.383;0.432;0.332;0.103;0.115;0.444;0.674;0.266;0.295
9109;0.349;0.381;0.437;0.332;0.098;0.117;0.447;0.681;0.276;0.291
9109.5;0.349;0.383;0.435;0.334;0.098;0.115;0.447;0.686;0.288;0.293
9110;0.349;0.381;0.437;0.339;0.1;0.117;0.444;0.688;0.291;0.293
9110.5;0.352;0.383;0.437;0.344;0.103;0.117;0.444;0.691;0.3;0.291
9111;0.349;0.381;0.435;0.344;0.103;0.12;0.447;0.696;0.308;0.298
9111.5;0.349;0.381;0.437;0.352;0.1;0.117;0.442;0.696;0.298;0.308
9112;0.349;0.381;0.435;0.356;0.103;0.112;0.439;0.696;0.322;0.293
9112.5;0.349;0.381;0.437;0.359;0.105;0.12;0.452;0.706;0.325;0.278
9113;0.347;0.381;0.437;0.364;0.1;0.117;0.449;0.708;0.325;0.286
9113.5;0.349;0.378;0.437;0.364;0.103;0.112;0.444;0.701;0.332;0.288
9114;0.349;0.376;0.439;0.369;0.103;0.117;0.444;0.703;0.342;0.283
9114.5;0.349;0.378;0.435;0.366;0.105;0.122;0.444;0.703;0.342;0.281
9115;0.349;0.381;0.439;0.366;0.103;0.115;0.439;0.703;0.349;0.273
9115.5;0.349;0.378;0.439;0.364;0.103;0.115;0.444;0.706;0.354;0.283
9116;0.349;0.378;0.439;0.364;0.103;0.122;0.442;0.703;0.344;0.293
9116.5;0.352;0.381;0.439;0.361;0.103;0.112;0.43;0.696;0.359;0.273
9117;0.352;0.378;0.437;0.359;0.1;0.117;0.432;0.701;0.371;0.261
9117.5;0.352;0.378;0.439;0.359;0.1;0.122;0.437;0.703;0.371;0.271
9118;0.356;0.381;0.442;0.359;0.098;0.115;0.43;0.701;0.378;0.269
9118.5;0.356;0.381;0.439;0.359;0.098;0.115;0.427;0.701;0.386;0.273
9119;0.354;0.381;0.442;0.356;0.098;0.117;0.43;0.703;0.391;0.261
9119.5;0.354;0.386;0.442;0.352;0.098;0.112;0.425;0.703;0.393;0.249
9120;0.354;0.383;0.439;0.352;0.098;0.115;0.43;0.706;0.403;0.256
9120.5;0.354;0.383;0.437;0.349;0.1;0.12;0.425;0.708;0.393;0.264
9121;0.354;0.386;0.439;0.349;0.1;0.11;0.417;0.701;0.408;0.249
9121.5;0.352;0.386;0.437;0.349;0.103;0.117;0.422;0.708;0.415;0.237
9122;0.356;0.388;0.435;0.347;0.098;0.117;0.422;0.71;0.408;0.249
9122.5;0.356;0.386;0.437;0.347;0.098;0.115;0.417;0.71;0.41;0.247
9123;0.354;0.388;0.43;0.347;0.095;0.112;0.415;0.71;0.413;0.244
9123.5;0.359;0.391;0.427;0.347;0.095;0.112;0.417;0.708;0.408;0.242
9124;0.356;0.391;0.427;0.344;0.095;0.112;0.415;0.713;0.413;0.234
9124.5;0.356;0.393;0.425;0.347;0.093;0.115;0.417;0.72;0.405;0.247
9125;0.356;0.391;0.425;0.347;0.093;0.11;0.413;0.72;0.398;0.259
9125.5;0.356;0.391;0.425;0.347;0.09;0.105;0.405;0.723;0.41;0.225
9126;0.356;0.391;0.422;0.347;0.088;0.115;0.415;0.742;0.408;0.234
9126.5;0.354;0.391;0.422;0.349;0.09;0.11;0.408;0.75;0.396;0.237
9127;0.352;0.388;0.42;0.347;0.088;0.105;0.405;0.759;0.4;0.232
9127.5;0.352;0.388;0.42;0.349;0.088;0.107;0.403;0.771;0.4;0.229
9128;0.352;0.388;0.417;0.349;0.085;0.107;0.403;0.791;0.396;0.227
9128.5;0.352;0.388;0.42;0.352;0.085;0.107;0.4;0.806;0.398;0.225
9129;0.352;0.388;0.417;0.354;0.083;0.107;0.398;0.818;0.391;0.244
9129.5;0.352;0.388;0.417;0.352;0.081;0.103;0.391;0.825;0.393;0.234
9130;0.352;0.391;0.417;0.352;0.083;0.107;0.393;0.842;0.41;0.215
9130.5;0.352;0.388;0.417;0.356;0.081;0.112;0.398;0.859;0.405;0.22
9131;0.349;0.391;0.417;0.356;0.078;0.107;0.393;0.867;0.408;0.227
9131.5;0.352;0.393;0.417;0.352;0.073;0.107;0.388;0.879;0.413;0.225
9132;0.349;0.388;0.422;0.349;0.078;0.105;0.388;0.894;0.415;0.225
9132.5;0.349;0.391;0.422;0.349;0.076;0.105;0.388;0.906;0.413;0.215
9133;0.349;0.388;0.425;0.349;0.076;0.107;0.391;0.92;0.413;0.232
9133.5;0.352;0.386;0.422;0.352;0.078;0.11;0.388;0.935;0.388;0.249
9134;0.354;0.391;0.425;0.349;0.078;0.1;0.381;0.935;0.388;0.244
9134.5;0.354;0.386;0.427;0.349;0.076;0.103;0.383;0.955;0.393;0.229
9135;0.352;0.388;0.43;0.349;0.076;0.105;0.383;0.964;0.381;0.237
9135.5;0.354;0.388;0.43;0.352;0.078;0.105;0.383;0.974;0.371;0.242
9136;0.354;0.386;0.43;0.349;0.076;0.103;0.381;0.984;0.369;0.244
9136.5;0.352;0.386;0.432;0.352;0.078;0.105;0.378;0.991;0.366;0.251
9137;0.354;0.386;0.43;0.354;0.078;0.105;0.383;1.003;0.359;0.247
9137.5;0.354;0.388;0.432;0.354;0.083;0.1;0.378;1.013;0.359;0.249
9138;0.352;0.386;0.432;0.354;0.083;0.103;0.381;1.021;0.347;0.269
9138.5;0.352;0.388;0.432;0.356;0.085;0.1;0.378;1.025;0.337;0.288
9139;0.354;0.383;0.43;0.359;0.088;0.095;0.371;1.025;0.352;0.242
9139.5;0.352;0.388;0.425;0.359;0.09;0.105;0.381;1.042;0.342;0.269
9140;0.354;0.386;0.425;0.361;0.09;0.103;0.378;1.042;0.337;0.273
9140.5;0.354;0.383;0.422;0.359;0.093;0.1;0.376;1.047;0.332;0.271
9141;0.354;0.386;0.422;0.361;0.095;0.103;0.378;1.052;0.33;0.271
9141.5;0.354;0.383;0.425;0.364;0.098;0.1;0.378;1.06;0.325;0.271
9142;0.352;0.386;0.422;0.361;0.098;0.1;0.378;1.064;0.325;0.264
9142.5;0.352;0.383;0.417;0.359;0.103;0.103;0.381;1.074;0.325;0.269
9143;0.354;0.383;0.417;0.359;0.105;0.105;0.383;1.082;0.308;0.283
9143.5;0.352;0.386;0.417;0.354;0.107;0.095;0.376;1.082;0.308;0.276
9144;0.354;0.386;0.413;0.354;0.107;0.1;0.378;1.091;0.308;0.281
9144.5;0.352;0.386;0.415;0.352;0.107;0.105;0.381;1.101;0.295;0.278
9145;0.352;0.386;0.413;0.349;0.107;0.1;0.376;1.104;0.295;0.269
9145.5;0.352;0.386;0.413;0.347;0.105;0.1;0.378;1.106;0.293;0.271
9146;0.352;0.383;0.41;0.347;0.103;0.1;0.378;1.111;0.286;0.276
9146.5;0.354;0.383;0.408;0.347;0.103;0.095;0.376;1.116;0.291;0.269
9147;0.352;0.381;0.408;0.347;0.1;0.1;0.376;1.123;0.293;0.259
9147.5;0.352;0.381;0.408;0.347;0.103;0.1;0.378;1.125;0.276;0.278
9148;0.354;0.376;0.41;0.349;0.1;0.093;0.371;1.123;0.278;0.276
9148.5;0.352;0.376;0.408;0.349;0.1;0.093;0.371;1.13;0.281;0.264
9149;0.354;0.376;0.405;0.349;0.1;0.098;0.374;1.133;0.276;0.266
9149.5;0.354;0.371;0.403;0.352;0.1;0.098;0.371;1.14;0.273;0.261
9150;0.356;0.371;0.403;0.354;0.1;0.095;0.366;1.138;0.273;0.259
9150.5;0.354;0.366;0.403;0.356;0.103;0.098;0.369;1.143;0.266;0.256
9151;0.356;0.369;0.405;0.359;0.103;0.093;0.359;1.14;0.273;0.247
9151.5;0.359;0.369;0.408;0.359;0.103;0.098;0.364;1.147;0.286;0.234
9152;0.356;0.369;0.408;0.361;0.103;0.098;0.369;1.152;0.269;0.251
9152.5;0.354;0.369;0.405;0.361;0.103;0.09;0.356;1.15;0.273;0.254
9153;0.356;0.369;0.405;0.364;0.105;0.095;0.354;1.155;0.281;0.242
9153.5;0.356;0.369;0.408;0.369;0.105;0.093;0.359;1.155;0.278;0.239
9154;0.354;0.369;0.41;0.369;0.105;0.09;0.354;1.155;0.278;0.239
9154.5;0.356;0.374;0.41;0.369;0.107;0.093;0.354;1.157;0.281;0.234
9155;0.356;0.374;0.41;0.369;0.11;0.09;0.349;1.155;0.278;0.234
9155.5;0.356;0.374;0.413;0.374;0.11;0.09;0.352;1.155;0.291;0.222
9156;0.354;0.376;0.417;0.374;0.11;0.09;0.354;1.16;0.288;0.227
9156.5;0.354;0.381;0.415;0.376;0.11;0.093;0.349;1.16;0.283;0.244
9157;0.349;0.381;0.415;0.378;0.112;0.088;0.344;1.152;0.293;0.229
9157.5;0.352;0.378;0.42;0.378;0.117;0.09;0.352;1.16;0.286;0.247
9158;0.352;0.383;0.425;0.381;0.117;0.085;0.344;1.152;0.288;0.229
9158.5;0.352;0.383;0.427;0.383;0.117;0.088;0.344;1.155;0.291;0.225
9159;0.349;0.383;0.427;0.388;0.112;0.088;0.344;1.157;0.291;0.22
9159.5;0.347;0.383;0.43;0.393;0.107;0.09;0.347;1.157;0.291;0.215
9160;0.352;0.383;0.432;0.393;0.112;0.085;0.344;1.157;0.298;0.215
9160.5;0.347;0.383;0.432;0.393;0.112;0.093;0.352;1.16;0.291;0.22
9161;0.349;0.386;0.435;0.393;0.107;0.083;0.344;1.152;0.286;0.225
9161.5;0.347;0.386;0.435;0.396;0.105;0.085;0.342;1.152;0.298;0.215
9162;0.349;0.386;0.435;0.396;0.1;0.085;0.344;1.155;0.288;0.217
9162.5;0.347;0.383;0.435;0.396;0.103;0.083;0.342;1.15;0.291;0.217
9163;0.347;0.383;0.437;0.396;0.11;0.085;0.342;1.15;0.288;0.212
9163.5;0.349;0.386;0.435;0.393;0.105;0.083;0.342;1.147;0.291;0.22
9164;0.349;0.386;0.437;0.391;0.1;0.081;0.339;1.145;0.291;0.203
9164.5;0.349;0.383;0.437;0.388;0.095;0.083;0.339;1.143;0.298;0.21
9165;0.349;0.383;0.43;0.383;0.09;0.088;0.344;1.143;0.286;0.222
9165.5;0.349;0.381;0.432;0.381;0.093;0.078;0.334;1.13;0.283;0.227
9166;0.347;0.381;0.435;0.378;0.1;0.078;0.334;1.133;0.291;0.22
9166.5;0.349;0.383;0.43;0.381;0.1;0.083;0.337;1.135;0.291;0.227
9167;0.349;0.381;0.43;0.376;0.095;0.083;0.334;1.135;0.286;0.222
9167.5;0.349;0.381;0.427;0.378;0.093;0.078;0.332;1.135;0.286;0.225
9168;0.349;0.381;0.43;0.378;0.095;0.076;0.33;1.138;0.286;0.229
9168.5;0.352;0.378;0.427;0.376;0.095;0.081;0.332;1.145;0.283;0.227
9169;0.349;0.374;0.425;0.378;0.093;0.078;0.327;1.147;0.293;0.217
9169.5;0.352;0.376;0.43;0.374;0.093;0.083;0.334;1.157;0.291;0.227
9170;0.352;0.374;0.427;0.378;0.09;0.081;0.33;1.16;0.278;0.234
9170.5;0.352;0.374;0.427;0.378;0.095;0.073;0.32;1.16;0.288;0.249
9171;0.349;0.374;0.427;0.378;0.098;0.081;0.325;1.167;0.288;0.247
9171.5;0.349;0.374;0.425;0.381;0.098;0.081;0.322;1.177;0.286;0.259
9172;0.352;0.371;0.427;0.381;0.095;0.078;0.32;1.179;0.278;0.264
9172.5;0.352;0.371;0.425;0.381;0.1;0.078;0.32;1.184;0.281;0.271
9173;0.349;0.369;0.425;0.378;0.103;0.081;0.315;1.187;0.269;0.278
9173.5;0.352;0.371;0.425;0.381;0.105;0.076;0.31;1.189;0.281;0.278
9174;0.352;0.369;0.425;0.381;0.107;0.081;0.315;1.204;0.283;0.273
9174.5;0.352;0.366;0.422;0.381;0.107;0.081;0.315;1.208;0.269;0.303
9175;0.352;0.366;0.425;0.378;0.107;0.076;0.308;1.206;0.271;0.298
9175.5;0.347;0.369;0.422;0.376;0.112;0.081;0.308;1.213;0.273;0.303
9176;0.349;0.366;0.422;0.374;0.117;0.081;0.31;1.218;0.271;0.305
9176.5;0.349;0.369;0.422;0.371;0.12;0.078;0.305;1.221;0.269;0.312
9177;0.344;0.366;0.42;0.371;0.127;0.083;0.305;1.226;0.269;0.322
9177.5;0.344;0.364;0.42;0.366;0.142;0.085;0.308;1.228;0.259;0.332
9178;0.344;0.366;0.42;0.361;0.146;0.078;0.3;1.228;0.256;0.325
9178.5;0.344;0.361;0.422;0.356;0.149;0.085;0.303;1.23;0.271;0.32
9179;0.344;0.361;0.422;0.356;0.154;0.09;0.31;1.235;0.256;0.344
9179.5;0.342;0.364;0.42;0.354;0.154;0.081;0.298;1.226;0.259;0.337
9180;0.344;0.364;0.422;0.352;0.156;0.083;0.3;1.226;0.261;0.339
9180.5;0.344;0.361;0.422;0.347;0.159;0.085;0.303;1.223;0.256;0.334
9181;0.339;0.364;0.42;0.347;0.161;0.088;0.303;1.221;0.259;0.342
9181.5;0.339;0.359;0.42;0.342;0.164;0.085;0.3;1.221;0.259;0.342
9182;0.339;0.361;0.425;0.342;0.159;0.085;0.3;1.216;0.249;0.342
9182.5;0.342;0.361;0.422;0.339;0.151;0.083;0.295;1.211;0.247;0.344
9183;0.342;0.361;0.425;0.337;0.144;0.085;0.293;1.211;0.266;0.322
9183.5;0.339;0.361;0.422;0.334;0.142;0.088;0.303;1.213;0.249;0.337
9184;0.339;0.361;0.427;0.332;0.139;0.083;0.291;1.201;0.254;0.332
9184.5;0.339;0.361;0.425;0.33;0.139;0.085;0.295;1.201;0.264;0.33
9185;0.339;0.364;0.425;0.33;0.132;0.09;0.298;1.199;0.261;0.327
9185.5;0.337;0.366;0.425;0.33;0.127;0.09;0.293;1.189;0.259;0.327
9186;0.337;0.361;0.422;0.334;0.12;0.09;0.293;1.179;0.264;0.332
9186.5;0.339;0.366;0.425;0.339;0.117;0.085;0.293;1.169;0.254;0.325
9187;0.339;0.366;0.425;0.339;0.115;0.085;0.288;1.155;0.269;0.308
9187.5;0.339;0.366;0.425;0.342;0.117;0.093;0.295;1.152;0.266;0.31
9188;0.339;0.369;0.422;0.347;0.115;0.09;0.295;1.14;0.259;0.327
9188.5;0.337;0.371;0.42;0.347;0.115;0.085;0.283;1.125;0.261;0.31
9189;0.339;0.371;0.42;0.347;0.112;0.09;0.291;1.121;0.266;0.32
9189.5;0.339;0.374;0.42;0.349;0.11;0.09;0.293;1.111;0.266;0.312
9190;0.337;0.374;0.417;0.352;0.103;0.093;0.291;1.104;0.264;0.308
9190.5;0.339;0.374;0.42;0.352;0.103;0.088;0.288;1.094;0.261;0.317
9191;0.337;0.376;0.417;0.354;0.103;0.09;0.286;1.084;0.259;0.31
9191.5;0.337;0.378;0.417;0.352;0.107;0.09;0.281;1.082;0.266;0.291
9192;0.337;0.381;0.415;0.352;0.107;0.098;0.291;1.084;0.261;0.303
9192.5;0.337;0.381;0.415;0.354;0.105;0.088;0.286;1.074;0.256;0.31
9193;0.339;0.381;0.415;0.352;0.103;0.088;0.281;1.064;0.261;0.3
9193.5;0.337;0.381;0.415;0.352;0.105;0.09;0.286;1.062;0.261;0.303
9194;0.339;0.383;0.413;0.349;0.11;0.093;0.286;1.055;0.261;0.305
9194.5;0.339;0.383;0.417;0.352;0.115;0.093;0.283;1.047;0.259;0.305
9195;0.342;0.383;0.42;0.347;0.117;0.095;0.286;1.04;0.261;0.305
9195.5;0.339;0.383;0.417;0.349;0.115;0.093;0.283;1.03;0.249;0.3
9196;0.339;0.386;0.42;0.349;0.112;0.093;0.281;1.021;0.269;0.286
9196.5;0.339;0.383;0.42;0.347;0.11;0.103;0.288;1.023;0.256;0.305
9197;0.337;0.386;0.417;0.347;0.11;0.09;0.281;1.008;0.256;0.312
9197.5;0.337;0.386;0.417;0.342;0.11;0.093;0.283;0.999;0.259;0.295
9198;0.334;0.386;0.417;0.347;0.11;0.1;0.288;0.994;0.261;0.308
9198.5;0.334;0.386;0.417;0.339;0.107;0.098;0.288;0.984;0.256;0.305
9199;0.332;0.386;0.415;0.339;0.112;0.098;0.286;0.974;0.259;0.305
9199.5;0.334;0.388;0.417;0.339;0.11;0.1;0.288;0.969;0.256;0.312
9200;0.334;0.388;0.415;0.339;0.11;0.095;0.286;0.959;0.249;0.308
9200.5;0.334;0.391;0.415;0.337;0.11;0.095;0.283;0.95;0.259;0.3
9201;0.33;0.391;0.417;0.339;0.107;0.103;0.293;0.95;0.256;0.3
9201.5;0.33;0.391;0.415;0.334;0.11;0.103;0.293;0.942;0.249;0.298
9202;0.33;0.393;0.415;0.332;0.107;0.1;0.288;0.933;0.259;0.298
9202.5;0.332;0.393;0.415;0.33;0.112;0.105;0.293;0.928;0.247;0.3
9203;0.332;0.396;0.413;0.332;0.11;0.105;0.288;0.92;0.249;0.305
9203.5;0.332;0.396;0.415;0.332;0.105;0.103;0.291;0.916;0.244;0.308
9204;0.33;0.398;0.413;0.332;0.105;0.103;0.291;0.911;0.251;0.31
9204.5;0.332;0.4;0.41;0.332;0.107;0.105;0.293;0.913;0.237;0.325
9205;0.334;0.403;0.41;0.332;0.11;0.103;0.286;0.903;0.237;0.322
9205.5;0.332;0.4;0.413;0.332;0.107;0.107;0.291;0.901;0.244;0.298
9206;0.332;0.403;0.41;0.334;0.107;0.112;0.293;0.906;0.244;0.312
9206.5;0.332;0.405;0.41;0.337;0.105;0.107;0.286;0.896;0.237;0.322
9207;0.33;0.408;0.41;0.337;0.105;0.107;0.283;0.886;0.242;0.317
9207.5;0.33;0.405;0.408;0.337;0.105;0.112;0.286;0.884;0.239;0.325
9208;0.33;0.41;0.41;0.334;0.105;0.107;0.286;0.879;0.242;0.325
9208.5;0.33;0.413;0.408;0.339;0.105;0.11;0.283;0.879;0.242;0.327
9209;0.33;0.413;0.413;0.342;0.105;0.115;0.283;0.876;0.234;0.339
9209.5;0.33;0.413;0.415;0.339;0.107;0.107;0.276;0.872;0.227;0.344
9210;0.33;0.413;0.417;0.342;0.11;0.11;0.276;0.869;0.242;0.317
