time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
10398.5;0.198;0.432;0.483;0.518;0.1;0.181;0.107;0.554;1.714;0.171
10399;0.198;0.435;0.483;0.518;0.1;0.178;0.105;0.549;1.707;0.171
10399.5;0.198;0.437;0.483;0.515;0.1;0.176;0.105;0.549;1.697;0.171
10400;0.195;0.444;0.483;0.515;0.1;0.176;0.105;0.549;1.689;0.168
10400.5;0.198;0.444;0.481;0.515;0.1;0.178;0.105;0.544;1.68;0.171
10401;0.198;0.449;0.483;0.513;0.103;0.178;0.11;0.547;1.677;0.168
10401.5;0.2;0.452;0.483;0.513;0.1;0.173;0.103;0.54;1.67;0.166
10402;0.195;0.454;0.481;0.51;0.103;0.176;0.105;0.542;1.663;0.168
10402.5;0.198;0.457;0.486;0.51;0.1;0.176;0.107;0.54;1.655;0.173
10403;0.195;0.454;0.486;0.508;0.1;0.176;0.107;0.54;1.648;0.173
10403.5;0.195;0.452;0.488;0.505;0.103;0.176;0.107;0.54;1.638;0.168
10404;0.195;0.452;0.486;0.505;0.1;0.176;0.105;0.535;1.633;0.168
10404.5;0.195;0.449;0.488;0.503;0.1;0.173;0.107;0.53;1.626;0.173
10405;0.195;0.447;0.493;0.503;0.1;0.176;0.11;0.532;1.619;0.171
10405.5;0.195;0.442;0.493;0.5;0.1;0.176;0.11;0.527;1.614;0.168
10406;0.193;0.439;0.493;0.498;0.1;0.173;0.11;0.527;1.606;0.176
10406.5;0.193;0.442;0.498;0.5;0.1;0.173;0.112;0.522;1.599;0.176
10407;0.195;0.442;0.5;0.496;0.098;0.173;0.112;0.522;1.589;0.178
10407.5;0.19;0.442;0.498;0.496;0.1;0.173;0.112;0.52;1.584;0.176
10408;0.195;0.439;0.505;0.496;0.103;0.173;0.112;0.518;1.577;0.176
10408.5;0.195;0.439;0.503;0.496;0.103;0.173;0.115;0.515;1.57;0.178
10409;0.195;0.439;0.5;0.496;0.1;0.168;0.112;0.513;1.565;0.178
10409.5;0.195;0.437;0.505;0.496;0.103;0.168;0.112;0.508;1.558;0.171
10410;0.193;0.435;0.505;0.493;0.103;0.173;0.117;0.513;1.553;0.173
10410.5;0.193;0.435;0.508;0.496;0.103;0.173;0.117;0.508;1.543;0.173
10411;0.193;0.432;0.51;0.496;0.1;0.171;0.12;0.508;1.536;0.176
10411.5;0.19;0.432;0.508;0.493;0.103;0.173;0.122;0.508;1.533;0.168
10412;0.193;0.43;0.51;0.493;0.105;0.173;0.12;0.5;1.526;0.171
10412.5;0.188;0.435;0.51;0.493;0.103;0.171;0.12;0.503;1.516;0.171
10413;0.19;0.432;0.513;0.496;0.103;0.166;0.12;0.498;1.511;0.173
10413.5;0.188;0.432;0.513;0.496;0.105;0.168;0.12;0.498;1.499;0.173
10414;0.19;0.437;0.508;0.496;0.105;0.168;0.122;0.498;1.492;0.178
10414.5;0.19;0.437;0.51;0.496;0.103;0.171;0.12;0.498;1.489;0.176
10415;0.193;0.439;0.513;0.496;0.103;0.168;0.12;0.496;1.477;0.176
10415.5;0.188;0.442;0.51;0.498;0.105;0.173;0.122;0.493;1.465;0.176
10416;0.19;0.444;0.508;0.496;0.103;0.171;0.125;0.493;1.462;0.176
10416.5;0.19;0.447;0.51;0.498;0.103;0.171;0.122;0.496;1.455;0.173
10417;0.19;0.449;0.51;0.5;0.103;0.166;0.122;0.491;1.448;0.173
10417.5;0.19;0.454;0.513;0.5;0.105;0.168;0.122;0.488;1.44;0.178
10418;0.193;0.454;0.51;0.5;0.105;0.168;0.125;0.488;1.433;0.178
10418.5;0.193;0.457;0.505;0.503;0.103;0.166;0.125;0.486;1.423;0.171
10419;0.193;0.454;0.508;0.505;0.103;0.168;0.125;0.488;1.418;0.173
10419.5;0.193;0.454;0.51;0.505;0.103;0.168;0.125;0.488;1.411;0.173
10420;0.193;0.454;0.51;0.505;0.103;0.166;0.125;0.486;1.399;0.173
10420.5;0.195;0.454;0.508;0.51;0.103;0.168;0.127;0.483;1.394;0.171
10421;0.195;0.454;0.505;0.508;0.105;0.166;0.127;0.483;1.387;0.171
10421.5;0.195;0.454;0.51;0.51;0.103;0.166;0.129;0.481;1.377;0.178
10422;0.195;0.454;0.505;0.513;0.105;0.164;0.129;0.481;1.37;0.188
10422.5;0.195;0.452;0.508;0.51;0.103;0.166;0.129;0.483;1.36;0.176
10423;0.195;0.452;0.508;0.513;0.103;0.164;0.127;0.479;1.353;0.173
10423.5;0.198;0.449;0.505;0.51;0.103;0.164;0.127;0.476;1.34;0.168
10424;0.198;0.449;0.503;0.508;0.103;0.166;0.129;0.476;1.338;0.168
10424.5;0.198;0.444;0.5;0.505;0.107;0.161;0.127;0.474;1.328;0.171
10425;0.195;0.442;0.498;0.508;0.105;0.161;0.129;0.474;1.318;0.171
10425.5;0.195;0.442;0.498;0.505;0.107;0.166;0.132;0.476;1.311;0.168
10426;0.195;0.437;0.496;0.505;0.105;0.159;0.125;0.474;1.301;0.171
10426.5;0.195;0.435;0.496;0.505;0.107;0.161;0.129;0.474;1.296;0.173
10427;0.193;0.435;0.493;0.503;0.107;0.161;0.132;0.479;1.289;0.168
10427.5;0.2;0.43;0.493;0.503;0.105;0.161;0.129;0.476;1.284;0.168
10428;0.198;0.425;0.488;0.503;0.103;0.159;0.134;0.481;1.277;0.166
10428.5;0.2;0.422;0.488;0.498;0.105;0.164;0.134;0.481;1.27;0.168
10429;0.2;0.422;0.488;0.498;0.105;0.164;0.134;0.483;1.262;0.178
10429.5;0.2;0.425;0.483;0.5;0.103;0.159;0.134;0.486;1.265;0.166
10430;0.2;0.422;0.483;0.498;0.105;0.159;0.137;0.486;1.257;0.168
10430.5;0.2;0.42;0.486;0.498;0.103;0.159;0.137;0.491;1.252;0.168
10431;0.198;0.417;0.483;0.496;0.103;0.159;0.137;0.493;1.248;0.168
10431.5;0.2;0.417;0.483;0.496;0.103;0.156;0.137;0.498;1.25;0.166
10432;0.2;0.417;0.483;0.493;0.103;0.154;0.134;0.498;1.245;0.166
10432.5;0.2;0.417;0.483;0.496;0.103;0.159;0.134;0.498;1.24;0.166
10433;0.2;0.415;0.481;0.498;0.103;0.156;0.134;0.5;1.235;0.166
10433.5;0.2;0.417;0.486;0.496;0.103;0.159;0.137;0.503;1.23;0.161
10434;0.2;0.417;0.483;0.498;0.1;0.154;0.139;0.508;1.23;0.161
10434.5;0.2;0.42;0.486;0.498;0.1;0.156;0.139;0.51;1.233;0.154
10435;0.2;0.42;0.486;0.5;0.103;0.156;0.137;0.51;1.223;0.166
10435.5;0.2;0.42;0.491;0.503;0.103;0.156;0.137;0.515;1.218;0.159
10436;0.203;0.417;0.486;0.505;0.1;0.154;0.137;0.518;1.221;0.161
10436.5;0.2;0.417;0.491;0.508;0.1;0.151;0.134;0.518;1.218;0.156
10437;0.198;0.422;0.493;0.508;0.103;0.156;0.137;0.522;1.216;0.164
10437.5;0.198;0.425;0.493;0.51;0.1;0.159;0.142;0.53;1.208;0.156
10438;0.198;0.425;0.496;0.513;0.1;0.154;0.139;0.53;1.213;0.159
10438.5;0.2;0.427;0.498;0.51;0.1;0.156;0.139;0.53;1.208;0.166
10439;0.198;0.427;0.498;0.513;0.1;0.154;0.139;0.537;1.208;0.156
10439.5;0.198;0.43;0.503;0.513;0.1;0.154;0.139;0.537;1.208;0.159
10440;0.198;0.43;0.498;0.513;0.1;0.156;0.137;0.54;1.208;0.161
10440.5;0.198;0.43;0.508;0.513;0.098;0.154;0.137;0.54;1.201;0.154
10441;0.198;0.432;0.503;0.513;0.098;0.151;0.134;0.542;1.204;0.164
10441.5;0.198;0.435;0.51;0.51;0.103;0.154;0.137;0.544;1.201;0.151
10442;0.195;0.435;0.51;0.508;0.098;0.151;0.137;0.544;1.196;0.156
10442.5;0.195;0.435;0.513;0.505;0.1;0.154;0.137;0.549;1.196;0.151
10443;0.195;0.435;0.515;0.508;0.1;0.151;0.137;0.549;1.196;0.149
10443.5;0.193;0.432;0.518;0.503;0.1;0.151;0.132;0.552;1.196;0.142
10444;0.193;0.432;0.515;0.5;0.1;0.154;0.134;0.552;1.194;0.146
10444.5;0.195;0.43;0.515;0.5;0.1;0.154;0.129;0.549;1.191;0.149
10445;0.19;0.43;0.518;0.498;0.098;0.154;0.134;0.557;1.191;0.149
10445.5;0.193;0.432;0.52;0.5;0.1;0.151;0.132;0.562;1.189;0.146
10446;0.19;0.43;0.515;0.498;0.098;0.154;0.129;0.559;1.184;0.149
10446.5;0.19;0.43;0.522;0.498;0.1;0.156;0.129;0.562;1.182;0.149
10447;0.193;0.43;0.52;0.496;0.1;0.154;0.127;0.566;1.187;0.149
10447.5;0.19;0.43;0.52;0.498;0.095;0.149;0.125;0.566;1.184;0.149
10448;0.188;0.432;0.518;0.498;0.098;0.149;0.125;0.566;1.177;0.156
10448.5;0.188;0.432;0.522;0.5;0.098;0.154;0.125;0.571;1.174;0.149
10449;0.188;0.432;0.52;0.5;0.1;0.151;0.122;0.571;1.177;0.151
10449.5;0.188;0.435;0.52;0.5;0.1;0.154;0.125;0.576;1.174;0.146
10450;0.186;0.437;0.52;0.5;0.098;0.154;0.12;0.579;1.174;0.144
10450.5;0.186;0.432;0.513;0.5;0.098;0.151;0.12;0.581;1.172;0.139
10451;0.186;0.437;0.515;0.505;0.098;0.151;0.12;0.583;1.167;0.142
10451.5;0.188;0.437;0.513;0.503;0.095;0.154;0.12;0.583;1.169;0.139
10452;0.186;0.439;0.515;0.505;0.095;0.146;0.115;0.583;1.165;0.142
10452.5;0.188;0.439;0.515;0.508;0.098;0.151;0.117;0.591;1.157;0.149
10453;0.19;0.442;0.515;0.51;0.095;0.151;0.115;0.593;1.157;0.146
10453.5;0.19;0.444;0.513;0.508;0.095;0.151;0.115;0.593;1.152;0.146
10454;0.19;0.447;0.51;0.508;0.095;0.149;0.112;0.596;1.15;0.142
10454.5;0.19;0.447;0.51;0.51;0.098;0.154;0.112;0.598;1.143;0.146
10455;0.193;0.447;0.508;0.51;0.095;0.154;0.115;0.603;1.145;0.146
10455.5;0.19;0.449;0.508;0.51;0.098;0.154;0.112;0.603;1.143;0.149
10456;0.193;0.452;0.505;0.508;0.098;0.149;0.11;0.605;1.138;0.137
10456.5;0.195;0.449;0.508;0.508;0.098;0.149;0.11;0.605;1.13;0.142
10457;0.193;0.452;0.508;0.508;0.098;0.151;0.112;0.608;1.133;0.146
10457.5;0.195;0.454;0.505;0.505;0.095;0.149;0.107;0.608;1.128;0.139
10458;0.193;0.457;0.505;0.503;0.098;0.149;0.107;0.61;1.125;0.142
10458.5;0.195;0.454;0.503;0.505;0.098;0.151;0.11;0.613;1.123;0.137
10459;0.195;0.454;0.503;0.503;0.1;0.149;0.107;0.613;1.121;0.142
10459.5;0.195;0.457;0.503;0.505;0.1;0.149;0.11;0.615;1.116;0.142
10460;0.195;0.457;0.5;0.503;0.098;0.151;0.107;0.613;1.113;0.151
10460.5;0.193;0.459;0.503;0.503;0.095;0.149;0.107;0.615;1.118;0.137
10461;0.19;0.457;0.503;0.503;0.098;0.149;0.107;0.615;1.113;0.144
10461.5;0.193;0.459;0.5;0.503;0.098;0.151;0.107;0.615;1.108;0.144
10462;0.193;0.459;0.498;0.505;0.095;0.149;0.107;0.615;1.108;0.139
10462.5;0.193;0.461;0.5;0.5;0.095;0.151;0.107;0.613;1.106;0.139
10463;0.19;0.461;0.498;0.503;0.095;0.149;0.107;0.613;1.104;0.139
10463.5;0.188;0.464;0.5;0.5;0.093;0.146;0.107;0.613;1.104;0.139
10464;0.193;0.466;0.5;0.498;0.098;0.151;0.107;0.615;1.104;0.134
10464.5;0.19;0.469;0.5;0.498;0.095;0.146;0.107;0.615;1.101;0.132
10465;0.19;0.471;0.5;0.498;0.098;0.149;0.11;0.615;1.099;0.134
10465.5;0.188;0.474;0.5;0.496;0.093;0.149;0.107;0.615;1.099;0.137
10466;0.19;0.471;0.503;0.496;0.095;0.149;0.107;0.613;1.099;0.132
10466.5;0.193;0.474;0.503;0.498;0.095;0.149;0.105;0.615;1.096;0.134
10467;0.188;0.471;0.505;0.496;0.098;0.146;0.107;0.613;1.094;0.127
10467.5;0.188;0.469;0.505;0.498;0.095;0.146;0.105;0.61;1.091;0.132
10468;0.19;0.469;0.505;0.498;0.095;0.149;0.107;0.61;1.094;0.132
10468.5;0.193;0.464;0.503;0.498;0.095;0.151;0.11;0.61;1.091;0.132
10469;0.19;0.464;0.508;0.496;0.095;0.151;0.107;0.613;1.091;0.137
10469.5;0.193;0.461;0.508;0.496;0.093;0.146;0.11;0.613;1.089;0.129
10470;0.19;0.457;0.508;0.496;0.095;0.151;0.11;0.61;1.082;0.129
10470.5;0.193;0.459;0.51;0.496;0.095;0.149;0.11;0.61;1.079;0.132
10471;0.19;0.457;0.515;0.493;0.095;0.151;0.107;0.61;1.077;0.132
10471.5;0.193;0.449;0.515;0.496;0.093;0.151;0.107;0.608;1.074;0.132
10472;0.193;0.447;0.515;0.496;0.095;0.151;0.11;0.61;1.074;0.127
10472.5;0.195;0.444;0.518;0.496;0.095;0.151;0.11;0.61;1.072;0.129
10473;0.193;0.444;0.515;0.496;0.093;0.151;0.11;0.61;1.072;0.127
10473.5;0.195;0.444;0.52;0.496;0.098;0.149;0.105;0.608;1.069;0.129
10474;0.193;0.439;0.518;0.496;0.093;0.146;0.11;0.61;1.064;0.127
10474.5;0.195;0.437;0.522;0.496;0.095;0.146;0.105;0.608;1.06;0.125
10475;0.195;0.435;0.518;0.496;0.095;0.151;0.11;0.61;1.06;0.127
10475.5;0.198;0.432;0.52;0.496;0.1;0.154;0.11;0.61;1.055;0.129
10476;0.2;0.43;0.522;0.498;0.095;0.151;0.107;0.613;1.052;0.127
10476.5;0.198;0.427;0.518;0.496;0.095;0.151;0.11;0.61;1.047;0.125
10477;0.198;0.427;0.515;0.498;0.098;0.151;0.11;0.613;1.047;0.129
10477.5;0.203;0.43;0.52;0.498;0.098;0.154;0.107;0.615;1.042;0.132
10478;0.203;0.427;0.515;0.498;0.098;0.151;0.11;0.615;1.042;0.129
10478.5;0.203;0.43;0.515;0.498;0.098;0.156;0.112;0.615;1.035;0.137
10479;0.205;0.432;0.513;0.496;0.095;0.151;0.112;0.618;1.04;0.12
10479.5;0.203;0.432;0.513;0.498;0.098;0.154;0.11;0.62;1.028;0.132
10480;0.205;0.432;0.515;0.496;0.098;0.156;0.112;0.623;1.028;0.127
10480.5;0.203;0.437;0.515;0.498;0.098;0.156;0.115;0.623;1.021;0.129
10481;0.205;0.437;0.51;0.498;0.098;0.154;0.112;0.623;1.016;0.129
10481.5;0.205;0.442;0.513;0.498;0.098;0.159;0.112;0.625;1.008;0.132
10482;0.205;0.442;0.51;0.498;0.098;0.156;0.115;0.625;1.003;0.137
10482.5;0.205;0.447;0.51;0.5;0.098;0.159;0.117;0.627;0.994;0.137
10483;0.205;0.447;0.505;0.5;0.1;0.159;0.12;0.63;0.986;0.134
10483.5;0.208;0.449;0.51;0.5;0.1;0.156;0.117;0.63;0.979;0.137
10484;0.208;0.452;0.51;0.498;0.098;0.159;0.12;0.632;0.974;0.137
10484.5;0.205;0.449;0.51;0.5;0.098;0.164;0.125;0.632;0.967;0.137
10485;0.205;0.452;0.513;0.5;0.098;0.159;0.122;0.635;0.959;0.137
10485.5;0.205;0.454;0.513;0.498;0.1;0.161;0.129;0.635;0.947;0.154
10486;0.205;0.454;0.513;0.5;0.098;0.164;0.127;0.637;0.952;0.146
10486.5;0.205;0.454;0.515;0.496;0.095;0.156;0.122;0.63;0.938;0.132
10487;0.208;0.457;0.515;0.498;0.095;0.156;0.125;0.63;0.928;0.132
10487.5;0.208;0.454;0.513;0.498;0.098;0.161;0.132;0.635;0.918;0.137
10488;0.208;0.454;0.513;0.496;0.095;0.161;0.134;0.635;0.918;0.139
10488.5;0.205;0.454;0.515;0.498;0.098;0.164;0.137;0.635;0.908;0.134
10489;0.21;0.454;0.518;0.498;0.098;0.161;0.134;0.632;0.903;0.134
10489.5;0.208;0.447;0.518;0.493;0.098;0.164;0.137;0.632;0.894;0.139
10490;0.205;0.447;0.518;0.496;0.095;0.161;0.137;0.63;0.894;0.146
10490.5;0.205;0.447;0.518;0.496;0.098;0.166;0.142;0.63;0.884;0.142
10491;0.205;0.444;0.515;0.498;0.095;0.161;0.142;0.625;0.881;0.139
10491.5;0.208;0.439;0.51;0.496;0.098;0.166;0.146;0.627;0.874;0.139
10492;0.208;0.439;0.51;0.496;0.093;0.161;0.142;0.623;0.867;0.146
10492.5;0.208;0.437;0.513;0.5;0.098;0.164;0.144;0.62;0.862;0.151
10493;0.208;0.437;0.513;0.498;0.093;0.161;0.146;0.623;0.859;0.142
10493.5;0.205;0.437;0.513;0.498;0.095;0.159;0.144;0.615;0.852;0.146
10494;0.208;0.435;0.51;0.498;0.095;0.161;0.151;0.618;0.85;0.146
10494.5;0.205;0.432;0.51;0.498;0.095;0.159;0.151;0.613;0.85;0.149
10495;0.205;0.43;0.508;0.498;0.093;0.159;0.154;0.613;0.85;0.144
10495.5;0.2;0.43;0.51;0.498;0.095;0.159;0.154;0.608;0.845;0.144
10496;0.2;0.43;0.508;0.496;0.095;0.161;0.156;0.608;0.847;0.151
10496.5;0.2;0.427;0.503;0.496;0.098;0.159;0.156;0.605;0.847;0.151
10497;0.2;0.43;0.505;0.496;0.095;0.161;0.159;0.603;0.85;0.149
10497.5;0.2;0.427;0.505;0.496;0.098;0.159;0.159;0.601;0.85;0.151
10498;0.198;0.427;0.505;0.496;0.095;0.159;0.164;0.598;0.85;0.146
10498.5;0.198;0.425;0.505;0.496;0.093;0.156;0.159;0.593;0.854;0.146
10499;0.198;0.43;0.505;0.493;0.093;0.156;0.161;0.593;0.859;0.146
10499.5;0.195;0.43;0.503;0.496;0.095;0.159;0.161;0.591;0.869;0.144
10500;0.195;0.43;0.503;0.493;0.095;0.154;0.164;0.586;0.874;0.149
10500.5;0.195;0.435;0.505;0.493;0.093;0.154;0.161;0.586;0.879;0.159
10501;0.195;0.432;0.508;0.493;0.095;0.156;0.164;0.583;0.884;0.151
10501.5;0.195;0.437;0.505;0.496;0.093;0.154;0.164;0.581;0.886;0.154
10502;0.195;0.435;0.508;0.496;0.093;0.154;0.161;0.574;0.896;0.154
10502.5;0.193;0.439;0.508;0.498;0.098;0.156;0.164;0.576;0.903;0.161
10503;0.193;0.439;0.505;0.496;0.093;0.151;0.164;0.574;0.911;0.154
10503.5;0.193;0.444;0.503;0.496;0.093;0.151;0.159;0.571;0.918;0.159
10504;0.193;0.444;0.503;0.498;0.095;0.151;0.164;0.566;0.925;0.144
10504.5;0.193;0.444;0.505;0.5;0.095;0.149;0.159;0.562;0.93;0.166
10505;0.193;0.447;0.503;0.5;0.093;0.149;0.161;0.562;0.945;0.154
10505.5;0.19;0.449;0.505;0.503;0.095;0.151;0.159;0.559;0.952;0.156
10506;0.193;0.452;0.503;0.508;0.093;0.146;0.159;0.554;0.962;0.146
10506.5;0.19;0.449;0.503;0.505;0.095;0.151;0.156;0.552;0.969;0.159
10507;0.19;0.452;0.5;0.505;0.095;0.146;0.161;0.549;0.977;0.156
10507.5;0.19;0.454;0.496;0.508;0.095;0.149;0.159;0.544;0.984;0.164
10508;0.188;0.452;0.496;0.51;0.093;0.146;0.159;0.544;0.994;0.156
10508.5;0.186;0.454;0.493;0.505;0.093;0.149;0.159;0.54;1.003;0.161
10509;0.186;0.457;0.493;0.508;0.093;0.149;0.159;0.54;1.008;0.164
10509.5;0.183;0.457;0.486;0.508;0.093;0.146;0.154;0.537;1.016;0.159
10510;0.183;0.459;0.491;0.508;0.093;0.146;0.156;0.532;1.028;0.159
10510.5;0.181;0.457;0.488;0.5;0.093;0.146;0.154;0.53;1.035;0.154
10511;0.181;0.459;0.488;0.503;0.095;0.144;0.151;0.525;1.04;0.161
10511.5;0.183;0.459;0.488;0.5;0.095;0.146;0.151;0.522;1.05;0.164
10512;0.181;0.459;0.491;0.5;0.093;0.142;0.149;0.52;1.057;0.159
10512.5;0.183;0.457;0.486;0.498;0.098;0.144;0.151;0.52;1.064;0.159
10513;0.178;0.457;0.488;0.496;0.095;0.146;0.151;0.518;1.072;0.159
10513.5;0.181;0.457;0.486;0.496;0.093;0.144;0.146;0.515;1.077;0.156
10514;0.181;0.457;0.488;0.491;0.095;0.144;0.151;0.513;1.086;0.159
10514.5;0.183;0.457;0.488;0.491;0.095;0.146;0.146;0.508;1.094;0.161
10515;0.181;0.457;0.486;0.488;0.095;0.142;0.146;0.508;1.096;0.159
10515.5;0.181;0.454;0.491;0.486;0.095;0.142;0.146;0.505;1.104;0.166
10516;0.181;0.454;0.488;0.481;0.093;0.139;0.144;0.503;1.113;0.161
10516.5;0.183;0.452;0.491;0.481;0.095;0.139;0.142;0.498;1.113;0.166
10517;0.183;0.452;0.493;0.479;0.093;0.144;0.146;0.5;1.123;0.159
10517.5;0.183;0.449;0.493;0.479;0.095;0.142;0.142;0.496;1.128;0.154
10518;0.183;0.452;0.496;0.479;0.093;0.134;0.139;0.496;1.13;0.151
10518.5;0.186;0.449;0.496;0.476;0.093;0.139;0.142;0.493;1.133;0.159
10519;0.186;0.449;0.496;0.476;0.095;0.134;0.139;0.488;1.143;0.151
10519.5;0.183;0.447;0.493;0.476;0.093;0.132;0.137;0.491;1.143;0.154
10520;0.186;0.447;0.498;0.476;0.095;0.134;0.139;0.488;1.145;0.159
10520.5;0.186;0.449;0.498;0.476;0.095;0.137;0.139;0.488;1.147;0.159
10521;0.183;0.447;0.5;0.476;0.095;0.134;0.139;0.488;1.15;0.156
10521.5;0.186;0.444;0.5;0.476;0.095;0.134;0.137;0.483;1.152;0.159
10522;0.183;0.449;0.5;0.476;0.095;0.134;0.139;0.486;1.157;0.159
10522.5;0.181;0.447;0.496;0.476;0.095;0.132;0.139;0.483;1.152;0.156
10523;0.183;0.449;0.503;0.479;0.095;0.132;0.139;0.483;1.155;0.168
10523.5;0.183;0.452;0.5;0.476;0.093;0.132;0.137;0.483;1.157;0.159
10524;0.186;0.452;0.496;0.479;0.093;0.129;0.137;0.483;1.157;0.156
10524.5;0.186;0.454;0.5;0.481;0.095;0.134;0.137;0.486;1.16;0.161
10525;0.186;0.457;0.496;0.481;0.095;0.127;0.137;0.481;1.162;0.151
10525.5;0.188;0.454;0.496;0.483;0.093;0.129;0.139;0.483;1.162;0.151
10526;0.188;0.457;0.493;0.483;0.093;0.127;0.134;0.481;1.165;0.159
10526.5;0.188;0.454;0.493;0.486;0.093;0.127;0.134;0.481;1.165;0.159
10527;0.188;0.454;0.491;0.486;0.09;0.127;0.139;0.483;1.169;0.156
10527.5;0.19;0.454;0.493;0.486;0.093;0.125;0.137;0.483;1.169;0.156
10528;0.193;0.454;0.493;0.488;0.093;0.125;0.139;0.483;1.172;0.156
10528.5;0.193;0.457;0.493;0.491;0.093;0.125;0.139;0.483;1.172;0.156
10529;0.193;0.459;0.493;0.491;0.09;0.125;0.137;0.486;1.172;0.171
10529.5;0.193;0.459;0.491;0.491;0.095;0.127;0.142;0.488;1.169;0.161
10530;0.193;0.457;0.496;0.491;0.095;0.127;0.139;0.486;1.172;0.166
10530.5;0.195;0.459;0.496;0.491;0.093;0.125;0.142;0.488;1.174;0.161
10531;0.193;0.457;0.493;0.491;0.095;0.125;0.139;0.488;1.174;0.159
10531.5;0.193;0.454;0.493;0.493;0.093;0.122;0.142;0.488;1.172;0.156
10532;0.193;0.452;0.493;0.491;0.095;0.12;0.144;0.486;1.172;0.156
10532.5;0.195;0.454;0.493;0.493;0.095;0.125;0.144;0.491;1.167;0.166
10533;0.195;0.452;0.493;0.491;0.093;0.125;0.146;0.491;1.162;0.164
10533.5;0.195;0.452;0.496;0.493;0.093;0.125;0.149;0.493;1.157;0.161
10534;0.195;0.452;0.496;0.493;0.093;0.125;0.149;0.491;1.152;0.166
10534.5;0.195;0.449;0.496;0.496;0.093;0.125;0.151;0.496;1.147;0.164
10535;0.195;0.449;0.498;0.491;0.095;0.122;0.149;0.491;1.143;0.156
10535.5;0.195;0.447;0.498;0.491;0.095;0.127;0.151;0.491;1.135;0.164
10536;0.195;0.447;0.498;0.493;0.093;0.125;0.154;0.493;1.13;0.164
10536.5;0.195;0.447;0.498;0.493;0.09;0.125;0.156;0.493;1.123;0.161
10537;0.198;0.447;0.5;0.496;0.095;0.122;0.154;0.491;1.118;0.164
10537.5;0.198;0.444;0.5;0.496;0.095;0.127;0.159;0.493;1.108;0.164
10538;0.198;0.442;0.498;0.493;0.093;0.125;0.161;0.493;1.106;0.161
10538.5;0.195;0.442;0.503;0.493;0.093;0.129;0.164;0.496;1.096;0.164
10539;0.198;0.439;0.498;0.496;0.095;0.127;0.166;0.493;1.094;0.159
10539.5;0.195;0.439;0.5;0.496;0.09;0.127;0.166;0.496;1.084;0.164
10540;0.2;0.439;0.503;0.496;0.093;0.127;0.168;0.491;1.077;0.166
10540.5;0.198;0.437;0.498;0.496;0.095;0.127;0.171;0.496;1.072;0.168
10541;0.198;0.437;0.503;0.496;0.093;0.129;0.176;0.493;1.064;0.168
10541.5;0.198;0.437;0.498;0.493;0.093;0.122;0.176;0.493;1.062;0.161
10542;0.2;0.435;0.503;0.493;0.09;0.127;0.176;0.491;1.052;0.168
10542.5;0.198;0.437;0.5;0.491;0.09;0.129;0.183;0.496;1.045;0.173
10543;0.2;0.437;0.503;0.491;0.093;0.127;0.181;0.491;1.04;0.161
10543.5;0.2;0.439;0.503;0.493;0.09;0.129;0.183;0.488;1.028;0.161
10544;0.2;0.442;0.505;0.491;0.09;0.127;0.183;0.493;1.023;0.161
10544.5;0.198;0.442;0.5;0.488;0.09;0.127;0.186;0.493;1.016;0.159
10545;0.198;0.439;0.498;0.491;0.09;0.129;0.188;0.491;1.011;0.164
10545.5;0.198;0.442;0.498;0.491;0.09;0.129;0.188;0.493;1.001;0.166
10546;0.193;0.442;0.498;0.488;0.095;0.129;0.19;0.493;0.994;0.168
10546.5;0.195;0.439;0.496;0.491;0.093;0.132;0.193;0.493;0.981;0.168
10547;0.193;0.442;0.498;0.488;0.093;0.132;0.193;0.491;0.977;0.166
10547.5;0.193;0.439;0.496;0.491;0.09;0.127;0.193;0.488;0.969;0.161
10548;0.19;0.439;0.493;0.488;0.093;0.132;0.195;0.491;0.962;0.159
10548.5;0.193;0.439;0.493;0.488;0.093;0.129;0.193;0.488;0.952;0.166
10549;0.19;0.439;0.493;0.486;0.09;0.134;0.198;0.488;0.938;0.176
10549.5;0.188;0.444;0.488;0.486;0.093;0.132;0.2;0.491;0.93;0.166
10550;0.19;0.444;0.491;0.488;0.093;0.129;0.195;0.488;0.923;0.159
10550.5;0.188;0.442;0.491;0.488;0.09;0.134;0.198;0.488;0.911;0.166
10551;0.19;0.442;0.491;0.486;0.093;0.132;0.2;0.491;0.898;0.159
10551.5;0.19;0.442;0.486;0.483;0.09;0.129;0.2;0.493;0.891;0.159
10552;0.186;0.442;0.491;0.481;0.093;0.132;0.2;0.493;0.879;0.164
10552.5;0.186;0.442;0.483;0.483;0.093;0.134;0.198;0.493;0.867;0.164
10553;0.186;0.439;0.488;0.481;0.09;0.134;0.203;0.493;0.859;0.161
10553.5;0.188;0.444;0.488;0.479;0.09;0.132;0.203;0.493;0.85;0.159
10554;0.188;0.439;0.486;0.476;0.09;0.134;0.205;0.498;0.837;0.159
10554.5;0.186;0.437;0.486;0.474;0.093;0.132;0.205;0.498;0.833;0.156
10555;0.186;0.437;0.486;0.474;0.09;0.134;0.208;0.5;0.82;0.161
10555.5;0.183;0.439;0.483;0.474;0.09;0.132;0.208;0.503;0.815;0.161
10556;0.183;0.439;0.483;0.471;0.09;0.132;0.208;0.503;0.803;0.159
