time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
6252;0.042;0.042;0.09;0.305;0.059;0.046;0.015;0.044;0.02;0.564
6252.5;0.044;0.046;0.09;0.308;0.059;0.044;0.017;0.042;0.017;0.559
6253;0.051;0.044;0.09;0.312;0.061;0.049;0.02;0.044;0.017;0.554
6253.5;0.054;0.039;0.088;0.312;0.061;0.044;0.017;0.042;0.02;0.557
6254;0.051;0.044;0.09;0.315;0.059;0.049;0.017;0.046;0.02;0.549
6254.5;0.046;0.044;0.09;0.308;0.059;0.046;0.017;0.044;0.017;0.549
6255;0.042;0.049;0.088;0.308;0.056;0.046;0.015;0.044;0.02;0.537
6255.5;0.042;0.044;0.088;0.308;0.056;0.046;0.017;0.042;0.02;0.544
6256;0.044;0.044;0.083;0.31;0.054;0.046;0.017;0.042;0.017;0.544
6256.5;0.044;0.044;0.083;0.308;0.054;0.054;0.022;0.049;0.017;0.544
6257;0.049;0.046;0.078;0.308;0.056;0.044;0.015;0.042;0.02;0.537
6257.5;0.049;0.039;0.083;0.308;0.054;0.044;0.015;0.039;0.02;0.535
6258;0.046;0.032;0.083;0.308;0.054;0.044;0.017;0.042;0.02;0.535
6258.5;0.049;0.037;0.085;0.305;0.056;0.049;0.017;0.044;0.02;0.532
6259;0.054;0.039;0.081;0.305;0.056;0.049;0.017;0.044;0.017;0.532
6259.5;0.051;0.037;0.083;0.308;0.056;0.049;0.015;0.044;0.02;0.53
6260;0.051;0.029;0.083;0.308;0.054;0.049;0.017;0.044;0.017;0.525
6260.5;0.049;0.032;0.085;0.3;0.054;0.046;0.015;0.042;0.017;0.53
6261;0.046;0.039;0.078;0.295;0.059;0.044;0.017;0.042;0.02;0.515
6261.5;0.044;0.037;0.081;0.291;0.059;0.049;0.015;0.044;0.017;0.525
6262;0.044;0.044;0.085;0.288;0.054;0.046;0.015;0.044;0.02;0.515
6262.5;0.042;0.046;0.083;0.291;0.059;0.046;0.017;0.044;0.015;0.513
6263;0.044;0.044;0.081;0.293;0.059;0.049;0.015;0.042;0.012;0.515
6263.5;0.046;0.042;0.083;0.288;0.056;0.046;0.017;0.042;0.017;0.51
6264;0.049;0.046;0.081;0.283;0.059;0.046;0.015;0.044;0.02;0.508
6264.5;0.049;0.054;0.085;0.281;0.059;0.046;0.017;0.044;0.02;0.5
6265;0.044;0.054;0.085;0.276;0.059;0.046;0.012;0.042;0.022;0.496
6265.5;0.044;0.051;0.083;0.278;0.061;0.049;0.017;0.042;0.017;0.498
6266;0.044;0.051;0.083;0.278;0.061;0.046;0.015;0.044;0.02;0.498
6266.5;0.044;0.042;0.085;0.281;0.059;0.049;0.02;0.046;0.017;0.491
6267;0.051;0.042;0.083;0.278;0.059;0.046;0.017;0.044;0.017;0.488
6267.5;0.049;0.044;0.088;0.269;0.061;0.046;0.017;0.039;0.02;0.486
6268;0.046;0.046;0.09;0.269;0.063;0.046;0.017;0.042;0.015;0.483
6268.5;0.051;0.042;0.088;0.271;0.059;0.046;0.017;0.042;0.017;0.483
6269;0.056;0.037;0.088;0.273;0.063;0.046;0.017;0.042;0.02;0.481
6269.5;0.051;0.042;0.085;0.269;0.059;0.046;0.017;0.039;0.017;0.471
6270;0.054;0.044;0.088;0.264;0.059;0.046;0.015;0.042;0.017;0.476
6270.5;0.056;0.042;0.09;0.269;0.059;0.049;0.017;0.042;0.015;0.469
6271;0.054;0.039;0.095;0.269;0.061;0.044;0.015;0.044;0.017;0.466
6271.5;0.049;0.039;0.09;0.269;0.061;0.044;0.017;0.042;0.017;0.466
6272;0.046;0.042;0.09;0.273;0.061;0.049;0.015;0.039;0.02;0.464
6272.5;0.042;0.044;0.088;0.278;0.059;0.046;0.015;0.042;0.015;0.461
6273;0.042;0.046;0.09;0.269;0.056;0.046;0.02;0.044;0.017;0.461
6273.5;0.049;0.044;0.09;0.266;0.056;0.044;0.015;0.042;0.017;0.457
6274;0.046;0.042;0.09;0.266;0.056;0.046;0.015;0.042;0.02;0.457
6274.5;0.049;0.046;0.088;0.266;0.056;0.049;0.015;0.042;0.015;0.452
6275;0.051;0.049;0.093;0.261;0.056;0.046;0.017;0.044;0.015;0.457
6275.5;0.046;0.049;0.093;0.261;0.056;0.046;0.017;0.042;0.015;0.454
6276;0.039;0.049;0.088;0.266;0.059;0.046;0.015;0.042;0.017;0.452
6276.5;0.037;0.054;0.093;0.261;0.056;0.044;0.017;0.042;0.017;0.452
6277;0.039;0.056;0.088;0.256;0.056;0.046;0.015;0.042;0.015;0.457
6277.5;0.042;0.056;0.083;0.256;0.056;0.046;0.017;0.039;0.017;0.459
6278;0.037;0.054;0.081;0.261;0.059;0.046;0.015;0.044;0.022;0.457
6278.5;0.039;0.051;0.088;0.264;0.056;0.046;0.017;0.042;0.015;0.464
6279;0.042;0.051;0.085;0.259;0.059;0.046;0.017;0.039;0.02;0.452
6279.5;0.042;0.049;0.083;0.254;0.056;0.046;0.015;0.042;0.012;0.469
6280;0.044;0.051;0.076;0.251;0.054;0.044;0.015;0.042;0.015;0.469
6280.5;0.044;0.051;0.078;0.247;0.054;0.044;0.017;0.042;0.015;0.469
6281;0.046;0.046;0.083;0.242;0.051;0.049;0.017;0.044;0.015;0.474
6281.5;0.051;0.044;0.085;0.242;0.054;0.044;0.015;0.042;0.015;0.479
6282;0.054;0.044;0.078;0.247;0.056;0.046;0.017;0.044;0.015;0.488
6282.5;0.054;0.049;0.073;0.247;0.056;0.044;0.015;0.042;0.017;0.481
6283;0.051;0.051;0.073;0.247;0.054;0.044;0.015;0.042;0.017;0.486
6283.5;0.049;0.046;0.073;0.242;0.051;0.042;0.01;0.042;0.012;0.491
6284;0.044;0.044;0.076;0.247;0.054;0.042;0.015;0.039;0.017;0.496
6284.5;0.044;0.046;0.076;0.251;0.056;0.046;0.017;0.042;0.012;0.5
6285;0.046;0.051;0.076;0.254;0.056;0.046;0.015;0.042;0.015;0.5
6285.5;0.049;0.046;0.073;0.256;0.061;0.046;0.017;0.044;0.015;0.508
6286;0.049;0.042;0.078;0.256;0.061;0.046;0.015;0.044;0.017;0.51
6286.5;0.044;0.039;0.081;0.254;0.061;0.046;0.017;0.042;0.015;0.515
6287;0.042;0.039;0.083;0.261;0.063;0.042;0.012;0.039;0.017;0.518
6287.5;0.042;0.032;0.083;0.264;0.063;0.044;0.012;0.042;0.017;0.522
6288;0.046;0.034;0.083;0.264;0.066;0.046;0.015;0.037;0.02;0.525
6288.5;0.044;0.037;0.083;0.261;0.066;0.046;0.017;0.042;0.01;0.535
6289;0.039;0.034;0.083;0.269;0.066;0.044;0.015;0.042;0.015;0.535
6289.5;0.039;0.032;0.09;0.271;0.063;0.044;0.015;0.042;0.015;0.54
6290;0.037;0.037;0.085;0.271;0.061;0.046;0.017;0.042;0.017;0.544
6290.5;0.039;0.039;0.088;0.264;0.063;0.046;0.015;0.042;0.015;0.549
6291;0.044;0.034;0.09;0.261;0.063;0.044;0.012;0.039;0.02;0.549
6291.5;0.046;0.029;0.093;0.261;0.063;0.046;0.015;0.039;0.015;0.544
6292;0.046;0.037;0.093;0.259;0.063;0.049;0.02;0.044;0.015;0.564
6292.5;0.049;0.042;0.09;0.251;0.066;0.044;0.017;0.042;0.017;0.562
6293;0.046;0.042;0.088;0.251;0.063;0.046;0.015;0.044;0.017;0.564
6293.5;0.049;0.042;0.093;0.251;0.063;0.049;0.017;0.042;0.012;0.562
6294;0.051;0.039;0.093;0.254;0.063;0.046;0.015;0.042;0.02;0.566
6294.5;0.044;0.042;0.093;0.247;0.063;0.044;0.017;0.042;0.017;0.571
6295;0.042;0.042;0.095;0.242;0.061;0.044;0.015;0.044;0.017;0.576
6295.5;0.042;0.044;0.093;0.247;0.066;0.046;0.015;0.042;0.017;0.581
6296;0.042;0.049;0.083;0.249;0.061;0.046;0.015;0.044;0.017;0.579
6296.5;0.044;0.049;0.088;0.247;0.061;0.046;0.017;0.042;0.017;0.583
6297;0.046;0.051;0.088;0.247;0.063;0.044;0.015;0.042;0.017;0.581
6297.5;0.046;0.059;0.088;0.242;0.063;0.046;0.015;0.046;0.015;0.579
6298;0.044;0.056;0.088;0.242;0.063;0.046;0.015;0.042;0.02;0.581
6298.5;0.039;0.054;0.083;0.242;0.066;0.044;0.015;0.042;0.017;0.583
6299;0.042;0.051;0.088;0.247;0.068;0.049;0.017;0.044;0.015;0.586
6299.5;0.046;0.051;0.083;0.244;0.066;0.044;0.015;0.039;0.017;0.588
6300;0.051;0.046;0.088;0.251;0.068;0.046;0.015;0.042;0.017;0.586
6300.5;0.051;0.046;0.085;0.254;0.068;0.046;0.02;0.042;0.017;0.588
6301;0.054;0.044;0.078;0.249;0.063;0.044;0.017;0.042;0.017;0.591
6301.5;0.051;0.037;0.073;0.247;0.061;0.044;0.015;0.042;0.017;0.591
6302;0.054;0.034;0.078;0.251;0.063;0.044;0.015;0.044;0.02;0.601
6302.5;0.051;0.029;0.073;0.251;0.063;0.046;0.015;0.042;0.015;0.598
6303;0.049;0.027;0.073;0.249;0.066;0.042;0.012;0.039;0.017;0.596
6303.5;0.054;0.027;0.073;0.247;0.066;0.046;0.017;0.042;0.012;0.601
6304;0.056;0.024;0.071;0.247;0.066;0.042;0.012;0.039;0.017;0.593
6304.5;0.056;0.029;0.073;0.247;0.061;0.046;0.017;0.042;0.015;0.605
6305;0.054;0.029;0.076;0.251;0.066;0.046;0.015;0.044;0.02;0.608
6305.5;0.054;0.029;0.078;0.249;0.066;0.044;0.015;0.039;0.015;0.61
6306;0.049;0.029;0.073;0.249;0.066;0.046;0.015;0.042;0.017;0.613
6306.5;0.049;0.032;0.073;0.254;0.066;0.049;0.02;0.044;0.012;0.613
6307;0.051;0.037;0.078;0.251;0.063;0.049;0.017;0.044;0.015;0.62
6307.5;0.054;0.039;0.078;0.251;0.061;0.042;0.012;0.039;0.022;0.613
6308;0.051;0.044;0.076;0.254;0.059;0.046;0.017;0.044;0.017;0.625
6308.5;0.051;0.049;0.083;0.249;0.061;0.046;0.015;0.044;0.012;0.632
6309;0.049;0.049;0.081;0.247;0.059;0.046;0.015;0.044;0.017;0.637
6309.5;0.051;0.046;0.081;0.247;0.059;0.046;0.015;0.042;0.015;0.642
6310;0.046;0.049;0.088;0.247;0.061;0.049;0.017;0.042;0.015;0.652
6310.5;0.044;0.056;0.083;0.247;0.061;0.044;0.015;0.039;0.017;0.649
6311;0.044;0.059;0.085;0.242;0.059;0.046;0.015;0.039;0.015;0.657
6311.5;0.042;0.059;0.088;0.242;0.059;0.044;0.015;0.042;0.015;0.671
6312;0.042;0.066;0.088;0.242;0.054;0.046;0.015;0.039;0.017;0.676
6312.5;0.044;0.068;0.085;0.239;0.061;0.044;0.012;0.039;0.017;0.684
6313;0.049;0.063;0.09;0.242;0.056;0.046;0.015;0.042;0.017;0.693
6313.5;0.049;0.061;0.088;0.239;0.054;0.046;0.015;0.042;0.015;0.701
6314;0.054;0.063;0.09;0.242;0.059;0.046;0.015;0.042;0.017;0.708
6314.5;0.054;0.059;0.088;0.239;0.059;0.046;0.012;0.042;0.015;0.713
6315;0.051;0.061;0.09;0.242;0.056;0.044;0.015;0.042;0.015;0.72
6315.5;0.054;0.059;0.098;0.244;0.056;0.044;0.015;0.042;0.015;0.728
6316;0.046;0.056;0.093;0.247;0.059;0.046;0.012;0.044;0.02;0.735
6316.5;0.046;0.056;0.09;0.244;0.059;0.044;0.012;0.037;0.015;0.72
6317;0.049;0.054;0.093;0.244;0.056;0.046;0.015;0.044;0.015;0.735
6317.5;0.051;0.046;0.09;0.247;0.056;0.044;0.012;0.039;0.015;0.742
6318;0.054;0.049;0.09;0.242;0.054;0.046;0.012;0.042;0.017;0.754
6318.5;0.049;0.049;0.088;0.244;0.056;0.046;0.015;0.042;0.015;0.752
6319;0.049;0.049;0.081;0.247;0.051;0.046;0.017;0.042;0.017;0.757
6319.5;0.049;0.049;0.083;0.249;0.051;0.046;0.012;0.042;0.015;0.774
6320;0.051;0.051;0.081;0.251;0.054;0.046;0.017;0.044;0.015;0.774
6320.5;0.049;0.049;0.081;0.254;0.051;0.044;0.015;0.042;0.015;0.776
6321;0.046;0.049;0.078;0.254;0.051;0.044;0.012;0.039;0.02;0.784
6321.5;0.042;0.042;0.073;0.256;0.051;0.044;0.015;0.042;0.015;0.781
6322;0.039;0.037;0.073;0.259;0.051;0.046;0.017;0.042;0.015;0.793
6322.5;0.044;0.042;0.073;0.261;0.051;0.049;0.017;0.044;0.017;0.791
6323;0.039;0.044;0.073;0.261;0.054;0.044;0.01;0.042;0.015;0.796
6323.5;0.042;0.042;0.073;0.264;0.054;0.046;0.012;0.042;0.015;0.806
6324;0.039;0.044;0.068;0.269;0.051;0.044;0.015;0.044;0.015;0.813
6324.5;0.042;0.044;0.071;0.264;0.051;0.042;0.01;0.039;0.012;0.815
6325;0.051;0.046;0.066;0.259;0.051;0.044;0.015;0.039;0.017;0.825
6325.5;0.056;0.046;0.066;0.254;0.049;0.044;0.015;0.042;0.015;0.833
6326;0.056;0.042;0.068;0.261;0.051;0.044;0.015;0.042;0.017;0.84
6326.5;0.054;0.046;0.071;0.266;0.051;0.044;0.015;0.042;0.012;0.845
6327;0.051;0.046;0.068;0.264;0.051;0.044;0.012;0.039;0.012;0.852
6327.5;0.046;0.046;0.071;0.259;0.051;0.046;0.012;0.037;0.015;0.859
6328;0.044;0.051;0.073;0.264;0.051;0.044;0.012;0.039;0.02;0.867
6328.5;0.046;0.056;0.076;0.259;0.051;0.046;0.012;0.042;0.015;0.872
6329;0.042;0.049;0.076;0.259;0.054;0.042;0.012;0.039;0.017;0.862
6329.5;0.044;0.049;0.076;0.264;0.056;0.044;0.012;0.037;0.012;0.879
6330;0.046;0.051;0.076;0.261;0.056;0.044;0.012;0.039;0.017;0.886
6330.5;0.051;0.051;0.076;0.259;0.059;0.044;0.012;0.039;0.015;0.891
6331;0.056;0.049;0.076;0.259;0.061;0.044;0.015;0.042;0.015;0.894
6331.5;0.059;0.054;0.078;0.254;0.061;0.044;0.012;0.037;0.015;0.901
6332;0.051;0.054;0.081;0.251;0.063;0.044;0.012;0.042;0.015;0.906
6332.5;0.046;0.051;0.078;0.254;0.063;0.044;0.012;0.039;0.017;0.906
6333;0.046;0.049;0.076;0.254;0.063;0.046;0.015;0.039;0.02;0.894
6333.5;0.044;0.049;0.081;0.247;0.066;0.046;0.012;0.037;0.015;0.908
6334;0.042;0.046;0.083;0.244;0.066;0.046;0.012;0.039;0.015;0.916
6334.5;0.037;0.044;0.081;0.249;0.068;0.046;0.015;0.037;0.015;0.908
6335;0.034;0.044;0.085;0.249;0.071;0.044;0.015;0.042;0.012;0.913
6335.5;0.034;0.046;0.088;0.247;0.066;0.046;0.012;0.037;0.017;0.908
6336;0.037;0.046;0.085;0.242;0.068;0.044;0.012;0.039;0.017;0.908
6336.5;0.044;0.044;0.088;0.244;0.068;0.046;0.015;0.042;0.015;0.911
6337;0.046;0.042;0.093;0.249;0.068;0.046;0.015;0.042;0.015;0.908
6337.5;0.049;0.046;0.093;0.247;0.066;0.044;0.015;0.039;0.017;0.908
6338;0.051;0.054;0.09;0.244;0.063;0.044;0.015;0.042;0.017;0.913
6338.5;0.051;0.054;0.09;0.244;0.063;0.046;0.017;0.042;0.017;0.906
6339;0.046;0.049;0.09;0.247;0.063;0.046;0.012;0.039;0.017;0.908
6339.5;0.044;0.054;0.088;0.244;0.061;0.044;0.012;0.039;0.017;0.901
6340;0.042;0.059;0.09;0.247;0.061;0.046;0.015;0.042;0.017;0.908
6340.5;0.042;0.059;0.09;0.249;0.061;0.046;0.015;0.042;0.017;0.901
6341;0.042;0.059;0.088;0.247;0.061;0.046;0.012;0.039;0.017;0.901
6341.5;0.042;0.061;0.088;0.247;0.061;0.046;0.012;0.039;0.017;0.894
6342;0.042;0.063;0.085;0.249;0.066;0.049;0.017;0.042;0.017;0.896
6342.5;0.042;0.061;0.085;0.249;0.061;0.046;0.015;0.042;0.017;0.896
6343;0.046;0.061;0.088;0.254;0.061;0.044;0.015;0.039;0.017;0.891
6343.5;0.049;0.066;0.081;0.256;0.061;0.049;0.015;0.042;0.017;0.891
6344;0.051;0.063;0.078;0.261;0.063;0.049;0.015;0.042;0.017;0.891
6344.5;0.046;0.049;0.078;0.256;0.059;0.049;0.015;0.039;0.015;0.884
6345;0.037;0.051;0.081;0.254;0.059;0.044;0.012;0.039;0.02;0.881
6345.5;0.034;0.056;0.083;0.259;0.061;0.046;0.012;0.039;0.017;0.874
6346;0.032;0.054;0.081;0.259;0.061;0.051;0.017;0.039;0.017;0.874
6346.5;0.034;0.049;0.078;0.259;0.059;0.046;0.015;0.042;0.017;0.867
6347;0.034;0.046;0.073;0.261;0.059;0.046;0.015;0.039;0.02;0.864
6347.5;0.039;0.042;0.078;0.259;0.059;0.046;0.017;0.042;0.015;0.859
6348;0.042;0.037;0.078;0.259;0.059;0.046;0.017;0.042;0.017;0.857
6348.5;0.042;0.037;0.078;0.264;0.059;0.046;0.017;0.039;0.017;0.845
6349;0.037;0.039;0.076;0.261;0.061;0.051;0.017;0.042;0.017;0.85
6349.5;0.042;0.039;0.076;0.269;0.059;0.044;0.012;0.039;0.02;0.835
6350;0.042;0.032;0.076;0.271;0.056;0.049;0.015;0.042;0.02;0.833
6350.5;0.042;0.034;0.078;0.271;0.056;0.044;0.017;0.042;0.017;0.825
6351;0.042;0.032;0.081;0.266;0.056;0.051;0.015;0.042;0.02;0.833
6351.5;0.042;0.037;0.076;0.269;0.054;0.049;0.017;0.044;0.017;0.82
6352;0.042;0.039;0.073;0.271;0.056;0.049;0.015;0.042;0.015;0.828
6352.5;0.044;0.039;0.078;0.273;0.059;0.049;0.015;0.037;0.02;0.808
6353;0.042;0.034;0.078;0.271;0.056;0.046;0.01;0.039;0.017;0.803
6353.5;0.039;0.042;0.083;0.269;0.056;0.049;0.017;0.042;0.017;0.801
6354;0.042;0.049;0.078;0.271;0.059;0.049;0.02;0.044;0.02;0.806
6354.5;0.046;0.046;0.076;0.273;0.063;0.044;0.012;0.037;0.022;0.784
6355;0.046;0.037;0.081;0.276;0.061;0.049;0.017;0.044;0.02;0.784
6355.5;0.039;0.037;0.085;0.281;0.059;0.046;0.017;0.039;0.017;0.781
6356;0.039;0.044;0.085;0.278;0.061;0.046;0.015;0.042;0.02;0.781
6356.5;0.042;0.044;0.083;0.283;0.061;0.049;0.017;0.042;0.02;0.771
6357;0.039;0.042;0.085;0.286;0.061;0.049;0.015;0.042;0.022;0.767
6357.5;0.042;0.046;0.083;0.288;0.061;0.046;0.017;0.039;0.022;0.769
6358;0.039;0.051;0.081;0.293;0.059;0.046;0.015;0.042;0.017;0.759
6358.5;0.037;0.049;0.081;0.295;0.059;0.046;0.017;0.039;0.02;0.754
6359;0.039;0.051;0.078;0.291;0.061;0.046;0.015;0.039;0.02;0.754
6359.5;0.037;0.049;0.081;0.288;0.061;0.046;0.015;0.039;0.017;0.752
6360;0.042;0.046;0.078;0.286;0.061;0.051;0.017;0.042;0.022;0.745
6360.5;0.044;0.046;0.081;0.288;0.059;0.046;0.015;0.039;0.015;0.747
6361;0.044;0.046;0.081;0.288;0.059;0.049;0.015;0.042;0.022;0.735
6361.5;0.039;0.046;0.081;0.288;0.061;0.046;0.015;0.042;0.017;0.73
6362;0.042;0.051;0.083;0.291;0.066;0.046;0.017;0.042;0.02;0.728
6362.5;0.044;0.046;0.081;0.291;0.061;0.044;0.017;0.042;0.017;0.723
6363;0.044;0.044;0.078;0.286;0.063;0.049;0.017;0.039;0.02;0.72
6363.5;0.044;0.046;0.081;0.288;0.063;0.049;0.015;0.042;0.02;0.715
6364;0.044;0.049;0.078;0.291;0.063;0.049;0.015;0.042;0.017;0.718
6364.5;0.046;0.046;0.078;0.293;0.068;0.049;0.017;0.042;0.02;0.713
6365;0.049;0.046;0.081;0.291;0.071;0.049;0.017;0.042;0.022;0.708
6365.5;0.056;0.039;0.081;0.288;0.066;0.046;0.012;0.042;0.02;0.713
6366;0.056;0.039;0.078;0.291;0.068;0.049;0.02;0.042;0.022;0.706
6366.5;0.056;0.042;0.078;0.293;0.066;0.051;0.015;0.042;0.017;0.715
6367;0.054;0.044;0.081;0.295;0.061;0.046;0.015;0.042;0.017;0.703
6367.5;0.049;0.042;0.081;0.293;0.063;0.049;0.015;0.039;0.02;0.701
6368;0.044;0.044;0.083;0.3;0.063;0.046;0.012;0.039;0.022;0.703
6368.5;0.049;0.044;0.081;0.32;0.061;0.046;0.015;0.039;0.02;0.701
6369;0.049;0.042;0.088;0.332;0.061;0.046;0.017;0.042;0.017;0.706
6369.5;0.046;0.042;0.083;0.339;0.059;0.051;0.015;0.039;0.02;0.703
6370;0.046;0.039;0.083;0.344;0.061;0.046;0.015;0.042;0.022;0.708
6370.5;0.049;0.042;0.085;0.354;0.063;0.046;0.012;0.039;0.02;0.703
6371;0.049;0.037;0.088;0.364;0.059;0.049;0.015;0.039;0.022;0.708
6371.5;0.044;0.039;0.088;0.371;0.059;0.046;0.015;0.042;0.015;0.713
6372;0.046;0.042;0.085;0.381;0.059;0.049;0.017;0.042;0.017;0.71
6372.5;0.049;0.042;0.093;0.378;0.056;0.044;0.01;0.039;0.02;0.71
6373;0.046;0.039;0.09;0.371;0.054;0.046;0.017;0.042;0.017;0.715
6373.5;0.049;0.039;0.093;0.364;0.054;0.044;0.012;0.037;0.02;0.715
6374;0.049;0.039;0.09;0.366;0.054;0.051;0.02;0.044;0.02;0.715
6374.5;0.046;0.044;0.093;0.378;0.054;0.046;0.015;0.039;0.017;0.72
6375;0.044;0.046;0.093;0.378;0.051;0.049;0.017;0.042;0.02;0.718
6375.5;0.046;0.044;0.09;0.364;0.054;0.051;0.015;0.042;0.02;0.723
6376;0.046;0.046;0.093;0.352;0.056;0.046;0.012;0.039;0.02;0.723
6376.5;0.049;0.049;0.093;0.352;0.054;0.049;0.015;0.042;0.02;0.723
6377;0.054;0.044;0.09;0.356;0.051;0.046;0.017;0.039;0.02;0.728
6377.5;0.049;0.046;0.088;0.356;0.054;0.042;0.01;0.039;0.017;0.735
6378;0.049;0.051;0.093;0.361;0.056;0.046;0.015;0.039;0.022;0.728
6378.5;0.049;0.051;0.093;0.352;0.054;0.044;0.012;0.037;0.02;0.723
6379;0.049;0.051;0.093;0.337;0.054;0.046;0.015;0.039;0.02;0.742
6379.5;0.049;0.056;0.088;0.334;0.054;0.046;0.015;0.039;0.02;0.73
6380;0.044;0.061;0.085;0.342;0.059;0.046;0.015;0.037;0.022;0.732
6380.5;0.044;0.061;0.09;0.349;0.059;0.049;0.012;0.039;0.02;0.73
6381;0.042;0.061;0.09;0.339;0.063;0.046;0.015;0.039;0.02;0.735
6381.5;0.039;0.056;0.085;0.332;0.056;0.046;0.015;0.039;0.02;0.735
6382;0.042;0.054;0.085;0.332;0.056;0.049;0.015;0.042;0.02;0.74
6382.5;0.042;0.059;0.083;0.332;0.059;0.046;0.015;0.044;0.02;0.737
6383;0.039;0.056;0.081;0.327;0.061;0.046;0.015;0.039;0.017;0.742
6383.5;0.039;0.049;0.083;0.332;0.061;0.046;0.015;0.039;0.022;0.74
6384;0.042;0.044;0.078;0.339;0.061;0.046;0.012;0.037;0.017;0.742
6384.5;0.039;0.049;0.078;0.332;0.061;0.046;0.012;0.039;0.02;0.745
6385;0.039;0.049;0.078;0.33;0.063;0.046;0.012;0.042;0.017;0.747
6385.5;0.039;0.046;0.076;0.334;0.059;0.046;0.012;0.039;0.017;0.75
6386;0.037;0.044;0.071;0.334;0.061;0.046;0.015;0.039;0.02;0.754
6386.5;0.034;0.044;0.073;0.332;0.063;0.044;0.012;0.037;0.02;0.75
6387;0.042;0.044;0.078;0.339;0.063;0.044;0.012;0.039;0.02;0.75
6387.5;0.042;0.044;0.071;0.339;0.061;0.049;0.015;0.042;0.02;0.757
6388;0.044;0.046;0.073;0.332;0.063;0.046;0.015;0.039;0.017;0.754
6388.5;0.042;0.046;0.073;0.327;0.063;0.046;0.012;0.039;0.02;0.752
6389;0.042;0.046;0.073;0.327;0.061;0.044;0.012;0.037;0.02;0.754
6389.5;0.042;0.044;0.073;0.325;0.061;0.046;0.015;0.042;0.02;0.757
6390;0.044;0.046;0.073;0.33;0.059;0.049;0.017;0.039;0.02;0.757
6390.5;0.049;0.051;0.071;0.327;0.063;0.044;0.012;0.039;0.02;0.754
6391;0.051;0.051;0.076;0.32;0.061;0.046;0.012;0.042;0.02;0.759
6391.5;0.049;0.046;0.081;0.312;0.061;0.049;0.017;0.042;0.024;0.769
6392;0.046;0.042;0.081;0.31;0.059;0.046;0.015;0.039;0.017;0.767
6392.5;0.046;0.044;0.078;0.312;0.061;0.046;0.015;0.042;0.02;0.767
6393;0.049;0.046;0.078;0.315;0.061;0.046;0.015;0.042;0.017;0.767
6393.5;0.051;0.049;0.078;0.312;0.059;0.044;0.012;0.037;0.022;0.767
6394;0.049;0.049;0.081;0.31;0.059;0.046;0.015;0.039;0.022;0.774
6394.5;0.044;0.046;0.081;0.3;0.061;0.044;0.01;0.037;0.02;0.767
6395;0.042;0.046;0.078;0.303;0.063;0.046;0.015;0.039;0.02;0.776
6395.5;0.034;0.044;0.083;0.3;0.061;0.046;0.015;0.037;0.02;0.781
6396;0.039;0.044;0.083;0.298;0.061;0.049;0.015;0.042;0.02;0.793
6396.5;0.042;0.039;0.085;0.295;0.063;0.044;0.012;0.039;0.017;0.793
6397;0.039;0.046;0.081;0.291;0.061;0.049;0.015;0.039;0.017;0.789
6397.5;0.039;0.044;0.085;0.283;0.066;0.044;0.015;0.042;0.017;0.798
6398;0.039;0.042;0.085;0.281;0.068;0.044;0.012;0.037;0.022;0.806
6398.5;0.037;0.042;0.081;0.281;0.071;0.046;0.012;0.039;0.02;0.808
6399;0.039;0.042;0.078;0.283;0.066;0.046;0.015;0.039;0.017;0.815
6399.5;0.042;0.037;0.078;0.286;0.066;0.046;0.012;0.039;0.02;0.818
6400;0.037;0.037;0.076;0.286;0.061;0.044;0.012;0.042;0.02;0.825
6400.5;0.039;0.042;0.076;0.286;0.066;0.046;0.015;0.037;0.02;0.83
6401;0.046;0.044;0.073;0.283;0.066;0.044;0.015;0.037;0.022;0.833
6401.5;0.044;0.042;0.076;0.286;0.066;0.044;0.012;0.037;0.02;0.845
6402;0.042;0.042;0.076;0.291;0.066;0.046;0.017;0.042;0.017;0.852
6402.5;0.039;0.044;0.076;0.298;0.068;0.044;0.01;0.037;0.017;0.852
6403;0.039;0.044;0.073;0.303;0.066;0.044;0.015;0.037;0.02;0.857
6403.5;0.042;0.037;0.073;0.298;0.066;0.044;0.012;0.039;0.017;0.864
6404;0.044;0.037;0.078;0.303;0.066;0.046;0.012;0.037;0.022;0.864
6404.5;0.049;0.032;0.076;0.31;0.066;0.046;0.015;0.039;0.015;0.872
6405;0.049;0.032;0.073;0.32;0.063;0.046;0.012;0.039;0.02;0.876
6405.5;0.044;0.037;0.076;0.322;0.063;0.046;0.015;0.042;0.02;0.879
6406;0.044;0.044;0.081;0.327;0.061;0.044;0.015;0.037;0.022;0.886
6406.5;0.046;0.044;0.078;0.33;0.059;0.046;0.012;0.042;0.017;0.884
6407;0.046;0.039;0.076;0.332;0.061;0.049;0.015;0.039;0.02;0.881
6407.5;0.046;0.039;0.081;0.332;0.061;0.042;0.012;0.037;0.017;0.886
6408;0.042;0.044;0.081;0.332;0.061;0.042;0.012;0.037;0.02;0.884
6408.5;0.037;0.044;0.083;0.332;0.066;0.049;0.017;0.039;0.02;0.884
6409;0.044;0.039;0.081;0.334;0.063;0.044;0.012;0.037;0.017;0.889
6409.5;0.044;0.044;0.083;0.337;0.063;0.049;0.02;0.042;0.022;0.889
