time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
15376;0.5;0.442;0.166;0.208;0.225;0.256;0.232;0.283;0.208;0.044;0.071;0.085;0.081;0.039
15377;0.5;0.442;0.161;0.21;0.225;0.256;0.229;0.283;0.215;0.049;0.073;0.088;0.076;0.037
15378;0.503;0.442;0.164;0.208;0.227;0.259;0.225;0.281;0.212;0.044;0.071;0.085;0.076;0.034
15379;0.503;0.442;0.164;0.205;0.229;0.261;0.225;0.286;0.215;0.046;0.073;0.088;0.081;0.037
15380;0.505;0.439;0.168;0.2;0.227;0.261;0.225;0.283;0.215;0.046;0.073;0.085;0.076;0.039
15381;0.508;0.439;0.168;0.2;0.222;0.261;0.225;0.286;0.217;0.049;0.076;0.088;0.076;0.039
15382;0.508;0.439;0.168;0.2;0.222;0.264;0.225;0.286;0.217;0.044;0.073;0.083;0.076;0.034
15383;0.508;0.442;0.173;0.198;0.22;0.264;0.225;0.286;0.22;0.044;0.073;0.085;0.078;0.039
15384;0.51;0.444;0.173;0.198;0.22;0.264;0.227;0.283;0.225;0.046;0.078;0.085;0.073;0.037
15385;0.508;0.442;0.176;0.195;0.222;0.264;0.229;0.283;0.222;0.044;0.078;0.083;0.073;0.037
15386;0.508;0.439;0.181;0.195;0.217;0.261;0.227;0.283;0.225;0.046;0.081;0.083;0.076;0.039
15387;0.51;0.439;0.178;0.195;0.22;0.261;0.222;0.283;0.225;0.042;0.078;0.085;0.071;0.037
15388;0.508;0.437;0.183;0.195;0.22;0.261;0.222;0.283;0.225;0.046;0.083;0.085;0.071;0.039
15389;0.508;0.439;0.186;0.195;0.222;0.259;0.217;0.283;0.227;0.046;0.083;0.085;0.073;0.039
15390;0.508;0.437;0.186;0.193;0.222;0.259;0.215;0.283;0.222;0.044;0.085;0.081;0.073;0.037
15391;0.503;0.435;0.19;0.198;0.222;0.256;0.212;0.286;0.225;0.044;0.088;0.085;0.073;0.037
15392;0.503;0.432;0.19;0.195;0.22;0.259;0.21;0.288;0.222;0.044;0.09;0.083;0.073;0.039
15393;0.503;0.43;0.193;0.195;0.22;0.261;0.208;0.288;0.222;0.044;0.09;0.081;0.071;0.042
15394;0.505;0.43;0.195;0.2;0.22;0.264;0.205;0.288;0.222;0.044;0.093;0.085;0.073;0.039
15395;0.505;0.43;0.195;0.198;0.222;0.264;0.208;0.286;0.22;0.042;0.093;0.081;0.071;0.037
15396;0.505;0.43;0.2;0.198;0.222;0.264;0.21;0.288;0.22;0.046;0.1;0.083;0.073;0.039
15397;0.505;0.432;0.205;0.2;0.222;0.261;0.212;0.286;0.217;0.044;0.1;0.083;0.068;0.037
15398;0.505;0.43;0.21;0.2;0.22;0.264;0.217;0.288;0.217;0.042;0.1;0.081;0.073;0.039
15399;0.505;0.427;0.21;0.205;0.22;0.261;0.217;0.291;0.217;0.044;0.103;0.083;0.071;0.037
15400;0.508;0.43;0.212;0.205;0.22;0.266;0.222;0.288;0.217;0.044;0.105;0.081;0.066;0.034
15401;0.508;0.43;0.212;0.205;0.222;0.261;0.222;0.291;0.217;0.044;0.105;0.083;0.068;0.037
15402;0.51;0.43;0.22;0.208;0.225;0.261;0.22;0.288;0.217;0.044;0.107;0.083;0.073;0.039
15403;0.508;0.43;0.217;0.21;0.225;0.259;0.217;0.288;0.215;0.042;0.107;0.081;0.071;0.039
15404;0.51;0.43;0.21;0.21;0.222;0.256;0.212;0.286;0.215;0.042;0.11;0.083;0.068;0.039
15405;0.505;0.427;0.208;0.215;0.22;0.256;0.212;0.283;0.217;0.044;0.11;0.083;0.071;0.042
15406;0.508;0.427;0.215;0.212;0.217;0.254;0.208;0.286;0.217;0.042;0.11;0.083;0.071;0.039
15407;0.505;0.425;0.215;0.215;0.22;0.259;0.203;0.286;0.217;0.042;0.11;0.083;0.068;0.037
15408;0.503;0.425;0.215;0.212;0.217;0.261;0.203;0.286;0.217;0.039;0.107;0.088;0.068;0.039
15409;0.503;0.422;0.208;0.212;0.217;0.259;0.203;0.283;0.215;0.039;0.105;0.085;0.068;0.039
15410;0.505;0.422;0.208;0.21;0.215;0.261;0.2;0.283;0.217;0.037;0.107;0.085;0.068;0.037
15411;0.5;0.422;0.205;0.21;0.217;0.261;0.203;0.283;0.217;0.042;0.107;0.085;0.071;0.037
15412;0.498;0.422;0.21;0.203;0.217;0.264;0.2;0.286;0.217;0.039;0.105;0.085;0.068;0.037
15413;0.498;0.422;0.208;0.203;0.217;0.261;0.203;0.286;0.215;0.037;0.103;0.083;0.073;0.042
15414;0.493;0.42;0.21;0.203;0.217;0.259;0.205;0.286;0.215;0.039;0.103;0.085;0.071;0.039
15415;0.496;0.42;0.21;0.2;0.217;0.259;0.205;0.283;0.22;0.042;0.103;0.088;0.068;0.034
15416;0.498;0.42;0.208;0.205;0.217;0.264;0.208;0.283;0.217;0.042;0.1;0.085;0.071;0.037
15417;0.498;0.42;0.21;0.208;0.217;0.261;0.208;0.286;0.217;0.039;0.098;0.088;0.073;0.039
15418;0.496;0.422;0.205;0.205;0.22;0.264;0.208;0.288;0.215;0.039;0.095;0.085;0.073;0.037
15419;0.496;0.42;0.208;0.208;0.217;0.264;0.205;0.288;0.217;0.039;0.098;0.088;0.071;0.039
15420;0.493;0.42;0.208;0.203;0.212;0.264;0.203;0.288;0.217;0.042;0.095;0.088;0.071;0.037
15421;0.496;0.42;0.21;0.203;0.21;0.269;0.203;0.288;0.212;0.039;0.088;0.083;0.076;0.037
15422;0.493;0.42;0.21;0.205;0.205;0.266;0.2;0.286;0.217;0.039;0.09;0.085;0.071;0.039
15423;0.496;0.42;0.215;0.205;0.203;0.269;0.198;0.286;0.215;0.044;0.088;0.085;0.076;0.037
15424;0.498;0.42;0.215;0.205;0.2;0.269;0.2;0.283;0.215;0.042;0.09;0.085;0.073;0.039
15425;0.498;0.417;0.215;0.203;0.2;0.266;0.198;0.286;0.212;0.039;0.085;0.085;0.076;0.039
15426;0.498;0.42;0.217;0.203;0.2;0.261;0.198;0.286;0.215;0.039;0.085;0.085;0.073;0.042
15427;0.5;0.417;0.217;0.203;0.203;0.261;0.195;0.283;0.212;0.042;0.085;0.088;0.076;0.037
15428;0.5;0.42;0.217;0.205;0.205;0.259;0.195;0.283;0.212;0.039;0.083;0.085;0.073;0.034
15429;0.5;0.42;0.215;0.208;0.205;0.261;0.203;0.286;0.215;0.044;0.083;0.088;0.073;0.037
15430;0.503;0.42;0.212;0.21;0.212;0.259;0.205;0.286;0.215;0.042;0.083;0.085;0.076;0.039
15431;0.503;0.42;0.205;0.212;0.21;0.259;0.208;0.288;0.212;0.039;0.081;0.088;0.073;0.039
15432;0.508;0.422;0.205;0.215;0.215;0.259;0.208;0.283;0.212;0.042;0.081;0.085;0.078;0.037
15433;0.508;0.422;0.203;0.225;0.217;0.256;0.208;0.283;0.21;0.039;0.081;0.088;0.076;0.037
15434;0.508;0.425;0.198;0.215;0.215;0.256;0.205;0.283;0.212;0.039;0.081;0.088;0.076;0.037
15435;0.503;0.422;0.198;0.212;0.217;0.259;0.208;0.283;0.208;0.037;0.081;0.083;0.078;0.037
15436;0.503;0.422;0.205;0.21;0.215;0.256;0.205;0.283;0.205;0.037;0.078;0.085;0.073;0.037
15437;0.496;0.42;0.269;0.21;0.217;0.256;0.205;0.278;0.208;0.042;0.078;0.085;0.073;0.034
15438;0.491;0.42;0.308;0.208;0.212;0.256;0.203;0.283;0.208;0.042;0.081;0.088;0.081;0.039
15439;0.493;0.42;0.364;0.205;0.212;0.256;0.2;0.283;0.208;0.039;0.078;0.083;0.078;0.037
15440;0.488;0.42;0.408;0.203;0.21;0.249;0.195;0.283;0.208;0.039;0.076;0.083;0.076;0.034
15441;0.486;0.417;0.427;0.2;0.21;0.251;0.195;0.286;0.205;0.039;0.078;0.083;0.078;0.037
15442;0.483;0.417;0.474;0.195;0.21;0.251;0.198;0.286;0.205;0.039;0.073;0.083;0.078;0.037
15443;0.481;0.417;0.469;0.193;0.21;0.254;0.198;0.286;0.203;0.039;0.073;0.081;0.081;0.039
15444;0.479;0.415;0.471;0.193;0.212;0.251;0.2;0.286;0.205;0.039;0.071;0.083;0.081;0.039
15445;0.479;0.42;0.481;0.193;0.212;0.254;0.2;0.283;0.21;0.039;0.073;0.083;0.081;0.042
15446;0.479;0.417;0.505;0.193;0.212;0.249;0.203;0.283;0.215;0.039;0.071;0.083;0.078;0.039
15447;0.486;0.422;0.549;0.198;0.212;0.251;0.205;0.281;0.215;0.039;0.068;0.081;0.078;0.037
15448;0.491;0.42;0.576;0.2;0.215;0.251;0.208;0.283;0.222;0.042;0.068;0.081;0.081;0.039
15449;0.491;0.42;0.562;0.203;0.212;0.251;0.208;0.283;0.225;0.039;0.068;0.085;0.081;0.042
15450;0.493;0.42;0.53;0.205;0.21;0.254;0.21;0.286;0.234;0.042;0.068;0.085;0.078;0.039
15451;0.493;0.42;0.525;0.205;0.208;0.254;0.21;0.286;0.237;0.034;0.061;0.081;0.081;0.039
15452;0.498;0.42;0.518;0.205;0.208;0.251;0.21;0.286;0.244;0.039;0.063;0.081;0.081;0.042
15453;0.498;0.42;0.454;0.205;0.21;0.249;0.205;0.283;0.247;0.037;0.066;0.083;0.078;0.039
15454;0.5;0.422;0.461;0.203;0.21;0.249;0.2;0.283;0.251;0.037;0.063;0.083;0.083;0.042
15455;0.5;0.422;0.439;0.2;0.21;0.251;0.198;0.281;0.254;0.039;0.061;0.083;0.081;0.042
15456;0.503;0.42;0.42;0.2;0.212;0.251;0.198;0.281;0.256;0.039;0.061;0.083;0.081;0.042
15457;0.5;0.417;0.442;0.2;0.215;0.251;0.195;0.281;0.261;0.037;0.061;0.083;0.078;0.039
15458;0.498;0.42;0.432;0.203;0.215;0.251;0.19;0.278;0.264;0.039;0.061;0.083;0.078;0.037
15459;0.498;0.417;0.391;0.205;0.215;0.256;0.193;0.281;0.264;0.039;0.059;0.085;0.081;0.039
15460;0.496;0.417;0.386;0.203;0.217;0.254;0.19;0.281;0.264;0.034;0.056;0.083;0.081;0.039
15461;0.496;0.42;0.342;0.205;0.217;0.254;0.19;0.281;0.264;0.034;0.056;0.083;0.078;0.039
15462;0.496;0.417;0.381;0.203;0.215;0.254;0.19;0.283;0.266;0.037;0.059;0.088;0.083;0.037
15463;0.496;0.42;0.347;0.205;0.215;0.254;0.193;0.283;0.259;0.037;0.056;0.085;0.085;0.044
15464;0.493;0.42;0.325;0.203;0.217;0.249;0.193;0.281;0.264;0.037;0.059;0.09;0.081;0.042
15465;0.491;0.42;0.349;0.205;0.215;0.249;0.19;0.281;0.264;0.034;0.061;0.088;0.081;0.039
15466;0.486;0.417;0.359;0.205;0.215;0.247;0.19;0.281;0.261;0.037;0.056;0.088;0.083;0.042
15467;0.483;0.42;0.339;0.205;0.21;0.244;0.19;0.281;0.266;0.037;0.061;0.093;0.078;0.039
15468;0.481;0.422;0.374;0.203;0.208;0.242;0.188;0.278;0.261;0.034;0.061;0.09;0.081;0.037
15469;0.479;0.422;0.354;0.208;0.205;0.242;0.19;0.281;0.259;0.032;0.061;0.093;0.081;0.039
15470;0.479;0.42;0.361;0.205;0.205;0.242;0.19;0.281;0.259;0.034;0.063;0.09;0.083;0.039
15471;0.479;0.417;0.383;0.205;0.203;0.244;0.188;0.283;0.264;0.037;0.061;0.088;0.076;0.037
15472;0.479;0.417;0.376;0.208;0.203;0.244;0.188;0.286;0.261;0.037;0.066;0.088;0.081;0.039
15473;0.476;0.417;0.4;0.208;0.203;0.244;0.193;0.288;0.264;0.037;0.068;0.09;0.078;0.039
15474;0.476;0.417;0.396;0.208;0.203;0.247;0.19;0.288;0.261;0.034;0.073;0.088;0.076;0.039
15475;0.474;0.42;0.388;0.21;0.2;0.247;0.193;0.288;0.266;0.037;0.076;0.093;0.081;0.037
15476;0.476;0.417;0.408;0.208;0.198;0.247;0.19;0.288;0.266;0.039;0.078;0.09;0.076;0.037
15477;0.479;0.417;0.4;0.208;0.2;0.244;0.19;0.286;0.269;0.039;0.078;0.093;0.076;0.039
15478;0.479;0.42;0.388;0.208;0.2;0.244;0.193;0.286;0.266;0.039;0.083;0.09;0.076;0.039
15479;0.483;0.42;0.43;0.208;0.2;0.242;0.19;0.288;0.269;0.039;0.083;0.09;0.073;0.037
15480;0.481;0.42;0.405;0.203;0.203;0.239;0.188;0.288;0.269;0.042;0.085;0.09;0.071;0.037
15481;0.481;0.42;0.4;0.208;0.203;0.237;0.186;0.288;0.269;0.042;0.09;0.09;0.071;0.039
15482;0.481;0.417;0.388;0.205;0.208;0.237;0.183;0.291;0.269;0.044;0.093;0.09;0.071;0.037
15483;0.481;0.42;0.388;0.205;0.205;0.237;0.183;0.291;0.271;0.042;0.095;0.09;0.076;0.042
15484;0.486;0.417;0.405;0.205;0.2;0.234;0.183;0.291;0.271;0.046;0.1;0.09;0.071;0.039
15485;0.486;0.417;0.396;0.203;0.2;0.232;0.183;0.288;0.273;0.046;0.1;0.088;0.068;0.039
15486;0.488;0.417;0.405;0.203;0.198;0.237;0.183;0.291;0.273;0.044;0.105;0.088;0.068;0.039
15487;0.483;0.415;0.386;0.2;0.195;0.232;0.188;0.291;0.273;0.046;0.103;0.09;0.071;0.039
15488;0.481;0.417;0.403;0.198;0.193;0.234;0.188;0.288;0.278;0.046;0.107;0.09;0.066;0.039
15489;0.476;0.415;0.41;0.2;0.19;0.237;0.188;0.288;0.273;0.044;0.11;0.09;0.071;0.039
15490;0.476;0.413;0.396;0.198;0.193;0.237;0.186;0.288;0.273;0.046;0.112;0.088;0.066;0.037
15491;0.474;0.413;0.383;0.193;0.193;0.234;0.19;0.286;0.276;0.044;0.115;0.088;0.068;0.037
15492;0.476;0.417;0.393;0.193;0.193;0.239;0.19;0.286;0.276;0.049;0.12;0.088;0.066;0.037
15493;0.474;0.415;0.398;0.186;0.195;0.234;0.193;0.288;0.276;0.044;0.117;0.088;0.066;0.039
15494;0.474;0.415;0.398;0.186;0.193;0.234;0.19;0.288;0.276;0.042;0.117;0.088;0.063;0.037
15495;0.471;0.415;0.388;0.183;0.195;0.237;0.188;0.288;0.276;0.044;0.12;0.088;0.061;0.034
15496;0.474;0.415;0.391;0.186;0.19;0.237;0.188;0.288;0.273;0.044;0.122;0.088;0.063;0.037
15497;0.471;0.415;0.388;0.183;0.19;0.237;0.186;0.286;0.273;0.044;0.122;0.088;0.063;0.037
15498;0.469;0.413;0.393;0.181;0.19;0.237;0.186;0.288;0.271;0.042;0.12;0.085;0.061;0.037
15499;0.466;0.413;0.393;0.181;0.188;0.239;0.186;0.288;0.271;0.044;0.12;0.085;0.061;0.037
15500;0.464;0.415;0.388;0.183;0.188;0.242;0.181;0.286;0.269;0.042;0.12;0.083;0.061;0.037
15501;0.466;0.413;0.383;0.186;0.188;0.239;0.183;0.286;0.271;0.044;0.125;0.088;0.061;0.039
15502;0.466;0.413;0.391;0.186;0.186;0.242;0.181;0.286;0.266;0.044;0.12;0.085;0.061;0.037
15503;0.464;0.41;0.4;0.186;0.183;0.242;0.178;0.288;0.269;0.044;0.122;0.088;0.063;0.042
15504;0.461;0.41;0.388;0.186;0.183;0.242;0.178;0.291;0.264;0.044;0.117;0.088;0.061;0.037
15505;0.461;0.413;0.381;0.186;0.183;0.242;0.181;0.291;0.264;0.042;0.12;0.085;0.059;0.034
15506;0.464;0.413;0.383;0.186;0.181;0.242;0.181;0.288;0.261;0.044;0.117;0.09;0.056;0.037
15507;0.461;0.41;0.388;0.186;0.181;0.244;0.186;0.293;0.266;0.046;0.12;0.09;0.056;0.037
15508;0.461;0.413;0.403;0.188;0.181;0.242;0.188;0.291;0.261;0.044;0.117;0.09;0.059;0.039
15509;0.464;0.41;0.398;0.193;0.183;0.239;0.188;0.288;0.261;0.042;0.117;0.09;0.059;0.039
15510;0.464;0.408;0.42;0.19;0.183;0.234;0.186;0.291;0.261;0.044;0.117;0.095;0.056;0.037
15511;0.464;0.41;0.518;0.195;0.181;0.229;0.183;0.288;0.261;0.046;0.117;0.095;0.056;0.039
15512;0.464;0.41;0.479;0.198;0.181;0.232;0.181;0.283;0.259;0.046;0.115;0.095;0.054;0.037
15513;0.461;0.41;0.693;0.198;0.178;0.232;0.181;0.286;0.259;0.042;0.112;0.095;0.056;0.042
15514;0.464;0.41;0.896;0.2;0.176;0.232;0.178;0.283;0.256;0.046;0.11;0.098;0.051;0.037
15515;0.461;0.413;0.781;0.195;0.176;0.232;0.178;0.288;0.256;0.044;0.112;0.098;0.054;0.039
15516;0.464;0.41;4.998;0.195;0.176;0.229;0.181;0.288;0.256;0.046;0.112;0.103;0.054;0.042
15517;0.459;0.413;4.998;0.195;0.176;0.232;0.178;0.288;0.254;0.044;0.11;0.103;0.054;0.039
15518;0.461;0.41;4.998;0.195;0.171;0.229;0.181;0.288;0.256;0.042;0.107;0.103;0.054;0.039
15519;0.461;0.413;4.998;0.2;0.173;0.229;0.178;0.286;0.254;0.042;0.105;0.103;0.051;0.039
15520;0.457;0.408;4.998;0.198;0.168;0.232;0.181;0.286;0.256;0.044;0.105;0.105;0.051;0.039
15521;0.457;0.41;4.998;0.2;0.173;0.234;0.181;0.283;0.256;0.046;0.103;0.107;0.054;0.039
15522;0.457;0.41;4.998;0.2;0.176;0.232;0.183;0.283;0.256;0.046;0.105;0.11;0.051;0.039
15523;0.457;0.405;4.998;0.198;0.176;0.234;0.178;0.281;0.254;0.044;0.1;0.107;0.054;0.039
15524;0.459;0.405;4.998;0.203;0.183;0.232;0.176;0.283;0.254;0.044;0.098;0.107;0.051;0.037
15525;0.459;0.403;4.998;0.205;0.183;0.229;0.176;0.283;0.254;0.046;0.1;0.112;0.051;0.039
15526;0.459;0.403;4.998;0.21;0.181;0.229;0.178;0.283;0.256;0.044;0.1;0.11;0.046;0.034
15527;0.461;0.403;4.998;0.212;0.178;0.225;0.181;0.283;0.254;0.044;0.095;0.112;0.049;0.039
15528;0.459;0.4;4.998;0.215;0.176;0.22;0.178;0.283;0.254;0.042;0.098;0.112;0.051;0.039
15529;0.461;0.398;4.998;0.212;0.173;0.222;0.178;0.286;0.251;0.044;0.093;0.112;0.051;0.039
15530;0.459;0.398;4.998;0.21;0.171;0.215;0.183;0.283;0.251;0.044;0.093;0.112;0.049;0.042
15531;0.459;0.398;4.998;0.212;0.166;0.215;0.183;0.283;0.249;0.044;0.09;0.115;0.051;0.039
15532;0.459;0.398;4.998;0.212;0.166;0.21;0.186;0.281;0.249;0.044;0.093;0.117;0.051;0.042
15533;0.459;0.4;4.998;0.212;0.164;0.21;0.188;0.283;0.247;0.042;0.088;0.117;0.051;0.042
15534;0.459;0.4;4.998;0.21;0.161;0.21;0.193;0.283;0.247;0.042;0.088;0.12;0.049;0.042
15535;0.457;0.403;4.998;0.203;0.164;0.212;0.19;0.286;0.249;0.044;0.088;0.125;0.051;0.037
15536;0.454;0.405;4.998;0.203;0.166;0.212;0.19;0.286;0.244;0.044;0.085;0.122;0.046;0.039
15537;0.454;0.408;4.998;0.2;0.168;0.217;0.188;0.286;0.244;0.042;0.083;0.122;0.046;0.037
15538;0.452;0.413;4.998;0.2;0.173;0.22;0.188;0.288;0.242;0.039;0.081;0.122;0.046;0.037
15539;0.449;0.41;4.998;0.203;0.173;0.22;0.183;0.286;0.242;0.039;0.081;0.127;0.046;0.037
15540;0.452;0.415;4.998;0.203;0.178;0.222;0.178;0.283;0.242;0.042;0.078;0.127;0.049;0.044
15541;0.449;0.415;4.998;0.205;0.178;0.227;0.173;0.281;0.239;0.039;0.078;0.127;0.049;0.042
15542;0.452;0.417;4.998;0.212;0.178;0.225;0.168;0.278;0.237;0.037;0.076;0.127;0.046;0.037
15543;0.449;0.417;4.998;0.21;0.176;0.227;0.166;0.283;0.237;0.037;0.073;0.127;0.046;0.037
15544;0.449;0.42;4.998;0.212;0.173;0.222;0.166;0.281;0.234;0.037;0.073;0.132;0.049;0.042
15545;0.452;0.422;4.998;0.215;0.173;0.225;0.171;0.278;0.234;0.037;0.073;0.132;0.046;0.039
15546;0.449;0.422;4.998;0.212;0.171;0.225;0.178;0.281;0.232;0.037;0.073;0.134;0.044;0.037
15547;0.449;0.425;4.998;0.215;0.168;0.222;0.181;0.283;0.229;0.037;0.073;0.134;0.044;0.037
15548;0.452;0.425;4.998;0.21;0.168;0.222;0.186;0.283;0.229;0.034;0.068;0.134;0.042;0.039
15549;0.449;0.425;4.998;0.205;0.168;0.222;0.188;0.281;0.229;0.034;0.071;0.137;0.046;0.039
15550;0.452;0.425;4.998;0.205;0.166;0.215;0.188;0.281;0.227;0.032;0.071;0.137;0.042;0.037
15551;0.449;0.427;4.998;0.2;0.166;0.217;0.188;0.281;0.227;0.037;0.071;0.142;0.044;0.039
15552;0.452;0.427;4.998;0.2;0.168;0.215;0.183;0.278;0.222;0.034;0.071;0.142;0.044;0.037
15553;0.452;0.425;4.998;0.2;0.171;0.215;0.181;0.278;0.22;0.034;0.068;0.142;0.044;0.037
15554;0.454;0.425;4.998;0.2;0.168;0.215;0.181;0.276;0.222;0.034;0.071;0.146;0.046;0.042
15555;0.454;0.42;4.998;0.198;0.166;0.217;0.173;0.276;0.22;0.032;0.071;0.142;0.044;0.037
15556;0.457;0.42;4.998;0.198;0.171;0.217;0.173;0.278;0.215;0.029;0.071;0.149;0.039;0.034
15557;0.454;0.415;4.998;0.198;0.166;0.22;0.171;0.278;0.212;0.034;0.068;0.151;0.044;0.039
15558;0.452;0.41;4.998;0.195;0.166;0.22;0.171;0.278;0.21;0.029;0.068;0.149;0.042;0.039
15559;0.454;0.408;4.998;0.203;0.161;0.222;0.168;0.281;0.21;0.034;0.068;0.151;0.044;0.042
15560;0.454;0.403;4.998;0.203;0.161;0.222;0.164;0.281;0.208;0.029;0.066;0.149;0.042;0.037
15561;0.457;0.4;4.998;0.198;0.161;0.225;0.166;0.281;0.208;0.037;0.068;0.156;0.042;0.037
15562;0.457;0.396;4.998;0.195;0.161;0.227;0.164;0.278;0.205;0.029;0.068;0.151;0.039;0.037
15563;0.457;0.393;4.998;0.19;0.156;0.225;0.168;0.281;0.203;0.027;0.066;0.154;0.039;0.037
15564;0.454;0.393;4.998;0.186;0.156;0.222;0.171;0.278;0.203;0.029;0.066;0.151;0.042;0.037
15565;0.457;0.391;4.998;0.186;0.161;0.222;0.173;0.278;0.203;0.029;0.068;0.154;0.042;0.039
15566;0.459;0.388;4.998;0.188;0.164;0.222;0.178;0.278;0.2;0.027;0.068;0.154;0.042;0.042
15567;0.459;0.388;4.998;0.186;0.168;0.22;0.178;0.276;0.2;0.029;0.066;0.156;0.039;0.037
15568;0.457;0.388;4.998;0.186;0.171;0.22;0.183;0.278;0.2;0.027;0.066;0.151;0.039;0.039
15569;0.457;0.388;4.998;0.186;0.176;0.22;0.186;0.281;0.198;0.027;0.066;0.154;0.037;0.037
15570;0.457;0.391;4.998;0.186;0.173;0.22;0.186;0.281;0.2;0.027;0.068;0.151;0.039;0.039
15571;0.457;0.391;4.998;0.186;0.173;0.217;0.186;0.281;0.2;0.029;0.068;0.151;0.044;0.042
15572;0.457;0.391;4.998;0.186;0.171;0.217;0.186;0.281;0.198;0.027;0.066;0.149;0.039;0.039
15573;0.457;0.396;4.998;0.186;0.166;0.217;0.183;0.281;0.198;0.029;0.071;0.151;0.039;0.039
15574;0.454;0.396;4.998;0.181;0.164;0.215;0.183;0.278;0.2;0.027;0.068;0.146;0.039;0.039
15575;0.457;0.398;4.314;0.176;0.161;0.217;0.183;0.278;0.2;0.029;0.071;0.146;0.046;0.046
15576;0.457;0.398;2.673;0.168;0.159;0.22;0.181;0.281;0.203;0.029;0.073;0.146;0.037;0.039
15577;0.459;0.4;1.948;0.164;0.159;0.217;0.183;0.278;0.2;0.027;0.068;0.142;0.039;0.042
15578;0.459;0.4;1.46;0.164;0.161;0.217;0.186;0.283;0.198;0.027;0.068;0.142;0.037;0.037
15579;0.459;0.403;1.323;0.166;0.159;0.222;0.186;0.281;0.203;0.027;0.071;0.142;0.032;0.037
15580;0.459;0.403;1.372;0.166;0.159;0.227;0.186;0.281;0.2;0.027;0.068;0.139;0.042;0.042
15581;0.461;0.403;1.145;0.166;0.161;0.229;0.183;0.281;0.208;0.027;0.071;0.139;0.037;0.037
15582;0.464;0.403;4.998;0.173;0.166;0.229;0.183;0.281;0.205;0.024;0.068;0.137;0.039;0.039
15583;0.461;0.405;4.998;0.171;0.166;0.227;0.186;0.281;0.21;0.029;0.076;0.139;0.037;0.039
15584;0.464;0.403;4.998;0.176;0.171;0.227;0.186;0.278;0.21;0.027;0.071;0.134;0.039;0.039
15585;0.461;0.41;4.998;0.181;0.171;0.227;0.186;0.278;0.212;0.027;0.071;0.137;0.037;0.039
15586;0.461;0.417;4.998;0.183;0.171;0.227;0.186;0.278;0.217;0.027;0.068;0.137;0.037;0.037
15587;0.459;0.42;4.998;0.183;0.173;0.227;0.186;0.278;0.215;0.029;0.071;0.134;0.039;0.039
15588;0.461;0.425;4.998;0.183;0.171;0.225;0.181;0.278;0.217;0.027;0.068;0.129;0.037;0.039
15589;0.457;0.43;4.998;0.186;0.173;0.227;0.183;0.273;0.22;0.027;0.068;0.132;0.039;0.042
15590;0.457;0.432;4.998;0.183;0.171;0.225;0.183;0.276;0.222;0.027;0.068;0.129;0.042;0.042
15591;0.459;0.435;4.282;0.186;0.176;0.229;0.186;0.278;0.225;0.027;0.068;0.129;0.042;0.044
15592;0.457;0.435;3.352;0.183;0.176;0.225;0.183;0.278;0.227;0.024;0.066;0.125;0.042;0.044
15593;0.457;0.432;3.042;0.181;0.176;0.222;0.183;0.276;0.234;0.029;0.068;0.127;0.039;0.039
15594;0.452;0.43;4.998;0.183;0.176;0.222;0.186;0.276;0.244;0.029;0.071;0.127;0.039;0.037
15595;0.454;0.425;4.998;0.183;0.173;0.22;0.186;0.276;0.247;0.027;0.068;0.125;0.042;0.039
15596;0.457;0.425;4.998;0.188;0.173;0.217;0.183;0.278;0.256;0.029;0.066;0.125;0.042;0.039
15597;0.449;0.417;4.998;0.183;0.168;0.22;0.186;0.278;0.259;0.027;0.068;0.122;0.042;0.039
15598;0.452;0.413;4.998;0.183;0.168;0.22;0.183;0.276;0.269;0.027;0.066;0.125;0.039;0.037
15599;0.452;0.405;4.998;0.178;0.171;0.22;0.183;0.273;0.276;0.029;0.066;0.122;0.042;0.037
15600;0.452;0.405;2.983;0.178;0.171;0.22;0.183;0.278;0.286;0.024;0.066;0.12;0.044;0.039
15601;0.452;0.403;1.719;0.176;0.171;0.22;0.183;0.278;0.291;0.024;0.063;0.12;0.046;0.044
15602;0.449;0.4;1.167;0.171;0.166;0.222;0.181;0.278;0.298;0.029;0.063;0.125;0.044;0.039
15603;0.447;0.4;0.942;0.171;0.168;0.22;0.173;0.281;0.305;0.027;0.066;0.122;0.044;0.037
15604;0.449;0.403;0.781;0.176;0.171;0.225;0.176;0.281;0.31;0.024;0.063;0.122;0.044;0.042
15605;0.449;0.408;0.928;0.176;0.176;0.222;0.176;0.278;0.317;0.029;0.063;0.122;0.044;0.039
15606;0.449;0.405;0.82;0.178;0.176;0.227;0.173;0.281;0.322;0.029;0.066;0.122;0.046;0.039
15607;0.447;0.41;2.209;0.176;0.176;0.229;0.173;0.281;0.32;0.027;0.061;0.125;0.046;0.037
15608;0.447;0.413;0.867;0.183;0.176;0.232;0.176;0.278;0.32;0.024;0.063;0.117;0.051;0.042
15609;0.447;0.415;1.265;0.181;0.178;0.232;0.173;0.278;0.322;0.027;0.061;0.12;0.049;0.039
15610;0.449;0.417;1.262;0.183;0.176;0.232;0.168;0.276;0.317;0.027;0.061;0.12;0.049;0.039
15611;0.442;0.417;1.299;0.183;0.178;0.232;0.171;0.276;0.312;0.024;0.059;0.117;0.046;0.039
