time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
15200;0.552;0.474;0.488;0.256;0.244;0.269;0.271;0.383;0.051;0.022;0.105;0.151;0.02;0.068
15201;0.552;0.469;0.486;0.254;0.239;0.269;0.271;0.383;0.051;0.024;0.105;0.146;0.022;0.071
15202;0.554;0.466;0.488;0.251;0.239;0.264;0.269;0.386;0.049;0.022;0.107;0.146;0.02;0.073
15203;0.554;0.461;0.488;0.242;0.237;0.269;0.266;0.388;0.051;0.029;0.11;0.149;0.022;0.073
15204;0.552;0.461;0.493;0.234;0.237;0.269;0.266;0.391;0.054;0.027;0.11;0.146;0.02;0.071
15205;0.549;0.461;0.496;0.227;0.239;0.264;0.266;0.391;0.049;0.024;0.11;0.144;0.02;0.071
15206;0.549;0.461;0.498;0.227;0.244;0.269;0.261;0.391;0.051;0.032;0.107;0.142;0.02;0.076
15207;0.547;0.459;0.503;0.227;0.242;0.269;0.261;0.393;0.054;0.029;0.107;0.139;0.017;0.071
15208;0.544;0.461;0.508;0.225;0.244;0.266;0.264;0.393;0.049;0.029;0.107;0.137;0.02;0.073
15209;0.547;0.464;0.51;0.217;0.247;0.269;0.261;0.393;0.056;0.039;0.112;0.139;0.02;0.073
15210;0.544;0.466;0.525;0.217;0.247;0.266;0.261;0.398;0.051;0.034;0.11;0.134;0.02;0.076
15211;0.544;0.471;0.547;0.215;0.244;0.269;0.264;0.4;0.051;0.034;0.11;0.132;0.022;0.078
15212;0.542;0.471;0.579;0.215;0.244;0.271;0.261;0.4;0.049;0.034;0.11;0.132;0.02;0.076
15213;0.54;0.476;0.61;0.22;0.247;0.266;0.266;0.405;0.046;0.032;0.11;0.129;0.017;0.076
15214;0.537;0.476;0.623;0.217;0.247;0.271;0.266;0.405;0.049;0.037;0.11;0.127;0.02;0.081
15215;0.537;0.479;0.63;0.222;0.244;0.271;0.266;0.403;0.049;0.034;0.11;0.122;0.02;0.081
15216;0.537;0.479;0.637;0.22;0.244;0.269;0.266;0.405;0.054;0.042;0.12;0.132;0.022;0.083
15217;0.535;0.479;0.635;0.225;0.244;0.271;0.269;0.405;0.049;0.034;0.112;0.122;0.007;0.068
15218;0.537;0.476;0.637;0.227;0.244;0.269;0.266;0.408;0.056;0.039;0.117;0.129;0.02;0.083
15219;0.537;0.481;0.63;0.227;0.242;0.266;0.261;0.408;0.051;0.037;0.115;0.127;0.02;0.088
15220;0.535;0.481;0.61;0.232;0.244;0.266;0.264;0.408;0.051;0.034;0.112;0.122;0.02;0.085
15221;0.537;0.479;0.598;0.234;0.247;0.266;0.264;0.408;0.046;0.034;0.112;0.12;0.017;0.088
15222;0.537;0.479;0.574;0.234;0.247;0.266;0.261;0.41;0.046;0.037;0.115;0.122;0.02;0.09
15223;0.537;0.479;0.547;0.234;0.247;0.264;0.261;0.415;0.046;0.032;0.115;0.125;0.017;0.09
15224;0.537;0.479;0.542;0.234;0.249;0.269;0.261;0.415;0.046;0.034;0.112;0.125;0.022;0.093
15225;0.537;0.479;0.552;0.237;0.249;0.266;0.259;0.415;0.046;0.032;0.112;0.122;0.017;0.095
15226;0.535;0.481;0.564;0.239;0.251;0.266;0.261;0.415;0.049;0.032;0.112;0.127;0.017;0.093
15227;0.535;0.481;0.557;0.239;0.249;0.269;0.264;0.415;0.046;0.029;0.112;0.127;0.017;0.095
15228;0.532;0.483;0.564;0.244;0.249;0.269;0.264;0.417;0.046;0.032;0.112;0.127;0.017;0.095
15229;0.53;0.483;0.608;0.244;0.247;0.266;0.266;0.42;0.044;0.032;0.112;0.129;0.017;0.1
15230;0.53;0.486;0.618;0.244;0.249;0.271;0.266;0.422;0.044;0.029;0.112;0.127;0.017;0.1
15231;0.527;0.483;0.625;0.242;0.244;0.271;0.271;0.422;0.044;0.029;0.11;0.132;0.017;0.1
15232;0.525;0.483;0.627;0.239;0.239;0.271;0.271;0.425;0.044;0.034;0.112;0.132;0.017;0.1
15233;0.527;0.483;0.615;0.239;0.239;0.273;0.273;0.425;0.046;0.034;0.115;0.134;0.017;0.103
15234;0.53;0.481;0.598;0.239;0.239;0.276;0.271;0.427;0.049;0.037;0.115;0.134;0.017;0.103
15235;0.527;0.476;0.566;0.239;0.234;0.273;0.271;0.425;0.046;0.037;0.112;0.132;0.017;0.103
15236;0.53;0.476;0.61;0.242;0.239;0.273;0.273;0.427;0.042;0.032;0.11;0.134;0.017;0.1
15237;0.53;0.469;0.598;0.239;0.237;0.273;0.273;0.425;0.046;0.037;0.115;0.139;0.017;0.105
15238;0.532;0.471;0.583;0.234;0.237;0.271;0.273;0.425;0.049;0.032;0.112;0.137;0.015;0.103
15239;0.537;0.471;0.593;0.232;0.237;0.271;0.271;0.425;0.044;0.034;0.112;0.134;0.017;0.105
15240;0.537;0.471;0.681;0.229;0.239;0.271;0.269;0.425;0.049;0.032;0.112;0.134;0.015;0.1
15241;0.54;0.474;0.776;0.227;0.239;0.269;0.269;0.43;0.046;0.034;0.11;0.139;0.017;0.103
15242;0.54;0.474;0.742;0.229;0.239;0.266;0.269;0.425;0.049;0.032;0.112;0.137;0.017;0.103
15243;0.544;0.474;0.74;0.227;0.239;0.271;0.271;0.427;0.049;0.032;0.107;0.134;0.017;0.103
15244;0.547;0.476;0.798;0.229;0.239;0.266;0.269;0.425;0.049;0.029;0.112;0.137;0.017;0.1
15245;0.549;0.476;0.803;0.232;0.242;0.266;0.269;0.425;0.056;0.037;0.11;0.139;0.017;0.098
15246;0.549;0.479;1.025;0.237;0.237;0.264;0.271;0.427;0.054;0.032;0.11;0.139;0.017;0.098
15247;0.552;0.483;1.064;0.234;0.237;0.269;0.271;0.427;0.056;0.032;0.107;0.137;0.017;0.098
15248;0.552;0.486;1.067;0.237;0.239;0.269;0.269;0.425;0.059;0.032;0.11;0.139;0.017;0.095
15249;0.552;0.488;1.008;0.239;0.234;0.271;0.269;0.422;0.059;0.029;0.107;0.139;0.017;0.095
15250;0.549;0.488;1.082;0.242;0.232;0.269;0.266;0.42;0.059;0.029;0.107;0.134;0.017;0.095
15251;0.547;0.486;1.233;0.239;0.229;0.266;0.266;0.417;0.056;0.029;0.105;0.132;0.017;0.09
15252;0.547;0.488;1.23;0.242;0.229;0.266;0.269;0.417;0.056;0.027;0.105;0.134;0.017;0.09
15253;0.544;0.488;1.296;0.237;0.227;0.264;0.266;0.408;0.059;0.032;0.105;0.129;0.02;0.09
15254;0.544;0.491;1.606;0.237;0.225;0.266;0.269;0.41;0.059;0.029;0.105;0.129;0.017;0.09
15255;0.544;0.491;1.562;0.237;0.225;0.266;0.271;0.41;0.063;0.032;0.107;0.132;0.017;0.088
15256;0.542;0.493;1.602;0.242;0.225;0.264;0.273;0.405;0.061;0.027;0.105;0.127;0.017;0.085
15257;0.544;0.496;1.672;0.244;0.22;0.264;0.273;0.403;0.059;0.027;0.103;0.122;0.017;0.085
15258;0.54;0.498;1.702;0.242;0.222;0.264;0.273;0.403;0.061;0.024;0.103;0.122;0.017;0.083
15259;0.54;0.498;1.909;0.239;0.217;0.261;0.276;0.398;0.059;0.024;0.098;0.12;0.017;0.083
15260;0.54;0.496;1.589;0.237;0.217;0.256;0.276;0.398;0.059;0.027;0.103;0.12;0.017;0.083
15261;0.54;0.498;1.658;0.232;0.215;0.261;0.278;0.398;0.061;0.024;0.1;0.12;0.02;0.081
15262;0.54;0.498;1.721;0.227;0.217;0.264;0.278;0.398;0.059;0.024;0.098;0.117;0.015;0.078
15263;0.542;0.496;0.693;0.225;0.215;0.261;0.278;0.393;0.061;0.027;0.098;0.117;0.02;0.081
15264;0.542;0.491;0.327;0.225;0.215;0.259;0.278;0.396;0.056;0.022;0.098;0.117;0.017;0.078
15265;0.54;0.488;0.239;0.225;0.217;0.264;0.276;0.396;0.061;0.024;0.098;0.117;0.015;0.076
15266;0.54;0.486;0.193;0.225;0.217;0.261;0.278;0.393;0.059;0.022;0.095;0.115;0.02;0.078
15267;0.54;0.481;0.168;0.222;0.217;0.264;0.276;0.396;0.059;0.022;0.095;0.115;0.017;0.076
15268;0.54;0.479;0.161;0.222;0.22;0.264;0.278;0.393;0.061;0.022;0.095;0.112;0.017;0.071
15269;0.54;0.476;0.156;0.22;0.217;0.261;0.278;0.393;0.059;0.022;0.095;0.115;0.02;0.076
15270;0.54;0.474;0.151;0.22;0.222;0.261;0.281;0.393;0.059;0.022;0.093;0.11;0.017;0.076
15271;0.537;0.471;0.144;0.215;0.22;0.261;0.278;0.391;0.061;0.024;0.095;0.11;0.02;0.073
15272;0.537;0.469;0.142;0.217;0.22;0.259;0.278;0.391;0.056;0.022;0.095;0.112;0.02;0.073
15273;0.537;0.469;0.142;0.215;0.225;0.259;0.281;0.388;0.059;0.024;0.093;0.11;0.02;0.073
15274;0.537;0.469;0.142;0.212;0.22;0.259;0.276;0.386;0.059;0.022;0.088;0.11;0.017;0.071
15275;0.535;0.471;0.144;0.215;0.222;0.256;0.281;0.383;0.059;0.02;0.088;0.105;0.017;0.073
15276;0.535;0.471;0.146;0.212;0.222;0.259;0.278;0.383;-0.056;-0.093;-0.027;-0.002;-0.098;-0.044
15277;0.532;0.476;0.137;0.217;0.222;0.254;0.281;0.383;0.042;0.005;0.073;0.093;-0.024;0.032
15278;0.532;0.479;0.137;0.222;0.222;0.254;0.281;0.388;0.076;0.042;0.107;0.127;0.01;0.063
15279;0.532;0.481;0.146;0.22;0.22;0.251;0.276;0.386;0.056;0.024;0.09;0.11;0.017;0.071
15280;0.532;0.483;0.154;0.222;0.222;0.254;0.281;0.388;0.054;0.017;0.083;0.107;0.012;0.066
15281;0.53;0.486;0.149;0.22;0.22;0.254;0.276;0.386;0.054;0.022;0.085;0.107;0.02;0.073
15282;0.532;0.493;0.166;0.222;0.22;0.256;0.278;0.388;0.059;0.022;0.085;0.115;0.02;0.073
15283;0.532;0.5;0.2;0.22;0.22;0.251;0.278;0.388;0.059;0.027;0.09;0.115;0.022;0.068
15284;0.532;0.503;0.244;0.222;0.217;0.256;0.276;0.391;0.056;0.022;0.081;0.11;0.02;0.071
15285;0.53;0.51;0.203;0.227;0.22;0.256;0.276;0.393;0.056;0.02;0.083;0.112;0.015;0.068
15286;0.53;0.51;0.161;0.227;0.22;0.256;0.273;0.396;0.059;0.024;0.081;0.112;0.02;0.071
15287;0.53;0.51;0.159;0.225;0.217;0.254;0.273;0.398;0.059;0.022;0.083;0.115;0.017;0.068
15288;0.53;0.51;0.164;0.227;0.217;0.251;0.271;0.398;0.059;0.022;0.083;0.117;0.017;0.068
15289;0.532;0.505;0.173;0.229;0.22;0.256;0.269;0.4;0.061;0.022;0.081;0.12;0.017;0.068
15290;0.532;0.508;0.176;0.229;0.222;0.254;0.266;0.4;0.066;0.022;0.081;0.122;0.017;0.071
15291;0.535;0.5;0.178;0.232;0.222;0.254;0.269;0.403;0.063;0.022;0.083;0.125;0.02;0.071
15292;0.537;0.498;0.181;0.234;0.222;0.259;0.271;0.403;0.061;0.02;0.081;0.125;0.02;0.068
15293;0.537;0.496;0.181;0.244;0.22;0.254;0.269;0.4;0.066;0.022;0.081;0.129;0.022;0.071
15294;0.537;0.493;0.183;0.254;0.22;0.254;0.266;0.398;0.061;0.022;0.081;0.132;0.02;0.071
15295;0.535;0.496;0.183;0.254;0.222;0.251;0.266;0.398;0.066;0.024;0.081;0.139;0.02;0.066
15296;0.537;0.491;0.178;0.251;0.222;0.254;0.271;0.398;0.061;0.022;0.078;0.137;0.02;0.068
15297;0.537;0.491;0.178;0.256;0.22;0.254;0.271;0.396;0.063;0.022;0.081;0.144;0.02;0.066
15298;0.542;0.491;0.178;0.249;0.225;0.251;0.271;0.396;0.061;0.022;0.081;0.144;0.022;0.068
15299;0.544;0.491;0.173;0.247;0.22;0.249;0.271;0.391;0.059;0.02;0.078;0.149;0.017;0.068
15300;0.544;0.491;0.176;0.247;0.225;0.251;0.271;0.391;0.059;0.017;0.073;0.151;0.02;0.068
15301;0.549;0.488;0.176;0.242;0.225;0.251;0.271;0.388;0.059;0.022;0.078;0.159;0.022;0.068
15302;0.549;0.493;0.173;0.234;0.225;0.251;0.269;0.388;0.059;0.02;0.076;0.159;0.02;0.066
15303;0.552;0.491;0.176;0.234;0.227;0.249;0.269;0.386;0.059;0.02;0.073;0.159;0.017;0.061
15304;0.554;0.493;0.173;0.227;0.227;0.251;0.269;0.386;0.063;0.024;0.076;0.168;0.032;0.076
15305;0.559;0.496;0.171;0.227;0.227;0.251;0.269;0.383;0.056;0.017;0.073;0.166;0.027;0.071
15306;0.562;0.498;0.166;0.22;0.227;0.254;0.266;0.381;0.059;0.017;0.071;0.168;0.015;0.059
15307;0.562;0.503;0.164;0.217;0.227;0.249;0.269;0.381;0.059;0.017;0.073;0.171;0.017;0.063
15308;0.562;0.508;0.156;0.215;0.225;0.254;0.264;0.381;0.061;0.02;0.076;0.173;0.017;0.061
15309;0.557;0.51;0.156;0.21;0.227;0.251;0.266;0.378;0.066;0.02;0.071;0.176;0.022;0.061
15310;0.559;0.51;0.159;0.212;0.225;0.256;0.264;0.381;0.061;0.022;0.071;0.176;0.017;0.061
15311;0.557;0.513;0.156;0.212;0.225;0.256;0.266;0.378;0.066;0.02;0.068;0.176;0.02;0.059
15312;0.554;0.513;0.151;0.215;0.222;0.256;0.266;0.378;0.063;0.017;0.068;0.178;0.017;0.059
15313;0.552;0.51;0.159;0.215;0.222;0.254;0.266;0.376;0.063;0.015;0.071;0.176;0.017;0.056
15314;0.552;0.513;0.156;0.217;0.222;0.259;0.269;0.376;0.068;0.022;0.068;0.186;0.017;0.056
15315;0.549;0.513;0.159;0.215;0.222;0.256;0.269;0.371;0.063;0.017;0.068;0.178;0.017;0.054
15316;0.547;0.513;0.159;0.217;0.222;0.256;0.269;0.374;0.066;0.02;0.066;0.178;0.017;0.054
15317;0.547;0.51;0.164;0.215;0.222;0.256;0.271;0.374;0.066;0.017;0.066;0.178;0.017;0.056
15318;0.544;0.513;0.166;0.217;0.222;0.256;0.271;0.371;0.066;0.015;0.066;0.181;0.015;0.054
15319;0.544;0.51;0.166;0.215;0.22;0.256;0.273;0.374;0.063;0.017;0.063;0.178;0.017;0.054
15320;0.542;0.505;0.166;0.217;0.222;0.251;0.273;0.369;0.066;0.015;0.066;0.181;0.017;0.054
15321;0.54;0.503;0.164;0.22;0.225;0.254;0.273;0.369;0.063;0.017;0.063;0.181;0.017;0.054
15322;0.542;0.5;0.166;0.22;0.222;0.251;0.273;0.366;0.063;0.015;0.063;0.178;0.017;0.054
15323;0.542;0.498;0.166;0.222;0.222;0.251;0.273;0.369;0.063;0.02;0.061;0.181;0.017;0.051
15324;0.542;0.498;0.168;0.222;0.225;0.254;0.276;0.369;0.063;0.015;0.061;0.178;0.017;0.051
15325;0.542;0.498;0.171;0.222;0.222;0.251;0.276;0.366;0.061;0.012;0.059;0.176;0.02;0.051
15326;0.544;0.493;0.168;0.225;0.222;0.251;0.276;0.369;0.066;0.015;0.063;0.178;0.015;0.046
15327;0.542;0.496;0.168;0.225;0.222;0.251;0.276;0.366;0.061;0.015;0.059;0.173;0.017;0.049
15328;0.544;0.493;0.171;0.222;0.222;0.251;0.276;0.366;0.063;0.012;0.059;0.176;0.02;0.051
15329;0.544;0.493;0.168;0.225;0.22;0.251;0.276;0.369;0.063;0.017;0.059;0.173;0.017;0.046
15330;0.542;0.496;0.164;0.225;0.222;0.251;0.273;0.371;0.063;0.02;0.061;0.173;0.017;0.049
15331;0.547;0.493;0.164;0.229;0.22;0.249;0.273;0.369;0.061;0.015;0.056;0.168;0.017;0.049
15332;0.544;0.498;0.161;0.229;0.22;0.251;0.271;0.371;0.063;0.015;0.056;0.168;0.015;0.046
15333;0.547;0.5;0.161;0.237;0.222;0.251;0.269;0.371;0.061;0.015;0.054;0.171;0.017;0.049
15334;0.544;0.503;0.161;0.239;0.22;0.251;0.266;0.374;0.061;0.017;0.056;0.168;0.015;0.042
15335;0.549;0.498;0.161;0.242;0.22;0.251;0.266;0.374;0.059;0.017;0.056;0.168;0.015;0.046
15336;0.549;0.496;0.159;0.249;0.22;0.254;0.264;0.376;0.063;0.017;0.054;0.168;0.015;0.044
15337;0.549;0.498;0.159;0.247;0.22;0.251;0.264;0.376;0.061;0.015;0.059;0.166;0.015;0.044
15338;0.549;0.493;0.156;0.249;0.22;0.254;0.264;0.378;0.063;0.017;0.056;0.168;0.022;0.049
15339;0.547;0.496;0.156;0.251;0.22;0.251;0.264;0.376;0.061;0.017;0.054;0.166;0.015;0.046
15340;0.549;0.498;0.159;0.254;0.22;0.254;0.261;0.381;0.061;0.015;0.056;0.168;0.017;0.049
15341;0.549;0.5;0.159;0.256;0.22;0.251;0.264;0.381;0.063;0.017;0.054;0.166;0.017;0.046
15342;0.549;0.498;0.161;0.259;0.22;0.251;0.266;0.383;0.063;0.02;0.056;0.168;0.017;0.046
15343;0.549;0.5;0.164;0.256;0.22;0.249;0.264;0.383;0.066;0.015;0.054;0.168;0.02;0.046
15344;0.549;0.498;0.166;0.251;0.217;0.251;0.264;0.383;0.063;0.015;0.056;0.173;0.02;0.046
15345;0.552;0.498;0.168;0.254;0.22;0.249;0.266;0.386;0.066;0.017;0.054;0.171;0.017;0.044
15346;0.552;0.498;0.168;0.249;0.22;0.249;0.269;0.386;0.061;0.015;0.054;0.168;0.017;0.042
15347;0.554;0.498;0.168;0.247;0.22;0.247;0.266;0.388;0.063;0.017;0.056;0.173;0.022;0.049
15348;0.554;0.498;0.168;0.244;0.217;0.247;0.266;0.386;0.066;0.015;0.056;0.176;0.02;0.046
15349;0.554;0.498;0.178;0.242;0.217;0.247;0.266;0.388;0.063;0.017;0.054;0.173;0.022;0.044
15350;0.557;0.496;0.305;0.239;0.217;0.247;0.264;0.391;0.061;0.015;0.054;0.176;0.022;0.046
15351;0.557;0.496;0.637;0.237;0.217;0.247;0.264;0.388;0.061;0.02;0.051;0.173;0.022;0.046
15352;0.559;0.5;0.676;0.232;0.215;0.244;0.261;0.386;0.059;0.015;0.051;0.173;0.02;0.046
15353;0.559;0.498;3.904;0.232;0.215;0.249;0.259;0.391;0.063;0.02;0.054;0.173;0.022;0.046
15354;0.564;0.503;4.998;0.232;0.215;0.249;0.261;0.388;0.061;0.02;0.056;0.173;0.024;0.046
15355;0.562;0.503;4.998;0.227;0.215;0.249;0.261;0.391;0.059;0.015;0.051;0.171;0.022;0.049
15356;0.564;0.5;4.998;0.227;0.212;0.251;0.261;0.388;0.056;0.015;0.051;0.168;0.024;0.049
15357;0.564;0.5;4.998;0.227;0.212;0.249;0.261;0.391;0.059;0.017;0.056;0.173;0.017;0.042
15358;0.564;0.498;4.998;0.229;0.212;0.254;0.261;0.391;0.056;0.017;0.049;0.171;0.024;0.049
15359;0.566;0.496;4.998;0.227;0.215;0.254;0.264;0.391;0.061;0.02;0.051;0.171;0.027;0.051
15360;0.566;0.496;4.998;0.227;0.212;0.256;0.264;0.388;0.059;0.015;0.049;0.166;0.022;0.046
15361;0.569;0.496;4.998;0.225;0.212;0.259;0.266;0.388;0.059;0.017;0.051;0.168;0.027;0.049
15362;0.571;0.496;4.998;0.227;0.217;0.256;0.266;0.386;0.029;-0.017;0.02;0.134;-0.017;0.01
15363;0.571;0.491;4.998;0.222;0.217;0.254;0.269;0.383;0.037;-0.007;0.027;0.139;-0.002;0.022
15364;0.569;0.491;4.998;0.222;0.22;0.256;0.271;0.386;0.061;0.02;0.054;0.166;0.015;0.037
15365;0.566;0.493;4.998;0.222;0.22;0.254;0.271;0.383;0.059;0.015;0.049;0.159;0.024;0.049
15366;0.569;0.496;4.998;0.22;0.225;0.256;0.271;0.386;0.061;0.012;0.046;0.159;0.02;0.046
15367;0.564;0.491;4.998;0.217;0.222;0.254;0.271;0.386;0.063;0.017;0.049;0.161;0.022;0.049
15368;0.562;0.491;4.998;0.215;0.227;0.256;0.273;0.386;0.063;0.015;0.046;0.156;0.024;0.051
15369;0.562;0.491;4.998;0.215;0.227;0.254;0.271;0.386;0.063;0.017;0.049;0.159;0.027;0.054
15370;0.562;0.486;4.998;0.215;0.229;0.251;0.276;0.383;0.066;0.02;0.049;0.161;0.027;0.056
15371;0.562;0.488;4.998;0.217;0.229;0.259;0.271;0.386;0.063;0.02;0.046;0.154;0.022;0.051
15372;0.559;0.488;4.998;0.222;0.229;0.254;0.273;0.386;0.063;0.017;0.049;0.151;0.024;0.049
15373;0.559;0.488;4.998;0.215;0.229;0.254;0.271;0.388;0.063;0.017;0.051;0.149;0.024;0.054
15374;0.562;0.486;4.998;0.217;0.232;0.256;0.271;0.386;0.063;0.017;0.049;0.149;0.022;0.054
15375;0.562;0.488;4.998;0.222;0.232;0.254;0.271;0.386;0.063;0.015;0.049;0.146;0.022;0.051
15376;0.564;0.488;4.998;0.217;0.232;0.259;0.271;0.386;0.066;0.015;0.051;0.149;0.022;0.056
15377;0.566;0.491;4.998;0.217;0.229;0.254;0.271;0.386;0.063;0.017;0.051;0.144;0.02;0.056
15378;0.566;0.491;4.998;0.217;0.234;0.254;0.273;0.388;0.061;0.015;0.046;0.142;0.022;0.056
15379;0.569;0.486;4.998;0.217;0.232;0.256;0.276;0.386;0.063;0.017;0.049;0.139;0.017;0.056
15380;0.569;0.491;4.998;0.22;0.232;0.256;0.276;0.388;0.063;0.02;0.049;0.142;0.017;0.056
15381;0.569;0.491;4.998;0.215;0.232;0.256;0.276;0.386;0.066;0.015;0.049;0.137;0.022;0.056
15382;0.569;0.488;4.998;0.215;0.229;0.256;0.281;0.386;0.063;0.017;0.049;0.139;0.02;0.056
15383;0.569;0.491;4.998;0.212;0.227;0.256;0.281;0.386;0.066;0.017;0.049;0.137;0.017;0.056
15384;0.566;0.491;4.998;0.212;0.225;0.256;0.286;0.386;0.063;0.015;0.051;0.137;0.024;0.063
15385;0.566;0.496;4.998;0.212;0.222;0.256;0.283;0.386;0.066;0.017;0.051;0.137;0.017;0.059
15386;0.569;0.498;4.998;0.212;0.225;0.254;0.288;0.388;0.063;0.015;0.051;0.134;0.017;0.059
15387;0.566;0.5;4.998;0.21;0.22;0.254;0.291;0.388;0.063;0.017;0.049;0.132;0.017;0.059
15388;0.566;0.503;4.998;0.215;0.22;0.254;0.291;0.388;0.063;0.015;0.049;0.132;0.012;0.059
15389;0.566;0.503;4.998;0.215;0.22;0.254;0.293;0.388;0.066;0.017;0.049;0.127;0.017;0.061
15390;0.566;0.503;4.998;0.217;0.22;0.254;0.291;0.386;0.071;0.022;0.056;0.134;0.012;0.059
15391;0.564;0.503;3.872;0.215;0.22;0.254;0.291;0.386;0.068;0.017;0.049;0.129;0.017;0.059
15392;0.564;0.503;1.975;0.215;0.217;0.254;0.291;0.388;0.066;0.015;0.049;0.127;0.017;0.061
15393;0.559;0.505;1.082;0.217;0.217;0.251;0.291;0.391;0.068;0.017;0.051;0.127;0.012;0.059
15394;0.559;0.503;0.657;0.215;0.222;0.256;0.291;0.388;0.071;0.017;0.049;0.127;0.017;0.061
15395;0.557;0.505;0.464;0.217;0.222;0.249;0.293;0.388;0.068;0.017;0.054;0.127;0.015;0.063
15396;0.557;0.505;0.359;0.217;0.22;0.249;0.293;0.391;0.066;0.015;0.051;0.122;0.017;0.063
15397;0.557;0.51;0.315;0.22;0.22;0.251;0.295;0.393;0.071;0.017;0.051;0.125;0.015;0.061
15398;0.559;0.508;0.3;0.215;0.22;0.251;0.298;0.393;0.071;0.015;0.051;0.122;0.015;0.059
15399;0.559;0.513;0.293;0.212;0.222;0.249;0.3;0.393;0.068;0.012;0.049;0.117;0.017;0.066
15400;0.562;0.515;0.298;0.212;0.222;0.249;0.305;0.396;0.071;0.017;0.049;0.122;0.015;0.066
15401;0.562;0.518;0.303;0.212;0.22;0.249;0.31;0.391;0.068;0.015;0.051;0.12;0.017;0.066
15402;0.562;0.52;0.312;0.215;0.22;0.251;0.312;0.396;0.071;0.017;0.049;0.12;0.017;0.068
15403;0.562;0.518;0.322;0.215;0.222;0.251;0.317;0.393;0.071;0.015;0.049;0.115;0.017;0.063
15404;0.564;0.52;0.33;0.217;0.222;0.254;0.32;0.393;0.073;0.02;0.049;0.117;0.015;0.061
15405;0.564;0.52;0.344;0.215;0.225;0.254;0.322;0.391;0.076;0.017;0.049;0.115;0.015;0.063
15406;0.562;0.52;0.352;0.217;0.225;0.254;0.327;0.388;0.076;0.017;0.051;0.12;0.02;0.063
15407;0.562;0.518;0.366;0.217;0.22;0.254;0.327;0.386;0.073;0.015;0.049;0.117;0.017;0.066
15408;0.564;0.52;0.374;0.215;0.222;0.254;0.327;0.388;0.073;0.015;0.046;0.115;0.017;0.068
15409;0.564;0.518;0.386;0.22;0.217;0.254;0.327;0.388;0.076;0.017;0.051;0.12;0.012;0.063
15410;0.564;0.518;0.391;0.222;0.217;0.256;0.33;0.383;0.073;0.017;0.049;0.112;0.017;0.066
15411;0.564;0.515;0.403;0.225;0.217;0.256;0.332;0.383;0.078;0.017;0.049;0.115;0.02;0.066
15412;0.562;0.513;0.4;0.229;0.22;0.256;0.334;0.381;0.076;0.015;0.049;0.112;0.015;0.066
15413;0.562;0.508;0.393;0.234;0.217;0.256;0.337;0.376;0.078;0.015;0.049;0.112;0.017;0.068
15414;0.559;0.508;0.393;0.237;0.217;0.254;0.344;0.374;0.073;0.012;0.044;0.107;0.017;0.066
15415;0.559;0.508;0.393;0.239;0.22;0.259;0.347;0.374;0.081;0.017;0.054;0.115;0.017;0.068
15416;0.559;0.51;0.386;0.237;0.217;0.254;0.349;0.371;0.081;0.02;0.049;0.115;0.017;0.068
15417;0.557;0.51;0.388;0.234;0.222;0.251;0.354;0.369;0.078;0.015;0.051;0.115;0.017;0.068
15418;0.557;0.515;0.388;0.234;0.222;0.254;0.356;0.371;0.083;0.017;0.051;0.115;0.02;0.068
15419;0.562;0.515;0.381;0.234;0.222;0.251;0.354;0.366;0.078;0.015;0.051;0.112;0.017;0.068
15420;0.559;0.515;0.378;0.237;0.227;0.254;0.356;0.369;0.083;0.017;0.051;0.115;0.017;0.068
15421;0.559;0.518;0.388;0.234;0.225;0.249;0.354;0.369;0.083;0.017;0.051;0.112;0.02;0.068
15422;0.559;0.515;0.388;0.232;0.227;0.249;0.354;0.371;0.083;0.015;0.051;0.115;0.017;0.068
15423;0.559;0.515;0.386;0.229;0.229;0.249;0.354;0.371;0.085;0.02;0.051;0.115;0.017;0.066
15424;0.559;0.513;0.393;0.225;0.227;0.251;0.349;0.374;0.088;0.02;0.054;0.117;0.022;0.071
15425;0.559;0.51;0.393;0.215;0.225;0.251;0.347;0.369;0.081;0.015;0.046;0.112;0.02;0.068
15426;0.559;0.51;0.4;0.21;0.227;0.254;0.344;0.371;0.085;0.02;0.049;0.117;0.022;0.068
15427;0.557;0.51;0.405;0.208;0.227;0.254;0.344;0.371;0.09;0.022;0.051;0.117;0.027;0.073
15428;0.557;0.51;0.4;0.203;0.227;0.254;0.347;0.369;0.088;0.02;0.046;0.115;0.024;0.071
15429;0.554;0.51;0.403;0.203;0.227;0.251;0.342;0.371;0.085;0.02;0.051;0.115;0.024;0.066
15430;0.554;0.513;0.4;0.2;0.227;0.251;0.344;0.371;0.088;0.015;0.049;0.112;0.024;0.068
15431;0.552;0.513;0.396;0.198;0.227;0.251;0.347;0.369;0.09;0.02;0.049;0.117;0.024;0.068
15432;0.552;0.51;0.396;0.198;0.227;0.254;0.349;0.369;0.085;0.017;0.046;0.115;0.024;0.068
15433;0.554;0.508;0.386;0.198;0.229;0.251;0.352;0.369;0.088;0.02;0.046;0.117;0.024;0.071
15434;0.559;0.51;0.381;0.2;0.227;0.251;0.356;0.366;0.09;0.017;0.046;0.112;0.024;0.066
