time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
15333;0.427;0.405;0.359;0.173;0.173;0.239;0.203;0.264;0.527;0.034;0.149;0.171;0.078;0.029
15334;0.425;0.405;0.393;0.176;0.171;0.242;0.203;0.264;0.53;0.034;0.144;0.171;0.085;0.037
15335;0.422;0.405;0.432;0.171;0.173;0.242;0.205;0.264;0.537;0.037;0.146;0.173;0.078;0.029
15336;0.42;0.405;0.442;0.173;0.173;0.242;0.203;0.264;0.542;0.037;0.146;0.176;0.078;0.027
15337;0.42;0.403;0.4;0.168;0.173;0.247;0.203;0.264;0.547;0.037;0.146;0.176;0.081;0.029
15338;0.417;0.403;0.449;0.171;0.171;0.244;0.2;0.266;0.554;0.037;0.144;0.178;0.081;0.027
15339;0.417;0.4;0.498;0.168;0.171;0.247;0.195;0.266;0.559;0.039;0.146;0.181;0.081;0.029
15340;0.417;0.4;0.542;0.168;0.171;0.244;0.193;0.264;0.566;0.039;0.144;0.183;0.081;0.029
15341;0.42;0.398;0.393;0.173;0.168;0.244;0.195;0.266;0.574;0.039;0.142;0.183;0.085;0.029
15342;0.417;0.398;0.381;0.173;0.166;0.242;0.195;0.266;0.576;0.037;0.139;0.186;0.085;0.027
15343;0.42;0.398;0.364;0.171;0.171;0.244;0.195;0.264;0.583;0.039;0.139;0.186;0.088;0.029
15344;0.422;0.396;0.361;0.171;0.168;0.244;0.198;0.264;0.588;0.037;0.139;0.19;0.088;0.029
15345;0.422;0.398;0.371;0.171;0.166;0.242;0.198;0.264;0.593;0.037;0.134;0.188;0.09;0.029
15346;0.422;0.396;0.366;0.168;0.168;0.242;0.198;0.261;0.601;0.037;0.137;0.19;0.088;0.027
15347;0.425;0.396;0.374;0.166;0.166;0.239;0.198;0.261;0.608;0.039;0.134;0.19;0.088;0.029
15348;0.43;0.396;0.374;0.164;0.166;0.244;0.195;0.261;0.613;0.037;0.134;0.193;0.09;0.027
15349;0.427;0.398;0.371;0.161;0.166;0.244;0.195;0.261;0.62;0.037;0.132;0.193;0.093;0.029
15350;0.427;0.396;0.371;0.161;0.164;0.247;0.198;0.259;0.627;0.034;0.132;0.195;0.093;0.029
15351;0.43;0.396;0.371;0.159;0.164;0.249;0.195;0.264;0.632;0.037;0.127;0.198;0.09;0.027
15352;0.43;0.396;0.369;0.159;0.161;0.247;0.195;0.261;0.64;0.034;0.127;0.2;0.093;0.029
15353;0.432;0.396;0.369;0.159;0.161;0.244;0.195;0.259;0.645;0.037;0.125;0.2;0.095;0.027
15354;0.432;0.398;0.366;0.156;0.161;0.247;0.198;0.261;0.654;0.037;0.127;0.203;0.095;0.027
15355;0.432;0.398;0.359;0.154;0.164;0.247;0.195;0.259;0.662;0.037;0.125;0.208;0.098;0.027
15356;0.432;0.398;0.359;0.151;0.164;0.247;0.195;0.261;0.667;0.039;0.125;0.208;0.098;0.029
15357;0.432;0.4;0.354;0.151;0.161;0.244;0.193;0.256;0.669;0.039;0.125;0.208;0.1;0.029
15358;0.432;0.4;0.354;0.151;0.166;0.244;0.19;0.256;0.684;0.039;0.127;0.21;0.098;0.024
15359;0.43;0.403;0.344;0.149;0.171;0.244;0.188;0.259;0.674;0.037;0.125;0.212;0.095;0.022
15360;0.43;0.405;0.334;0.154;0.171;0.247;0.188;0.259;0.691;0.037;0.125;0.217;0.1;0.029
15361;0.43;0.403;0.339;0.154;0.171;0.249;0.186;0.261;0.686;0.039;0.122;0.217;0.103;0.027
15362;0.43;0.408;0.334;0.156;0.171;0.247;0.186;0.256;0.671;0.039;0.125;0.217;0.098;0.024
15363;0.43;0.405;0.334;0.154;0.173;0.251;0.186;0.259;0.686;0.037;0.122;0.22;0.1;0.029
15364;0.43;0.41;0.337;0.154;0.173;0.249;0.186;0.259;0.706;0.034;0.125;0.217;0.1;0.024
15365;0.432;0.41;0.327;0.156;0.173;0.251;0.188;0.259;0.71;0.037;0.127;0.222;0.105;0.027
15366;0.432;0.41;0.327;0.159;0.176;0.251;0.188;0.259;0.703;0.039;0.127;0.222;0.105;0.029
15367;0.43;0.408;0.327;0.156;0.176;0.254;0.19;0.254;0.715;0.037;0.125;0.222;0.103;0.029
15368;0.43;0.408;0.332;0.156;0.173;0.251;0.193;0.259;0.708;0.037;0.129;0.222;0.103;0.024
15369;0.435;0.408;0.334;0.154;0.173;0.251;0.195;0.259;0.718;0.037;0.129;0.227;0.105;0.029
15370;0.432;0.405;0.339;0.156;0.176;0.249;0.195;0.259;0.693;0.034;0.129;0.225;0.105;0.027
15371;0.432;0.408;0.342;0.151;0.176;0.249;0.2;0.259;0.664;0.039;0.129;0.227;0.105;0.024
15372;0.432;0.405;0.347;0.151;0.173;0.247;0.198;0.259;0.723;0.034;0.127;0.222;0.107;0.024
15373;0.43;0.403;0.344;0.154;0.176;0.249;0.198;0.259;0.718;0.034;0.132;0.225;0.107;0.029
15374;0.432;0.4;0.342;0.154;0.173;0.244;0.198;0.259;0.72;0.037;0.132;0.225;0.107;0.024
15375;0.432;0.4;0.344;0.156;0.176;0.247;0.195;0.256;0.723;0.034;0.134;0.22;0.11;0.027
15376;0.43;0.4;0.347;0.156;0.178;0.242;0.195;0.259;0.708;0.032;0.139;0.222;0.105;0.024
15377;0.432;0.4;0.352;0.159;0.178;0.242;0.195;0.256;0.681;0.037;0.137;0.222;0.107;0.029
15378;0.43;0.393;0.352;0.166;0.178;0.242;0.195;0.256;0.657;0.032;0.142;0.225;0.107;0.024
15379;0.432;0.396;0.347;0.168;0.178;0.237;0.188;0.256;0.64;0.037;0.144;0.22;0.112;0.029
15380;0.43;0.393;0.344;0.173;0.178;0.239;0.19;0.256;0.708;0.032;0.142;0.217;0.112;0.032
15381;0.43;0.391;0.342;0.173;0.178;0.239;0.193;0.256;0.688;0.034;0.146;0.22;0.11;0.029
15382;0.43;0.391;0.334;0.178;0.178;0.239;0.193;0.256;0.667;0.032;0.144;0.217;0.115;0.032
15383;0.427;0.391;0.33;0.176;0.178;0.234;0.19;0.254;0.669;0.034;0.149;0.22;0.107;0.029
15384;0.427;0.388;0.332;0.176;0.178;0.234;0.193;0.256;0.696;0.027;0.151;0.21;0.112;0.027
15385;0.427;0.386;0.33;0.178;0.178;0.234;0.193;0.256;0.669;0.034;0.154;0.215;0.11;0.029
15386;0.425;0.383;0.332;0.181;0.176;0.234;0.193;0.254;0.679;0.029;0.151;0.205;0.112;0.027
15387;0.425;0.388;0.33;0.183;0.176;0.237;0.195;0.254;0.671;0.037;0.161;0.215;0.112;0.027
15388;0.422;0.386;0.33;0.183;0.176;0.239;0.195;0.251;0.708;0.034;0.166;0.208;0.11;0.027
15389;0.425;0.383;0.325;0.183;0.178;0.239;0.2;0.251;0.701;0.029;0.161;0.212;0.11;0.027
15390;0.422;0.383;0.325;0.183;0.173;0.242;0.2;0.251;0.681;0.034;0.159;0.21;0.11;0.024
15391;0.422;0.386;0.327;0.183;0.173;0.244;0.2;0.251;0.681;0.037;0.164;0.21;0.112;0.029
15392;0.425;0.386;0.332;0.178;0.176;0.247;0.203;0.254;0.657;0.034;0.164;0.208;0.11;0.029
15393;0.427;0.388;0.327;0.183;0.173;0.249;0.2;0.251;0.642;0.034;0.161;0.208;0.11;0.029
15394;0.427;0.391;0.334;0.178;0.171;0.249;0.2;0.251;0.62;0.032;0.161;0.205;0.107;0.024
15395;0.427;0.388;0.334;0.181;0.171;0.251;0.2;0.254;0.674;0.029;0.164;0.203;0.112;0.029
15396;0.427;0.388;0.334;0.183;0.168;0.251;0.198;0.251;0.669;0.034;0.159;0.203;0.115;0.032
15397;0.43;0.393;0.334;0.183;0.168;0.251;0.198;0.254;0.659;0.032;0.161;0.205;0.11;0.027
15398;0.435;0.396;0.339;0.181;0.168;0.251;0.193;0.251;0.657;0.032;0.159;0.203;0.107;0.024
15399;0.432;0.393;0.347;0.181;0.168;0.249;0.193;0.251;0.635;0.032;0.154;0.203;0.117;0.037
15400;0.437;0.396;0.347;0.181;0.166;0.249;0.195;0.254;0.649;0.032;0.156;0.2;0.11;0.029
15401;0.439;0.4;0.349;0.178;0.168;0.247;0.19;0.251;0.647;0.032;0.151;0.198;0.117;0.029
15402;0.439;0.396;0.349;0.176;0.168;0.249;0.195;0.254;0.654;0.039;0.154;0.2;0.11;0.027
15403;0.437;0.398;0.354;0.176;0.168;0.247;0.195;0.254;0.659;0.032;0.151;0.195;0.11;0.027
15404;0.437;0.396;0.352;0.171;0.168;0.247;0.193;0.254;0.667;0.032;0.144;0.193;0.11;0.027
15405;0.439;0.396;0.352;0.168;0.168;0.244;0.188;0.251;0.671;0.034;0.149;0.195;0.107;0.024
15406;0.437;0.396;0.349;0.166;0.168;0.242;0.188;0.251;0.679;0.032;0.144;0.193;0.107;0.027
15407;0.437;0.396;0.352;0.161;0.168;0.244;0.193;0.254;0.681;0.034;0.144;0.193;0.11;0.027
15408;0.437;0.396;0.349;0.159;0.166;0.242;0.193;0.251;0.693;0.034;0.142;0.19;0.107;0.027
15409;0.437;0.393;0.347;0.154;0.164;0.247;0.195;0.251;0.708;0.032;0.137;0.19;0.11;0.029
15410;0.437;0.393;0.339;0.154;0.161;0.247;0.193;0.251;0.723;0.034;0.139;0.19;0.107;0.027
15411;0.437;0.393;0.334;0.154;0.159;0.244;0.19;0.249;0.732;0.034;0.134;0.188;0.105;0.027
15412;0.437;0.391;0.33;0.159;0.159;0.247;0.19;0.251;0.75;0.034;0.132;0.183;0.107;0.029
15413;0.437;0.393;0.332;0.159;0.159;0.247;0.19;0.251;0.757;0.032;0.134;0.188;0.103;0.027
15414;0.435;0.391;0.334;0.156;0.159;0.247;0.19;0.249;0.771;0.034;0.134;0.186;0.105;0.024
15415;0.437;0.393;0.334;0.156;0.156;0.247;0.195;0.249;0.779;0.039;0.134;0.188;0.103;0.024
15416;0.439;0.393;0.337;0.159;0.156;0.244;0.195;0.249;0.789;0.037;0.127;0.186;0.103;0.027
15417;0.439;0.391;0.339;0.161;0.159;0.244;0.195;0.249;0.796;0.034;0.125;0.181;0.1;0.024
15418;0.444;0.393;0.337;0.166;0.164;0.249;0.198;0.249;0.806;0.034;0.125;0.178;0.1;0.024
15419;0.442;0.391;0.337;0.171;0.161;0.244;0.195;0.249;0.808;0.037;0.125;0.183;0.098;0.024
15420;0.442;0.388;0.339;0.173;0.164;0.247;0.19;0.249;0.813;0.039;0.12;0.186;0.098;0.024
15421;0.439;0.388;0.344;0.176;0.161;0.247;0.19;0.249;0.815;0.037;0.12;0.183;0.095;0.022
15422;0.442;0.388;0.347;0.178;0.159;0.247;0.19;0.249;0.818;0.037;0.122;0.183;0.098;0.022
15423;0.439;0.388;0.347;0.181;0.156;0.249;0.19;0.249;0.818;0.039;0.12;0.186;0.098;0.027
15424;0.442;0.391;0.349;0.183;0.154;0.251;0.19;0.249;0.813;0.037;0.117;0.186;0.095;0.027
15425;0.439;0.388;0.344;0.183;0.154;0.251;0.188;0.251;0.811;0.037;0.115;0.186;0.093;0.024
15426;0.442;0.391;0.344;0.186;0.149;0.254;0.193;0.249;0.803;0.034;0.115;0.186;0.093;0.027
15427;0.442;0.393;0.347;0.19;0.146;0.251;0.193;0.247;0.801;0.037;0.112;0.188;0.09;0.027
15428;0.442;0.393;0.342;0.193;0.146;0.254;0.195;0.249;0.793;0.039;0.112;0.186;0.085;0.022
15429;0.439;0.393;0.337;0.195;0.146;0.251;0.195;0.249;0.784;0.034;0.112;0.19;0.085;0.022
15430;0.435;0.396;0.339;0.203;0.146;0.254;0.198;0.247;0.774;0.037;0.107;0.19;0.085;0.024
15431;0.435;0.398;0.334;0.203;0.149;0.251;0.198;0.249;0.767;0.037;0.112;0.193;0.085;0.027
15432;0.439;0.398;0.33;0.205;0.146;0.254;0.198;0.244;0.754;0.039;0.11;0.195;0.083;0.027
15433;0.437;0.4;0.325;0.21;0.146;0.247;0.195;0.247;0.745;0.037;0.105;0.193;0.083;0.027
15434;0.439;0.4;0.322;0.212;0.146;0.249;0.193;0.251;0.73;0.032;0.105;0.19;0.081;0.027
15435;0.439;0.4;0.32;0.217;0.149;0.247;0.19;0.247;0.725;0.037;0.107;0.195;0.076;0.024
15436;0.439;0.405;0.325;0.22;0.149;0.247;0.19;0.247;0.715;0.037;0.107;0.195;0.076;0.027
15437;0.439;0.405;0.322;0.222;0.149;0.247;0.19;0.247;0.706;0.037;0.105;0.198;0.073;0.024
15438;0.442;0.408;0.332;0.222;0.151;0.249;0.188;0.247;0.701;0.034;0.103;0.198;0.071;0.027
15439;0.444;0.408;0.33;0.225;0.149;0.247;0.188;0.249;0.691;0.034;0.103;0.198;0.073;0.027
15440;0.447;0.408;0.332;0.22;0.149;0.249;0.19;0.247;0.686;0.037;0.103;0.203;0.071;0.029
15441;0.447;0.408;0.337;0.217;0.149;0.251;0.19;0.251;0.679;0.034;0.1;0.2;0.066;0.027
15442;0.444;0.41;0.342;0.212;0.149;0.249;0.186;0.249;0.674;0.034;0.1;0.2;0.068;0.029
15443;0.444;0.41;0.342;0.212;0.154;0.249;0.188;0.249;0.669;0.034;0.1;0.205;0.063;0.027
15444;0.444;0.413;0.352;0.212;0.151;0.251;0.186;0.251;0.662;0.034;0.098;0.203;0.066;0.029
15445;0.442;0.413;0.349;0.208;0.149;0.249;0.188;0.251;0.662;0.034;0.098;0.203;0.066;0.029
15446;0.444;0.41;0.349;0.205;0.149;0.247;0.188;0.254;0.664;0.032;0.1;0.203;0.061;0.027
15447;0.439;0.413;0.349;0.205;0.151;0.247;0.19;0.251;0.664;0.034;0.098;0.205;0.063;0.029
15448;0.439;0.41;0.349;0.203;0.151;0.247;0.188;0.251;0.664;0.032;0.095;0.208;0.061;0.029
15449;0.439;0.413;0.352;0.203;0.151;0.247;0.188;0.251;0.671;0.034;0.098;0.205;0.061;0.029
15450;0.439;0.408;0.354;0.198;0.151;0.247;0.186;0.254;0.676;0.032;0.095;0.208;0.061;0.032
15451;0.435;0.408;0.354;0.2;0.151;0.249;0.183;0.249;0.681;0.034;0.093;0.21;0.061;0.032
15452;0.437;0.408;0.361;0.193;0.151;0.249;0.186;0.254;0.696;0.034;0.093;0.212;0.056;0.029
15453;0.435;0.403;0.364;0.19;0.149;0.251;0.186;0.251;0.701;0.032;0.088;0.208;0.061;0.034
15454;0.435;0.405;0.366;0.186;0.146;0.254;0.181;0.251;0.715;0.032;0.093;0.21;0.061;0.029
15455;0.435;0.4;0.369;0.188;0.146;0.254;0.181;0.254;0.728;0.029;0.093;0.21;0.063;0.029
15456;0.432;0.4;0.374;0.186;0.149;0.256;0.181;0.254;0.737;0.032;0.09;0.212;0.061;0.032
15457;0.437;0.398;0.374;0.181;0.149;0.256;0.183;0.251;0.752;0.034;0.093;0.217;0.061;0.032
15458;0.437;0.396;0.378;0.181;0.151;0.261;0.183;0.251;0.764;0.034;0.093;0.217;0.059;0.032
15459;0.432;0.393;0.383;0.181;0.154;0.259;0.186;0.254;0.771;0.029;0.09;0.215;0.063;0.034
15460;0.435;0.393;0.381;0.181;0.151;0.259;0.186;0.251;0.786;0.032;0.095;0.217;0.063;0.037
15461;0.437;0.391;0.386;0.186;0.156;0.256;0.188;0.254;0.796;0.034;0.093;0.215;0.063;0.037
15462;0.437;0.391;0.383;0.193;0.156;0.256;0.19;0.254;0.811;0.032;0.095;0.217;0.061;0.034
15463;0.435;0.391;0.381;0.195;0.156;0.256;0.19;0.251;0.823;0.032;0.095;0.217;0.061;0.039
15464;0.437;0.391;0.386;0.198;0.154;0.254;0.19;0.254;0.837;0.032;0.093;0.217;0.063;0.034
15465;0.435;0.391;0.386;0.195;0.154;0.251;0.19;0.254;0.852;0.032;0.098;0.217;0.061;0.034
15466;0.435;0.388;0.391;0.195;0.154;0.251;0.186;0.251;0.867;0.032;0.103;0.22;0.063;0.037
15467;0.435;0.391;0.386;0.249;0.154;0.251;0.186;0.251;0.886;0.032;0.098;0.22;0.063;0.037
15468;0.439;0.391;0.391;0.33;0.154;0.249;0.186;0.254;0.901;0.032;0.103;0.217;0.061;0.039
15469;0.437;0.388;0.388;0.352;0.154;0.251;0.186;0.254;0.918;0.027;0.1;0.215;0.061;0.034
15470;0.439;0.388;0.388;0.4;0.156;0.251;0.186;0.251;0.938;0.032;0.103;0.217;0.063;0.037
15471;0.442;0.391;0.386;0.435;0.159;0.249;0.186;0.251;0.959;0.032;0.105;0.217;0.068;0.046
15472;0.439;0.391;0.383;0.43;0.156;0.249;0.186;0.254;0.977;0.027;0.098;0.21;0.061;0.039
15473;0.437;0.388;0.383;0.447;0.156;0.249;0.186;0.251;0.999;0.032;0.105;0.217;0.066;0.037
15474;0.439;0.386;0.381;0.461;0.156;0.249;0.188;0.251;1.025;0.034;0.103;0.217;0.061;0.037
15475;0.439;0.391;0.378;0.449;0.156;0.249;0.186;0.251;1.05;0.034;0.105;0.215;0.061;0.037
15476;0.439;0.391;0.376;0.474;0.156;0.249;0.186;0.254;1.077;0.032;0.105;0.212;0.066;0.042
15477;0.442;0.393;0.376;0.452;0.159;0.251;0.186;0.254;1.099;0.034;0.11;0.215;0.063;0.039
15478;0.442;0.396;0.371;0.476;0.156;0.254;0.188;0.251;1.123;0.039;0.11;0.217;0.063;0.039
15479;0.442;0.393;0.371;0.483;0.156;0.254;0.186;0.254;1.147;0.037;0.11;0.212;0.066;0.037
15480;0.442;0.398;0.369;0.471;0.156;0.254;0.186;0.254;1.167;0.037;0.107;0.212;0.066;0.039
15481;0.444;0.4;0.374;0.466;0.156;0.256;0.186;0.254;1.189;0.037;0.112;0.215;0.063;0.039
15482;0.442;0.4;0.374;0.461;0.159;0.256;0.186;0.254;1.208;0.037;0.107;0.212;0.071;0.042
15483;0.444;0.403;0.371;0.435;0.156;0.256;0.188;0.251;1.23;0.039;0.112;0.212;0.071;0.042
15484;0.444;0.408;0.371;0.437;0.159;0.256;0.188;0.251;1.25;0.037;0.107;0.21;0.071;0.042
15485;0.447;0.408;0.371;0.427;0.161;0.256;0.188;0.251;1.272;0.039;0.112;0.215;0.071;0.039
15486;0.444;0.41;0.369;0.422;0.161;0.254;0.183;0.251;1.292;0.037;0.112;0.215;0.071;0.039
15487;0.444;0.41;0.371;0.427;0.164;0.251;0.183;0.251;1.306;0.039;0.11;0.21;0.068;0.034
15488;0.442;0.41;0.374;0.422;0.166;0.254;0.183;0.251;1.328;0.039;0.11;0.21;0.073;0.039
15489;0.444;0.408;0.376;0.422;0.166;0.254;0.181;0.251;1.348;0.039;0.112;0.212;0.073;0.039
15490;0.444;0.408;0.376;0.422;0.166;0.254;0.186;0.251;1.362;0.039;0.115;0.212;0.076;0.042
15491;0.444;0.405;0.374;0.41;0.164;0.254;0.183;0.249;1.379;0.042;0.115;0.215;0.076;0.042
15492;0.442;0.403;0.376;0.408;0.164;0.251;0.186;0.251;1.392;0.042;0.112;0.21;0.076;0.039
15493;0.444;0.403;0.376;0.403;0.164;0.254;0.186;0.249;1.406;0.042;0.112;0.212;0.076;0.034
15494;0.444;0.403;0.374;0.408;0.161;0.251;0.186;0.249;1.416;0.042;0.112;0.212;0.076;0.037
15495;0.444;0.4;0.374;0.413;0.161;0.251;0.19;0.249;1.428;0.039;0.107;0.21;0.078;0.039
15496;0.444;0.4;0.374;0.396;0.156;0.254;0.19;0.251;1.438;0.044;0.11;0.208;0.081;0.039
15497;0.439;0.4;0.378;0.417;0.156;0.254;0.186;0.249;1.445;0.039;0.107;0.208;0.073;0.029
15498;0.439;0.398;0.378;0.415;0.154;0.256;0.186;0.249;1.453;0.042;0.107;0.205;0.078;0.037
15499;0.439;0.396;0.376;0.42;0.151;0.259;0.186;0.249;1.462;0.039;0.11;0.205;0.081;0.037
15500;0.439;0.396;0.381;0.435;0.149;0.259;0.186;0.251;1.47;0.039;0.107;0.205;0.081;0.034
15501;0.437;0.398;0.386;0.439;0.149;0.259;0.188;0.247;1.477;0.039;0.107;0.203;0.081;0.037
15502;0.437;0.396;0.386;0.439;0.149;0.259;0.183;0.249;1.484;0.039;0.107;0.203;0.081;0.034
15503;0.437;0.396;0.386;0.454;0.149;0.261;0.186;0.251;1.489;0.037;0.105;0.203;0.081;0.037
15504;0.439;0.396;0.391;0.449;0.154;0.259;0.186;0.249;1.494;0.037;0.1;0.2;0.081;0.032
15505;0.437;0.396;0.393;0.447;0.151;0.259;0.186;0.249;1.499;0.034;0.103;0.203;0.081;0.034
15506;0.439;0.393;0.388;0.435;0.154;0.259;0.186;0.249;1.504;0.037;0.1;0.198;0.083;0.037
15507;0.439;0.396;0.388;0.43;0.159;0.259;0.19;0.249;1.506;0.037;0.105;0.2;0.081;0.034
15508;0.439;0.396;0.393;0.417;0.161;0.261;0.188;0.251;1.509;0.039;0.098;0.195;0.083;0.034
15509;0.442;0.396;0.398;0.417;0.164;0.261;0.19;0.251;1.509;0.037;0.098;0.195;0.083;0.032
15510;0.439;0.396;0.393;0.41;0.161;0.264;0.188;0.251;1.509;0.039;0.1;0.198;0.083;0.034
15511;0.439;0.396;0.396;0.417;0.159;0.259;0.19;0.254;1.506;0.039;0.095;0.195;0.083;0.034
15512;0.439;0.396;0.398;0.415;0.161;0.264;0.188;0.254;1.501;0.037;0.095;0.19;0.083;0.034
15513;0.435;0.396;0.398;0.408;0.159;0.259;0.186;0.251;1.494;0.039;0.095;0.195;0.085;0.034
15514;0.435;0.398;0.396;0.413;0.156;0.259;0.183;0.254;1.487;0.039;0.09;0.188;0.083;0.032
15515;0.432;0.396;0.393;0.408;0.156;0.256;0.183;0.249;1.477;0.039;0.095;0.193;0.083;0.034
15516;0.432;0.398;0.398;0.41;0.156;0.256;0.186;0.251;1.465;0.037;0.09;0.19;0.078;0.029
15517;0.43;0.398;0.393;0.422;0.159;0.254;0.19;0.251;1.45;0.037;0.088;0.188;0.083;0.032
15518;0.432;0.398;0.393;0.413;0.156;0.256;0.193;0.251;1.438;0.034;0.088;0.188;0.083;0.032
15519;0.43;0.396;0.393;0.413;0.154;0.254;0.195;0.251;1.416;0.039;0.088;0.19;0.085;0.034
15520;0.43;0.396;0.396;0.403;0.156;0.254;0.198;0.251;1.399;0.037;0.09;0.188;0.083;0.029
15521;0.432;0.398;0.391;0.41;0.159;0.254;0.198;0.254;1.377;0.037;0.088;0.188;0.085;0.029
15522;0.43;0.396;0.391;0.405;0.159;0.254;0.198;0.254;1.357;0.034;0.085;0.186;0.083;0.032
15523;0.43;0.398;0.391;0.398;0.164;0.251;0.193;0.254;1.338;0.032;0.085;0.186;0.083;0.032
15524;0.432;0.396;0.386;0.405;0.166;0.251;0.195;0.254;1.316;0.032;0.085;0.181;0.078;0.032
15525;0.435;0.396;0.388;0.4;0.166;0.254;0.19;0.256;1.299;0.034;0.085;0.181;0.083;0.032
15526;0.437;0.396;0.386;0.4;0.168;0.251;0.188;0.256;1.284;0.034;0.083;0.183;0.081;0.029
15527;0.439;0.393;0.386;0.405;0.166;0.249;0.19;0.256;1.267;0.034;0.083;0.178;0.078;0.027
15528;0.442;0.393;0.381;0.405;0.166;0.251;0.188;0.259;1.252;0.037;0.085;0.181;0.083;0.029
15529;0.444;0.398;0.386;0.405;0.164;0.251;0.19;0.256;1.24;0.032;0.085;0.178;0.081;0.027
15530;0.452;0.398;0.378;0.408;0.161;0.249;0.19;0.256;1.226;0.034;0.081;0.178;0.081;0.032
15531;0.452;0.4;0.381;0.403;0.161;0.251;0.193;0.259;1.213;0.032;0.081;0.176;0.083;0.032
15532;0.457;0.398;0.381;0.408;0.164;0.251;0.19;0.256;1.204;0.037;0.081;0.176;0.081;0.029
15533;0.457;0.403;0.378;0.396;0.161;0.251;0.193;0.256;1.189;0.032;0.078;0.176;0.081;0.032
15534;0.461;0.403;0.386;0.4;0.161;0.251;0.193;0.261;1.172;0.032;0.078;0.173;0.081;0.029
15535;0.459;0.403;0.381;0.4;0.159;0.254;0.193;0.259;1.162;0.032;0.078;0.173;0.083;0.034
15536;0.457;0.403;0.386;0.396;0.159;0.251;0.19;0.261;1.15;0.027;0.078;0.171;0.078;0.029
15537;0.457;0.405;0.383;0.393;0.159;0.256;0.195;0.259;1.143;0.032;0.078;0.171;0.078;0.032
15538;0.457;0.403;0.386;0.398;0.156;0.259;0.193;0.261;1.133;0.034;0.081;0.171;0.081;0.032
15539;0.457;0.403;0.383;0.391;0.151;0.259;0.193;0.261;1.121;0.032;0.078;0.171;0.078;0.032
15540;0.457;0.403;0.386;0.393;0.156;0.256;0.19;0.259;1.116;0.034;0.078;0.168;0.078;0.032
15541;0.457;0.403;0.386;0.393;0.156;0.259;0.19;0.259;1.106;0.032;0.073;0.168;0.078;0.032
15542;0.454;0.403;0.386;0.398;0.156;0.259;0.19;0.264;1.104;0.034;0.081;0.168;0.078;0.032
15543;0.457;0.398;0.381;0.4;0.159;0.256;0.188;0.264;1.099;0.032;0.078;0.166;0.076;0.029
15544;0.449;0.4;0.376;0.405;0.159;0.259;0.188;0.264;1.094;0.032;0.076;0.164;0.076;0.032
15545;0.447;0.398;0.374;0.405;0.161;0.256;0.186;0.261;1.094;0.034;0.076;0.166;0.073;0.029
15546;0.447;0.393;0.374;0.403;0.161;0.256;0.188;0.264;1.094;0.034;0.076;0.168;0.073;0.029
15547;0.444;0.396;0.366;0.398;0.164;0.256;0.188;0.264;1.094;0.034;0.073;0.168;0.073;0.032
15548;0.447;0.398;0.369;0.403;0.164;0.259;0.183;0.264;1.099;0.034;0.073;0.166;0.071;0.032
15549;0.444;0.396;0.371;0.4;0.161;0.259;0.183;0.264;1.101;0.034;0.076;0.166;0.071;0.032
15550;0.444;0.396;0.369;0.403;0.164;0.256;0.183;0.266;1.106;0.034;0.073;0.166;0.071;0.032
15551;0.444;0.398;0.376;0.398;0.164;0.256;0.186;0.264;1.116;0.037;0.073;0.168;0.071;0.029
15552;0.444;0.4;0.376;0.4;0.164;0.259;0.183;0.264;1.123;0.032;0.073;0.166;0.068;0.032
15553;0.444;0.398;0.376;0.4;0.164;0.256;0.183;0.266;1.135;0.037;0.071;0.168;0.068;0.029
15554;0.447;0.398;0.376;0.403;0.161;0.259;0.183;0.264;1.145;0.037;0.073;0.168;0.068;0.032
15555;0.444;0.4;0.381;0.41;0.161;0.259;0.186;0.264;1.157;0.039;0.071;0.166;0.066;0.029
15556;0.444;0.4;0.381;0.417;0.159;0.259;0.188;0.266;1.174;0.037;0.071;0.166;0.066;0.032
15557;0.449;0.398;0.383;0.415;0.161;0.254;0.19;0.266;1.189;0.034;0.071;0.166;0.063;0.032
15558;0.444;0.396;0.388;0.417;0.161;0.256;0.188;0.269;1.213;0.039;0.073;0.173;0.063;0.029
15559;0.444;0.396;0.391;0.417;0.159;0.256;0.186;0.266;1.233;0.037;0.068;0.168;0.061;0.032
15560;0.444;0.396;0.393;0.415;0.161;0.259;0.183;0.269;1.26;0.042;0.071;0.173;0.066;0.032
15561;0.439;0.393;0.391;0.413;0.161;0.259;0.183;0.266;1.289;0.039;0.068;0.168;0.061;0.032
15562;0.442;0.391;0.393;0.41;0.166;0.261;0.181;0.264;1.318;0.042;0.073;0.173;0.061;0.032
15563;0.439;0.396;0.396;0.405;0.166;0.259;0.178;0.266;1.353;0.042;0.071;0.168;0.059;0.029
15564;0.439;0.393;0.398;0.4;0.166;0.259;0.178;0.266;1.387;0.042;0.071;0.171;0.056;0.029
15565;0.437;0.393;0.393;0.4;0.164;0.256;0.181;0.269;1.426;0.042;0.068;0.168;0.059;0.029
15566;0.437;0.393;0.396;0.4;0.166;0.261;0.181;0.269;1.462;0.034;0.068;0.168;0.059;0.032
15567;0.437;0.396;0.396;0.405;0.161;0.259;0.183;0.266;1.504;0.044;0.071;0.173;0.059;0.034
15568;0.437;0.398;0.396;0.408;0.164;0.261;0.186;0.266;1.545;0.042;0.068;0.173;0.054;0.032
