time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
16035;0.317;0.295;0.283;0.308;0.525;0.569;0.569;0.642;0.696;0.408;0.547;0.481;0.757;0.354
16036;0.315;0.295;0.283;0.31;0.525;0.566;0.571;0.637;0.696;0.405;0.544;0.479;0.759;0.356
16037;0.32;0.3;0.288;0.31;0.522;0.566;0.571;0.64;0.696;0.405;0.54;0.479;0.762;0.354
16038;0.315;0.298;0.291;0.31;0.53;0.569;0.571;0.642;0.696;0.403;0.54;0.476;0.757;0.356
16039;0.315;0.3;0.291;0.31;0.527;0.569;0.569;0.64;0.696;0.408;0.54;0.474;0.759;0.356
16040;0.315;0.3;0.291;0.312;0.527;0.571;0.571;0.64;0.696;0.405;0.535;0.471;0.762;0.356
16041;0.315;0.303;0.291;0.31;0.527;0.574;0.569;0.642;0.693;0.403;0.535;0.471;0.764;0.361
16042;0.315;0.303;0.291;0.315;0.525;0.571;0.569;0.64;0.698;0.405;0.532;0.466;0.767;0.359
16043;0.312;0.303;0.288;0.312;0.527;0.574;0.566;0.64;0.696;0.405;0.532;0.464;0.764;0.361
16044;0.312;0.303;0.286;0.317;0.527;0.569;0.569;0.64;0.696;0.408;0.532;0.466;0.764;0.361
16045;0.312;0.303;0.283;0.312;0.525;0.576;0.564;0.645;0.693;0.405;0.53;0.464;0.764;0.364
16046;0.31;0.303;0.281;0.312;0.53;0.574;0.566;0.642;0.693;0.403;0.532;0.461;0.762;0.364
16047;0.312;0.305;0.283;0.31;0.527;0.574;0.566;0.637;0.698;0.405;0.53;0.464;0.762;0.364
16048;0.315;0.303;0.281;0.31;0.527;0.576;0.569;0.64;0.693;0.405;0.53;0.469;0.762;0.366
16049;0.315;0.303;0.281;0.31;0.527;0.576;0.569;0.642;0.696;0.41;0.527;0.466;0.762;0.364
16050;0.312;0.303;0.278;0.31;0.527;0.579;0.569;0.64;0.693;0.408;0.527;0.471;0.759;0.364
16051;0.315;0.3;0.273;0.31;0.53;0.581;0.571;0.64;0.698;0.413;0.525;0.476;0.762;0.366
16052;0.312;0.3;0.276;0.31;0.532;0.581;0.571;0.64;0.696;0.413;0.525;0.474;0.757;0.366
16053;0.312;0.298;0.271;0.31;0.532;0.581;0.574;0.64;0.691;0.41;0.52;0.479;0.757;0.366
16054;0.315;0.295;0.269;0.308;0.532;0.583;0.576;0.637;0.696;0.415;0.52;0.481;0.759;0.369
16055;0.315;0.295;0.266;0.308;0.532;0.588;0.576;0.64;0.696;0.417;0.518;0.486;0.757;0.374
16056;0.312;0.293;0.264;0.308;0.532;0.586;0.576;0.64;0.693;0.417;0.513;0.483;0.754;0.369
16057;0.315;0.293;0.266;0.305;0.532;0.588;0.576;0.64;0.693;0.42;0.51;0.488;0.752;0.371
16058;0.315;0.291;0.264;0.305;0.53;0.586;0.574;0.637;0.691;0.42;0.51;0.491;0.752;0.369
16059;0.317;0.288;0.261;0.305;0.532;0.588;0.571;0.642;0.693;0.422;0.508;0.488;0.752;0.371
16060;0.32;0.288;0.264;0.303;0.532;0.588;0.571;0.64;0.693;0.427;0.505;0.491;0.75;0.371
16061;0.322;0.291;0.264;0.3;0.53;0.588;0.569;0.64;0.691;0.425;0.5;0.491;0.747;0.374
16062;0.32;0.286;0.259;0.3;0.53;0.588;0.569;0.637;0.696;0.43;0.498;0.491;0.747;0.369
16063;0.322;0.288;0.261;0.3;0.532;0.588;0.569;0.642;0.693;0.427;0.496;0.491;0.75;0.376
16064;0.322;0.288;0.256;0.298;0.532;0.591;0.566;0.637;0.696;0.43;0.491;0.488;0.745;0.371
16065;0.322;0.286;0.259;0.298;0.535;0.588;0.569;0.637;0.693;0.435;0.488;0.491;0.74;0.371
16066;0.32;0.288;0.259;0.298;0.532;0.588;0.569;0.637;0.696;0.437;0.488;0.486;0.747;0.378
16067;0.322;0.288;0.261;0.3;0.532;0.588;0.569;0.64;0.693;0.439;0.486;0.488;0.747;0.374
16068;0.322;0.288;0.264;0.298;0.527;0.593;0.569;0.64;0.696;0.437;0.483;0.486;0.74;0.374
16069;0.322;0.288;0.261;0.298;0.535;0.596;0.571;0.642;0.696;0.439;0.479;0.486;0.745;0.376
16070;0.32;0.291;0.259;0.298;0.532;0.596;0.574;0.64;0.698;0.439;0.479;0.483;0.747;0.376
16071;0.315;0.293;0.264;0.298;0.532;0.598;0.574;0.64;0.696;0.439;0.476;0.479;0.75;0.381
16072;0.315;0.293;0.266;0.298;0.532;0.601;0.571;0.637;0.703;0.442;0.476;0.479;0.745;0.376
16073;0.317;0.295;0.264;0.3;0.535;0.601;0.571;0.637;0.701;0.439;0.471;0.479;0.75;0.376
16074;0.317;0.293;0.266;0.3;0.532;0.601;0.571;0.64;0.701;0.442;0.476;0.479;0.754;0.381
16075;0.32;0.295;0.266;0.3;0.532;0.601;0.574;0.635;0.701;0.442;0.466;0.476;0.759;0.381
16076;0.317;0.298;0.266;0.3;0.535;0.601;0.571;0.64;0.703;0.442;0.469;0.476;0.764;0.381
16077;0.32;0.298;0.264;0.3;0.532;0.601;0.574;0.635;0.703;0.439;0.466;0.471;0.771;0.381
16078;0.32;0.298;0.264;0.3;0.532;0.598;0.576;0.635;0.698;0.439;0.461;0.474;0.781;0.386
16079;0.32;0.3;0.266;0.305;0.532;0.598;0.576;0.637;0.703;0.444;0.461;0.474;0.786;0.381
16080;0.317;0.295;0.264;0.303;0.527;0.598;0.579;0.635;0.703;0.442;0.461;0.471;0.793;0.386
16081;0.317;0.298;0.266;0.308;0.527;0.598;0.581;0.637;0.706;0.447;0.461;0.471;0.803;0.383
16082;0.32;0.298;0.266;0.308;0.525;0.596;0.579;0.632;0.706;0.444;0.459;0.469;0.815;0.386
16083;0.315;0.298;0.264;0.305;0.522;0.596;0.581;0.635;0.706;0.447;0.459;0.469;0.823;0.386
16084;0.317;0.298;0.269;0.308;0.52;0.596;0.583;0.632;0.71;0.444;0.459;0.469;0.837;0.388
16085;0.315;0.295;0.266;0.31;0.52;0.593;0.581;0.632;0.706;0.447;0.457;0.469;0.84;0.381
16086;0.315;0.295;0.269;0.31;0.522;0.596;0.581;0.632;0.708;0.449;0.454;0.469;0.854;0.386
16087;0.315;0.295;0.266;0.305;0.52;0.596;0.581;0.635;0.708;0.447;0.452;0.466;0.862;0.383
16088;0.315;0.295;0.266;0.31;0.518;0.598;0.581;0.635;0.71;0.449;0.452;0.464;0.874;0.388
16089;0.315;0.293;0.266;0.308;0.518;0.596;0.576;0.635;0.71;0.452;0.449;0.466;0.881;0.386
16090;0.315;0.293;0.269;0.31;0.515;0.596;0.579;0.632;0.713;0.454;0.449;0.464;0.894;0.391
16091;0.315;0.291;0.266;0.31;0.515;0.598;0.574;0.632;0.713;0.454;0.444;0.464;0.896;0.386
16092;0.31;0.291;0.261;0.308;0.515;0.598;0.576;0.632;0.713;0.454;0.447;0.461;0.903;0.381
16093;0.315;0.291;0.264;0.31;0.518;0.596;0.576;0.627;0.715;0.452;0.442;0.461;0.911;0.383
16094;0.312;0.291;0.261;0.31;0.52;0.598;0.574;0.63;0.715;0.454;0.439;0.461;0.916;0.383
16095;0.31;0.288;0.261;0.308;0.52;0.598;0.574;0.627;0.715;0.452;0.442;0.461;0.92;0.383
16096;0.308;0.288;0.254;0.308;0.525;0.601;0.571;0.63;0.718;0.452;0.439;0.461;0.925;0.383
16097;0.305;0.293;0.251;0.308;0.525;0.598;0.574;0.627;0.723;0.452;0.442;0.461;0.933;0.381
16098;0.308;0.293;0.254;0.305;0.525;0.598;0.574;0.627;0.723;0.452;0.439;0.461;0.94;0.381
16099;0.305;0.291;0.251;0.308;0.525;0.598;0.571;0.63;0.723;0.452;0.435;0.461;0.942;0.378
16100;0.305;0.291;0.256;0.305;0.525;0.598;0.576;0.625;0.73;0.452;0.437;0.459;0.942;0.378
16101;0.305;0.293;0.256;0.303;0.527;0.601;0.576;0.627;0.728;0.447;0.435;0.459;0.95;0.378
16102;0.303;0.291;0.254;0.303;0.53;0.598;0.574;0.625;0.732;0.449;0.435;0.457;0.955;0.378
16103;0.303;0.291;0.254;0.3;0.527;0.603;0.579;0.627;0.732;0.442;0.43;0.457;0.957;0.378
16104;0.303;0.293;0.254;0.3;0.53;0.598;0.576;0.627;0.735;0.442;0.43;0.454;0.959;0.371
16105;0.305;0.295;0.261;0.298;0.53;0.601;0.576;0.63;0.737;0.439;0.427;0.459;0.964;0.376
16106;0.3;0.293;0.261;0.298;0.532;0.603;0.576;0.63;0.74;0.439;0.425;0.459;0.967;0.378
16107;0.303;0.293;0.259;0.295;0.527;0.601;0.576;0.63;0.74;0.432;0.425;0.454;0.974;0.374
16108;0.303;0.295;0.261;0.298;0.527;0.598;0.574;0.627;0.742;0.432;0.422;0.457;0.977;0.376
16109;0.303;0.293;0.264;0.298;0.527;0.596;0.571;0.625;0.745;0.43;0.425;0.454;0.981;0.374
16110;0.303;0.293;0.261;0.295;0.527;0.593;0.571;0.627;0.745;0.425;0.42;0.454;0.979;0.371
16111;0.303;0.291;0.266;0.298;0.527;0.596;0.569;0.63;0.747;0.422;0.425;0.454;0.986;0.371
16112;0.3;0.293;0.264;0.298;0.527;0.593;0.564;0.627;0.747;0.417;0.422;0.454;0.989;0.371
16113;0.303;0.291;0.261;0.298;0.525;0.596;0.564;0.63;0.75;0.413;0.422;0.454;0.989;0.371
16114;0.303;0.291;0.264;0.298;0.525;0.593;0.564;0.63;0.752;0.41;0.42;0.454;0.991;0.371
16115;0.303;0.291;0.261;0.298;0.52;0.593;0.564;0.63;0.752;0.405;0.422;0.454;0.991;0.369
16116;0.305;0.293;0.264;0.298;0.518;0.593;0.566;0.63;0.759;0.408;0.427;0.457;1.001;0.374
16117;0.305;0.293;0.261;0.298;0.52;0.593;0.564;0.627;0.757;0.403;0.425;0.457;0.996;0.371
16118;0.303;0.288;0.261;0.298;0.515;0.591;0.564;0.625;0.757;0.398;0.425;0.454;0.996;0.369
16119;0.305;0.288;0.259;0.3;0.513;0.591;0.566;0.627;0.759;0.398;0.427;0.459;0.996;0.374
16120;0.308;0.288;0.261;0.3;0.513;0.591;0.564;0.627;0.757;0.393;0.427;0.459;0.994;0.369
16121;0.31;0.288;0.264;0.3;0.513;0.588;0.566;0.627;0.757;0.393;0.425;0.457;0.994;0.369
16122;0.308;0.286;0.264;0.3;0.51;0.588;0.566;0.627;0.759;0.388;0.427;0.459;0.994;0.369
16123;0.31;0.283;0.264;0.303;0.51;0.588;0.569;0.627;0.762;0.388;0.427;0.457;0.991;0.369
16124;0.31;0.286;0.261;0.303;0.51;0.588;0.571;0.627;0.762;0.386;0.432;0.459;0.994;0.369
16125;0.31;0.283;0.264;0.3;0.51;0.588;0.571;0.63;0.762;0.383;0.43;0.459;0.994;0.369
16126;0.31;0.281;0.271;0.303;0.508;0.586;0.571;0.625;0.762;0.381;0.43;0.459;0.991;0.369
16127;0.31;0.283;0.303;0.305;0.508;0.588;0.574;0.625;0.759;0.381;0.435;0.457;0.991;0.364
16128;0.31;0.283;0.32;0.3;0.505;0.588;0.576;0.627;0.759;0.376;0.437;0.459;0.991;0.366
16129;0.31;0.281;0.349;0.303;0.505;0.586;0.574;0.627;0.762;0.376;0.439;0.459;0.991;0.366
16130;0.312;0.278;0.391;0.3;0.5;0.588;0.574;0.627;0.764;0.371;0.442;0.461;0.991;0.369
16131;0.31;0.281;0.376;0.298;0.5;0.588;0.574;0.627;0.759;0.369;0.444;0.459;0.989;0.366
16132;0.31;0.281;0.364;0.3;0.498;0.591;0.574;0.623;0.759;0.366;0.444;0.459;0.994;0.366
16133;0.31;0.278;0.366;0.298;0.5;0.591;0.571;0.625;0.757;0.364;0.447;0.457;0.986;0.366
16134;0.308;0.283;0.41;0.295;0.5;0.591;0.571;0.623;0.759;0.359;0.449;0.461;0.989;0.366
16135;0.305;0.281;0.349;0.298;0.498;0.591;0.569;0.625;0.757;0.354;0.452;0.461;0.989;0.366
16136;0.303;0.283;0.315;0.298;0.5;0.593;0.569;0.627;0.752;0.349;0.452;0.459;0.986;0.366
16137;0.305;0.283;0.361;0.303;0.5;0.591;0.566;0.627;0.754;0.347;0.459;0.461;0.981;0.361
16138;0.303;0.283;0.322;0.303;0.5;0.596;0.569;0.627;0.752;0.344;0.459;0.457;0.979;0.361
16139;0.303;0.283;0.32;0.303;0.5;0.593;0.566;0.625;0.75;0.337;0.466;0.459;0.979;0.361
16140;0.3;0.286;0.295;0.305;0.503;0.596;0.569;0.623;0.752;0.339;0.469;0.461;0.977;0.361
16141;0.298;0.286;0.283;0.308;0.505;0.596;0.569;0.623;0.75;0.332;0.466;0.461;0.972;0.359
16142;0.298;0.286;0.286;0.303;0.505;0.593;0.569;0.623;0.75;0.33;0.469;0.466;0.969;0.361
16143;0.298;0.288;0.288;0.308;0.503;0.593;0.574;0.623;0.745;0.325;0.469;0.466;0.962;0.359
16144;0.298;0.286;0.315;0.305;0.505;0.593;0.574;0.625;0.745;0.322;0.469;0.469;0.962;0.359
16145;0.298;0.288;0.327;0.308;0.505;0.591;0.576;0.625;0.747;0.322;0.474;0.469;0.957;0.356
16146;0.298;0.288;0.291;0.308;0.508;0.596;0.581;0.625;0.745;0.317;0.471;0.471;0.952;0.359
16147;0.295;0.286;0.315;0.31;0.503;0.593;0.579;0.623;0.742;0.312;0.471;0.471;0.955;0.356
16148;0.295;0.286;0.312;0.308;0.5;0.588;0.583;0.62;0.745;0.315;0.469;0.474;0.947;0.354
16149;0.293;0.288;0.298;0.31;0.5;0.591;0.581;0.618;0.74;0.308;0.469;0.474;0.947;0.359
16150;0.295;0.288;0.295;0.31;0.5;0.591;0.581;0.62;0.742;0.305;0.469;0.476;0.94;0.352
16151;0.293;0.286;0.298;0.31;0.498;0.593;0.579;0.618;0.74;0.303;0.466;0.476;0.94;0.356
16152;0.293;0.283;0.286;0.31;0.496;0.591;0.579;0.618;0.745;0.3;0.469;0.479;0.938;0.354
16153;0.293;0.286;0.288;0.31;0.496;0.593;0.576;0.618;0.742;0.3;0.469;0.479;0.933;0.349
16154;0.293;0.283;0.352;0.31;0.498;0.593;0.579;0.618;0.745;0.298;0.469;0.481;0.925;0.349
16155;0.288;0.283;0.645;0.308;0.498;0.591;0.574;0.615;0.747;0.295;0.469;0.483;0.925;0.349
16156;0.291;0.283;0.693;0.308;0.498;0.593;0.571;0.615;0.75;0.295;0.469;0.486;0.923;0.352
16157;0.288;0.281;0.613;0.308;0.5;0.596;0.571;0.615;0.75;0.291;0.471;0.486;0.918;0.349
16158;0.288;0.281;0.637;0.308;0.5;0.596;0.569;0.615;0.752;0.288;0.469;0.486;0.916;0.349
16159;0.288;0.281;0.623;0.305;0.503;0.596;0.569;0.618;0.757;0.283;0.469;0.488;0.913;0.349
16160;0.288;0.283;0.615;0.305;0.505;0.598;0.566;0.615;0.757;0.283;0.469;0.493;0.908;0.352
16161;0.286;0.281;0.488;0.303;0.505;0.598;0.566;0.615;0.757;0.278;0.466;0.491;0.908;0.349
16162;0.288;0.281;0.955;0.305;0.505;0.598;0.566;0.613;0.762;0.276;0.466;0.493;0.906;0.349
16163;0.286;0.278;0.852;0.305;0.505;0.596;0.566;0.615;0.762;0.273;0.466;0.493;0.903;0.352
16164;0.291;0.281;0.767;0.305;0.505;0.596;0.564;0.615;0.767;0.276;0.469;0.498;0.901;0.352
16165;0.288;0.281;0.957;0.305;0.51;0.593;0.564;0.615;0.769;0.271;0.466;0.5;0.898;0.349
16166;0.288;0.283;1.118;0.305;0.508;0.593;0.564;0.615;0.771;0.273;0.471;0.503;0.898;0.349
16167;0.291;0.283;0.935;0.305;0.505;0.596;0.564;0.618;0.774;0.269;0.469;0.505;0.894;0.349
16168;0.288;0.281;0.718;0.303;0.5;0.593;0.562;0.618;0.776;0.269;0.469;0.508;0.896;0.356
16169;0.291;0.283;0.889;0.305;0.5;0.593;0.562;0.62;0.779;0.273;0.474;0.513;0.889;0.347
16170;0.288;0.283;0.647;0.303;0.5;0.593;0.559;0.618;0.784;0.266;0.469;0.515;0.886;0.352
16171;0.288;0.286;2.756;0.303;0.498;0.596;0.562;0.618;0.784;0.266;0.469;0.518;0.886;0.349
16172;0.288;0.286;1.465;0.303;0.496;0.596;0.559;0.618;0.789;0.269;0.474;0.52;0.884;0.352
16173;0.288;0.286;1.243;0.305;0.496;0.596;0.559;0.618;0.789;0.271;0.471;0.52;0.881;0.359
16174;0.288;0.286;1.179;0.305;0.498;0.593;0.559;0.613;0.793;0.276;0.474;0.525;0.879;0.359
16175;0.286;0.283;0.82;0.308;0.496;0.596;0.557;0.615;0.791;0.273;0.471;0.525;0.874;0.361
16176;0.288;0.286;0.798;0.305;0.498;0.593;0.557;0.613;0.791;0.273;0.474;0.525;0.872;0.359
16177;0.288;0.286;0.889;0.308;0.498;0.596;0.559;0.613;0.791;0.273;0.471;0.527;0.869;0.361
16178;0.288;0.286;0.706;0.308;0.498;0.596;0.557;0.615;0.796;0.281;0.476;0.532;0.864;0.366
16179;0.286;0.286;0.684;0.31;0.498;0.596;0.559;0.613;0.793;0.278;0.476;0.535;0.859;0.366
16180;0.283;0.283;0.645;0.31;0.503;0.596;0.559;0.618;0.789;0.278;0.471;0.535;0.857;0.366
16181;0.286;0.283;0.522;0.308;0.5;0.596;0.557;0.615;0.786;0.283;0.474;0.535;0.857;0.369
16182;0.286;0.281;0.608;0.308;0.503;0.598;0.559;0.615;0.791;0.288;0.476;0.544;0.852;0.371
16183;0.288;0.283;0.559;0.308;0.503;0.593;0.559;0.615;0.789;0.288;0.476;0.547;0.847;0.374
16184;0.291;0.283;0.652;0.305;0.505;0.596;0.559;0.613;0.784;0.291;0.476;0.549;0.842;0.371
16185;0.291;0.283;0.911;0.305;0.505;0.593;0.557;0.613;0.781;0.293;0.476;0.554;0.84;0.376
16186;0.291;0.283;0.781;0.305;0.508;0.596;0.554;0.615;0.776;0.291;0.474;0.552;0.835;0.376
16187;0.293;0.283;0.94;0.305;0.508;0.593;0.552;0.615;0.781;0.295;0.481;0.559;0.835;0.378
16188;0.293;0.283;0.881;0.308;0.508;0.593;0.549;0.615;0.774;0.295;0.476;0.559;0.828;0.378
16189;0.293;0.286;0.715;0.308;0.508;0.591;0.549;0.615;0.774;0.3;0.486;0.566;0.828;0.383
16190;0.293;0.283;0.757;0.308;0.508;0.593;0.547;0.613;0.774;0.3;0.491;0.574;0.823;0.381
16191;0.293;0.286;0.591;0.308;0.508;0.593;0.549;0.613;0.767;0.3;0.496;0.574;0.82;0.383
16192;0.293;0.286;0.542;0.305;0.513;0.593;0.544;0.613;0.764;0.3;0.503;0.581;0.815;0.383
16193;0.293;0.286;0.581;0.305;0.51;0.593;0.544;0.613;0.762;0.3;0.51;0.583;0.811;0.386
16194;0.293;0.281;0.598;0.308;0.51;0.591;0.544;0.615;0.759;0.298;0.518;0.586;0.806;0.383
16195;0.291;0.283;0.583;0.308;0.51;0.593;0.542;0.613;0.754;0.298;0.53;0.591;0.806;0.388
16196;0.291;0.281;0.479;0.308;0.513;0.588;0.542;0.615;0.75;0.298;0.535;0.591;0.806;0.391
16197;0.288;0.281;0.491;0.308;0.513;0.588;0.544;0.613;0.747;0.298;0.542;0.596;0.801;0.388
16198;0.288;0.278;0.564;0.308;0.51;0.591;0.542;0.613;0.742;0.295;0.549;0.598;0.798;0.393
16199;0.288;0.283;0.603;0.308;0.51;0.591;0.544;0.615;0.737;0.293;0.549;0.603;0.798;0.396
16200;0.288;0.283;0.564;0.31;0.513;0.591;0.544;0.615;0.737;0.295;0.557;0.608;0.796;0.396
16201;0.283;0.283;0.569;0.308;0.513;0.591;0.544;0.613;0.732;0.293;0.559;0.61;0.796;0.4
16202;0.286;0.283;0.657;0.31;0.513;0.591;0.542;0.615;0.73;0.295;0.562;0.613;0.796;0.403
16203;0.283;0.281;0.513;0.31;0.513;0.593;0.544;0.615;0.725;0.291;0.564;0.613;0.793;0.403
16204;0.283;0.281;0.464;0.31;0.518;0.591;0.542;0.613;0.725;0.291;0.569;0.62;0.796;0.405
16205;0.283;0.278;0.388;0.31;0.518;0.591;0.542;0.61;0.723;0.293;0.574;0.62;0.793;0.405
16206;0.281;0.281;0.415;0.308;0.52;0.591;0.542;0.61;0.718;0.291;0.571;0.623;0.796;0.41
16207;0.281;0.278;0.43;0.308;0.525;0.588;0.542;0.61;0.715;0.291;0.576;0.623;0.793;0.41
16208;0.281;0.276;0.42;0.305;0.525;0.591;0.537;0.608;0.713;0.288;0.581;0.627;0.793;0.413
16209;0.281;0.276;0.42;0.308;0.522;0.586;0.535;0.613;0.71;0.288;0.581;0.627;0.796;0.415
16210;0.281;0.276;0.41;0.308;0.527;0.588;0.537;0.61;0.71;0.291;0.586;0.63;0.796;0.415
16211;0.281;0.273;0.464;0.305;0.525;0.586;0.537;0.605;0.71;0.288;0.591;0.63;0.793;0.417
16212;0.283;0.271;0.635;0.31;0.527;0.583;0.54;0.608;0.708;0.291;0.596;0.63;0.796;0.417
16213;0.283;0.271;0.64;0.308;0.527;0.586;0.535;0.608;0.706;0.288;0.603;0.63;0.796;0.422
16214;0.286;0.269;4.998;0.308;0.53;0.583;0.535;0.608;0.706;0.288;0.608;0.63;0.796;0.427
16215;0.283;0.271;1.079;0.305;0.53;0.586;0.535;0.61;0.706;0.288;0.615;0.63;0.793;0.425
16216;0.286;0.271;3.254;0.305;0.527;0.586;0.532;0.608;0.701;0.288;0.623;0.632;0.793;0.427
16217;0.283;0.269;1.431;0.308;0.525;0.581;0.535;0.608;0.698;0.286;0.625;0.63;0.793;0.432
16218;0.283;0.269;1.206;0.305;0.527;0.583;0.535;0.61;0.698;0.286;0.635;0.632;0.793;0.435
16219;0.281;0.269;4.998;0.305;0.527;0.581;0.535;0.608;0.698;0.286;0.64;0.63;0.789;0.432
16220;0.283;0.269;4.998;0.308;0.525;0.583;0.535;0.608;0.696;0.283;0.647;0.63;0.791;0.432
16221;0.283;0.266;4.998;0.305;0.525;0.581;0.537;0.603;0.696;0.286;0.652;0.63;0.791;0.439
16222;0.283;0.269;4.998;0.305;0.525;0.581;0.535;0.608;0.693;0.281;0.652;0.632;0.791;0.437
16223;0.283;0.269;4.998;0.303;0.522;0.581;0.532;0.61;0.691;0.281;0.659;0.627;0.789;0.442
16224;0.281;0.269;4.998;0.303;0.522;0.581;0.532;0.608;0.691;0.283;0.667;0.632;0.789;0.444
16225;0.283;0.269;4.998;0.3;0.52;0.581;0.532;0.605;0.688;0.281;0.671;0.63;0.789;0.444
16226;0.283;0.271;4.998;0.303;0.522;0.581;0.532;0.605;0.686;0.281;0.676;0.63;0.789;0.447
16227;0.281;0.271;4.998;0.298;0.522;0.579;0.532;0.605;0.681;0.278;0.684;0.625;0.784;0.444
16228;0.283;0.271;4.998;0.295;0.522;0.581;0.53;0.603;0.681;0.276;0.691;0.625;0.786;0.449
16229;0.283;0.269;4.998;0.298;0.522;0.579;0.53;0.603;0.679;0.278;0.696;0.625;0.784;0.449
16230;0.281;0.271;4.998;0.295;0.525;0.581;0.53;0.605;0.679;0.276;0.698;0.623;0.784;0.447
16231;0.283;0.271;4.998;0.298;0.525;0.579;0.53;0.605;0.674;0.273;0.703;0.62;0.784;0.449
16232;0.283;0.271;4.998;0.298;0.53;0.581;0.532;0.601;0.676;0.276;0.715;0.623;0.784;0.449
16233;0.283;0.276;4.998;0.295;0.532;0.579;0.532;0.603;0.674;0.276;0.72;0.618;0.784;0.454
16234;0.283;0.271;4.998;0.298;0.53;0.579;0.53;0.603;0.671;0.273;0.73;0.618;0.781;0.447
16235;0.286;0.273;4.998;0.295;0.532;0.579;0.532;0.603;0.671;0.273;0.737;0.618;0.784;0.452
16236;0.283;0.273;4.998;0.293;0.53;0.579;0.532;0.605;0.671;0.273;0.747;0.615;0.784;0.449
16237;0.283;0.276;4.998;0.295;0.532;0.579;0.532;0.605;0.669;0.273;0.752;0.618;0.781;0.449
16238;0.283;0.278;4.998;0.293;0.535;0.579;0.53;0.605;0.669;0.276;0.759;0.618;0.781;0.447
16239;0.283;0.276;4.998;0.295;0.535;0.579;0.527;0.605;0.674;0.273;0.767;0.618;0.781;0.447
16240;0.283;0.276;4.998;0.295;0.532;0.576;0.53;0.601;0.674;0.273;0.769;0.615;0.784;0.447
16241;0.288;0.276;4.998;0.298;0.532;0.574;0.525;0.605;0.671;0.271;0.776;0.615;0.781;0.449
16242;0.286;0.276;4.998;0.298;0.532;0.576;0.527;0.603;0.676;0.271;0.784;0.62;0.781;0.444
16243;0.286;0.278;3.296;0.295;0.535;0.574;0.53;0.603;0.674;0.271;0.786;0.618;0.786;0.449
16244;0.286;0.276;2.024;0.3;0.535;0.574;0.53;0.603;0.676;0.273;0.789;0.615;0.779;0.442
16245;0.286;0.276;4.998;0.298;0.537;0.576;0.532;0.603;0.674;0.269;0.789;0.615;0.786;0.439
16246;0.286;0.276;4.177;0.3;0.54;0.574;0.53;0.601;0.679;0.269;0.791;0.615;0.786;0.442
16247;0.286;0.276;1.519;0.3;0.54;0.571;0.527;0.601;0.679;0.264;0.791;0.61;0.786;0.439
16248;0.286;0.273;0.818;0.3;0.544;0.574;0.527;0.603;0.679;0.264;0.793;0.613;0.791;0.439
16249;0.288;0.273;0.549;0.3;0.544;0.576;0.525;0.601;0.681;0.264;0.798;0.613;0.793;0.437
16250;0.288;0.273;0.427;0.3;0.547;0.576;0.525;0.601;0.684;0.261;0.803;0.608;0.793;0.435
16251;0.286;0.271;0.339;0.3;0.547;0.576;0.525;0.598;0.681;0.256;0.811;0.608;0.796;0.437
16252;0.288;0.271;0.308;0.298;0.547;0.576;0.522;0.598;0.681;0.254;0.813;0.603;0.801;0.432
16253;0.286;0.271;0.32;0.3;0.549;0.579;0.522;0.598;0.681;0.254;0.818;0.601;0.798;0.43
16254;0.286;0.271;0.374;0.295;0.549;0.579;0.522;0.596;0.684;0.251;0.823;0.598;0.803;0.43
16255;0.286;0.269;0.493;0.298;0.549;0.579;0.522;0.596;0.684;0.249;0.825;0.593;0.806;0.43
16256;0.286;0.269;0.427;0.298;0.549;0.579;0.52;0.596;0.681;0.244;0.823;0.588;0.808;0.427
16257;0.283;0.269;0.4;0.295;0.552;0.579;0.52;0.593;0.684;0.247;0.828;0.588;0.808;0.425
16258;0.283;0.269;0.327;0.295;0.549;0.581;0.518;0.598;0.676;0.242;0.83;0.581;0.808;0.425
16259;0.281;0.266;0.366;0.293;0.547;0.581;0.52;0.598;0.674;0.242;0.833;0.583;0.811;0.425
16260;0.281;0.266;0.549;0.293;0.549;0.579;0.522;0.598;0.674;0.239;0.833;0.579;0.813;0.42
16261;0.281;0.266;0.762;0.295;0.549;0.581;0.525;0.598;0.671;0.237;0.83;0.574;0.815;0.417
16262;0.286;0.266;0.496;0.293;0.549;0.579;0.522;0.596;0.669;0.239;0.835;0.576;0.818;0.415
16263;0.283;0.264;0.303;0.298;0.549;0.579;0.522;0.598;0.667;0.234;0.833;0.571;0.82;0.415
16264;0.288;0.266;0.276;0.295;0.552;0.579;0.522;0.598;0.664;0.232;0.828;0.564;0.823;0.415
16265;0.286;0.266;0.356;0.293;0.549;0.579;0.522;0.596;0.659;0.229;0.828;0.564;0.82;0.408
16266;0.286;0.264;0.281;0.293;0.552;0.576;0.522;0.596;0.654;0.229;0.823;0.559;0.828;0.41
16267;0.288;0.264;0.574;0.295;0.549;0.576;0.522;0.601;0.652;0.229;0.82;0.554;0.828;0.41
16268;0.288;0.266;0.435;0.293;0.549;0.576;0.522;0.596;0.649;0.229;0.818;0.552;0.83;0.408
16269;0.291;0.264;0.4;0.295;0.547;0.571;0.52;0.596;0.645;0.227;0.818;0.547;0.835;0.405
16270;0.288;0.264;0.557;0.295;0.544;0.574;0.522;0.596;0.642;0.227;0.815;0.54;0.837;0.403
