time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
15786;0.337;0.33;0.269;0.337;0.354;0.437;0.366;0.078;0.945;0.049;0.105;0.61;0.203;0.046
15787;0.337;0.327;0.269;0.339;0.356;0.437;0.366;0.076;0.94;0.046;0.1;0.605;0.2;0.042
15788;0.339;0.327;0.271;0.339;0.359;0.435;0.366;0.076;0.945;0.046;0.1;0.608;0.198;0.042
15789;0.339;0.327;0.269;0.332;0.359;0.435;0.364;0.073;0.942;0.044;0.103;0.605;0.2;0.042
15790;0.339;0.325;0.276;0.327;0.359;0.435;0.359;0.078;0.945;0.046;0.1;0.608;0.198;0.042
15791;0.342;0.33;0.273;0.325;0.354;0.437;0.356;0.073;0.945;0.046;0.1;0.603;0.195;0.039
15792;0.342;0.327;0.273;0.327;0.356;0.435;0.352;0.076;0.95;0.046;0.103;0.603;0.198;0.042
15793;0.344;0.327;0.271;0.33;0.356;0.435;0.352;0.073;0.95;0.044;0.098;0.601;0.2;0.042
15794;0.342;0.325;0.271;0.33;0.356;0.435;0.349;0.073;0.957;0.044;0.1;0.603;0.2;0.044
15795;0.342;0.322;0.269;0.332;0.356;0.435;0.347;0.078;0.959;0.042;0.1;0.598;0.2;0.044
15796;0.339;0.322;0.271;0.327;0.352;0.432;0.352;0.076;0.962;0.044;0.1;0.603;0.203;0.044
15797;0.337;0.322;0.271;0.327;0.352;0.432;0.352;0.078;0.969;0.042;0.098;0.598;0.2;0.039
15798;0.337;0.325;0.273;0.33;0.352;0.432;0.356;0.076;0.967;0.042;0.1;0.596;0.2;0.042
15799;0.332;0.325;0.278;0.332;0.354;0.432;0.359;0.078;0.974;0.044;0.1;0.593;0.198;0.039
15800;0.33;0.322;0.283;0.33;0.356;0.432;0.359;0.076;0.977;0.039;0.1;0.591;0.195;0.039
15801;0.33;0.322;0.278;0.325;0.356;0.427;0.364;0.076;0.986;0.042;0.1;0.596;0.198;0.039
15802;0.327;0.322;0.281;0.322;0.359;0.43;0.361;0.076;0.989;0.037;0.098;0.588;0.198;0.039
15803;0.325;0.322;0.283;0.315;0.359;0.43;0.359;0.078;0.996;0.042;0.1;0.591;0.193;0.039
15804;0.327;0.322;0.286;0.31;0.364;0.432;0.359;0.078;1.001;0.042;0.1;0.588;0.198;0.039
15805;0.325;0.32;0.286;0.308;0.366;0.43;0.359;0.076;1.003;0.042;0.103;0.583;0.198;0.039
15806;0.327;0.317;0.286;0.31;0.366;0.432;0.354;0.073;0.999;0.037;0.103;0.586;0.195;0.042
15807;0.33;0.315;0.283;0.31;0.366;0.427;0.349;0.078;0.999;0.039;0.103;0.583;0.198;0.039
15808;0.332;0.312;0.281;0.31;0.366;0.43;0.347;0.073;0.994;0.042;0.105;0.586;0.198;0.039
15809;0.334;0.308;0.278;0.31;0.366;0.43;0.344;0.078;0.989;0.039;0.103;0.581;0.195;0.037
15810;0.334;0.31;0.278;0.315;0.364;0.432;0.344;0.078;0.986;0.037;0.103;0.583;0.195;0.034
15811;0.339;0.312;0.278;0.32;0.364;0.432;0.347;0.076;0.981;0.039;0.1;0.583;0.195;0.037
15812;0.342;0.31;0.278;0.322;0.359;0.432;0.349;0.076;0.979;0.037;0.103;0.581;0.195;0.039
15813;0.339;0.308;0.281;0.327;0.361;0.435;0.352;0.076;0.969;0.037;0.1;0.576;0.195;0.039
15814;0.344;0.31;0.278;0.334;0.359;0.435;0.352;0.078;0.967;0.039;0.1;0.581;0.195;0.037
15815;0.342;0.31;0.281;0.334;0.359;0.437;0.354;0.073;0.964;0.039;0.103;0.581;0.198;0.034
15816;0.344;0.31;0.276;0.337;0.361;0.435;0.352;0.076;0.959;0.037;0.103;0.579;0.198;0.037
15817;0.342;0.305;0.278;0.342;0.361;0.435;0.352;0.073;0.962;0.037;0.103;0.579;0.198;0.039
15818;0.344;0.308;0.281;0.349;0.361;0.435;0.352;0.076;0.962;0.039;0.103;0.583;0.195;0.034
15819;0.342;0.31;0.278;0.349;0.364;0.432;0.352;0.076;0.962;0.037;0.098;0.581;0.195;0.039
15820;0.342;0.31;0.283;0.352;0.359;0.435;0.352;0.076;0.964;0.039;0.1;0.579;0.195;0.037
15821;0.337;0.308;0.286;0.352;0.359;0.435;0.354;0.076;0.972;0.039;0.103;0.583;0.198;0.037
15822;0.337;0.31;0.288;0.352;0.354;0.432;0.354;0.076;0.972;0.039;0.103;0.579;0.198;0.037
15823;0.334;0.308;0.286;0.349;0.356;0.432;0.356;0.078;0.977;0.034;0.098;0.576;0.198;0.037
15824;0.332;0.31;0.288;0.354;0.356;0.432;0.352;0.073;0.981;0.039;0.1;0.574;0.195;0.037
15825;0.33;0.31;0.293;0.354;0.359;0.432;0.354;0.073;0.986;0.037;0.1;0.574;0.195;0.034
15826;0.33;0.312;0.295;0.354;0.359;0.432;0.349;0.076;0.996;0.039;0.103;0.571;0.2;0.037
15827;0.33;0.308;0.298;0.352;0.359;0.435;0.352;0.078;0.999;0.039;0.1;0.564;0.195;0.034
15828;0.327;0.308;0.3;0.349;0.359;0.435;0.349;0.076;1.003;0.039;0.098;0.564;0.2;0.037
15829;0.327;0.31;0.303;0.347;0.356;0.435;0.347;0.073;1.013;0.042;0.1;0.557;0.198;0.037
15830;0.327;0.31;0.298;0.344;0.354;0.435;0.349;0.078;1.011;0.042;0.098;0.552;0.2;0.034
15831;0.322;0.308;0.298;0.339;0.354;0.435;0.347;0.076;1.018;0.042;0.1;0.554;0.195;0.034
15832;0.325;0.308;0.298;0.337;0.352;0.435;0.349;0.076;1.016;0.042;0.098;0.547;0.198;0.034
15833;0.327;0.308;0.298;0.334;0.352;0.437;0.352;0.076;1.016;0.042;0.098;0.544;0.198;0.034
15834;0.325;0.31;0.303;0.33;0.354;0.435;0.349;0.076;1.021;0.042;0.098;0.542;0.195;0.034
15835;0.325;0.308;0.305;0.33;0.354;0.437;0.354;0.078;1.018;0.042;0.098;0.537;0.195;0.037
15836;0.325;0.305;0.308;0.327;0.354;0.439;0.352;0.076;1.023;0.044;0.095;0.535;0.195;0.034
15837;0.322;0.31;0.312;0.327;0.352;0.437;0.352;0.078;1.025;0.044;0.098;0.535;0.195;0.037
15838;0.322;0.308;0.308;0.325;0.356;0.439;0.349;0.076;1.021;0.042;0.095;0.53;0.193;0.034
15839;0.325;0.305;0.308;0.327;0.356;0.439;0.352;0.076;1.016;0.042;0.095;0.53;0.198;0.034
15840;0.325;0.308;0.305;0.327;0.356;0.442;0.352;0.076;1.016;0.037;0.09;0.527;0.195;0.037
15841;0.325;0.31;0.305;0.33;0.356;0.442;0.354;0.076;1.023;0.044;0.098;0.53;0.193;0.032
15842;0.327;0.31;0.3;0.327;0.354;0.444;0.356;0.076;1.021;0.042;0.09;0.522;0.19;0.037
15843;0.33;0.31;0.3;0.332;0.354;0.444;0.354;0.076;1.025;0.042;0.093;0.52;0.193;0.034
15844;0.334;0.312;0.303;0.332;0.352;0.442;0.359;0.076;1.038;0.042;0.09;0.515;0.19;0.037
15845;0.332;0.315;0.303;0.334;0.349;0.444;0.359;0.076;1.052;0.044;0.093;0.513;0.19;0.034
15846;0.339;0.315;0.303;0.337;0.347;0.442;0.359;0.076;1.067;0.042;0.09;0.505;0.193;0.032
15847;0.337;0.315;0.3;0.337;0.347;0.442;0.356;0.078;1.077;0.039;0.088;0.503;0.193;0.037
15848;0.337;0.317;0.3;0.334;0.344;0.439;0.354;0.076;1.091;0.042;0.088;0.5;0.188;0.029
15849;0.342;0.317;0.295;0.332;0.342;0.437;0.356;0.073;1.091;0.037;0.081;0.491;0.188;0.032
15850;0.342;0.32;0.295;0.33;0.339;0.435;0.356;0.076;1.101;0.042;0.085;0.491;0.19;0.034
15851;0.337;0.322;0.295;0.33;0.337;0.435;0.356;0.076;1.108;0.039;0.088;0.488;0.19;0.034
15852;0.337;0.322;0.295;0.327;0.342;0.439;0.356;0.076;1.111;0.042;0.085;0.483;0.188;0.032
15853;0.334;0.322;0.291;0.322;0.344;0.437;0.352;0.073;1.116;0.039;0.085;0.486;0.188;0.034
15854;0.334;0.32;0.293;0.325;0.349;0.437;0.356;0.076;1.116;0.039;0.083;0.486;0.19;0.034
15855;0.334;0.322;0.288;0.32;0.354;0.439;0.359;0.076;1.118;0.042;0.083;0.483;0.193;0.037
15856;0.334;0.322;0.288;0.322;0.356;0.437;0.361;0.076;1.121;0.039;0.083;0.483;0.186;0.032
15857;0.332;0.322;0.291;0.325;0.356;0.439;0.359;0.076;1.118;0.039;0.083;0.488;0.186;0.032
15858;0.332;0.315;0.293;0.325;0.359;0.439;0.361;0.076;1.123;0.042;0.083;0.486;0.188;0.034
15859;0.332;0.317;0.295;0.325;0.359;0.437;0.359;0.076;1.123;0.039;0.081;0.486;0.186;0.034
15860;0.334;0.315;0.295;0.332;0.356;0.439;0.356;0.076;1.125;0.042;0.083;0.488;0.183;0.034
15861;0.334;0.317;0.295;0.332;0.354;0.437;0.356;0.076;1.121;0.039;0.078;0.488;0.181;0.034
15862;0.332;0.317;0.295;0.334;0.354;0.437;0.356;0.076;1.118;0.039;0.083;0.488;0.19;0.042
15863;0.337;0.317;0.298;0.337;0.352;0.437;0.356;0.076;1.113;0.037;0.078;0.488;0.183;0.034
15864;0.334;0.315;0.305;0.339;0.354;0.437;0.354;0.076;1.113;0.042;0.078;0.488;0.181;0.034
15865;0.339;0.317;0.31;0.342;0.352;0.439;0.354;0.076;1.111;0.039;0.081;0.488;0.178;0.034
15866;0.337;0.32;0.476;0.344;0.354;0.439;0.354;0.073;1.113;0.039;0.078;0.488;0.181;0.034
15867;0.337;0.317;4.998;0.342;0.364;0.439;0.356;0.076;1.113;0.037;0.078;0.486;0.176;0.032
15868;0.337;0.32;4.998;0.344;0.364;0.437;0.356;0.078;1.111;0.039;0.078;0.486;0.178;0.032
15869;0.337;0.32;4.998;0.344;0.371;0.439;0.354;0.076;1.111;0.042;0.076;0.486;0.176;0.034
15870;0.339;0.32;4.998;0.349;0.369;0.437;0.356;0.076;1.113;0.042;0.078;0.483;0.176;0.032
15871;0.339;0.32;4.998;0.352;0.371;0.439;0.354;0.078;1.108;0.037;0.076;0.479;0.176;0.034
15872;0.337;0.32;4.998;0.354;0.369;0.439;0.354;0.076;1.108;0.039;0.076;0.479;0.171;0.032
15873;0.339;0.32;4.998;0.349;0.366;0.439;0.354;0.076;1.108;0.039;0.076;0.476;0.171;0.032
15874;0.342;0.322;4.998;0.347;0.364;0.439;0.352;0.076;1.099;0.034;0.073;0.471;0.171;0.032
15875;0.342;0.32;4.998;0.347;0.361;0.437;0.349;0.076;1.104;0.042;0.076;0.474;0.168;0.037
15876;0.342;0.317;4.998;0.347;0.356;0.435;0.352;0.076;1.099;0.039;0.073;0.469;0.168;0.032
15877;0.342;0.317;4.998;0.347;0.356;0.437;0.347;0.078;1.099;0.039;0.076;0.466;0.166;0.032
15878;0.342;0.317;4.998;0.347;0.354;0.437;0.347;0.078;1.096;0.044;0.076;0.464;0.166;0.037
15879;0.339;0.317;4.998;0.342;0.354;0.435;0.349;0.078;1.091;0.039;0.073;0.457;0.164;0.032
15880;0.337;0.317;4.998;0.342;0.356;0.432;0.349;0.076;1.089;0.039;0.076;0.454;0.161;0.032
15881;0.337;0.32;4.998;0.337;0.361;0.432;0.349;0.076;1.084;0.039;0.076;0.449;0.159;0.034
15882;0.334;0.32;4.998;0.337;0.364;0.435;0.354;0.076;1.084;0.039;0.073;0.447;0.159;0.034
15883;0.332;0.317;4.998;0.334;0.364;0.432;0.352;0.078;1.082;0.039;0.073;0.449;0.156;0.034
15884;0.332;0.32;4.998;0.334;0.366;0.435;0.349;0.076;1.077;0.039;0.073;0.442;0.159;0.037
15885;0.332;0.317;4.998;0.332;0.366;0.435;0.349;0.076;1.072;0.039;0.073;0.439;0.156;0.037
15886;0.334;0.322;4.998;0.327;0.369;0.435;0.349;0.076;1.064;0.039;0.073;0.435;0.151;0.032
15887;0.327;0.32;4.998;0.322;0.366;0.432;0.349;0.076;1.064;0.039;0.071;0.432;0.156;0.032
15888;0.327;0.322;4.998;0.315;0.361;0.435;0.349;0.076;1.057;0.039;0.071;0.425;0.156;0.034
15889;0.325;0.322;4.998;0.31;0.361;0.437;0.349;0.076;1.052;0.039;0.068;0.42;0.154;0.032
15890;0.325;0.317;4.998;0.308;0.356;0.435;0.347;0.076;1.047;0.039;0.073;0.417;0.154;0.034
15891;0.327;0.32;4.998;0.308;0.359;0.432;0.344;0.076;1.04;0.039;0.071;0.413;0.156;0.034
15892;0.327;0.317;4.998;0.305;0.361;0.435;0.342;0.076;1.035;0.039;0.071;0.408;0.154;0.034
15893;0.33;0.317;4.998;0.308;0.364;0.435;0.342;0.076;1.025;0.039;0.068;0.403;0.159;0.034
15894;0.33;0.312;4.998;0.31;0.359;0.435;0.342;0.076;1.021;0.039;0.071;0.4;0.156;0.034
15895;0.33;0.312;4.998;0.315;0.361;0.437;0.344;0.076;1.011;0.034;0.068;0.398;0.161;0.037
15896;0.327;0.31;4.998;0.317;0.359;0.435;0.347;0.078;1.006;0.037;0.071;0.398;0.159;0.037
15897;0.33;0.305;4.998;0.317;0.359;0.439;0.349;0.078;0.996;0.037;0.068;0.396;0.164;0.037
15898;0.33;0.303;4.998;0.317;0.359;0.439;0.349;0.076;0.991;0.037;0.068;0.396;0.164;0.037
15899;0.332;0.308;4.998;0.32;0.354;0.437;0.352;0.078;0.981;0.034;0.068;0.396;0.166;0.032
15900;0.332;0.303;4.998;0.317;0.354;0.437;0.352;0.078;0.974;0.034;0.071;0.4;0.168;0.037
15901;0.332;0.303;4.998;0.317;0.354;0.435;0.356;0.076;0.967;0.037;0.071;0.403;0.171;0.037
15902;0.332;0.303;4.998;0.315;0.349;0.437;0.356;0.076;0.962;0.034;0.071;0.4;0.173;0.037
15903;0.332;0.305;4.998;0.312;0.347;0.437;0.359;0.078;0.952;0.034;0.071;0.405;0.181;0.039
15904;0.332;0.303;4.998;0.31;0.347;0.435;0.354;0.076;0.95;0.034;0.073;0.41;0.178;0.039
15905;0.337;0.305;4.998;0.312;0.349;0.432;0.352;0.078;0.938;0.037;0.073;0.413;0.176;0.037
15906;0.339;0.308;4.998;0.317;0.352;0.432;0.349;0.076;0.93;0.034;0.073;0.413;0.181;0.039
15907;0.339;0.308;4.998;0.315;0.354;0.432;0.349;0.076;0.923;0.034;0.076;0.422;0.181;0.039
15908;0.339;0.308;4.998;0.32;0.356;0.432;0.347;0.076;0.916;0.034;0.073;0.422;0.183;0.037
15909;0.339;0.308;4.998;0.325;0.359;0.43;0.349;0.076;0.908;0.034;0.076;0.425;0.186;0.037
15910;0.339;0.308;4.998;0.32;0.361;0.43;0.352;0.076;0.898;0.037;0.073;0.43;0.186;0.039
15911;0.337;0.308;4.998;0.325;0.359;0.432;0.352;0.076;0.889;0.037;0.073;0.432;0.186;0.039
15912;0.337;0.31;4.998;0.325;0.361;0.43;0.354;0.078;0.884;0.034;0.073;0.435;0.19;0.039
15913;0.334;0.312;2.634;0.325;0.361;0.432;0.356;0.076;0.876;0.034;0.073;0.437;0.193;0.044
15914;0.337;0.315;1.389;0.32;0.356;0.43;0.359;0.076;0.874;0.034;0.073;0.439;0.195;0.042
15915;0.334;0.315;0.813;0.32;0.359;0.432;0.356;0.076;0.864;0.032;0.076;0.442;0.193;0.039
15916;0.332;0.315;0.544;0.322;0.356;0.427;0.361;0.076;0.867;0.039;0.073;0.449;0.195;0.042
15917;0.334;0.315;0.42;0.322;0.354;0.427;0.359;0.076;0.867;0.042;0.073;0.454;0.195;0.042
15918;0.334;0.317;0.364;0.32;0.356;0.432;0.361;0.076;0.864;0.039;0.073;0.457;0.198;0.044
15919;0.334;0.315;0.334;0.32;0.354;0.43;0.359;0.073;0.867;0.037;0.073;0.459;0.2;0.042
15920;0.337;0.315;0.315;0.32;0.359;0.427;0.359;0.073;0.864;0.042;0.076;0.461;0.203;0.044
15921;0.334;0.317;0.31;0.322;0.361;0.43;0.356;0.073;0.864;0.042;0.078;0.466;0.203;0.044
15922;0.334;0.32;0.308;0.327;0.361;0.427;0.352;0.073;0.867;0.046;0.076;0.471;0.203;0.044
15923;0.334;0.317;0.31;0.332;0.364;0.432;0.352;0.078;0.864;0.044;0.076;0.474;0.205;0.044
15924;0.332;0.317;0.31;0.337;0.364;0.427;0.352;0.078;0.862;0.042;0.076;0.474;0.203;0.042
15925;0.332;0.32;0.305;0.339;0.366;0.432;0.352;0.073;0.854;0.042;0.078;0.481;0.208;0.044
15926;0.33;0.317;0.303;0.342;0.369;0.43;0.354;0.076;0.854;0.039;0.076;0.481;0.21;0.044
15927;0.327;0.317;0.3;0.347;0.369;0.43;0.354;0.076;0.852;0.042;0.081;0.486;0.21;0.046
15928;0.325;0.315;0.3;0.349;0.369;0.43;0.354;0.076;0.854;0.039;0.081;0.491;0.208;0.042
15929;0.327;0.317;0.303;0.347;0.369;0.432;0.356;0.078;0.852;0.044;0.081;0.493;0.208;0.044
15930;0.325;0.312;0.303;0.344;0.366;0.435;0.356;0.076;0.857;0.042;0.078;0.496;0.208;0.044
15931;0.327;0.315;0.305;0.347;0.369;0.432;0.361;0.076;0.862;0.044;0.081;0.5;0.21;0.044
15932;0.327;0.312;0.32;0.344;0.366;0.432;0.359;0.076;0.864;0.044;0.081;0.503;0.212;0.046
15933;0.325;0.312;0.298;0.344;0.369;0.432;0.361;0.076;0.867;0.044;0.085;0.508;0.212;0.044
15934;0.322;0.312;0.286;0.342;0.369;0.432;0.356;0.076;0.872;0.044;0.088;0.51;0.215;0.046
15935;0.322;0.312;0.283;0.342;0.369;0.43;0.359;0.076;0.872;0.042;0.085;0.513;0.217;0.046
15936;0.32;0.31;0.291;0.337;0.371;0.43;0.359;0.076;0.884;0.046;0.09;0.518;0.22;0.049
15937;0.322;0.315;0.288;0.337;0.366;0.432;0.356;0.073;0.881;0.042;0.088;0.52;0.222;0.049
15938;0.32;0.312;0.293;0.337;0.366;0.43;0.352;0.076;0.884;0.042;0.085;0.52;0.22;0.049
15939;0.32;0.312;0.298;0.332;0.364;0.432;0.354;0.073;0.886;0.039;0.085;0.522;0.22;0.049
15940;0.32;0.312;0.303;0.332;0.361;0.432;0.352;0.073;0.891;0.042;0.085;0.527;0.225;0.046
15941;0.322;0.317;0.303;0.332;0.356;0.43;0.352;0.073;0.891;0.042;0.081;0.525;0.222;0.046
15942;0.322;0.315;0.305;0.327;0.354;0.432;0.356;0.073;0.889;0.042;0.083;0.527;0.222;0.046
15943;0.32;0.315;0.303;0.327;0.356;0.432;0.359;0.073;0.884;0.042;0.081;0.525;0.227;0.046
15944;0.32;0.317;0.305;0.325;0.352;0.427;0.359;0.076;0.879;0.039;0.078;0.525;0.227;0.049
15945;0.322;0.315;0.305;0.322;0.354;0.43;0.356;0.073;0.876;0.042;0.078;0.525;0.227;0.046
15946;0.32;0.315;0.31;0.32;0.352;0.43;0.356;0.071;0.879;0.039;0.078;0.527;0.229;0.051
15947;0.322;0.317;0.31;0.32;0.352;0.43;0.356;0.073;0.879;0.039;0.078;0.522;0.229;0.049
15948;0.32;0.315;0.308;0.322;0.354;0.427;0.359;0.073;0.884;0.039;0.076;0.52;0.229;0.046
15949;0.32;0.315;0.305;0.33;0.354;0.43;0.359;0.073;0.894;0.042;0.073;0.52;0.229;0.049
15950;0.322;0.317;0.31;0.332;0.356;0.43;0.356;0.073;0.906;0.042;0.073;0.515;0.232;0.049
15951;0.32;0.317;0.305;0.337;0.356;0.43;0.354;0.073;0.923;0.044;0.073;0.515;0.229;0.049
15952;0.32;0.317;0.305;0.334;0.356;0.43;0.352;0.076;0.938;0.042;0.073;0.505;0.229;0.046
15953;0.322;0.32;0.303;0.334;0.359;0.432;0.352;0.073;0.955;0.042;0.073;0.503;0.229;0.044
15954;0.322;0.32;0.298;0.337;0.359;0.43;0.352;0.073;0.974;0.042;0.071;0.498;0.232;0.049
15955;0.322;0.32;0.295;0.337;0.356;0.432;0.349;0.076;0.994;0.046;0.073;0.496;0.232;0.049
15956;0.317;0.322;0.293;0.337;0.356;0.435;0.352;0.076;1.013;0.044;0.073;0.491;0.232;0.049
15957;0.32;0.317;0.293;0.337;0.356;0.43;0.352;0.076;1.03;0.046;0.073;0.491;0.237;0.049
15958;0.32;0.322;0.293;0.337;0.356;0.43;0.352;0.073;1.042;0.049;0.073;0.488;0.234;0.049
15959;0.317;0.32;0.293;0.334;0.356;0.43;0.356;0.073;1.057;0.046;0.071;0.481;0.237;0.049
15960;0.317;0.317;0.293;0.339;0.356;0.432;0.356;0.073;1.067;0.046;0.068;0.479;0.234;0.046
15961;0.32;0.317;0.295;0.339;0.356;0.427;0.359;0.073;1.084;0.051;0.076;0.481;0.234;0.051
15962;0.317;0.317;0.293;0.342;0.354;0.427;0.364;0.073;1.096;0.049;0.071;0.479;0.234;0.049
15963;0.317;0.312;0.298;0.342;0.354;0.427;0.366;0.073;1.108;0.046;0.073;0.474;0.239;0.051
15964;0.317;0.312;0.298;0.344;0.356;0.427;0.369;0.076;1.123;0.049;0.073;0.469;0.242;0.051
15965;0.322;0.303;0.295;0.344;0.356;0.43;0.371;0.076;1.135;0.049;0.071;0.466;0.242;0.049
15966;0.322;0.308;0.298;0.342;0.361;0.43;0.369;0.073;1.143;0.049;0.071;0.461;0.242;0.049
15967;0.322;0.3;0.295;0.339;0.361;0.43;0.369;0.076;1.15;0.049;0.073;0.459;0.242;0.051
15968;0.325;0.303;0.295;0.339;0.364;0.427;0.366;0.076;1.152;0.049;0.068;0.447;0.239;0.051
15969;0.325;0.298;0.295;0.342;0.366;0.43;0.366;0.076;1.152;0.051;0.068;0.444;0.242;0.051
15970;0.33;0.295;0.295;0.342;0.366;0.43;0.364;0.073;1.152;0.054;0.071;0.439;0.244;0.049
15971;0.33;0.293;0.295;0.347;0.364;0.427;0.364;0.073;1.147;0.051;0.071;0.432;0.242;0.049
15972;0.33;0.293;0.295;0.342;0.361;0.425;0.364;0.073;1.145;0.049;0.068;0.425;0.244;0.051
15973;0.332;0.293;0.295;0.342;0.366;0.425;0.364;0.076;1.143;0.054;0.071;0.417;0.247;0.049
15974;0.332;0.293;0.293;0.347;0.364;0.425;0.361;0.073;1.135;0.051;0.071;0.415;0.249;0.054
15975;0.334;0.293;0.291;0.349;0.366;0.425;0.361;0.071;1.13;0.051;0.071;0.405;0.249;0.051
15976;0.334;0.293;0.293;0.352;0.364;0.42;0.361;0.073;1.121;0.051;0.068;0.403;0.251;0.051
15977;0.334;0.293;0.291;0.356;0.364;0.42;0.364;0.073;1.113;0.049;0.073;0.393;0.251;0.046
15978;0.337;0.295;0.288;0.354;0.364;0.422;0.364;0.076;1.106;0.049;0.076;0.388;0.251;0.049
15979;0.334;0.298;0.291;0.356;0.366;0.42;0.364;0.076;1.094;0.049;0.073;0.383;0.249;0.049
15980;0.332;0.3;0.291;0.354;0.371;0.42;0.364;0.073;1.086;0.049;0.076;0.378;0.254;0.049
15981;0.334;0.3;0.288;0.354;0.371;0.42;0.364;0.073;1.077;0.046;0.076;0.374;0.251;0.046
15982;0.332;0.3;0.291;0.349;0.374;0.422;0.361;0.073;1.072;0.049;0.076;0.369;0.256;0.049
15983;0.334;0.305;0.291;0.349;0.374;0.422;0.364;0.076;1.064;0.049;0.076;0.364;0.256;0.046
15984;0.33;0.305;0.288;0.349;0.376;0.425;0.366;0.073;1.057;0.051;0.078;0.359;0.259;0.049
15985;0.332;0.308;0.291;0.344;0.376;0.425;0.369;0.073;1.052;0.049;0.078;0.356;0.259;0.049
15986;0.332;0.308;0.286;0.342;0.378;0.425;0.369;0.076;1.045;0.051;0.078;0.354;0.261;0.049
15987;0.327;0.31;0.291;0.339;0.378;0.427;0.369;0.073;1.038;0.046;0.078;0.344;0.264;0.046
15988;0.33;0.308;0.291;0.337;0.381;0.425;0.371;0.073;1.033;0.046;0.081;0.342;0.261;0.044
15989;0.332;0.308;0.293;0.342;0.378;0.425;0.374;0.076;1.023;0.051;0.081;0.342;0.264;0.046
15990;0.327;0.308;0.293;0.344;0.381;0.422;0.371;0.073;1.023;0.049;0.083;0.337;0.266;0.046
15991;0.33;0.308;0.288;0.344;0.381;0.422;0.369;0.073;1.018;0.046;0.081;0.334;0.271;0.046
15992;0.325;0.308;0.283;0.342;0.381;0.422;0.366;0.073;1.016;0.049;0.083;0.332;0.271;0.044
15993;0.327;0.305;0.281;0.347;0.381;0.422;0.364;0.073;1.011;0.044;0.081;0.33;0.273;0.044
15994;0.325;0.303;0.283;0.342;0.376;0.42;0.361;0.076;1.008;0.051;0.081;0.325;0.278;0.046
15995;0.325;0.3;0.278;0.339;0.381;0.42;0.356;0.073;1.006;0.049;0.083;0.322;0.281;0.046
15996;0.325;0.298;0.283;0.339;0.381;0.42;0.356;0.073;0.999;0.049;0.083;0.32;0.281;0.044
15997;0.327;0.295;0.283;0.339;0.378;0.42;0.352;0.076;0.994;0.049;0.083;0.317;0.283;0.044
15998;0.33;0.295;0.286;0.334;0.378;0.417;0.354;0.076;0.986;0.046;0.081;0.312;0.286;0.044
15999;0.332;0.293;0.281;0.332;0.381;0.417;0.354;0.076;0.981;0.049;0.083;0.31;0.291;0.046
16000;0.334;0.291;0.283;0.337;0.376;0.42;0.359;0.073;0.977;0.046;0.081;0.308;0.288;0.039
16001;0.337;0.291;0.283;0.337;0.374;0.417;0.361;0.073;0.969;0.049;0.081;0.303;0.298;0.044
16002;0.342;0.288;0.286;0.339;0.371;0.415;0.364;0.073;0.962;0.046;0.081;0.298;0.3;0.044
16003;0.342;0.291;0.288;0.344;0.374;0.417;0.366;0.073;0.955;0.046;0.078;0.295;0.303;0.042
16004;0.342;0.288;0.283;0.344;0.366;0.417;0.371;0.076;0.942;0.049;0.076;0.295;0.308;0.042
16005;0.344;0.291;0.281;0.344;0.364;0.42;0.371;0.071;0.938;0.046;0.078;0.291;0.312;0.042
16006;0.337;0.288;0.281;0.344;0.364;0.422;0.374;0.076;0.925;0.049;0.076;0.291;0.315;0.039
16007;0.342;0.288;0.281;0.349;0.361;0.422;0.374;0.073;0.916;0.046;0.076;0.283;0.325;0.039
16008;0.339;0.291;0.283;0.349;0.359;0.422;0.374;0.073;0.906;0.046;0.073;0.283;0.332;0.039
16009;0.337;0.291;0.291;0.354;0.356;0.422;0.369;0.076;0.901;0.046;0.073;0.281;0.339;0.039
16010;0.337;0.295;0.291;0.354;0.359;0.42;0.366;0.076;0.891;0.044;0.073;0.278;0.344;0.039
16011;0.334;0.295;0.295;0.352;0.361;0.42;0.364;0.073;0.881;0.044;0.071;0.276;0.354;0.042
16012;0.334;0.293;0.293;0.349;0.356;0.42;0.359;0.073;0.876;0.046;0.073;0.276;0.361;0.039
16013;0.334;0.295;0.281;0.349;0.359;0.422;0.359;0.073;0.867;0.042;0.073;0.269;0.366;0.042
16014;0.334;0.298;0.281;0.342;0.359;0.42;0.359;0.073;0.859;0.042;0.071;0.269;0.371;0.039
16015;0.337;0.298;0.283;0.344;0.359;0.417;0.354;0.073;0.852;0.044;0.073;0.269;0.378;0.042
16016;0.342;0.295;0.303;0.344;0.359;0.417;0.354;0.073;0.842;0.044;0.071;0.264;0.381;0.039
16017;0.344;0.298;0.337;0.344;0.359;0.415;0.354;0.071;0.842;0.046;0.076;0.266;0.386;0.039
16018;0.347;0.298;0.41;0.339;0.361;0.413;0.356;0.073;0.828;0.042;0.071;0.261;0.391;0.042
16019;0.349;0.298;0.737;0.344;0.361;0.41;0.354;0.071;0.823;0.044;0.073;0.259;0.388;0.034
16020;0.349;0.298;0.869;0.342;0.361;0.41;0.356;0.073;0.818;0.044;0.073;0.259;0.391;0.037
16021;0.354;0.298;0.552;0.342;0.366;0.408;0.359;0.073;0.808;0.042;0.071;0.254;0.393;0.039
