time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
19961;0.383;0.344;0.305;0.437;0.42;0.3;0.266;0.3;0.833;0.496;0.068;0.032;0.527;0.056
19962;0.386;0.347;0.308;0.437;0.427;0.3;0.261;0.3;0.835;0.493;0.066;0.037;0.527;0.054
19963;0.383;0.344;0.31;0.439;0.447;0.3;0.259;0.298;0.845;0.496;0.063;0.034;0.53;0.056
19964;0.381;0.342;0.308;0.439;0.42;0.298;0.261;0.3;0.847;0.491;0.061;0.034;0.527;0.054
19965;0.383;0.342;0.31;0.439;0.439;0.295;0.264;0.298;0.854;0.496;0.063;0.034;0.53;0.056
19966;0.381;0.342;0.31;0.439;0.435;0.3;0.266;0.295;0.852;0.498;0.063;0.032;0.527;0.054
19967;0.378;0.344;0.315;0.439;0.452;0.298;0.266;0.298;0.854;0.498;0.061;0.032;0.53;0.054
19968;0.381;0.342;0.315;0.439;0.43;0.298;0.266;0.298;0.854;0.503;0.061;0.034;0.53;0.056
19969;0.381;0.337;0.315;0.439;0.432;0.298;0.269;0.298;0.847;0.505;0.061;0.034;0.527;0.051
19970;0.378;0.342;0.32;0.437;0.442;0.298;0.269;0.298;0.842;0.505;0.056;0.034;0.527;0.054
19971;0.376;0.339;0.322;0.439;0.432;0.295;0.271;0.295;0.845;0.518;0.066;0.039;0.532;0.056
19972;0.378;0.342;0.322;0.439;0.43;0.298;0.273;0.295;0.833;0.515;0.059;0.032;0.527;0.054
19973;0.376;0.337;0.32;0.439;0.43;0.295;0.273;0.293;0.825;0.52;0.059;0.034;0.53;0.056
19974;0.376;0.342;0.325;0.439;0.435;0.298;0.273;0.295;0.818;0.522;0.056;0.032;0.527;0.054
19975;0.376;0.337;0.325;0.442;0.439;0.295;0.269;0.295;0.813;0.527;0.056;0.032;0.53;0.056
19976;0.376;0.337;0.33;0.439;0.425;0.298;0.269;0.298;0.808;0.532;0.059;0.034;0.53;0.054
19977;0.376;0.334;0.327;0.439;0.435;0.298;0.266;0.298;0.801;0.535;0.056;0.034;0.525;0.056
19978;0.374;0.334;0.325;0.439;0.439;0.3;0.264;0.298;0.793;0.537;0.054;0.034;0.525;0.054
19979;0.376;0.337;0.33;0.442;0.43;0.3;0.264;0.298;0.784;0.54;0.056;0.032;0.525;0.054
19980;0.376;0.334;0.33;0.439;0.417;0.3;0.261;0.295;0.781;0.542;0.059;0.032;0.525;0.056
19981;0.374;0.332;0.33;0.442;0.427;0.303;0.261;0.295;0.769;0.542;0.056;0.032;0.522;0.054
19982;0.376;0.332;0.332;0.442;0.432;0.303;0.259;0.295;0.762;0.544;0.056;0.032;0.522;0.056
19983;0.376;0.33;0.332;0.442;0.439;0.3;0.259;0.298;0.754;0.547;0.056;0.034;0.52;0.051
19984;0.374;0.33;0.33;0.442;0.422;0.3;0.261;0.3;0.742;0.544;0.059;0.034;0.52;0.051
19985;0.374;0.33;0.33;0.442;0.427;0.3;0.264;0.295;0.732;0.54;0.059;0.032;0.52;0.054
19986;0.376;0.332;0.334;0.444;0.444;0.3;0.266;0.298;0.723;0.537;0.059;0.029;0.518;0.049
19987;0.374;0.327;0.342;0.442;0.425;0.303;0.269;0.295;0.713;0.535;0.059;0.034;0.518;0.051
19988;0.374;0.33;0.342;0.439;0.427;0.303;0.271;0.295;0.703;0.53;0.061;0.034;0.515;0.054
19989;0.371;0.33;0.354;0.439;0.425;0.3;0.269;0.295;0.693;0.525;0.061;0.032;0.515;0.051
19990;0.371;0.327;0.352;0.439;0.442;0.303;0.271;0.298;0.684;0.52;0.066;0.037;0.515;0.054
19991;0.371;0.332;0.371;0.442;0.439;0.3;0.269;0.298;0.674;0.515;0.063;0.034;0.51;0.054
19992;0.371;0.332;0.388;0.439;0.432;0.298;0.269;0.298;0.662;0.508;0.063;0.032;0.508;0.049
19993;0.371;0.332;0.366;0.439;0.439;0.298;0.266;0.295;0.652;0.505;0.066;0.032;0.508;0.051
19994;0.369;0.334;0.376;0.437;0.442;0.293;0.269;0.295;0.647;0.5;0.071;0.034;0.503;0.051
19995;0.371;0.334;0.374;0.437;0.437;0.298;0.264;0.298;0.635;0.5;0.073;0.037;0.505;0.051
19996;0.371;0.337;0.391;0.435;0.427;0.291;0.264;0.298;0.627;0.493;0.076;0.032;0.505;0.051
19997;0.371;0.337;0.398;0.435;0.435;0.293;0.264;0.295;0.615;0.488;0.073;0.032;0.5;0.049
19998;0.371;0.334;0.464;0.437;0.435;0.295;0.266;0.295;0.605;0.488;0.078;0.034;0.5;0.049
19999;0.371;0.337;0.652;0.432;0.427;0.291;0.266;0.293;0.598;0.483;0.081;0.032;0.5;0.049
20000;0.371;0.334;0.725;0.435;0.425;0.293;0.261;0.295;0.588;0.479;0.085;0.034;0.498;0.049
20001;0.376;0.332;1.091;0.432;0.425;0.295;0.264;0.295;0.581;0.474;0.085;0.034;0.493;0.049
20002;0.376;0.337;0.691;0.435;0.422;0.293;0.264;0.295;0.571;0.474;0.088;0.032;0.491;0.049
20003;0.374;0.332;1.699;0.43;0.422;0.295;0.264;0.295;0.562;0.466;0.09;0.034;0.491;0.051
20004;0.376;0.334;2.329;0.43;0.417;0.295;0.264;0.295;0.554;0.464;0.095;0.032;0.491;0.049
20005;0.378;0.33;3.032;0.43;0.42;0.295;0.266;0.295;0.547;0.459;0.095;0.032;0.486;0.049
20006;0.376;0.332;4.998;0.43;0.427;0.298;0.269;0.295;0.54;0.454;0.098;0.032;0.481;0.046
20007;0.381;0.332;4.998;0.43;0.417;0.3;0.266;0.293;0.532;0.454;0.098;0.037;0.483;0.049
20008;0.378;0.327;4.998;0.427;0.425;0.298;0.269;0.295;0.53;0.452;0.103;0.034;0.479;0.051
20009;0.381;0.33;4.998;0.427;0.427;0.3;0.269;0.293;0.522;0.449;0.103;0.032;0.479;0.049
20010;0.378;0.33;4.998;0.43;0.422;0.3;0.271;0.295;0.518;0.444;0.103;0.034;0.476;0.046
20011;0.378;0.325;4.998;0.435;0.427;0.3;0.269;0.293;0.51;0.439;0.103;0.032;0.474;0.049
20012;0.378;0.325;4.998;0.435;0.425;0.298;0.269;0.295;0.508;0.437;0.107;0.032;0.474;0.049
20013;0.376;0.325;4.998;0.439;0.43;0.298;0.269;0.293;0.503;0.439;0.107;0.032;0.471;0.046
20014;0.374;0.325;4.998;0.439;0.43;0.295;0.266;0.293;0.5;0.435;0.11;0.034;0.471;0.046
20015;0.376;0.322;4.998;0.439;0.425;0.298;0.266;0.291;0.496;0.432;0.11;0.037;0.466;0.049
20016;0.376;0.322;4.998;0.439;0.435;0.3;0.264;0.291;0.496;0.43;0.11;0.034;0.466;0.046
20017;0.371;0.322;4.998;0.444;0.435;0.298;0.264;0.291;0.491;0.425;0.107;0.034;0.464;0.049
20018;0.371;0.32;4.998;0.444;0.43;0.3;0.264;0.291;0.491;0.422;0.107;0.034;0.461;0.049
20019;0.371;0.325;4.998;0.447;0.427;0.3;0.264;0.291;0.488;0.42;0.11;0.037;0.461;0.046
20020;0.371;0.322;4.998;0.442;0.43;0.3;0.261;0.288;0.486;0.417;0.107;0.037;0.459;0.046
20021;0.369;0.32;4.998;0.439;0.439;0.303;0.261;0.291;0.486;0.41;0.105;0.034;0.457;0.046
20022;0.369;0.32;4.998;0.439;0.439;0.303;0.261;0.291;0.483;0.41;0.105;0.034;0.454;0.044
20023;0.369;0.322;4.998;0.435;0.437;0.303;0.256;0.288;0.483;0.41;0.105;0.037;0.454;0.046
20024;0.369;0.327;4.998;0.437;0.444;0.3;0.259;0.288;0.483;0.41;0.103;0.034;0.449;0.044
20025;0.369;0.322;4.998;0.437;0.444;0.3;0.256;0.288;0.481;0.408;0.105;0.032;0.449;0.044
20026;0.369;0.325;4.998;0.435;0.442;0.298;0.256;0.286;0.481;0.408;0.1;0.034;0.447;0.049
20027;0.366;0.325;4.998;0.43;0.447;0.3;0.256;0.288;0.486;0.405;0.105;0.034;0.447;0.049
20028;0.366;0.325;4.998;0.432;0.442;0.298;0.254;0.288;0.488;0.41;0.103;0.032;0.442;0.046
20029;0.366;0.325;4.998;0.43;0.447;0.298;0.254;0.286;0.486;0.41;0.103;0.037;0.442;0.046
20030;0.366;0.327;4.998;0.43;0.442;0.298;0.251;0.288;0.483;0.408;0.103;0.034;0.442;0.046
20031;0.366;0.327;4.998;0.427;0.437;0.298;0.254;0.288;0.486;0.408;0.105;0.037;0.439;0.049
20032;0.366;0.327;4.998;0.425;0.442;0.298;0.254;0.288;0.481;0.41;0.103;0.034;0.437;0.046
20033;0.369;0.325;4.998;0.422;0.435;0.295;0.254;0.288;0.481;0.405;0.103;0.034;0.432;0.044
20034;0.369;0.327;4.998;0.425;0.439;0.293;0.254;0.288;0.481;0.408;0.105;0.037;0.435;0.044
20035;0.366;0.327;4.998;0.422;0.439;0.295;0.254;0.288;0.479;0.408;0.107;0.037;0.43;0.044
20036;0.369;0.327;4.998;0.425;0.439;0.295;0.254;0.286;0.476;0.408;0.107;0.037;0.427;0.044
20037;0.369;0.325;4.998;0.422;0.442;0.293;0.256;0.286;0.476;0.405;0.11;0.034;0.427;0.046
20038;0.369;0.327;4.998;0.427;0.442;0.293;0.256;0.288;0.474;0.403;0.11;0.037;0.425;0.046
20039;0.366;0.325;4.998;0.427;0.444;0.293;0.254;0.288;0.469;0.405;0.115;0.034;0.422;0.044
20040;0.366;0.325;4.998;0.43;0.449;0.291;0.254;0.288;0.469;0.4;0.12;0.037;0.42;0.044
20041;0.369;0.325;4.998;0.427;0.444;0.293;0.254;0.286;0.466;0.4;0.122;0.034;0.417;0.042
20042;0.366;0.327;4.998;0.427;0.442;0.291;0.256;0.288;0.464;0.403;0.127;0.037;0.417;0.046
20043;0.366;0.327;4.998;0.427;0.444;0.291;0.256;0.283;0.464;0.396;0.127;0.034;0.415;0.044
20044;0.369;0.325;4.998;0.427;0.444;0.291;0.259;0.288;0.464;0.396;0.132;0.037;0.413;0.042
20045;0.371;0.327;4.998;0.427;0.442;0.291;0.256;0.288;0.461;0.393;0.137;0.037;0.408;0.039
20046;0.371;0.327;4.998;0.427;0.439;0.288;0.256;0.288;0.464;0.391;0.144;0.039;0.408;0.044
20047;0.374;0.327;4.998;0.425;0.442;0.291;0.254;0.288;0.461;0.388;0.146;0.037;0.408;0.044
20048;0.374;0.325;4.998;0.427;0.444;0.291;0.254;0.288;0.459;0.381;0.151;0.037;0.405;0.046
20049;0.371;0.327;4.998;0.427;0.442;0.291;0.251;0.286;0.457;0.376;0.154;0.037;0.403;0.042
20050;0.376;0.33;4.998;0.427;0.444;0.293;0.251;0.286;0.457;0.374;0.161;0.037;0.4;0.042
20051;0.371;0.327;4.998;0.427;0.444;0.293;0.254;0.286;0.457;0.371;0.166;0.037;0.398;0.042
20052;0.376;0.327;4.998;0.427;0.447;0.295;0.254;0.288;0.452;0.366;0.171;0.034;0.393;0.039
20053;0.374;0.327;4.998;0.427;0.442;0.291;0.251;0.286;0.452;0.361;0.173;0.039;0.391;0.039
20054;0.371;0.325;4.998;0.43;0.442;0.293;0.251;0.286;0.449;0.359;0.178;0.039;0.388;0.042
20055;0.374;0.33;4.998;0.427;0.444;0.291;0.254;0.286;0.447;0.359;0.183;0.037;0.383;0.039
20056;0.374;0.332;4.998;0.43;0.442;0.291;0.249;0.286;0.442;0.356;0.188;0.037;0.381;0.039
20057;0.374;0.327;4.998;0.43;0.439;0.293;0.249;0.283;0.439;0.356;0.193;0.039;0.383;0.044
20058;0.376;0.33;4.998;0.43;0.444;0.295;0.247;0.286;0.437;0.354;0.198;0.037;0.378;0.039
20059;0.374;0.332;3.882;0.43;0.444;0.293;0.247;0.286;0.437;0.354;0.205;0.037;0.376;0.039
20060;0.376;0.33;2.031;0.43;0.447;0.291;0.247;0.283;0.432;0.356;0.208;0.037;0.374;0.039
20061;0.378;0.332;1.311;0.432;0.444;0.288;0.247;0.286;0.43;0.354;0.21;0.034;0.369;0.042
20062;0.376;0.33;1.184;0.435;0.447;0.288;0.251;0.286;0.432;0.359;0.217;0.039;0.369;0.042
20063;0.376;0.33;1.211;0.43;0.452;0.288;0.249;0.286;0.427;0.361;0.217;0.034;0.364;0.039
20064;0.376;0.332;0.835;0.43;0.452;0.288;0.251;0.283;0.425;0.359;0.217;0.039;0.359;0.037
20065;0.374;0.33;0.918;0.432;0.449;0.293;0.254;0.286;0.425;0.369;0.225;0.039;0.356;0.039
20066;0.376;0.332;1.143;0.432;0.452;0.293;0.256;0.283;0.42;0.366;0.225;0.037;0.354;0.039
20067;0.374;0.33;0.62;0.435;0.452;0.291;0.261;0.283;0.42;0.371;0.225;0.037;0.349;0.037
20068;0.371;0.33;0.728;0.437;0.454;0.293;0.264;0.286;0.42;0.374;0.227;0.039;0.347;0.042
20069;0.376;0.327;0.911;0.437;0.449;0.291;0.259;0.283;0.417;0.376;0.225;0.039;0.344;0.042
20070;0.374;0.33;0.781;0.439;0.452;0.293;0.256;0.283;0.42;0.381;0.227;0.039;0.342;0.037
20071;0.376;0.332;0.718;0.437;0.452;0.293;0.259;0.283;0.415;0.383;0.225;0.039;0.339;0.039
20072;0.374;0.33;0.793;0.439;0.449;0.295;0.256;0.283;0.413;0.381;0.225;0.039;0.337;0.037
20073;0.376;0.33;0.789;0.437;0.447;0.293;0.254;0.283;0.413;0.383;0.222;0.037;0.337;0.042
20074;0.381;0.332;0.876;0.437;0.447;0.298;0.254;0.283;0.408;0.386;0.22;0.039;0.332;0.037
20075;0.378;0.332;0.745;0.432;0.449;0.298;0.249;0.281;0.408;0.391;0.217;0.039;0.327;0.037
20076;0.378;0.332;0.64;0.435;0.447;0.298;0.247;0.283;0.41;0.393;0.215;0.039;0.325;0.034
20077;0.378;0.332;0.574;0.432;0.447;0.293;0.247;0.278;0.405;0.393;0.21;0.039;0.327;0.037
20078;0.376;0.334;0.879;0.435;0.449;0.293;0.247;0.281;0.405;0.398;0.208;0.039;0.325;0.039
20079;0.371;0.334;0.791;0.435;0.449;0.295;0.247;0.278;0.403;0.403;0.203;0.039;0.322;0.042
20080;0.376;0.332;0.791;0.432;0.449;0.293;0.249;0.281;0.403;0.405;0.2;0.037;0.317;0.039
20081;0.371;0.332;0.686;0.43;0.447;0.291;0.249;0.281;0.4;0.41;0.193;0.037;0.32;0.039
20082;0.369;0.334;0.518;0.43;0.449;0.291;0.251;0.281;0.405;0.415;0.193;0.039;0.317;0.042
20083;0.369;0.332;0.552;0.432;0.449;0.291;0.251;0.278;0.398;0.417;0.181;0.034;0.312;0.039
20084;0.369;0.332;0.527;0.43;0.447;0.286;0.251;0.278;0.403;0.422;0.183;0.037;0.312;0.039
20085;0.369;0.332;0.62;0.43;0.447;0.291;0.254;0.278;0.4;0.425;0.178;0.042;0.315;0.039
20086;0.364;0.33;0.637;0.425;0.452;0.286;0.254;0.278;0.4;0.427;0.171;0.037;0.312;0.042
20087;0.364;0.33;0.579;0.425;0.452;0.286;0.254;0.278;0.4;0.432;0.171;0.039;0.312;0.039
20088;0.361;0.334;0.525;0.425;0.452;0.286;0.251;0.278;0.398;0.432;0.166;0.037;0.312;0.042
20089;0.361;0.332;0.505;0.425;0.449;0.286;0.254;0.276;0.398;0.43;0.164;0.037;0.31;0.039
20090;0.361;0.334;0.557;0.427;0.452;0.288;0.254;0.281;0.398;0.432;0.159;0.042;0.308;0.037
20091;0.364;0.332;0.811;0.427;0.452;0.288;0.254;0.278;0.396;0.43;0.156;0.039;0.31;0.039
20092;0.361;0.332;0.581;0.427;0.447;0.286;0.251;0.278;0.391;0.422;0.149;0.034;0.308;0.037
20093;0.366;0.334;0.686;0.43;0.452;0.288;0.251;0.278;0.396;0.427;0.151;0.037;0.305;0.039
20094;0.364;0.332;0.603;0.43;0.452;0.286;0.247;0.278;0.396;0.427;0.154;0.039;0.305;0.037
20095;0.364;0.332;0.579;0.43;0.452;0.286;0.247;0.276;0.396;0.425;0.149;0.037;0.305;0.037
20096;0.364;0.332;0.486;0.432;0.452;0.286;0.247;0.273;0.393;0.422;0.149;0.037;0.308;0.042
20097;0.364;0.332;0.452;0.432;0.457;0.288;0.247;0.276;0.396;0.425;0.149;0.039;0.305;0.039
20098;0.366;0.332;0.479;0.43;0.454;0.288;0.247;0.276;0.396;0.427;0.151;0.039;0.305;0.039
20099;0.366;0.332;0.488;0.43;0.459;0.288;0.244;0.276;0.393;0.425;0.151;0.039;0.308;0.044
20100;0.369;0.334;0.532;0.43;0.459;0.288;0.249;0.273;0.393;0.422;0.149;0.037;0.305;0.039
20101;0.369;0.334;0.515;0.427;0.459;0.286;0.249;0.271;0.393;0.422;0.151;0.039;0.303;0.042
20102;0.369;0.332;0.583;0.427;0.457;0.286;0.244;0.271;0.393;0.422;0.156;0.039;0.3;0.039
20103;0.369;0.334;0.659;0.43;0.459;0.288;0.247;0.276;0.391;0.42;0.154;0.034;0.3;0.039
20104;0.371;0.332;0.662;0.43;0.457;0.288;0.249;0.273;0.391;0.422;0.159;0.037;0.303;0.042
20105;0.374;0.334;0.693;0.425;0.459;0.288;0.247;0.273;0.391;0.425;0.161;0.039;0.3;0.042
20106;0.369;0.334;0.71;0.425;0.452;0.288;0.251;0.271;0.391;0.42;0.164;0.037;0.3;0.042
20107;0.369;0.334;0.767;0.425;0.454;0.288;0.251;0.271;0.391;0.427;0.168;0.037;0.303;0.044
20108;0.371;0.334;0.667;0.427;0.452;0.291;0.249;0.271;0.393;0.422;0.168;0.037;0.3;0.044
20109;0.369;0.332;0.63;0.43;0.457;0.288;0.249;0.273;0.391;0.427;0.173;0.037;0.3;0.044
20110;0.366;0.332;0.74;0.427;0.454;0.291;0.249;0.271;0.391;0.427;0.181;0.037;0.303;0.044
20111;0.366;0.332;0.645;0.427;0.452;0.288;0.249;0.271;0.386;0.425;0.181;0.034;0.298;0.042
20112;0.366;0.334;0.725;0.43;0.457;0.288;0.249;0.273;0.391;0.425;0.19;0.039;0.3;0.044
20113;0.366;0.332;0.659;0.43;0.457;0.288;0.247;0.271;0.393;0.43;0.193;0.037;0.3;0.042
20114;0.369;0.332;0.686;0.43;0.454;0.288;0.247;0.273;0.393;0.43;0.198;0.039;0.3;0.042
20115;0.366;0.33;0.662;0.435;0.459;0.291;0.242;0.276;0.393;0.43;0.2;0.037;0.3;0.046
20116;0.369;0.332;0.671;0.437;0.457;0.288;0.244;0.271;0.396;0.432;0.208;0.039;0.303;0.044
20117;0.366;0.327;0.674;0.437;0.459;0.288;0.244;0.271;0.391;0.43;0.208;0.037;0.303;0.044
20118;0.369;0.327;0.635;0.437;0.459;0.288;0.244;0.271;0.393;0.435;0.212;0.037;0.303;0.044
20119;0.366;0.33;0.74;0.439;0.459;0.288;0.244;0.271;0.391;0.437;0.215;0.037;0.3;0.044
20120;0.364;0.327;0.762;0.439;0.459;0.288;0.247;0.273;0.391;0.435;0.215;0.034;0.303;0.044
20121;0.366;0.33;0.833;0.439;0.459;0.288;0.244;0.276;0.396;0.439;0.217;0.034;0.303;0.046
20122;0.366;0.33;0.715;0.439;0.457;0.286;0.244;0.273;0.396;0.442;0.212;0.034;0.305;0.044
20123;0.366;0.33;0.752;0.437;0.459;0.288;0.247;0.271;0.4;0.447;0.212;0.039;0.308;0.046
20124;0.366;0.332;0.537;0.437;0.459;0.286;0.244;0.271;0.4;0.447;0.21;0.037;0.305;0.046
20125;0.364;0.332;0.686;0.437;0.459;0.283;0.244;0.271;0.398;0.449;0.205;0.037;0.308;0.046
20126;0.364;0.334;0.706;0.432;0.459;0.283;0.247;0.269;0.405;0.452;0.2;0.037;0.308;0.044
20127;0.364;0.332;0.679;0.43;0.459;0.283;0.247;0.271;0.405;0.454;0.195;0.037;0.308;0.044
20128;0.361;0.337;0.691;0.427;0.461;0.281;0.247;0.271;0.405;0.457;0.188;0.034;0.31;0.046
20129;0.361;0.337;0.657;0.43;0.459;0.283;0.247;0.271;0.408;0.457;0.181;0.034;0.308;0.044
20130;0.361;0.337;0.759;0.427;0.457;0.278;0.247;0.271;0.41;0.457;0.178;0.037;0.31;0.046
20131;0.361;0.337;0.605;0.425;0.454;0.283;0.247;0.271;0.41;0.459;0.171;0.037;0.31;0.046
20132;0.359;0.339;0.737;0.422;0.454;0.278;0.244;0.269;0.413;0.457;0.161;0.034;0.31;0.044
20133;0.359;0.342;0.74;0.425;0.452;0.286;0.247;0.273;0.413;0.461;0.161;0.034;0.315;0.046
20134;0.356;0.339;0.769;0.427;0.452;0.283;0.247;0.273;0.415;0.459;0.154;0.034;0.317;0.046
20135;0.354;0.342;0.764;0.427;0.452;0.288;0.247;0.273;0.415;0.461;0.149;0.034;0.317;0.046
20136;0.359;0.342;0.903;0.43;0.452;0.291;0.247;0.271;0.415;0.459;0.144;0.032;0.317;0.046
20137;0.356;0.342;0.798;0.432;0.454;0.291;0.247;0.273;0.417;0.459;0.144;0.037;0.32;0.046
20138;0.356;0.339;0.725;0.435;0.452;0.288;0.247;0.269;0.417;0.459;0.142;0.034;0.32;0.046
20139;0.361;0.339;0.818;0.435;0.454;0.291;0.244;0.271;0.42;0.452;0.134;0.032;0.32;0.046
20140;0.359;0.339;0.789;0.432;0.457;0.291;0.247;0.271;0.42;0.452;0.137;0.037;0.327;0.051
20141;0.361;0.339;0.708;0.435;0.454;0.291;0.249;0.273;0.422;0.447;0.132;0.034;0.325;0.046
20142;0.361;0.339;0.964;0.432;0.452;0.291;0.247;0.271;0.422;0.442;0.132;0.034;0.33;0.051
20143;0.364;0.337;0.918;0.43;0.452;0.286;0.249;0.271;0.422;0.437;0.129;0.034;0.327;0.051
20144;0.366;0.337;0.957;0.43;0.449;0.288;0.249;0.271;0.422;0.435;0.127;0.034;0.33;0.049
20145;0.366;0.339;1.042;0.432;0.454;0.291;0.249;0.271;0.427;0.43;0.127;0.034;0.332;0.051
20146;0.364;0.337;4.998;0.435;0.449;0.288;0.247;0.271;0.422;0.425;0.125;0.032;0.332;0.049
20147;0.369;0.334;4.998;0.435;0.449;0.291;0.244;0.271;0.422;0.415;0.122;0.032;0.332;0.049
20148;0.369;0.337;2.148;0.432;0.449;0.291;0.239;0.273;0.43;0.415;0.122;0.032;0.334;0.051
20149;0.366;0.332;1.194;0.432;0.449;0.288;0.237;0.271;0.427;0.41;0.122;0.034;0.334;0.049
20150;0.364;0.334;0.745;0.427;0.452;0.286;0.237;0.271;0.43;0.405;0.122;0.034;0.337;0.051
20151;0.366;0.332;0.54;0.43;0.452;0.286;0.232;0.271;0.427;0.396;0.117;0.032;0.337;0.051
20152;0.364;0.334;2.031;0.43;0.454;0.286;0.232;0.271;0.427;0.393;0.115;0.032;0.339;0.051
20153;0.364;0.33;4.998;0.43;0.454;0.286;0.234;0.269;0.43;0.388;0.115;0.034;0.339;0.051
20154;0.364;0.33;4.998;0.43;0.452;0.283;0.234;0.269;0.427;0.383;0.112;0.034;0.342;0.049
20155;0.364;0.332;4.998;0.43;0.452;0.281;0.237;0.271;0.425;0.378;0.107;0.032;0.337;0.046
20156;0.364;0.334;4.858;0.427;0.452;0.281;0.234;0.271;0.42;0.374;0.107;0.032;0.339;0.054
20157;0.364;0.334;4.998;0.427;0.449;0.273;0.237;0.269;0.427;0.369;0.105;0.034;0.342;0.051
20158;0.366;0.332;4.998;0.425;0.449;0.271;0.237;0.271;0.417;0.361;0.1;0.029;0.339;0.051
20159;0.366;0.332;4.998;0.425;0.452;0.273;0.242;0.271;0.425;0.359;0.1;0.034;0.347;0.056
20160;0.369;0.334;4.998;0.425;0.452;0.273;0.242;0.271;0.427;0.356;0.1;0.032;0.344;0.056
20161;0.369;0.334;4.998;0.427;0.449;0.273;0.242;0.266;0.422;0.352;0.095;0.034;0.342;0.051
20162;0.371;0.334;4.998;0.427;0.454;0.271;0.242;0.269;0.425;0.352;0.095;0.032;0.342;0.056
20163;0.369;0.334;4.998;0.43;0.454;0.271;0.242;0.269;0.422;0.349;0.093;0.029;0.342;0.054
20164;0.371;0.337;4.998;0.435;0.454;0.273;0.242;0.266;0.422;0.354;0.095;0.037;0.342;0.054
20165;0.371;0.334;4.998;0.43;0.452;0.273;0.242;0.266;0.422;0.352;0.09;0.034;0.342;0.056
20166;0.369;0.334;4.998;0.43;0.454;0.276;0.242;0.266;0.42;0.352;0.088;0.029;0.344;0.054
20167;0.369;0.337;4.998;0.432;0.454;0.278;0.244;0.266;0.42;0.354;0.09;0.034;0.342;0.056
20168;0.369;0.334;4.998;0.435;0.459;0.281;0.242;0.266;0.42;0.356;0.09;0.034;0.344;0.061
20169;0.366;0.337;4.998;0.435;0.457;0.281;0.242;0.266;0.417;0.354;0.085;0.029;0.339;0.056
20170;0.364;0.334;4.998;0.437;0.454;0.283;0.244;0.264;0.417;0.356;0.088;0.032;0.342;0.059
20171;0.364;0.334;4.998;0.437;0.452;0.283;0.242;0.266;0.415;0.354;0.085;0.032;0.339;0.056
20172;0.359;0.334;4.998;0.437;0.452;0.283;0.242;0.266;0.415;0.356;0.085;0.032;0.337;0.056
20173;0.359;0.337;4.998;0.435;0.449;0.283;0.242;0.266;0.415;0.356;0.09;0.029;0.337;0.056
20174;0.359;0.337;4.998;0.435;0.449;0.283;0.239;0.266;0.413;0.359;0.085;0.032;0.337;0.056
20175;0.356;0.337;4.998;0.435;0.447;0.283;0.239;0.266;0.41;0.359;0.085;0.034;0.334;0.059
20176;0.359;0.339;4.998;0.437;0.449;0.283;0.242;0.266;0.408;0.361;0.085;0.032;0.337;0.061
20177;0.356;0.339;4.998;0.437;0.447;0.283;0.242;0.264;0.408;0.361;0.088;0.029;0.334;0.056
20178;0.352;0.337;4.998;0.437;0.447;0.283;0.242;0.264;0.408;0.361;0.088;0.032;0.332;0.056
20179;0.356;0.337;4.998;0.437;0.449;0.281;0.247;0.266;0.405;0.356;0.088;0.029;0.334;0.061
20180;0.356;0.337;4.998;0.437;0.449;0.281;0.244;0.266;0.403;0.356;0.085;0.032;0.33;0.056
20181;0.356;0.334;4.998;0.435;0.449;0.278;0.247;0.266;0.403;0.359;0.088;0.029;0.327;0.056
20182;0.356;0.334;4.998;0.432;0.449;0.278;0.251;0.264;0.4;0.361;0.088;0.032;0.332;0.063
20183;0.356;0.332;4.998;0.432;0.444;0.278;0.249;0.266;0.396;0.359;0.088;0.032;0.325;0.056
20184;0.356;0.334;4.998;0.435;0.444;0.276;0.254;0.266;0.396;0.356;0.093;0.032;0.327;0.059
20185;0.359;0.332;4.998;0.435;0.444;0.273;0.254;0.266;0.393;0.356;0.093;0.029;0.322;0.059
20186;0.361;0.33;4.998;0.43;0.442;0.271;0.254;0.266;0.391;0.354;0.093;0.032;0.32;0.059
20187;0.361;0.332;4.998;0.437;0.439;0.271;0.254;0.269;0.388;0.356;0.093;0.034;0.32;0.059
20188;0.364;0.327;4.998;0.435;0.442;0.271;0.251;0.266;0.386;0.354;0.095;0.032;0.317;0.059
20189;0.364;0.33;4.998;0.435;0.439;0.271;0.247;0.269;0.381;0.347;0.1;0.029;0.315;0.056
20190;0.364;0.33;4.998;0.432;0.442;0.271;0.247;0.269;0.381;0.349;0.1;0.029;0.312;0.059
20191;0.361;0.33;4.998;0.435;0.442;0.269;0.249;0.266;0.374;0.344;0.1;0.029;0.312;0.061
20192;0.361;0.33;4.998;0.432;0.442;0.266;0.247;0.266;0.376;0.344;0.105;0.032;0.308;0.056
20193;0.361;0.33;4.998;0.432;0.437;0.269;0.244;0.266;0.371;0.339;0.107;0.029;0.308;0.061
20194;0.361;0.33;4.998;0.432;0.439;0.271;0.244;0.269;0.369;0.332;0.107;0.029;0.303;0.056
20195;0.361;0.332;4.998;0.437;0.442;0.273;0.242;0.266;0.366;0.325;0.112;0.029;0.303;0.059
20196;0.361;0.332;4.998;0.432;0.439;0.276;0.242;0.266;0.364;0.322;0.117;0.032;0.303;0.059
