time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
18905;0.491;0.422;0.918;0.271;0.281;0.327;0.315;0.349;0.188;0.215;0.085;0.078;0.103;0.063
18906;0.491;0.42;0.825;0.269;0.278;0.33;0.312;0.349;0.186;0.215;0.085;0.078;0.1;0.066
18907;0.493;0.42;1.05;0.271;0.281;0.325;0.312;0.352;0.188;0.217;0.085;0.076;0.1;0.063
18908;0.488;0.42;0.847;0.269;0.281;0.33;0.31;0.349;0.19;0.212;0.083;0.076;0.098;0.066
18909;0.488;0.42;0.779;0.271;0.281;0.33;0.31;0.349;0.19;0.208;0.088;0.076;0.098;0.066
18910;0.488;0.42;0.84;0.269;0.278;0.33;0.312;0.349;0.193;0.21;0.088;0.081;0.1;0.066
18911;0.486;0.415;0.796;0.269;0.276;0.33;0.31;0.352;0.19;0.21;0.085;0.078;0.098;0.068
18912;0.486;0.413;0.647;0.271;0.278;0.33;0.312;0.349;0.193;0.205;0.083;0.076;0.095;0.063
18913;0.481;0.413;0.869;0.271;0.276;0.332;0.315;0.354;0.198;0.203;0.085;0.076;0.095;0.061
18914;0.481;0.415;0.962;0.271;0.278;0.33;0.315;0.356;0.203;0.205;0.085;0.076;0.098;0.066
18915;0.479;0.413;0.769;0.271;0.276;0.332;0.322;0.356;0.205;0.205;0.085;0.078;0.098;0.063
18916;0.479;0.413;0.642;0.271;0.276;0.33;0.33;0.354;0.205;0.2;0.081;0.073;0.095;0.059
18917;0.476;0.41;0.869;0.271;0.276;0.33;0.337;0.356;0.212;0.205;0.085;0.076;0.1;0.063
18918;0.476;0.41;0.764;0.273;0.276;0.33;0.342;0.356;0.217;0.203;0.085;0.076;0.105;0.066
18919;0.476;0.408;0.886;0.273;0.271;0.332;0.347;0.354;0.22;0.2;0.083;0.078;0.105;0.061
18920;0.476;0.408;0.823;0.276;0.276;0.33;0.347;0.352;0.227;0.203;0.083;0.076;0.105;0.061
18921;0.471;0.408;0.981;0.273;0.276;0.332;0.342;0.354;0.232;0.203;0.081;0.076;0.107;0.063
18922;0.476;0.405;0.706;0.276;0.273;0.33;0.339;0.352;0.239;0.205;0.083;0.076;0.107;0.063
18923;0.476;0.408;0.781;0.276;0.271;0.33;0.339;0.352;0.244;0.205;0.081;0.076;0.11;0.063
18924;0.474;0.405;0.725;0.276;0.271;0.33;0.33;0.352;0.251;0.21;0.083;0.076;0.115;0.059
18925;0.479;0.408;0.828;0.278;0.273;0.327;0.33;0.352;0.259;0.212;0.083;0.076;0.115;0.063
18926;0.479;0.403;0.857;0.276;0.271;0.325;0.33;0.349;0.266;0.215;0.081;0.078;0.117;0.066
18927;0.481;0.403;0.942;0.278;0.271;0.325;0.325;0.347;0.271;0.215;0.081;0.076;0.12;0.063
18928;0.479;0.403;0.696;0.278;0.273;0.327;0.325;0.349;0.281;0.217;0.083;0.078;0.117;0.059
18929;0.479;0.403;2.444;0.278;0.269;0.325;0.325;0.347;0.286;0.22;0.081;0.078;0.12;0.061
18930;0.476;0.403;4.998;0.276;0.271;0.325;0.325;0.347;0.293;0.22;0.081;0.078;0.125;0.059
18931;0.476;0.403;4.998;0.281;0.271;0.327;0.325;0.349;0.3;0.225;0.081;0.078;0.125;0.063
18932;0.476;0.405;4.998;0.278;0.269;0.325;0.33;0.349;0.308;0.225;0.078;0.073;0.127;0.061
18933;0.476;0.403;4.998;0.278;0.269;0.327;0.327;0.347;0.315;0.222;0.078;0.081;0.132;0.061
18934;0.476;0.405;4.998;0.278;0.269;0.325;0.33;0.349;0.322;0.227;0.078;0.078;0.134;0.061
18935;0.474;0.403;4.998;0.278;0.271;0.327;0.33;0.344;0.33;0.222;0.076;0.076;0.134;0.059
18936;0.476;0.405;4.998;0.276;0.271;0.327;0.332;0.344;0.337;0.225;0.078;0.076;0.139;0.059
18937;0.476;0.408;4.998;0.276;0.271;0.325;0.334;0.347;0.344;0.225;0.078;0.078;0.142;0.061
18938;0.474;0.408;4.998;0.278;0.271;0.325;0.337;0.347;0.356;0.225;0.076;0.081;0.146;0.059
18939;0.474;0.41;4.998;0.278;0.269;0.327;0.337;0.349;0.359;0.222;0.078;0.078;0.144;0.056
18940;0.476;0.41;4.998;0.276;0.269;0.325;0.337;0.347;0.369;0.222;0.076;0.081;0.134;0.059
18941;0.476;0.413;3.777;0.278;0.269;0.325;0.337;0.349;0.374;0.22;0.076;0.078;0.129;0.059
18942;0.476;0.41;2.451;0.276;0.266;0.322;0.334;0.349;0.383;0.217;0.076;0.078;0.127;0.059
18943;0.476;0.413;1.257;0.276;0.266;0.322;0.332;0.349;0.388;0.215;0.068;0.076;0.132;0.056
18944;0.476;0.415;0.889;0.278;0.264;0.322;0.327;0.349;0.398;0.215;0.071;0.078;0.164;0.061
18945;0.476;0.413;0.618;0.276;0.264;0.32;0.325;0.347;0.408;0.212;0.071;0.078;0.168;0.056
18946;0.476;0.413;0.696;0.278;0.266;0.322;0.322;0.347;0.417;0.212;0.073;0.081;0.161;0.059
18947;0.476;0.413;0.696;0.276;0.261;0.325;0.32;0.344;0.425;0.212;0.073;0.081;0.151;0.061
18948;0.476;0.413;0.696;0.273;0.264;0.322;0.317;0.344;0.427;0.208;0.071;0.081;0.164;0.061
18949;0.481;0.413;0.579;0.276;0.266;0.322;0.317;0.344;0.437;0.205;0.073;0.083;0.173;0.059
18950;0.481;0.413;0.767;0.273;0.264;0.325;0.312;0.347;0.444;0.205;0.071;0.081;0.173;0.061
18951;0.483;0.413;1.042;0.273;0.266;0.322;0.312;0.344;0.449;0.203;0.071;0.081;0.168;0.059
18952;0.481;0.41;1.021;0.273;0.266;0.325;0.312;0.344;0.459;0.2;0.068;0.081;0.173;0.059
18953;0.481;0.408;0.959;0.273;0.266;0.325;0.31;0.344;0.464;0.198;0.071;0.081;0.164;0.056
18954;0.483;0.408;0.928;0.271;0.266;0.32;0.31;0.342;0.474;0.198;0.071;0.083;0.156;0.059
18955;0.486;0.408;0.955;0.271;0.266;0.325;0.31;0.347;0.476;0.195;0.066;0.083;0.173;0.059
18956;0.486;0.408;1.023;0.273;0.266;0.32;0.308;0.344;0.483;0.198;0.068;0.085;0.181;0.061
18957;0.486;0.408;1.013;0.271;0.266;0.317;0.31;0.344;0.483;0.198;0.071;0.081;0.178;0.059
18958;0.486;0.408;0.981;0.273;0.264;0.317;0.308;0.344;0.491;0.195;0.068;0.081;0.176;0.061
18959;0.483;0.408;0.854;0.273;0.264;0.315;0.31;0.344;0.498;0.198;0.068;0.083;0.178;0.063
18960;0.483;0.405;0.786;0.271;0.266;0.315;0.31;0.347;0.5;0.193;0.066;0.081;0.173;0.061
18961;0.483;0.405;0.708;0.271;0.261;0.312;0.308;0.347;0.505;0.193;0.068;0.083;0.173;0.059
18962;0.483;0.405;0.718;0.273;0.261;0.315;0.308;0.344;0.515;0.193;0.063;0.083;0.178;0.061
18963;0.488;0.408;0.608;0.269;0.259;0.315;0.308;0.344;0.513;0.188;0.066;0.083;0.173;0.061
18964;0.486;0.405;0.784;0.269;0.259;0.315;0.308;0.344;0.518;0.19;0.068;0.083;0.176;0.063
18965;0.486;0.405;0.632;0.271;0.259;0.317;0.308;0.344;0.52;0.186;0.068;0.083;0.176;0.063
18966;0.486;0.408;0.74;0.271;0.261;0.315;0.308;0.344;0.525;0.186;0.066;0.083;0.176;0.061
18967;0.486;0.408;0.581;0.269;0.261;0.317;0.305;0.342;0.525;0.181;0.068;0.083;0.173;0.061
18968;0.483;0.408;0.764;0.271;0.261;0.317;0.31;0.344;0.527;0.181;0.063;0.081;0.171;0.061
18969;0.481;0.408;0.835;0.271;0.264;0.317;0.31;0.342;0.532;0.178;0.066;0.083;0.156;0.061
18970;0.481;0.405;0.774;0.269;0.264;0.317;0.312;0.342;0.535;0.178;0.068;0.085;0.144;0.061
18971;0.479;0.408;0.779;0.266;0.266;0.317;0.31;0.344;0.532;0.178;0.063;0.083;0.137;0.063
18972;0.481;0.41;1.011;0.269;0.264;0.317;0.31;0.344;0.535;0.173;0.066;0.083;0.125;0.063
18973;0.481;0.41;1.099;0.269;0.266;0.32;0.312;0.344;0.532;0.173;0.066;0.083;0.117;0.063
18974;0.483;0.41;1.104;0.266;0.264;0.322;0.308;0.344;0.532;0.173;0.063;0.081;0.146;0.063
18975;0.481;0.413;0.981;0.269;0.261;0.32;0.31;0.342;0.532;0.173;0.066;0.083;0.154;0.068
18976;0.479;0.413;1.057;0.266;0.261;0.32;0.308;0.342;0.535;0.176;0.066;0.085;0.168;0.063
18977;0.479;0.413;1.135;0.269;0.259;0.32;0.305;0.342;0.532;0.173;0.063;0.083;0.164;0.068
18978;0.481;0.413;1.011;0.271;0.259;0.32;0.305;0.344;0.532;0.173;0.066;0.083;0.171;0.068
18979;0.476;0.415;1.069;0.271;0.259;0.32;0.303;0.342;0.527;0.168;0.066;0.083;0.171;0.063
18980;0.479;0.415;0.994;0.271;0.256;0.32;0.303;0.342;0.527;0.171;0.063;0.083;0.161;0.066
18981;0.479;0.413;0.767;0.273;0.259;0.317;0.303;0.342;0.525;0.171;0.063;0.083;0.161;0.063
18982;0.471;0.413;0.674;0.276;0.256;0.32;0.303;0.342;0.525;0.168;0.066;0.083;0.149;0.066
18983;0.471;0.41;0.601;0.276;0.259;0.32;0.303;0.342;0.522;0.168;0.063;0.083;0.137;0.068
18984;0.469;0.413;0.669;0.278;0.256;0.317;0.303;0.339;0.522;0.166;0.063;0.085;0.134;0.071
18985;0.469;0.413;0.601;0.276;0.256;0.315;0.3;0.339;0.52;0.166;0.063;0.081;0.129;0.071
18986;0.469;0.415;0.54;0.276;0.259;0.317;0.3;0.342;0.52;0.168;0.063;0.085;0.178;0.068
18987;0.469;0.415;0.53;0.278;0.259;0.312;0.3;0.339;0.515;0.164;0.063;0.083;0.176;0.068
18988;0.469;0.415;0.518;0.278;0.256;0.317;0.303;0.337;0.52;0.166;0.063;0.085;0.161;0.071
18989;0.469;0.413;0.562;0.278;0.259;0.312;0.303;0.339;0.515;0.161;0.063;0.083;0.149;0.071
18990;0.469;0.41;0.593;0.278;0.259;0.315;0.298;0.337;0.518;0.164;0.059;0.083;0.186;0.071
18991;0.471;0.408;0.652;0.278;0.259;0.312;0.298;0.334;0.518;0.161;0.061;0.083;0.186;0.071
18992;0.474;0.408;0.559;0.281;0.256;0.317;0.295;0.334;0.52;0.159;0.061;0.083;0.188;0.073
18993;0.471;0.403;0.815;0.278;0.259;0.315;0.295;0.334;0.525;0.164;0.061;0.083;0.19;0.078
18994;0.471;0.403;0.879;0.281;0.256;0.312;0.293;0.337;0.525;0.159;0.061;0.085;0.188;0.073
18995;0.471;0.403;0.701;0.278;0.256;0.31;0.295;0.337;0.522;0.156;0.061;0.085;0.176;0.073
18996;0.471;0.4;0.5;0.276;0.254;0.312;0.295;0.334;0.527;0.159;0.061;0.085;0.164;0.076
18997;0.471;0.4;0.522;0.273;0.256;0.308;0.295;0.337;0.532;0.159;0.061;0.083;0.151;0.073
18998;0.466;0.396;0.51;0.273;0.254;0.31;0.295;0.337;0.532;0.156;0.061;0.085;0.142;0.076
18999;0.466;0.396;0.54;0.271;0.254;0.31;0.295;0.334;0.535;0.156;0.059;0.081;0.129;0.076
19000;0.464;0.393;0.537;0.269;0.254;0.312;0.295;0.337;0.537;0.156;0.059;0.083;0.146;0.078
19001;0.464;0.393;0.54;0.269;0.254;0.31;0.3;0.334;0.537;0.154;0.061;0.081;0.166;0.078
19002;0.461;0.396;0.527;0.266;0.254;0.312;0.295;0.337;0.54;0.156;0.059;0.081;0.159;0.078
19003;0.461;0.396;0.569;0.269;0.254;0.315;0.3;0.342;0.542;0.151;0.061;0.083;0.146;0.076
19004;0.461;0.396;0.525;0.264;0.254;0.315;0.3;0.337;0.547;0.156;0.059;0.081;0.171;0.081
19005;0.461;0.396;0.557;0.266;0.254;0.312;0.3;0.339;0.549;0.151;0.061;0.083;0.2;0.078
19006;0.461;0.393;0.464;0.264;0.251;0.315;0.3;0.342;0.554;0.154;0.059;0.083;0.186;0.083
19007;0.461;0.393;0.415;0.264;0.247;0.312;0.298;0.337;0.554;0.154;0.056;0.083;0.173;0.083
19008;0.461;0.396;0.398;0.264;0.249;0.312;0.298;0.337;0.554;0.151;0.059;0.083;0.166;0.081
19009;0.461;0.398;0.381;0.261;0.249;0.31;0.295;0.337;0.562;0.154;0.056;0.081;0.164;0.081
19010;0.466;0.396;0.381;0.264;0.251;0.31;0.293;0.337;0.564;0.151;0.059;0.081;0.195;0.083
19011;0.466;0.396;0.381;0.261;0.254;0.312;0.291;0.334;0.566;0.154;0.056;0.081;0.178;0.085
19012;0.464;0.398;0.381;0.264;0.251;0.308;0.291;0.337;0.571;0.156;0.059;0.083;0.164;0.088
19013;0.459;0.398;0.374;0.264;0.254;0.308;0.291;0.337;0.574;0.161;0.061;0.083;0.151;0.09
19014;0.464;0.403;0.381;0.264;0.251;0.305;0.291;0.339;0.576;0.159;0.056;0.081;0.142;0.088
19015;0.459;0.398;0.371;0.264;0.251;0.305;0.293;0.337;0.579;0.164;0.061;0.081;0.129;0.083
19016;0.459;0.403;0.369;0.264;0.251;0.305;0.291;0.337;0.574;0.168;0.056;0.078;0.215;0.088
19017;0.459;0.403;0.369;0.264;0.251;0.308;0.295;0.337;0.579;0.171;0.061;0.078;0.205;0.088
19018;0.457;0.403;0.369;0.266;0.249;0.305;0.295;0.339;0.581;0.178;0.063;0.083;0.212;0.088
19019;0.457;0.403;0.364;0.264;0.247;0.305;0.293;0.339;0.581;0.183;0.061;0.081;0.198;0.093
19020;0.457;0.405;0.364;0.266;0.249;0.305;0.298;0.337;0.579;0.188;0.061;0.081;0.186;0.088
19021;0.457;0.403;0.361;0.264;0.249;0.305;0.293;0.337;0.576;0.19;0.061;0.081;0.171;0.088
19022;0.457;0.408;0.369;0.266;0.249;0.305;0.295;0.339;0.579;0.198;0.061;0.083;0.159;0.09
19023;0.454;0.408;0.366;0.266;0.251;0.303;0.291;0.339;0.576;0.205;0.059;0.081;0.146;0.09
19024;0.454;0.41;0.374;0.264;0.251;0.305;0.291;0.339;0.574;0.21;0.061;0.078;0.134;0.093
19025;0.454;0.408;0.378;0.264;0.251;0.3;0.288;0.339;0.569;0.215;0.061;0.081;0.127;0.093
19026;0.457;0.408;0.378;0.264;0.251;0.3;0.288;0.339;0.566;0.217;0.061;0.078;0.115;0.088
19027;0.454;0.413;0.381;0.266;0.251;0.3;0.286;0.339;0.566;0.225;0.061;0.083;0.112;0.095
19028;0.454;0.41;0.391;0.264;0.251;0.3;0.288;0.337;0.559;0.227;0.061;0.076;0.134;0.09
19029;0.459;0.413;0.393;0.264;0.251;0.303;0.288;0.339;0.557;0.234;0.061;0.078;0.146;0.09
19030;0.457;0.413;0.396;0.264;0.251;0.303;0.288;0.342;0.554;0.239;0.063;0.081;0.142;0.093
19031;0.459;0.417;0.398;0.264;0.247;0.308;0.291;0.337;0.554;0.247;0.066;0.078;0.132;0.093
19032;0.459;0.415;0.391;0.264;0.247;0.308;0.288;0.339;0.547;0.251;0.061;0.081;0.22;0.09
19033;0.461;0.417;0.403;0.264;0.247;0.31;0.293;0.339;0.542;0.256;0.063;0.081;0.237;0.093
19034;0.464;0.413;0.386;0.264;0.247;0.31;0.295;0.337;0.544;0.266;0.068;0.081;0.22;0.095
19035;0.464;0.413;0.388;0.264;0.244;0.308;0.291;0.337;0.537;0.273;0.068;0.083;0.203;0.095
19036;0.461;0.408;0.398;0.261;0.244;0.308;0.293;0.337;0.537;0.278;0.066;0.078;0.186;0.093
19037;0.461;0.405;0.405;0.264;0.244;0.308;0.293;0.334;0.535;0.286;0.071;0.083;0.173;0.098
19038;0.459;0.403;0.4;0.264;0.247;0.303;0.291;0.337;0.53;0.295;0.068;0.083;0.161;0.095
19039;0.457;0.403;0.408;0.264;0.249;0.305;0.293;0.337;0.527;0.303;0.068;0.081;0.149;0.095
19040;0.454;0.4;0.447;0.264;0.247;0.305;0.288;0.334;0.522;0.31;0.071;0.083;0.137;0.095
19041;0.457;0.4;0.496;0.261;0.244;0.303;0.291;0.334;0.52;0.32;0.068;0.083;0.127;0.098
19042;0.452;0.398;0.64;0.264;0.244;0.303;0.291;0.334;0.518;0.325;0.071;0.085;0.117;0.095
19043;0.452;0.4;0.745;0.264;0.244;0.303;0.291;0.334;0.515;0.33;0.071;0.083;0.122;0.095
19044;0.452;0.403;0.918;0.261;0.244;0.303;0.291;0.334;0.515;0.339;0.071;0.083;0.144;0.093
19045;0.449;0.405;1.069;0.261;0.242;0.303;0.293;0.332;0.513;0.347;0.073;0.085;0.134;0.095
19046;0.452;0.405;0.903;0.261;0.242;0.3;0.298;0.334;0.508;0.354;0.071;0.088;0.125;0.095
19047;0.452;0.408;1.299;0.261;0.242;0.303;0.3;0.332;0.503;0.359;0.073;0.088;0.117;0.095
19048;0.449;0.41;1.316;0.264;0.239;0.3;0.298;0.334;0.503;0.361;0.073;0.085;0.203;0.095
19049;0.449;0.41;1.338;0.264;0.237;0.3;0.295;0.337;0.5;0.366;0.073;0.085;0.188;0.098
19050;0.452;0.413;1.025;0.261;0.239;0.298;0.293;0.334;0.5;0.374;0.073;0.088;0.171;0.095
19051;0.449;0.413;0.942;0.261;0.237;0.3;0.293;0.337;0.5;0.374;0.071;0.088;0.161;0.095
19052;0.449;0.413;0.83;0.261;0.239;0.298;0.293;0.337;0.503;0.374;0.071;0.088;0.146;0.095
19053;0.452;0.41;0.728;0.261;0.237;0.298;0.293;0.337;0.505;0.374;0.076;0.093;0.139;0.098
19054;0.454;0.413;1.069;0.261;0.239;0.295;0.293;0.337;0.503;0.376;0.073;0.09;0.129;0.098
19055;0.454;0.415;1.34;0.259;0.242;0.293;0.293;0.337;0.505;0.376;0.076;0.09;0.122;0.095
19056;0.454;0.415;4.998;0.261;0.239;0.298;0.288;0.339;0.505;0.376;0.073;0.09;0.112;0.098
19057;0.454;0.417;4.998;0.261;0.237;0.295;0.293;0.337;0.503;0.376;0.076;0.093;0.105;0.095
19058;0.457;0.415;4.414;0.261;0.239;0.295;0.293;0.334;0.505;0.374;0.076;0.093;0.098;0.098
19059;0.457;0.415;3.32;0.261;0.237;0.295;0.293;0.337;0.508;0.371;0.073;0.095;0.093;0.1
19060;0.457;0.415;2.383;0.261;0.239;0.298;0.288;0.337;0.505;0.369;0.073;0.095;0.085;0.095
19061;0.459;0.417;3.21;0.264;0.239;0.298;0.291;0.337;0.508;0.369;0.078;0.098;0.081;0.098
19062;0.457;0.415;3.181;0.259;0.237;0.3;0.293;0.339;0.51;0.364;0.076;0.093;0.073;0.095
19063;0.457;0.417;4.998;0.261;0.239;0.3;0.291;0.339;0.508;0.359;0.076;0.095;0.073;0.095
19064;0.459;0.417;4.998;0.261;0.237;0.3;0.291;0.337;0.508;0.356;0.073;0.095;0.071;0.095
19065;0.459;0.42;4.998;0.259;0.237;0.303;0.293;0.339;0.515;0.352;0.071;0.095;0.073;0.095
19066;0.459;0.417;4.998;0.256;0.237;0.303;0.291;0.342;0.513;0.347;0.073;0.098;0.068;0.095
19067;0.459;0.422;4.998;0.259;0.234;0.3;0.291;0.339;0.515;0.344;0.076;0.098;0.063;0.095
19068;0.459;0.42;4.998;0.256;0.237;0.3;0.293;0.339;0.52;0.344;0.073;0.1;0.066;0.095
19069;0.457;0.422;4.998;0.256;0.237;0.303;0.295;0.339;0.52;0.344;0.076;0.105;0.063;0.098
19070;0.457;0.42;4.998;0.259;0.237;0.3;0.293;0.337;0.522;0.339;0.073;0.1;0.063;0.095
19071;0.454;0.42;4.998;0.254;0.237;0.3;0.291;0.337;0.527;0.342;0.076;0.103;0.061;0.095
19072;0.454;0.42;4.998;0.254;0.237;0.303;0.293;0.337;0.53;0.342;0.076;0.103;0.068;0.098
19073;0.454;0.417;4.998;0.254;0.234;0.303;0.291;0.337;0.53;0.337;0.076;0.105;0.088;0.095
19074;0.454;0.415;4.998;0.256;0.237;0.3;0.291;0.339;0.535;0.339;0.076;0.107;0.103;0.098
19075;0.457;0.415;4.998;0.256;0.234;0.298;0.291;0.337;0.535;0.339;0.071;0.105;0.107;0.095
19076;0.459;0.417;4.998;0.259;0.232;0.298;0.288;0.337;0.537;0.339;0.073;0.107;0.125;0.098
19077;0.457;0.415;4.998;0.256;0.234;0.295;0.288;0.337;0.537;0.339;0.081;0.107;0.159;0.1
19078;0.461;0.413;4.998;0.256;0.234;0.298;0.283;0.337;0.54;0.339;0.073;0.107;0.193;0.093
19079;0.459;0.415;4.998;0.256;0.234;0.295;0.286;0.339;0.542;0.342;0.076;0.112;0.217;0.095
19080;0.461;0.415;4.431;0.254;0.234;0.295;0.286;0.339;0.544;0.342;0.073;0.11;0.237;0.095
19081;0.459;0.415;2.539;0.254;0.234;0.295;0.293;0.339;0.544;0.342;0.076;0.112;0.251;0.095
19082;0.461;0.413;1.719;0.254;0.234;0.295;0.293;0.337;0.544;0.342;0.076;0.112;0.261;0.095
19083;0.464;0.413;1.553;0.254;0.234;0.293;0.295;0.339;0.547;0.339;0.071;0.112;0.269;0.095
19084;0.461;0.41;1.111;0.254;0.234;0.293;0.3;0.339;0.554;0.342;0.073;0.117;0.269;0.095
19085;0.459;0.413;1.072;0.249;0.234;0.293;0.305;0.339;0.552;0.342;0.071;0.115;0.271;0.093
19086;0.461;0.413;1.34;0.249;0.234;0.293;0.303;0.337;0.554;0.337;0.073;0.12;0.271;0.095
19087;0.459;0.41;1.011;0.251;0.237;0.293;0.308;0.342;0.557;0.339;0.076;0.12;0.271;0.095
19088;0.454;0.413;1.106;0.251;0.229;0.291;0.305;0.337;0.559;0.339;0.071;0.117;0.269;0.093
19089;0.459;0.413;1.128;0.254;0.234;0.293;0.305;0.337;0.562;0.334;0.071;0.122;0.264;0.095
19090;0.454;0.415;1.226;0.259;0.232;0.293;0.303;0.334;0.566;0.339;0.073;0.125;0.261;0.095
19091;0.452;0.415;1.208;0.254;0.229;0.298;0.303;0.334;0.569;0.337;0.076;0.12;0.259;0.098
19092;0.452;0.415;1.321;0.256;0.229;0.293;0.3;0.337;0.574;0.337;0.071;0.125;0.259;0.098
19093;0.449;0.417;1.218;0.256;0.225;0.298;0.298;0.334;0.574;0.337;0.073;0.125;0.259;0.098
19094;0.447;0.417;0.879;0.259;0.225;0.298;0.293;0.332;0.579;0.332;0.073;0.127;0.259;0.095
19095;0.444;0.415;1.118;0.261;0.225;0.298;0.298;0.334;0.581;0.332;0.073;0.127;0.254;0.093
19096;0.442;0.417;0.889;0.259;0.225;0.298;0.295;0.332;0.588;0.33;0.073;0.129;0.251;0.093
19097;0.444;0.413;0.776;0.261;0.222;0.298;0.295;0.334;0.591;0.325;0.073;0.129;0.242;0.093
19098;0.442;0.415;0.786;0.261;0.225;0.298;0.295;0.332;0.593;0.322;0.068;0.129;0.237;0.093
19099;0.439;0.417;0.879;0.261;0.225;0.298;0.295;0.334;0.596;0.317;0.071;0.127;0.227;0.093
19100;0.442;0.417;0.906;0.261;0.225;0.295;0.295;0.332;0.601;0.315;0.071;0.134;0.22;0.093
19101;0.444;0.417;1.448;0.261;0.225;0.3;0.295;0.332;0.603;0.31;0.068;0.132;0.215;0.09
19102;0.447;0.417;4.998;0.261;0.227;0.298;0.298;0.33;0.615;0.312;0.073;0.137;0.21;0.1
19103;0.449;0.422;4.998;0.261;0.227;0.298;0.3;0.332;0.615;0.305;0.068;0.134;0.208;0.09
19104;0.449;0.422;4.614;0.261;0.227;0.298;0.303;0.334;0.618;0.298;0.068;0.137;0.205;0.088
19105;0.449;0.427;2.368;0.261;0.229;0.298;0.308;0.334;0.623;0.295;0.068;0.137;0.208;0.09
19106;0.452;0.425;1.58;0.259;0.232;0.298;0.308;0.337;0.623;0.293;0.071;0.139;0.21;0.09
19107;0.452;0.425;0.898;0.261;0.229;0.295;0.308;0.334;0.63;0.291;0.066;0.142;0.21;0.093
19108;0.452;0.422;0.586;0.259;0.229;0.295;0.308;0.334;0.63;0.286;0.066;0.139;0.208;0.088
19109;0.452;0.422;1.389;0.259;0.234;0.298;0.308;0.334;0.635;0.281;0.068;0.139;0.203;0.088
19110;0.454;0.42;1.553;0.259;0.229;0.295;0.305;0.334;0.635;0.278;0.066;0.139;0.203;0.085
19111;0.452;0.42;4.998;0.261;0.229;0.295;0.303;0.334;0.637;0.273;0.066;0.144;0.203;0.09
19112;0.449;0.42;4.998;0.259;0.234;0.293;0.305;0.334;0.645;0.273;0.068;0.146;0.198;0.09
19113;0.449;0.415;4.998;0.259;0.232;0.293;0.305;0.334;0.64;0.269;0.066;0.144;0.195;0.085
19114;0.449;0.415;4.998;0.256;0.234;0.291;0.31;0.334;0.642;0.266;0.068;0.146;0.193;0.088
19115;0.449;0.42;4.429;0.261;0.229;0.288;0.308;0.337;0.645;0.264;0.066;0.149;0.19;0.088
19116;0.442;0.415;2.397;0.259;0.232;0.291;0.308;0.334;0.645;0.259;0.063;0.146;0.188;0.088
19117;0.444;0.415;1.675;0.261;0.229;0.293;0.308;0.337;0.647;0.254;0.066;0.149;0.186;0.085
19118;0.442;0.415;1.101;0.259;0.229;0.293;0.308;0.337;0.645;0.251;0.061;0.149;0.183;0.083
19119;0.439;0.417;0.923;0.256;0.229;0.295;0.305;0.334;0.647;0.249;0.061;0.151;0.181;0.085
19120;0.439;0.415;0.967;0.259;0.229;0.298;0.305;0.334;0.645;0.244;0.063;0.149;0.178;0.083
19121;0.435;0.413;0.928;0.256;0.229;0.298;0.303;0.334;0.647;0.247;0.061;0.151;0.178;0.088
19122;0.435;0.413;1.338;0.256;0.229;0.3;0.3;0.337;0.645;0.242;0.063;0.154;0.176;0.088
19123;0.432;0.415;1.052;0.256;0.229;0.3;0.3;0.337;0.647;0.237;0.061;0.154;0.176;0.085
19124;0.435;0.415;0.896;0.256;0.227;0.298;0.298;0.334;0.647;0.232;0.061;0.156;0.176;0.085
19125;0.437;0.415;1.089;0.254;0.225;0.298;0.295;0.337;0.645;0.232;0.063;0.156;0.171;0.083
19126;0.437;0.415;0.938;0.254;0.225;0.295;0.298;0.339;0.645;0.229;0.061;0.156;0.173;0.085
19127;0.435;0.415;0.842;0.254;0.225;0.298;0.3;0.337;0.642;0.225;0.063;0.156;0.171;0.083
19128;0.437;0.417;0.803;0.251;0.227;0.295;0.3;0.339;0.642;0.227;0.063;0.159;0.171;0.081
19129;0.435;0.415;0.684;0.251;0.229;0.293;0.3;0.339;0.64;0.222;0.061;0.156;0.171;0.083
19130;0.437;0.415;0.762;0.254;0.227;0.293;0.308;0.339;0.642;0.222;0.059;0.156;0.171;0.083
19131;0.439;0.417;0.798;0.251;0.229;0.288;0.308;0.339;0.64;0.222;0.063;0.159;0.173;0.083
19132;0.442;0.417;0.991;0.256;0.229;0.291;0.312;0.337;0.64;0.22;0.061;0.159;0.171;0.081
19133;0.442;0.417;1.15;0.254;0.229;0.288;0.312;0.339;0.64;0.217;0.061;0.156;0.173;0.081
19134;0.439;0.417;0.889;0.251;0.232;0.286;0.308;0.339;0.635;0.215;0.059;0.156;0.173;0.083
19135;0.444;0.417;0.93;0.256;0.232;0.288;0.308;0.339;0.637;0.212;0.063;0.159;0.176;0.081
19136;0.442;0.42;0.752;0.259;0.232;0.288;0.308;0.339;0.635;0.217;0.061;0.156;0.176;0.078
19137;0.437;0.415;0.82;0.256;0.229;0.291;0.303;0.337;0.632;0.212;0.059;0.156;0.178;0.083
19138;0.435;0.417;1.077;0.259;0.229;0.291;0.3;0.337;0.63;0.212;0.061;0.156;0.181;0.081
19139;0.432;0.415;1.111;0.259;0.227;0.291;0.303;0.334;0.632;0.215;0.059;0.161;0.181;0.081
19140;0.435;0.417;1.387;0.261;0.225;0.293;0.303;0.337;0.63;0.212;0.059;0.156;0.181;0.083
