time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
21036;0.281;0.217;0.281;0.237;0.415;0.464;0.425;0.466;0.322;0.325;0.093;0.188;0.369;0.276
21037;0.281;0.217;0.281;0.237;0.415;0.466;0.427;0.466;0.322;0.317;0.093;0.183;0.366;0.276
21038;0.281;0.22;0.281;0.234;0.42;0.461;0.43;0.464;0.325;0.315;0.093;0.186;0.371;0.278
21039;0.278;0.217;0.273;0.234;0.422;0.461;0.427;0.466;0.327;0.31;0.093;0.188;0.366;0.276
21040;0.278;0.217;0.266;0.234;0.417;0.461;0.427;0.464;0.33;0.308;0.093;0.186;0.366;0.276
21041;0.278;0.215;0.259;0.232;0.408;0.459;0.43;0.464;0.33;0.303;0.09;0.183;0.366;0.273
21042;0.276;0.217;0.256;0.234;0.408;0.461;0.43;0.464;0.337;0.305;0.09;0.188;0.366;0.276
21043;0.273;0.217;0.249;0.232;0.403;0.457;0.43;0.466;0.334;0.295;0.088;0.183;0.366;0.276
21044;0.271;0.217;0.249;0.229;0.403;0.459;0.427;0.464;0.339;0.298;0.088;0.188;0.364;0.271
21045;0.271;0.215;0.244;0.232;0.41;0.454;0.425;0.464;0.339;0.291;0.085;0.188;0.361;0.271
21046;0.271;0.215;0.254;0.229;0.413;0.457;0.422;0.464;0.344;0.293;0.088;0.19;0.364;0.273
21047;0.271;0.215;0.249;0.232;0.413;0.454;0.42;0.466;0.344;0.283;0.085;0.19;0.364;0.273
21048;0.269;0.215;0.244;0.232;0.422;0.454;0.417;0.466;0.344;0.278;0.083;0.188;0.364;0.273
21049;0.273;0.215;0.242;0.229;0.417;0.452;0.417;0.461;0.352;0.281;0.088;0.19;0.364;0.269
21050;0.271;0.217;0.242;0.232;0.435;0.454;0.42;0.464;0.352;0.273;0.085;0.188;0.364;0.271
21051;0.273;0.217;0.244;0.229;0.425;0.457;0.417;0.464;0.356;0.269;0.083;0.193;0.364;0.269
21052;0.273;0.215;0.242;0.229;0.422;0.457;0.42;0.461;0.356;0.269;0.088;0.193;0.361;0.269
21053;0.273;0.215;0.247;0.229;0.427;0.454;0.42;0.459;0.359;0.261;0.088;0.195;0.361;0.269
21054;0.276;0.217;0.256;0.225;0.422;0.459;0.422;0.457;0.364;0.261;0.088;0.198;0.361;0.266
21055;0.278;0.217;0.232;0.225;0.435;0.459;0.427;0.459;0.361;0.256;0.088;0.195;0.361;0.266
21056;0.278;0.217;0.247;0.225;0.43;0.459;0.425;0.459;0.366;0.254;0.09;0.198;0.359;0.264
21057;0.281;0.22;0.249;0.225;0.435;0.459;0.422;0.461;0.366;0.249;0.093;0.198;0.356;0.261
21058;0.281;0.217;0.256;0.225;0.432;0.459;0.42;0.461;0.366;0.244;0.093;0.2;0.356;0.261
21059;0.281;0.217;0.269;0.225;0.43;0.457;0.42;0.461;0.369;0.244;0.093;0.2;0.359;0.259
21060;0.281;0.217;0.3;0.225;0.439;0.459;0.42;0.461;0.371;0.239;0.098;0.203;0.356;0.256
21061;0.281;0.22;0.295;0.222;0.437;0.457;0.42;0.461;0.369;0.234;0.093;0.2;0.354;0.256
21062;0.281;0.217;0.432;0.227;0.435;0.454;0.417;0.461;0.369;0.237;0.098;0.205;0.352;0.251
21063;0.278;0.22;0.73;0.227;0.437;0.452;0.42;0.464;0.369;0.232;0.098;0.208;0.352;0.251
21064;0.278;0.217;0.757;0.227;0.432;0.452;0.42;0.464;0.366;0.227;0.1;0.208;0.352;0.251
21065;0.276;0.217;0.674;0.227;0.43;0.452;0.422;0.464;0.369;0.225;0.1;0.205;0.354;0.249
21066;0.276;0.217;0.635;0.227;0.432;0.449;0.425;0.466;0.366;0.22;0.1;0.208;0.354;0.247
21067;0.276;0.217;0.645;0.227;0.43;0.447;0.427;0.461;0.366;0.22;0.1;0.208;0.354;0.247
21068;0.273;0.217;0.657;0.227;0.432;0.447;0.425;0.464;0.364;0.217;0.1;0.21;0.352;0.242
21069;0.273;0.215;0.64;0.229;0.432;0.444;0.43;0.461;0.364;0.215;0.1;0.212;0.356;0.244
21070;0.271;0.215;0.527;0.232;0.427;0.444;0.43;0.464;0.364;0.212;0.1;0.212;0.354;0.244
21071;0.273;0.215;0.532;0.232;0.43;0.444;0.43;0.464;0.364;0.21;0.103;0.215;0.354;0.242
21072;0.273;0.215;0.522;0.229;0.427;0.442;0.432;0.464;0.359;0.21;0.1;0.215;0.354;0.244
21073;0.273;0.215;0.481;0.229;0.432;0.444;0.43;0.461;0.361;0.208;0.103;0.215;0.356;0.242
21074;0.273;0.215;0.369;0.232;0.427;0.442;0.43;0.461;0.354;0.208;0.103;0.217;0.354;0.242
21075;0.276;0.215;0.352;0.229;0.425;0.442;0.432;0.464;0.361;0.21;0.11;0.222;0.359;0.239
21076;0.273;0.212;0.364;0.232;0.43;0.444;0.432;0.459;0.356;0.203;0.103;0.217;0.356;0.237
21077;0.273;0.212;0.344;0.232;0.425;0.439;0.432;0.459;0.352;0.203;0.103;0.222;0.354;0.234
21078;0.276;0.212;0.295;0.232;0.43;0.442;0.43;0.461;0.352;0.203;0.1;0.222;0.354;0.234
21079;0.278;0.21;0.281;0.229;0.43;0.444;0.432;0.461;0.347;0.198;0.103;0.225;0.359;0.237
21080;0.276;0.212;0.295;0.227;0.427;0.442;0.432;0.461;0.347;0.195;0.103;0.225;0.354;0.229
21081;0.278;0.212;0.334;0.227;0.435;0.447;0.432;0.461;0.344;0.195;0.105;0.225;0.354;0.232
21082;0.276;0.212;0.303;0.229;0.435;0.444;0.435;0.464;0.339;0.193;0.105;0.225;0.356;0.232
21083;0.278;0.215;0.32;0.225;0.43;0.444;0.432;0.461;0.339;0.195;0.107;0.227;0.354;0.229
21084;0.276;0.217;0.361;0.222;0.43;0.442;0.435;0.461;0.334;0.19;0.105;0.227;0.354;0.227
21085;0.276;0.212;0.437;0.225;0.427;0.442;0.435;0.464;0.332;0.188;0.107;0.227;0.354;0.227
21086;0.273;0.215;0.674;0.225;0.43;0.447;0.437;0.459;0.332;0.19;0.11;0.232;0.352;0.229
21087;0.273;0.217;4.099;0.222;0.425;0.442;0.435;0.461;0.327;0.186;0.11;0.232;0.359;0.229
21088;0.276;0.217;4.998;0.22;0.427;0.442;0.435;0.466;0.325;0.183;0.11;0.232;0.349;0.225
21089;0.273;0.217;4.998;0.22;0.427;0.444;0.432;0.466;0.32;0.181;0.112;0.234;0.352;0.225
21090;0.276;0.215;4.998;0.217;0.425;0.442;0.43;0.464;0.322;0.178;0.115;0.237;0.352;0.227
21091;0.276;0.217;4.998;0.217;0.425;0.447;0.43;0.461;0.32;0.176;0.115;0.237;0.349;0.227
21092;0.271;0.217;4.998;0.215;0.427;0.447;0.425;0.466;0.317;0.173;0.117;0.237;0.349;0.222
21093;0.273;0.215;4.998;0.215;0.422;0.447;0.425;0.464;0.322;0.168;0.117;0.237;0.344;0.22
21094;0.273;0.217;4.998;0.215;0.427;0.447;0.422;0.464;0.322;0.171;0.12;0.239;0.347;0.222
21095;0.269;0.215;4.998;0.215;0.422;0.444;0.425;0.466;0.322;0.166;0.122;0.242;0.347;0.22
21096;0.271;0.217;4.998;0.212;0.422;0.447;0.427;0.469;0.325;0.166;0.122;0.244;0.347;0.222
21097;0.271;0.212;4.998;0.215;0.422;0.447;0.43;0.464;0.33;0.161;0.125;0.247;0.344;0.222
21098;0.273;0.212;4.998;0.217;0.415;0.444;0.432;0.461;0.33;0.161;0.127;0.247;0.347;0.22
21099;0.273;0.215;4.998;0.217;0.42;0.447;0.435;0.464;0.334;0.159;0.129;0.254;0.344;0.222
21100;0.273;0.212;4.998;0.22;0.42;0.444;0.435;0.461;0.339;0.156;0.132;0.254;0.344;0.217
21101;0.276;0.215;4.998;0.22;0.422;0.447;0.435;0.464;0.339;0.154;0.134;0.254;0.344;0.217
21102;0.276;0.208;4.998;0.22;0.42;0.444;0.437;0.466;0.347;0.154;0.134;0.256;0.344;0.22
21103;0.276;0.212;4.998;0.22;0.415;0.444;0.435;0.466;0.349;0.151;0.137;0.259;0.347;0.217
21104;0.278;0.212;4.998;0.22;0.417;0.444;0.437;0.464;0.354;0.151;0.137;0.261;0.342;0.215
21105;0.278;0.21;4.998;0.225;0.415;0.447;0.437;0.461;0.359;0.149;0.142;0.261;0.344;0.215
21106;0.278;0.21;4.998;0.222;0.415;0.449;0.435;0.461;0.364;0.149;0.144;0.261;0.339;0.215
21107;0.278;0.21;4.998;0.222;0.415;0.449;0.435;0.457;0.369;0.149;0.146;0.266;0.339;0.212
21108;0.278;0.215;4.998;0.225;0.415;0.449;0.432;0.457;0.374;0.146;0.146;0.266;0.339;0.212
21109;0.276;0.212;4.998;0.222;0.415;0.447;0.432;0.459;0.378;0.144;0.146;0.266;0.339;0.212
21110;0.276;0.21;2.871;0.227;0.415;0.454;0.432;0.461;0.386;0.144;0.149;0.266;0.342;0.215
21111;0.276;0.212;1.462;0.227;0.415;0.454;0.432;0.457;0.388;0.142;0.151;0.266;0.339;0.21
21112;0.273;0.212;0.806;0.225;0.415;0.457;0.432;0.459;0.393;0.142;0.149;0.266;0.342;0.215
21113;0.273;0.21;0.496;0.225;0.413;0.459;0.439;0.464;0.396;0.142;0.154;0.266;0.339;0.212
21114;0.271;0.212;0.354;0.227;0.413;0.459;0.437;0.464;0.4;0.139;0.154;0.264;0.339;0.215
21115;0.273;0.212;0.288;0.227;0.413;0.461;0.437;0.459;0.403;0.139;0.156;0.261;0.339;0.212
21116;0.271;0.212;0.251;0.227;0.41;0.464;0.437;0.461;0.405;0.137;0.159;0.261;0.337;0.215
21117;0.271;0.21;0.229;0.229;0.413;0.464;0.437;0.464;0.405;0.134;0.159;0.264;0.339;0.212
21118;0.271;0.208;0.225;0.232;0.408;0.461;0.439;0.464;0.413;0.132;0.161;0.259;0.342;0.217
21119;0.269;0.21;0.22;0.229;0.415;0.461;0.439;0.461;0.41;0.132;0.164;0.261;0.339;0.212
21120;0.266;0.21;0.217;0.229;0.413;0.457;0.437;0.464;0.415;0.129;0.166;0.259;0.337;0.215
21121;0.269;0.21;0.212;0.229;0.415;0.459;0.437;0.466;0.415;0.125;0.166;0.261;0.334;0.212
21122;0.271;0.212;0.21;0.232;0.42;0.452;0.439;0.461;0.417;0.125;0.166;0.259;0.332;0.215
21123;0.271;0.212;0.205;0.229;0.417;0.454;0.442;0.464;0.42;0.122;0.168;0.259;0.334;0.215
21124;0.271;0.212;0.203;0.229;0.417;0.457;0.439;0.466;0.422;0.12;0.168;0.254;0.334;0.215
21125;0.269;0.21;0.203;0.232;0.417;0.457;0.439;0.461;0.417;0.117;0.171;0.254;0.332;0.215
21126;0.271;0.21;0.205;0.229;0.415;0.454;0.439;0.459;0.422;0.115;0.171;0.249;0.33;0.217
21127;0.273;0.212;0.208;0.229;0.415;0.457;0.439;0.459;0.42;0.112;0.173;0.251;0.33;0.217
21128;0.273;0.21;0.203;0.232;0.415;0.457;0.439;0.459;0.425;0.11;0.176;0.249;0.327;0.215
21129;0.273;0.208;0.193;0.232;0.415;0.459;0.439;0.457;0.425;0.107;0.178;0.251;0.325;0.217
21130;0.276;0.212;0.193;0.232;0.41;0.459;0.437;0.461;0.425;0.107;0.181;0.251;0.327;0.217
21131;0.276;0.21;0.198;0.234;0.413;0.464;0.435;0.464;0.425;0.103;0.181;0.247;0.33;0.222
21132;0.278;0.208;0.203;0.232;0.41;0.461;0.435;0.459;0.425;0.103;0.181;0.249;0.322;0.217
21133;0.276;0.208;0.2;0.229;0.41;0.459;0.432;0.459;0.425;0.1;0.181;0.247;0.32;0.22
21134;0.278;0.208;0.208;0.229;0.408;0.461;0.43;0.459;0.425;0.098;0.183;0.247;0.32;0.22
21135;0.278;0.21;0.21;0.229;0.405;0.459;0.43;0.459;0.425;0.098;0.183;0.249;0.322;0.222
21136;0.278;0.208;0.208;0.227;0.405;0.459;0.425;0.457;0.422;0.095;0.186;0.247;0.317;0.222
21137;0.276;0.208;0.208;0.227;0.405;0.459;0.425;0.457;0.422;0.09;0.183;0.249;0.32;0.225
21138;0.271;0.21;0.203;0.225;0.405;0.459;0.425;0.454;0.42;0.088;0.186;0.244;0.315;0.222
21139;0.273;0.212;0.205;0.227;0.405;0.459;0.425;0.459;0.422;0.088;0.188;0.249;0.317;0.227
21140;0.271;0.212;0.203;0.225;0.408;0.461;0.427;0.459;0.42;0.083;0.186;0.249;0.315;0.225
21141;0.271;0.212;0.205;0.225;0.405;0.459;0.427;0.457;0.42;0.081;0.188;0.251;0.315;0.227
21142;0.269;0.212;0.205;0.222;0.403;0.459;0.427;0.459;0.417;0.083;0.188;0.251;0.312;0.225
21143;0.266;0.212;0.2;0.222;0.408;0.461;0.43;0.459;0.42;0.078;0.188;0.251;0.32;0.229
21144;0.269;0.212;0.203;0.225;0.405;0.459;0.432;0.457;0.417;0.076;0.186;0.249;0.312;0.227
21145;0.269;0.212;0.205;0.225;0.408;0.464;0.43;0.457;0.415;0.076;0.186;0.251;0.315;0.229
21146;0.269;0.212;0.208;0.225;0.408;0.461;0.43;0.457;0.41;0.068;0.186;0.249;0.315;0.229
21147;0.271;0.215;0.208;0.225;0.408;0.464;0.43;0.459;0.417;0.073;0.188;0.254;0.312;0.229
21148;0.269;0.215;0.215;0.227;0.405;0.461;0.427;0.457;0.413;0.068;0.186;0.251;0.312;0.227
21149;0.269;0.215;0.21;0.225;0.405;0.464;0.427;0.457;0.41;0.066;0.186;0.251;0.312;0.229
21150;0.273;0.215;0.208;0.225;0.408;0.459;0.427;0.459;0.41;0.063;0.186;0.251;0.312;0.227
21151;0.271;0.215;0.21;0.227;0.415;0.457;0.43;0.461;0.41;0.063;0.186;0.251;0.31;0.229
21152;0.271;0.212;0.198;0.225;0.415;0.457;0.427;0.461;0.405;0.061;0.186;0.249;0.308;0.227
21153;0.271;0.215;0.203;0.225;0.413;0.457;0.43;0.461;0.408;0.059;0.186;0.247;0.308;0.227
21154;0.273;0.215;0.2;0.227;0.41;0.454;0.43;0.459;0.403;0.061;0.186;0.249;0.31;0.232
21155;0.271;0.212;0.222;0.227;0.408;0.457;0.43;0.459;0.403;0.061;0.186;0.249;0.308;0.232
21156;0.271;0.212;0.293;0.227;0.408;0.457;0.432;0.459;0.4;0.054;0.183;0.249;0.308;0.232
21157;0.271;0.212;0.342;0.227;0.403;0.457;0.432;0.459;0.4;0.056;0.183;0.249;0.308;0.229
21158;0.271;0.21;0.271;0.229;0.4;0.459;0.437;0.459;0.4;0.056;0.183;0.247;0.308;0.229
21159;0.269;0.208;0.295;0.229;0.398;0.459;0.437;0.457;0.4;0.056;0.183;0.247;0.303;0.229
21160;0.269;0.208;0.305;0.229;0.4;0.459;0.437;0.459;0.396;0.054;0.183;0.244;0.305;0.232
21161;0.269;0.208;0.308;0.229;0.398;0.457;0.437;0.459;0.396;0.054;0.183;0.244;0.303;0.229
21162;0.269;0.205;0.312;0.227;0.396;0.454;0.437;0.459;0.393;0.054;0.186;0.244;0.303;0.229
21163;0.266;0.205;0.288;0.227;0.398;0.454;0.437;0.459;0.393;0.056;0.183;0.242;0.305;0.237
21164;0.264;0.203;0.288;0.227;0.4;0.454;0.437;0.461;0.393;0.056;0.188;0.247;0.303;0.232
21165;0.266;0.205;0.232;0.229;0.398;0.454;0.435;0.461;0.391;0.051;0.186;0.237;0.303;0.234
21166;0.264;0.205;0.225;0.229;0.4;0.452;0.432;0.457;0.388;0.054;0.186;0.242;0.303;0.237
21167;0.264;0.205;0.22;0.232;0.4;0.452;0.43;0.457;0.388;0.051;0.19;0.239;0.298;0.237
21168;0.264;0.205;0.215;0.234;0.4;0.449;0.435;0.459;0.383;0.049;0.188;0.239;0.3;0.234
21169;0.261;0.208;0.22;0.232;0.4;0.452;0.435;0.459;0.388;0.049;0.188;0.239;0.303;0.237
21170;0.264;0.203;0.215;0.232;0.4;0.452;0.432;0.454;0.383;0.049;0.188;0.239;0.3;0.242
21171;0.261;0.208;0.215;0.234;0.408;0.452;0.435;0.457;0.381;0.049;0.19;0.239;0.3;0.239
21172;0.264;0.205;0.217;0.232;0.405;0.457;0.432;0.454;0.378;0.049;0.193;0.237;0.3;0.242
21173;0.264;0.205;0.225;0.234;0.408;0.457;0.432;0.449;0.378;0.049;0.195;0.242;0.295;0.239
21174;0.264;0.205;0.205;0.234;0.41;0.457;0.427;0.452;0.376;0.046;0.198;0.237;0.3;0.239
21175;0.264;0.205;0.208;0.237;0.408;0.459;0.43;0.457;0.371;0.044;0.193;0.234;0.298;0.237
21176;0.264;0.205;0.2;0.234;0.408;0.461;0.427;0.457;0.369;0.046;0.198;0.237;0.3;0.242
21177;0.264;0.208;0.195;0.234;0.408;0.461;0.425;0.459;0.366;0.046;0.198;0.234;0.3;0.244
21178;0.264;0.208;0.2;0.234;0.408;0.461;0.427;0.457;0.364;0.046;0.198;0.234;0.298;0.239
21179;0.261;0.208;0.215;0.234;0.41;0.461;0.425;0.457;0.361;0.044;0.198;0.234;0.298;0.244
21180;0.266;0.208;0.234;0.234;0.405;0.461;0.422;0.452;0.356;0.042;0.198;0.234;0.3;0.242
21181;0.264;0.208;0.22;0.234;0.405;0.464;0.422;0.457;0.356;0.044;0.2;0.242;0.298;0.242
21182;0.264;0.21;0.222;0.234;0.403;0.459;0.425;0.459;0.354;0.044;0.2;0.239;0.3;0.244
21183;0.264;0.21;0.212;0.237;0.403;0.461;0.425;0.457;0.354;0.046;0.203;0.242;0.298;0.244
21184;0.264;0.21;0.227;0.229;0.4;0.459;0.427;0.459;0.349;0.042;0.203;0.242;0.3;0.244
21185;0.264;0.21;0.503;0.232;0.403;0.457;0.43;0.461;0.349;0.039;0.203;0.242;0.298;0.244
21186;0.266;0.21;0.923;0.229;0.396;0.457;0.43;0.457;0.352;0.042;0.205;0.244;0.298;0.247
21187;0.261;0.212;0.613;0.229;0.396;0.457;0.435;0.457;0.344;0.042;0.205;0.242;0.298;0.247
21188;0.264;0.21;0.662;0.229;0.396;0.454;0.435;0.457;0.349;0.042;0.205;0.247;0.295;0.244
21189;0.264;0.212;0.698;0.229;0.396;0.457;0.435;0.459;0.347;0.042;0.208;0.247;0.3;0.249
21190;0.261;0.21;0.667;0.227;0.396;0.457;0.437;0.459;0.347;0.042;0.208;0.247;0.298;0.244
21191;0.264;0.21;0.618;0.229;0.393;0.457;0.437;0.459;0.349;0.039;0.208;0.247;0.3;0.244
21192;0.261;0.208;0.234;0.229;0.396;0.459;0.437;0.459;0.344;0.039;0.208;0.249;0.298;0.247
21193;0.261;0.208;0.305;0.227;0.393;0.461;0.439;0.454;0.349;0.039;0.208;0.251;0.295;0.242
21194;0.261;0.208;4.998;0.227;0.393;0.461;0.442;0.454;0.347;0.039;0.21;0.251;0.298;0.244
21195;0.259;0.21;4.998;0.225;0.388;0.464;0.442;0.457;0.347;0.039;0.208;0.251;0.3;0.249
21196;0.256;0.205;4.998;0.222;0.386;0.466;0.442;0.459;0.349;0.042;0.21;0.251;0.298;0.244
21197;0.256;0.208;4.248;0.225;0.386;0.466;0.442;0.454;0.349;0.042;0.21;0.254;0.298;0.244
21198;0.259;0.21;3.726;0.227;0.381;0.469;0.439;0.457;0.349;0.039;0.21;0.256;0.295;0.244
21199;0.259;0.208;4.998;0.229;0.381;0.469;0.439;0.454;0.347;0.042;0.21;0.251;0.298;0.244
21200;0.259;0.208;4.998;0.229;0.381;0.466;0.439;0.457;0.352;0.042;0.215;0.254;0.3;0.249
21201;0.259;0.205;4.998;0.232;0.378;0.469;0.439;0.454;0.349;0.039;0.217;0.254;0.298;0.247
21202;0.259;0.208;4.998;0.234;0.381;0.466;0.439;0.457;0.349;0.042;0.215;0.254;0.298;0.242
21203;0.261;0.208;4.998;0.234;0.386;0.471;0.439;0.459;0.349;0.039;0.22;0.254;0.298;0.244
21204;0.264;0.205;4.998;0.234;0.383;0.469;0.439;0.457;0.349;0.039;0.217;0.251;0.298;0.244
21205;0.264;0.205;4.998;0.239;0.386;0.471;0.442;0.457;0.347;0.039;0.222;0.254;0.295;0.242
21206;0.261;0.208;4.998;0.239;0.388;0.471;0.442;0.457;0.347;0.039;0.222;0.259;0.298;0.242
21207;0.264;0.205;4.998;0.239;0.388;0.471;0.442;0.452;0.347;0.037;0.225;0.254;0.295;0.242
21208;0.261;0.205;4.998;0.242;0.393;0.471;0.444;0.454;0.344;0.039;0.222;0.254;0.3;0.244
21209;0.264;0.205;4.998;0.239;0.391;0.471;0.442;0.449;0.347;0.039;0.225;0.254;0.293;0.244
21210;0.261;0.208;4.998;0.237;0.393;0.469;0.444;0.452;0.342;0.037;0.225;0.251;0.295;0.244
21211;0.264;0.205;4.998;0.237;0.393;0.474;0.442;0.452;0.342;0.039;0.225;0.251;0.293;0.242
21212;0.261;0.205;4.998;0.234;0.393;0.471;0.439;0.454;0.342;0.037;0.227;0.254;0.293;0.244
21213;0.264;0.205;4.998;0.237;0.391;0.471;0.439;0.454;0.339;0.039;0.225;0.251;0.293;0.244
21214;0.261;0.205;4.998;0.234;0.398;0.471;0.439;0.457;0.339;0.037;0.229;0.249;0.291;0.242
21215;0.261;0.203;4.998;0.232;0.396;0.474;0.439;0.454;0.339;0.039;0.229;0.251;0.293;0.247
21216;0.259;0.205;4.998;0.232;0.396;0.474;0.437;0.457;0.339;0.039;0.229;0.249;0.288;0.242
21217;0.261;0.208;4.998;0.232;0.398;0.474;0.439;0.452;0.339;0.042;0.229;0.247;0.288;0.244
21218;0.259;0.203;4.998;0.229;0.4;0.474;0.437;0.449;0.332;0.039;0.227;0.242;0.286;0.244
21219;0.256;0.208;4.998;0.229;0.398;0.476;0.437;0.452;0.339;0.042;0.232;0.244;0.283;0.244
21220;0.259;0.208;4.998;0.229;0.398;0.476;0.437;0.454;0.337;0.042;0.234;0.242;0.281;0.242
21221;0.256;0.208;4.998;0.227;0.398;0.476;0.442;0.452;0.339;0.044;0.237;0.242;0.281;0.244
21222;0.256;0.205;4.998;0.227;0.398;0.476;0.439;0.454;0.342;0.042;0.244;0.242;0.278;0.247
21223;0.254;0.208;4.998;0.227;0.4;0.479;0.439;0.452;0.339;0.042;0.239;0.239;0.278;0.247
21224;0.254;0.208;4.998;0.227;0.398;0.476;0.442;0.452;0.339;0.042;0.242;0.239;0.278;0.247
21225;0.254;0.205;4.998;0.227;0.398;0.476;0.442;0.449;0.344;0.042;0.242;0.237;0.278;0.244
21226;0.254;0.208;4.998;0.227;0.398;0.481;0.447;0.452;0.347;0.042;0.247;0.237;0.273;0.244
21227;0.254;0.208;4.998;0.227;0.396;0.479;0.444;0.447;0.349;0.046;0.249;0.239;0.273;0.249
21228;0.254;0.205;4.998;0.229;0.396;0.476;0.444;0.452;0.349;0.042;0.247;0.237;0.271;0.247
21229;0.256;0.208;4.998;0.229;0.396;0.479;0.442;0.447;0.354;0.044;0.249;0.237;0.269;0.247
21230;0.259;0.205;4.998;0.229;0.398;0.476;0.444;0.452;0.356;0.044;0.249;0.237;0.266;0.244
21231;0.256;0.208;4.998;0.227;0.4;0.474;0.442;0.452;0.359;0.049;0.251;0.239;0.266;0.247
21232;0.259;0.208;4.998;0.229;0.403;0.476;0.444;0.454;0.361;0.046;0.251;0.242;0.261;0.242
21233;0.259;0.205;4.998;0.232;0.398;0.469;0.442;0.452;0.364;0.049;0.254;0.239;0.264;0.247
21234;0.259;0.208;4.998;0.232;0.403;0.474;0.437;0.449;0.361;0.046;0.251;0.242;0.264;0.249
21235;0.259;0.205;4.998;0.229;0.403;0.471;0.437;0.452;0.369;0.049;0.256;0.244;0.259;0.244
21236;0.256;0.205;4.998;0.232;0.403;0.471;0.437;0.454;0.369;0.049;0.254;0.244;0.261;0.244
21237;0.256;0.208;4.998;0.232;0.403;0.474;0.435;0.454;0.371;0.054;0.254;0.247;0.261;0.247
21238;0.251;0.208;4.998;0.232;0.403;0.471;0.432;0.452;0.371;0.054;0.259;0.247;0.259;0.247
21239;0.251;0.208;4.998;0.232;0.405;0.471;0.432;0.454;0.371;0.054;0.261;0.249;0.259;0.244
21240;0.251;0.205;4.998;0.234;0.408;0.471;0.435;0.454;0.371;0.056;0.264;0.249;0.254;0.244
21241;0.251;0.205;4.998;0.234;0.403;0.471;0.432;0.452;0.371;0.059;0.269;0.251;0.256;0.247
21242;0.249;0.205;4.998;0.232;0.403;0.471;0.435;0.457;0.369;0.059;0.271;0.251;0.256;0.247
21243;0.251;0.208;4.998;0.237;0.403;0.474;0.437;0.454;0.364;0.059;0.276;0.249;0.256;0.247
21244;0.251;0.203;4.998;0.237;0.405;0.471;0.437;0.452;0.366;0.056;0.276;0.249;0.256;0.247
21245;0.251;0.208;4.998;0.234;0.403;0.471;0.437;0.454;0.359;0.059;0.278;0.249;0.256;0.247
21246;0.249;0.205;4.998;0.237;0.405;0.471;0.439;0.452;0.359;0.059;0.281;0.249;0.247;0.239
21247;0.244;0.2;4.998;0.229;0.403;0.471;0.437;0.449;0.356;0.059;0.286;0.244;0.254;0.247
21248;0.249;0.205;4.998;0.237;0.405;0.469;0.435;0.449;0.354;0.059;0.286;0.249;0.254;0.247
21249;0.249;0.203;3.872;0.239;0.405;0.469;0.432;0.447;0.356;0.059;0.291;0.244;0.251;0.247
21250;0.249;0.205;1.907;0.239;0.408;0.466;0.43;0.447;0.349;0.059;0.293;0.244;0.251;0.247
21251;0.251;0.203;0.981;0.242;0.41;0.469;0.432;0.449;0.349;0.056;0.295;0.244;0.249;0.244
21252;0.249;0.203;0.552;0.239;0.408;0.469;0.427;0.449;0.347;0.056;0.298;0.244;0.251;0.247
21253;0.249;0.203;0.356;0.244;0.405;0.469;0.427;0.444;0.347;0.056;0.3;0.244;0.251;0.247
21254;0.249;0.203;0.271;0.247;0.405;0.466;0.425;0.447;0.347;0.054;0.303;0.239;0.249;0.244
21255;0.249;0.205;0.234;0.244;0.403;0.466;0.425;0.444;0.347;0.054;0.308;0.239;0.249;0.244
21256;0.249;0.203;0.21;0.249;0.4;0.466;0.422;0.444;0.339;0.049;0.305;0.237;0.249;0.244
21257;0.251;0.203;0.203;0.249;0.403;0.466;0.422;0.444;0.342;0.051;0.312;0.239;0.249;0.247
21258;0.249;0.203;0.198;0.251;0.403;0.466;0.422;0.444;0.342;0.049;0.315;0.237;0.247;0.242
21259;0.251;0.203;0.198;0.247;0.4;0.461;0.42;0.447;0.344;0.049;0.317;0.237;0.249;0.247
21260;0.251;0.203;0.229;0.249;0.403;0.461;0.42;0.447;0.344;0.051;0.32;0.234;0.247;0.247
21261;0.249;0.203;0.728;0.251;0.403;0.461;0.42;0.447;0.342;0.049;0.32;0.232;0.247;0.244
21262;0.251;0.203;0.808;0.249;0.403;0.459;0.422;0.444;0.347;0.049;0.322;0.234;0.247;0.242
21263;0.251;0.2;0.771;0.249;0.403;0.461;0.42;0.447;0.347;0.049;0.322;0.229;0.247;0.244
21264;0.251;0.203;4.998;0.249;0.405;0.459;0.42;0.444;0.349;0.046;0.325;0.229;0.244;0.244
21265;0.247;0.205;4.998;0.251;0.408;0.459;0.422;0.447;0.347;0.049;0.327;0.227;0.247;0.244
21266;0.249;0.205;1.191;0.254;0.408;0.459;0.42;0.447;0.349;0.049;0.327;0.229;0.244;0.242
21267;0.249;0.205;0.508;0.254;0.408;0.454;0.417;0.449;0.354;0.051;0.332;0.229;0.242;0.239
21268;0.247;0.205;0.33;0.254;0.408;0.457;0.42;0.447;0.354;0.051;0.33;0.227;0.242;0.239
21269;0.247;0.203;0.254;0.254;0.41;0.452;0.417;0.447;0.354;0.051;0.332;0.222;0.242;0.242
21270;0.249;0.2;0.215;0.256;0.41;0.452;0.417;0.452;0.359;0.051;0.334;0.222;0.244;0.239
21271;0.249;0.203;0.2;0.256;0.408;0.454;0.415;0.449;0.359;0.051;0.339;0.222;0.242;0.244
