time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
13066;0.251;0.222;0.354;0.264;0.303;0.603;0.513;0.11;0.176;0.093;0.095;0.696;0.552;0.212
13067;0.254;0.225;0.352;0.271;0.298;0.605;0.513;0.11;0.176;0.093;0.095;0.691;0.513;0.212
13068;0.259;0.222;0.356;0.266;0.3;0.603;0.508;0.11;0.176;0.095;0.095;0.686;0.593;0.215
13069;0.259;0.222;0.364;0.264;0.298;0.603;0.51;0.107;0.173;0.093;0.093;0.674;0.652;0.22
13070;0.259;0.222;0.369;0.261;0.293;0.603;0.508;0.11;0.173;0.095;0.098;0.671;0.601;0.22
13071;0.259;0.225;0.413;0.264;0.298;0.605;0.505;0.112;0.176;0.098;0.095;0.664;0.662;0.22
13072;0.259;0.225;0.476;0.264;0.295;0.605;0.505;0.11;0.176;0.098;0.095;0.657;0.615;0.22
13073;0.259;0.225;0.474;0.261;0.3;0.603;0.503;0.11;0.176;0.098;0.093;0.645;0.564;0.229
13074;0.254;0.225;0.464;0.261;0.303;0.603;0.505;0.11;0.176;0.1;0.098;0.64;0.52;0.225
13075;0.254;0.227;0.466;0.259;0.305;0.605;0.508;0.11;0.173;0.1;0.09;0.627;0.476;0.229
13076;0.254;0.227;0.457;0.259;0.31;0.603;0.51;0.112;0.168;0.098;0.093;0.618;0.457;0.227
13077;0.251;0.227;0.508;0.259;0.31;0.601;0.51;0.11;0.171;0.098;0.095;0.608;0.422;0.234
13078;0.249;0.225;0.515;0.259;0.315;0.603;0.513;0.11;0.176;0.103;0.1;0.603;0.701;0.237
13079;0.247;0.225;0.498;0.261;0.315;0.603;0.515;0.11;0.168;0.1;0.095;0.588;0.706;0.237
13080;0.247;0.227;0.366;0.261;0.32;0.603;0.515;0.11;0.173;0.105;0.098;0.576;0.706;0.242
13081;0.244;0.227;0.315;0.259;0.32;0.608;0.513;0.11;0.171;0.103;0.095;0.559;0.703;0.244
13082;0.244;0.225;0.288;0.259;0.322;0.608;0.515;0.11;0.173;0.103;0.093;0.547;0.701;0.244
13083;0.244;0.225;0.317;0.261;0.325;0.613;0.513;0.11;0.168;0.1;0.093;0.527;0.691;0.249
13084;0.244;0.225;0.315;0.264;0.322;0.61;0.513;0.105;0.168;0.103;0.095;0.513;0.654;0.251
13085;0.244;0.227;0.3;0.264;0.325;0.613;0.518;0.11;0.166;0.103;0.09;0.493;0.679;0.254
13086;0.247;0.225;0.266;0.264;0.325;0.615;0.515;0.11;0.168;0.103;0.095;0.479;0.632;0.254
13087;0.247;0.225;0.249;0.264;0.325;0.618;0.515;0.107;0.168;0.105;0.095;0.461;0.579;0.261
13088;0.244;0.225;0.244;0.264;0.322;0.618;0.51;0.107;0.166;0.107;0.093;0.444;0.535;0.256
13089;0.247;0.225;0.244;0.261;0.322;0.62;0.51;0.11;0.166;0.103;0.093;0.43;0.493;0.264
13090;0.244;0.222;0.242;0.264;0.32;0.62;0.505;0.107;0.168;0.107;0.095;0.417;0.454;0.269
13091;0.247;0.222;0.244;0.264;0.317;0.623;0.505;0.107;0.166;0.103;0.093;0.4;0.43;0.264
13092;0.247;0.225;0.249;0.266;0.317;0.623;0.505;0.107;0.164;0.105;0.09;0.388;0.645;0.266
13093;0.251;0.225;0.251;0.266;0.312;0.623;0.505;0.107;0.164;0.107;0.093;0.381;0.713;0.273
13094;0.247;0.227;0.249;0.261;0.317;0.623;0.505;0.107;0.168;0.11;0.095;0.371;0.708;0.271
13095;0.247;0.225;0.249;0.261;0.315;0.623;0.503;0.107;0.164;0.105;0.09;0.359;0.706;0.278
13096;0.244;0.225;0.247;0.264;0.317;0.62;0.5;0.11;0.164;0.107;0.093;0.352;0.696;0.276
13097;0.244;0.225;0.259;0.264;0.312;0.615;0.5;0.107;0.161;0.105;0.09;0.344;0.691;0.283
13098;0.242;0.225;0.269;0.269;0.315;0.618;0.505;0.107;0.164;0.107;0.09;0.344;0.686;0.283
13099;0.242;0.222;0.271;0.269;0.315;0.615;0.503;0.107;0.164;0.11;0.093;0.337;0.679;0.276
13100;0.244;0.222;0.271;0.269;0.31;0.613;0.503;0.107;0.161;0.107;0.09;0.334;0.669;0.286
13101;0.242;0.22;0.276;0.273;0.308;0.613;0.503;0.105;0.161;0.107;0.09;0.33;0.659;0.286
13102;0.242;0.217;0.317;0.271;0.305;0.61;0.5;0.107;0.161;0.105;0.09;0.327;0.615;0.283
13103;0.244;0.217;0.339;0.273;0.303;0.613;0.5;0.107;0.161;0.107;0.09;0.325;0.566;0.281
13104;0.244;0.217;0.327;0.276;0.303;0.615;0.503;0.11;0.159;0.107;0.088;0.322;0.52;0.291
13105;0.244;0.217;0.374;0.283;0.303;0.61;0.5;0.107;0.164;0.107;0.085;0.322;0.481;0.291
13106;0.247;0.215;0.718;0.281;0.305;0.613;0.503;0.107;0.161;0.107;0.088;0.322;0.583;0.286
13107;0.249;0.215;0.664;0.281;0.303;0.615;0.498;0.107;0.159;0.107;0.085;0.327;0.637;0.293
13108;0.247;0.217;0.537;0.278;0.298;0.618;0.498;0.107;0.161;0.107;0.088;0.325;0.583;0.293
13109;0.247;0.217;0.342;0.278;0.295;0.618;0.498;0.107;0.161;0.107;0.088;0.332;0.544;0.291
13110;0.247;0.22;0.286;0.276;0.293;0.615;0.5;0.11;0.159;0.107;0.088;0.334;0.515;0.293
13111;0.247;0.22;0.273;0.276;0.295;0.62;0.503;0.107;0.161;0.107;0.085;0.339;0.503;0.288
13112;0.247;0.217;0.256;0.273;0.298;0.62;0.505;0.107;0.161;0.107;0.088;0.344;0.552;0.293
13113;0.244;0.217;0.256;0.271;0.3;0.62;0.505;0.105;0.161;0.107;0.088;0.349;0.544;0.295
13114;0.247;0.217;0.251;0.266;0.3;0.623;0.515;0.107;0.159;0.107;0.09;0.354;0.537;0.291
13115;0.247;0.215;0.249;0.261;0.3;0.618;0.518;0.107;0.159;0.107;0.09;0.359;0.632;0.291
13116;0.249;0.215;0.242;0.259;0.298;0.618;0.522;0.107;0.164;0.11;0.09;0.364;0.613;0.293
13117;0.247;0.212;0.237;0.261;0.3;0.618;0.522;0.105;0.161;0.107;0.093;0.371;0.608;0.288
13118;0.247;0.212;0.239;0.256;0.303;0.613;0.52;0.105;0.161;0.107;0.09;0.376;0.591;0.291
13119;0.247;0.212;0.239;0.256;0.303;0.615;0.522;0.107;0.161;0.107;0.09;0.381;0.586;0.291
13120;0.247;0.212;0.242;0.256;0.298;0.61;0.518;0.107;0.161;0.107;0.088;0.383;0.564;0.286
13121;0.247;0.212;0.242;0.254;0.3;0.61;0.52;0.105;0.161;0.107;0.09;0.388;0.562;0.288
13122;0.247;0.212;0.242;0.251;0.298;0.61;0.518;0.107;0.159;0.107;0.09;0.396;0.54;0.288
13123;0.249;0.215;0.239;0.251;0.3;0.608;0.518;0.105;0.161;0.105;0.093;0.4;0.53;0.286
13124;0.247;0.215;0.242;0.251;0.3;0.603;0.518;0.105;0.159;0.105;0.09;0.408;0.532;0.283
13125;0.247;0.217;0.237;0.251;0.303;0.603;0.515;0.105;0.159;0.105;0.093;0.413;0.525;0.278
13126;0.247;0.217;0.234;0.251;0.303;0.601;0.513;0.105;0.161;0.105;0.09;0.42;0.515;0.281
13127;0.244;0.22;0.234;0.251;0.303;0.601;0.515;0.105;0.161;0.103;0.093;0.425;0.486;0.278
13128;0.247;0.22;0.232;0.247;0.305;0.601;0.513;0.105;0.159;0.105;0.093;0.435;0.469;0.276
13129;0.244;0.22;0.229;0.244;0.305;0.598;0.515;0.103;0.161;0.105;0.093;0.439;0.432;0.271
13130;0.247;0.22;0.227;0.247;0.325;0.598;0.515;0.107;0.161;0.105;0.095;0.447;0.398;0.269
13131;0.247;0.22;0.229;0.244;0.364;0.598;0.515;0.105;0.161;0.103;0.098;0.454;0.371;0.273
13132;0.244;0.22;0.232;0.247;0.376;0.593;0.51;0.105;0.164;0.103;0.1;0.466;0.459;0.264
13133;0.244;0.222;0.232;0.249;0.403;0.593;0.51;0.107;0.164;0.103;0.095;0.469;0.476;0.271
13134;0.247;0.22;0.234;0.249;0.393;0.591;0.505;0.107;0.161;0.103;0.095;0.481;0.461;0.261
13135;0.244;0.222;0.237;0.249;0.41;0.593;0.505;0.107;0.161;0.1;0.093;0.486;0.449;0.266
13136;0.247;0.222;0.239;0.249;0.413;0.591;0.503;0.105;0.161;0.1;0.093;0.496;0.457;0.259
13137;0.247;0.217;0.234;0.249;0.393;0.591;0.5;0.107;0.159;0.098;0.088;0.503;0.452;0.259
13138;0.249;0.217;0.237;0.251;0.388;0.591;0.498;0.107;0.161;0.103;0.088;0.513;0.444;0.256
13139;0.247;0.22;0.239;0.251;0.396;0.596;0.496;0.11;0.164;0.1;0.088;0.52;0.442;0.256
13140;0.249;0.22;0.239;0.251;0.393;0.598;0.498;0.105;0.159;0.098;0.085;0.53;0.432;0.254
13141;0.249;0.217;0.239;0.249;0.388;0.598;0.496;0.105;0.159;0.095;0.085;0.535;0.432;0.256
13142;0.249;0.217;0.242;0.247;0.393;0.598;0.496;0.107;0.159;0.098;0.083;0.544;0.425;0.251
13143;0.249;0.217;0.242;0.247;0.396;0.598;0.498;0.107;0.161;0.095;0.083;0.554;0.422;0.249
13144;0.249;0.217;0.239;0.247;0.393;0.598;0.5;0.107;0.161;0.095;0.081;0.562;0.417;0.247
13145;0.251;0.217;0.239;0.242;0.388;0.598;0.5;0.107;0.161;0.1;0.083;0.571;0.41;0.247
13146;0.249;0.217;0.237;0.244;0.386;0.596;0.5;0.11;0.164;0.098;0.083;0.579;0.41;0.242
13147;0.251;0.215;0.237;0.244;0.393;0.596;0.5;0.107;0.164;0.095;0.081;0.583;0.408;0.247
13148;0.251;0.217;0.239;0.242;0.391;0.593;0.503;0.107;0.164;0.098;0.081;0.593;0.405;0.242
13149;0.249;0.212;0.232;0.244;0.388;0.593;0.505;0.107;0.161;0.095;0.083;0.596;0.403;0.242
13150;0.251;0.215;0.232;0.242;0.396;0.591;0.5;0.11;0.161;0.093;0.076;0.598;0.398;0.242
13151;0.249;0.21;0.232;0.244;0.4;0.591;0.503;0.107;0.161;0.093;0.078;0.61;0.398;0.234
13152;0.247;0.21;0.229;0.247;0.388;0.588;0.5;0.107;0.164;0.093;0.081;0.613;0.398;0.234
13153;0.247;0.21;0.227;0.249;0.371;0.591;0.503;0.107;0.164;0.093;0.081;0.62;0.398;0.234
13154;0.244;0.21;0.227;0.254;0.393;0.591;0.503;0.107;0.164;0.095;0.081;0.627;0.396;0.232
13155;0.244;0.208;0.225;0.249;0.381;0.588;0.5;0.107;0.164;0.093;0.078;0.632;0.393;0.234
13156;0.242;0.208;0.234;0.249;0.371;0.591;0.498;0.107;0.166;0.098;0.081;0.64;0.391;0.232
13157;0.239;0.21;0.244;0.251;0.376;0.593;0.503;0.107;0.168;0.095;0.078;0.647;0.393;0.234
13158;0.234;0.21;0.371;0.249;0.381;0.591;0.5;0.107;0.168;0.095;0.076;0.652;0.391;0.229
13159;0.237;0.212;0.586;0.249;0.388;0.588;0.5;0.107;0.166;0.09;0.076;0.657;0.388;0.232
13160;0.234;0.215;1.086;0.249;0.369;0.591;0.498;0.105;0.168;0.093;0.076;0.664;0.391;0.229
13161;0.234;0.215;1.282;0.249;0.378;0.591;0.498;0.107;0.168;0.09;0.081;0.667;0.391;0.232
13162;0.232;0.22;1.15;0.251;0.386;0.586;0.498;0.107;0.171;0.09;0.076;0.671;0.386;0.227
13163;0.234;0.22;1.387;0.254;0.378;0.586;0.5;0.107;0.171;0.093;0.076;0.674;0.386;0.225
13164;0.232;0.217;4.998;0.251;0.378;0.583;0.498;0.105;0.166;0.093;0.076;0.676;0.386;0.227
13165;0.232;0.217;1.79;0.251;0.383;0.583;0.498;0.11;0.173;0.093;0.071;0.676;0.386;0.229
13166;0.237;0.22;1.14;0.254;0.393;0.583;0.496;0.11;0.171;0.088;0.078;0.681;0.383;0.225
13167;0.239;0.217;0.857;0.251;0.383;0.583;0.498;0.107;0.173;0.09;0.071;0.676;0.381;0.225
13168;0.239;0.217;0.798;0.249;0.381;0.586;0.498;0.107;0.173;0.088;0.081;0.676;0.381;0.225
13169;0.244;0.217;0.354;0.247;0.393;0.588;0.498;0.105;0.173;0.088;0.071;0.667;0.378;0.225
13170;0.244;0.22;0.271;0.247;0.388;0.588;0.496;0.105;0.176;0.09;0.073;0.667;0.381;0.225
13171;0.242;0.217;0.249;0.247;0.388;0.591;0.496;0.107;0.176;0.09;0.076;0.659;0.381;0.222
13172;0.244;0.215;0.273;0.247;0.393;0.586;0.493;0.107;0.176;0.09;0.073;0.649;0.381;0.222
13173;0.244;0.215;0.273;0.244;0.396;0.586;0.493;0.107;0.178;0.09;0.073;0.642;0.383;0.22
13174;0.244;0.215;0.283;0.247;0.393;0.586;0.488;0.107;0.176;0.088;0.076;0.63;0.386;0.222
13175;0.247;0.215;0.305;0.247;0.388;0.586;0.488;0.105;0.176;0.088;0.073;0.62;0.383;0.212
13176;0.244;0.215;0.276;0.249;0.393;0.586;0.491;0.107;0.178;0.09;0.073;0.608;0.393;0.22
13177;0.242;0.215;0.266;0.251;0.4;0.583;0.491;0.107;0.181;0.088;0.073;0.596;0.396;0.215
13178;0.244;0.215;0.234;0.251;0.393;0.586;0.493;0.107;0.181;0.088;0.078;0.583;0.403;0.22
13179;0.242;0.215;0.22;0.249;0.393;0.588;0.496;0.107;0.181;0.085;0.076;0.571;0.405;0.215
13180;0.239;0.215;0.217;0.249;0.396;0.591;0.498;0.107;0.181;0.088;0.073;0.557;0.408;0.217
13181;0.239;0.215;0.215;0.249;0.4;0.593;0.5;0.107;0.183;0.085;0.076;0.547;0.417;0.212
13182;0.237;0.215;0.222;0.247;0.388;0.593;0.5;0.105;0.183;0.088;0.073;0.535;0.422;0.217
13183;0.234;0.212;0.22;0.244;0.388;0.596;0.503;0.107;0.183;0.088;0.073;0.525;0.427;0.212
13184;0.234;0.212;0.22;0.244;0.396;0.596;0.505;0.107;0.183;0.085;0.076;0.513;0.432;0.212
13185;0.232;0.215;0.229;0.242;0.396;0.596;0.505;0.105;0.183;0.088;0.076;0.505;0.442;0.212
13186;0.232;0.215;0.21;0.239;0.391;0.598;0.505;0.107;0.186;0.085;0.073;0.496;0.449;0.212
13187;0.234;0.215;0.21;0.239;0.396;0.601;0.505;0.105;0.183;0.085;0.071;0.486;0.457;0.212
13188;0.234;0.215;0.205;0.234;0.396;0.601;0.505;0.105;0.188;0.088;0.076;0.481;0.461;0.208
13189;0.237;0.215;0.212;0.234;0.398;0.598;0.508;0.105;0.183;0.083;0.078;0.476;0.464;0.208
13190;0.239;0.215;0.21;0.237;0.4;0.596;0.505;0.107;0.19;0.085;0.073;0.469;0.476;0.212
13191;0.239;0.215;0.217;0.237;0.4;0.593;0.505;0.107;0.188;0.083;0.071;0.461;0.479;0.21
13192;0.239;0.215;0.229;0.237;0.403;0.591;0.505;0.107;0.188;0.083;0.073;0.457;0.481;0.205
13193;0.239;0.215;0.242;0.244;0.398;0.588;0.503;0.107;0.183;0.083;0.078;0.454;0.488;0.205
13194;0.242;0.212;0.239;0.244;0.393;0.586;0.5;0.105;0.188;0.083;0.076;0.452;0.493;0.208
13195;0.244;0.215;0.288;0.247;0.403;0.583;0.5;0.107;0.183;0.083;0.076;0.447;0.496;0.205
13196;0.244;0.215;0.498;0.247;0.391;0.586;0.5;0.105;0.188;0.083;0.078;0.444;0.498;0.203
13197;0.247;0.22;0.581;0.254;0.391;0.588;0.498;0.105;0.186;0.085;0.076;0.444;0.508;0.208
13198;0.251;0.22;0.483;0.254;0.388;0.588;0.5;0.105;0.188;0.085;0.073;0.442;0.508;0.203
13199;0.251;0.22;0.518;0.254;0.391;0.588;0.498;0.105;0.188;0.088;0.078;0.444;0.51;0.2
13200;0.254;0.222;0.483;0.251;0.383;0.588;0.5;0.105;0.188;0.083;0.076;0.439;0.52;0.21
13201;0.254;0.222;0.32;0.251;0.378;0.588;0.503;0.105;0.186;0.083;0.078;0.439;0.52;0.2
13202;0.254;0.222;0.232;0.256;0.386;0.591;0.505;0.105;0.188;0.081;0.076;0.435;0.518;0.2
13203;0.254;0.225;0.239;0.254;0.386;0.588;0.51;0.105;0.188;0.085;0.078;0.437;0.522;0.2
13204;0.251;0.227;0.232;0.254;0.381;0.588;0.513;0.107;0.186;0.083;0.081;0.435;0.522;0.195
13205;0.251;0.227;0.254;0.254;0.386;0.591;0.513;0.107;0.188;0.083;0.076;0.432;0.53;0.198
13206;0.247;0.227;0.222;0.251;0.383;0.586;0.513;0.105;0.188;0.083;0.078;0.43;0.527;0.193
13207;0.244;0.229;0.283;0.251;0.386;0.583;0.513;0.105;0.186;0.083;0.076;0.427;0.53;0.195
13208;0.244;0.227;0.413;0.251;0.383;0.583;0.515;0.105;0.186;0.085;0.083;0.427;0.54;0.195
13209;0.242;0.225;0.317;0.251;0.381;0.588;0.515;0.105;0.183;0.083;0.076;0.422;0.537;0.195
13210;0.239;0.227;0.283;0.251;0.383;0.583;0.515;0.107;0.183;0.081;0.081;0.42;0.537;0.198
13211;0.237;0.227;0.244;0.249;0.378;0.588;0.51;0.103;0.186;0.081;0.078;0.417;0.54;0.195
13212;0.239;0.225;0.251;0.242;0.378;0.588;0.51;0.105;0.183;0.081;0.081;0.415;0.542;0.195
13213;0.237;0.225;0.247;0.244;0.376;0.591;0.51;0.103;0.186;0.085;0.078;0.413;0.54;0.193
13214;0.242;0.227;0.244;0.242;0.378;0.586;0.505;0.105;0.186;0.083;0.078;0.413;0.54;0.19
13215;0.242;0.227;0.217;0.244;0.405;0.591;0.505;0.105;0.181;0.083;0.076;0.41;0.532;0.19
13216;0.242;0.227;0.222;0.247;0.474;0.586;0.5;0.103;0.183;0.083;0.081;0.408;0.5;0.193
13217;0.242;0.222;0.244;0.244;0.486;0.586;0.5;0.107;0.183;0.085;0.081;0.403;0.461;0.19
13218;0.242;0.222;0.51;0.247;0.527;0.583;0.498;0.103;0.183;0.083;0.085;0.403;0.422;0.188
13219;0.244;0.222;0.481;0.247;0.503;0.581;0.5;0.105;0.181;0.083;0.085;0.398;0.391;0.188
13220;0.244;0.222;0.391;0.247;0.53;0.583;0.503;0.103;0.183;0.083;0.09;0.403;0.554;0.19
13221;0.244;0.222;0.327;0.249;0.513;0.581;0.508;0.105;0.181;0.083;0.093;0.4;0.552;0.188
13222;0.244;0.222;0.381;0.251;0.5;0.581;0.51;0.103;0.181;0.083;0.1;0.398;0.532;0.188
13223;0.244;0.222;0.366;0.249;0.513;0.579;0.515;0.103;0.181;0.081;0.095;0.398;0.527;0.188
13224;0.244;0.22;0.432;0.251;0.527;0.579;0.515;0.103;0.181;0.083;0.1;0.4;0.515;0.186
13225;0.242;0.22;0.498;0.251;0.525;0.581;0.52;0.105;0.181;0.081;0.103;0.393;0.513;0.19
13226;0.242;0.22;0.601;0.251;0.53;0.581;0.52;0.103;0.178;0.081;0.105;0.398;0.535;0.19
13227;0.239;0.225;1.082;0.249;0.518;0.581;0.518;0.103;0.176;0.081;0.105;0.396;0.515;0.186
13228;0.239;0.222;0.725;0.249;0.525;0.583;0.522;0.103;0.176;0.083;0.107;0.396;0.544;0.188
13229;0.242;0.225;0.476;0.251;0.51;0.581;0.522;0.103;0.176;0.081;0.11;0.396;0.542;0.19
13230;0.239;0.227;0.366;0.251;0.496;0.583;0.52;0.105;0.176;0.081;0.112;0.398;0.54;0.186
13231;0.242;0.232;0.322;0.249;0.508;0.583;0.52;0.105;0.171;0.081;0.112;0.396;0.54;0.186
13232;0.237;0.232;0.315;0.251;0.505;0.586;0.515;0.103;0.171;0.083;0.11;0.393;0.54;0.193
13233;0.239;0.232;0.271;0.254;0.493;0.583;0.513;0.105;0.173;0.081;0.117;0.398;0.537;0.193
13234;0.239;0.234;0.264;0.256;0.508;0.581;0.51;0.103;0.168;0.081;0.117;0.396;0.535;0.19
13235;0.239;0.234;0.249;0.256;0.491;0.579;0.508;0.105;0.168;0.081;0.117;0.393;0.535;0.19
13236;0.239;0.232;0.293;0.259;0.493;0.576;0.503;0.103;0.168;0.083;0.122;0.396;0.525;0.19
13237;0.242;0.232;0.266;0.256;0.488;0.576;0.5;0.105;0.166;0.081;0.125;0.393;0.532;0.188
13238;0.244;0.234;0.273;0.256;0.483;0.579;0.503;0.103;0.166;0.083;0.125;0.391;0.53;0.19
13239;0.244;0.234;0.359;0.251;0.496;0.576;0.503;0.105;0.161;0.076;0.127;0.386;0.496;0.195
13240;0.247;0.234;0.344;0.251;0.493;0.574;0.508;0.103;0.164;0.083;0.137;0.386;0.5;0.193
13241;0.247;0.237;0.42;0.254;0.483;0.574;0.515;0.105;0.164;0.081;0.139;0.383;0.535;0.188
13242;0.247;0.232;0.503;0.256;0.505;0.574;0.515;0.105;0.164;0.083;0.137;0.381;0.535;0.195
13243;0.249;0.234;0.583;0.254;0.488;0.571;0.518;0.105;0.161;0.081;0.144;0.376;0.535;0.19
13244;0.251;0.234;0.779;0.254;0.493;0.571;0.518;0.103;0.159;0.083;0.149;0.374;0.532;0.193
13245;0.251;0.237;0.576;0.256;0.481;0.574;0.522;0.103;0.161;0.083;0.149;0.366;0.535;0.193
13246;0.254;0.234;0.962;0.261;0.486;0.574;0.522;0.103;0.156;0.081;0.159;0.364;0.527;0.19
13247;0.254;0.237;4.998;0.264;0.486;0.576;0.525;0.105;0.156;0.083;0.156;0.356;0.52;0.193
13248;0.251;0.239;4.998;0.264;0.488;0.579;0.525;0.103;0.154;0.083;0.161;0.354;0.537;0.188
13249;0.249;0.239;4.998;0.269;0.486;0.574;0.522;0.105;0.154;0.083;0.166;0.352;0.537;0.186
13250;0.251;0.239;3.528;0.269;0.493;0.571;0.522;0.105;0.151;0.081;0.168;0.344;0.535;0.19
13251;0.247;0.237;1.79;0.266;0.503;0.574;0.522;0.103;0.151;0.083;0.178;0.347;0.537;0.19
13252;0.244;0.237;0.994;0.269;0.503;0.574;0.522;0.105;0.146;0.081;0.181;0.344;0.5;0.19
13253;0.242;0.234;0.618;0.269;0.486;0.574;0.522;0.105;0.146;0.085;0.186;0.342;0.461;0.19
13254;0.242;0.237;0.388;0.271;0.5;0.571;0.525;0.103;0.146;0.083;0.19;0.337;0.43;0.19
13255;0.244;0.234;0.283;0.271;0.486;0.569;0.525;0.103;0.144;0.083;0.195;0.339;0.427;0.193
13256;0.242;0.232;0.256;0.271;0.493;0.566;0.522;0.105;0.146;0.085;0.203;0.344;0.525;0.188
13257;0.242;0.232;0.244;0.271;0.498;0.566;0.52;0.107;0.144;0.085;0.21;0.347;0.559;0.19
13258;0.242;0.229;0.249;0.271;0.498;0.564;0.522;0.103;0.144;0.085;0.215;0.352;0.552;0.193
13259;0.247;0.229;0.205;0.271;0.498;0.562;0.522;0.105;0.142;0.085;0.215;0.356;0.559;0.193
13260;0.247;0.227;0.193;0.269;0.493;0.564;0.522;0.103;0.142;0.085;0.225;0.364;0.557;0.188
13261;0.247;0.225;0.203;0.271;0.491;0.564;0.522;0.103;0.137;0.085;0.225;0.371;0.557;0.188
13262;0.247;0.227;0.212;0.273;0.498;0.562;0.525;0.103;0.139;0.085;0.229;0.378;0.557;0.19
13263;0.247;0.229;0.288;0.266;0.488;0.564;0.527;0.105;0.137;0.088;0.232;0.388;0.549;0.195
13264;0.247;0.227;0.212;0.266;0.496;0.564;0.527;0.105;0.137;0.088;0.237;0.398;0.527;0.188
13265;0.247;0.232;0.203;0.264;0.493;0.564;0.527;0.105;0.134;0.085;0.237;0.405;0.498;0.195
13266;0.247;0.227;0.203;0.259;0.493;0.566;0.532;0.103;0.134;0.085;0.234;0.415;0.469;0.193
13267;0.244;0.232;0.303;0.254;0.496;0.559;0.53;0.103;0.132;0.088;0.239;0.425;0.442;0.188
13268;0.244;0.234;0.452;0.254;0.493;0.562;0.53;0.1;0.132;0.088;0.242;0.43;0.432;0.195
13269;0.242;0.234;0.474;0.251;0.498;0.562;0.53;0.103;0.132;0.088;0.242;0.437;0.476;0.193
13270;0.239;0.234;0.339;0.247;0.503;0.559;0.527;0.103;0.127;0.085;0.242;0.444;0.518;0.198
13271;0.239;0.237;0.408;0.249;0.496;0.559;0.527;0.105;0.129;0.09;0.244;0.452;0.488;0.193
13272;0.237;0.237;4.9;0.251;0.498;0.559;0.527;0.1;0.127;0.09;0.247;0.459;0.557;0.198
13273;0.239;0.239;4.998;0.249;0.498;0.559;0.522;0.103;0.125;0.088;0.247;0.466;0.522;0.195
13274;0.237;0.237;4.998;0.251;0.496;0.559;0.522;0.103;0.122;0.09;0.249;0.471;0.554;0.195
13275;0.239;0.239;4.998;0.254;0.5;0.559;0.518;0.103;0.122;0.088;0.244;0.474;0.549;0.195
13276;0.239;0.239;4.998;0.259;0.498;0.559;0.518;0.103;0.122;0.09;0.251;0.486;0.53;0.198
13277;0.242;0.239;4.998;0.259;0.498;0.557;0.52;0.103;0.12;0.09;0.251;0.486;0.549;0.198
13278;0.242;0.242;4.998;0.264;0.503;0.559;0.522;0.103;0.12;0.09;0.254;0.491;0.527;0.198
13279;0.244;0.244;4.998;0.266;0.5;0.559;0.525;0.103;0.117;0.093;0.254;0.496;0.52;0.205
13280;0.242;0.242;4.998;0.264;0.503;0.559;0.525;0.103;0.115;0.09;0.259;0.503;0.544;0.2
13281;0.242;0.244;4.998;0.266;0.503;0.559;0.522;0.1;0.117;0.093;0.261;0.505;0.527;0.198
13282;0.239;0.242;4.998;0.269;0.5;0.559;0.525;0.103;0.115;0.093;0.264;0.51;0.513;0.2
13283;0.242;0.244;4.998;0.271;0.503;0.559;0.525;0.103;0.112;0.093;0.266;0.513;0.481;0.2
13284;0.239;0.242;4.998;0.271;0.498;0.557;0.527;0.098;0.115;0.093;0.271;0.515;0.442;0.203
13285;0.237;0.242;4.998;0.269;0.498;0.559;0.525;0.103;0.115;0.093;0.276;0.513;0.493;0.203
13286;0.239;0.242;4.998;0.271;0.496;0.562;0.53;0.1;0.112;0.095;0.278;0.515;0.505;0.205
13287;0.237;0.244;4.998;0.271;0.493;0.559;0.53;0.1;0.112;0.093;0.283;0.518;0.464;0.208
13288;0.237;0.242;4.998;0.276;0.493;0.559;0.532;0.103;0.11;0.095;0.286;0.515;0.486;0.2
13289;0.234;0.242;4.998;0.276;0.491;0.559;0.535;0.1;0.11;0.09;0.291;0.515;0.525;0.21
13290;0.239;0.242;4.998;0.276;0.491;0.557;0.535;0.1;0.11;0.095;0.298;0.518;0.532;0.208
13291;0.239;0.239;4.998;0.276;0.486;0.557;0.535;0.103;0.105;0.095;0.3;0.518;0.53;0.212
13292;0.239;0.237;4.998;0.276;0.486;0.557;0.535;0.1;0.105;0.095;0.305;0.518;0.525;0.21
13293;0.239;0.242;4.998;0.281;0.481;0.559;0.535;0.1;0.105;0.093;0.31;0.513;0.525;0.208
13294;0.242;0.242;4.998;0.278;0.479;0.559;0.532;0.1;0.105;0.093;0.312;0.515;0.515;0.212
13295;0.242;0.244;4.998;0.278;0.481;0.554;0.53;0.1;0.103;0.095;0.317;0.513;0.513;0.21
13296;0.239;0.242;4.998;0.278;0.476;0.557;0.532;0.103;0.1;0.095;0.32;0.51;0.503;0.215
13297;0.239;0.247;4.998;0.278;0.474;0.554;0.53;0.1;0.098;0.095;0.325;0.51;0.496;0.212
13298;0.239;0.247;4.998;0.281;0.476;0.557;0.532;0.1;0.1;0.095;0.325;0.508;0.481;0.215
13299;0.237;0.247;4.998;0.281;0.471;0.559;0.527;0.1;0.098;0.095;0.33;0.51;0.469;0.22
13300;0.239;0.249;4.998;0.283;0.474;0.554;0.53;0.1;0.098;0.095;0.327;0.505;0.447;0.215
13301;0.239;0.249;4.998;0.286;0.469;0.557;0.53;0.1;0.095;0.098;0.327;0.505;0.425;0.217
