time [us]	ch 1	ch 2	ch 3	ch 4	ch 5	ch 6	ch 7	ch 8	ch 9	ch 10	ch 11	ch 12	ch 13	ch 14
14319	0.522	0.488	0.215	0.225	0.254	0.286	0.317	0.396	0.085	0.029	0.044	0.059	0.007	0.063
14320	0.522	0.488	0.22	0.227	0.254	0.286	0.322	0.398	0.085	0.029	0.042	0.056	0.012	0.063
14321	0.52	0.488	0.22	0.232	0.256	0.283	0.32	0.398	0.088	0.027	0.042	0.059	0.01	0.063
14322	0.52	0.486	0.22	0.234	0.254	0.283	0.317	0.398	0.085	0.027	0.037	0.054	0.01	0.061
14323	0.518	0.488	0.225	0.237	0.254	0.283	0.322	0.4	0.083	0.029	0.039	0.054	0.012	0.061
14324	0.52	0.486	0.234	0.237	0.249	0.283	0.322	0.403	0.085	0.032	0.042	0.056	0.01	0.061
14325	0.518	0.486	0.237	0.242	0.247	0.281	0.322	0.4	0.083	0.032	0.042	0.056	0.015	0.063
14326	0.518	0.486	0.244	0.244	0.247	0.281	0.325	0.403	0.085	0.027	0.039	0.056	0.01	0.063
14327	0.518	0.488	0.244	0.247	0.244	0.283	0.325	0.403	0.081	0.029	0.039	0.056	0.01	0.063
14328	0.515	0.488	0.251	0.247	0.242	0.283	0.322	0.403	0.083	0.027	0.039	0.054	0.01	0.061
14329	0.515	0.488	0.259	0.251	0.239	0.281	0.325	0.405	0.083	0.029	0.039	0.054	0.012	0.066
14330	0.518	0.488	0.256	0.251	0.242	0.283	0.325	0.408	0.081	0.029	0.039	0.054	0.012	0.063
14331	0.515	0.486	0.266	0.254	0.239	0.286	0.327	0.405	0.081	0.029	0.039	0.054	0.01	0.061
14332	0.515	0.486	0.256	0.249	0.242	0.286	0.327	0.408	0.083	0.027	0.042	0.056	0.01	0.063
14333	0.515	0.483	0.251	0.254	0.244	0.286	0.327	0.408	0.083	0.027	0.042	0.054	0.012	0.066
14334	0.515	0.483	0.251	0.254	0.244	0.288	0.327	0.408	0.083	0.027	0.042	0.056	0.01	0.066
14335	0.515	0.483	0.247	0.256	0.247	0.286	0.327	0.408	0.083	0.029	0.042	0.056	0.01	0.068
14336	0.515	0.483	0.244	0.259	0.251	0.283	0.327	0.408	0.083	0.027	0.042	0.054	0.01	0.068
14337	0.518	0.483	0.249	0.256	0.251	0.281	0.325	0.408	0.083	0.027	0.039	0.054	0.01	0.068
14338	0.518	0.486	0.242	0.254	0.254	0.278	0.322	0.41	0.085	0.027	0.044	0.056	0.012	0.068
14339	0.52	0.486	0.242	0.254	0.259	0.278	0.325	0.408	0.083	0.027	0.042	0.054	0.01	0.071
14340	0.52	0.486	0.229	0.254	0.256	0.276	0.32	0.41	0.085	0.027	0.042	0.054	0.01	0.073
14341	0.522	0.486	0.229	0.249	0.259	0.276	0.32	0.413	0.085	0.022	0.042	0.051	0.01	0.073
14342	0.525	0.483	0.232	0.247	0.259	0.271	0.32	0.415	0.088	0.027	0.044	0.054	0.01	0.073
14343	0.525	0.486	0.237	0.244	0.261	0.273	0.32	0.417	0.088	0.027	0.044	0.054	0.007	0.076
14344	0.525	0.483	0.237	0.244	0.261	0.271	0.32	0.417	0.083	0.022	0.039	0.051	0.01	0.076
14345	0.522	0.483	0.244	0.239	0.264	0.271	0.325	0.42	0.085	0.024	0.039	0.054	0.01	0.076
14346	0.522	0.483	0.244	0.239	0.261	0.271	0.327	0.42	0.088	0.027	0.042	0.054	0.012	0.078
14347	0.522	0.483	0.247	0.234	0.261	0.273	0.33	0.42	0.088	0.022	0.039	0.051	0.01	0.081
14348	0.52	0.483	0.251	0.232	0.264	0.273	0.33	0.425	0.083	0.024	0.039	0.051	0.007	0.078
14349	0.518	0.479	0.244	0.234	0.261	0.273	0.33	0.425	0.088	0.024	0.039	0.051	0.007	0.078
14350	0.513	0.479	0.254	0.234	0.259	0.273	0.33	0.422	0.088	0.027	0.046	0.059	0.007	0.078
14351	0.513	0.481	0.256	0.237	0.259	0.273	0.33	0.422	0.083	0.022	0.037	0.049	0.007	0.081
14352	0.513	0.479	0.264	0.237	0.261	0.273	0.332	0.422	0.083	0.022	0.039	0.054	0.01	0.081
14353	0.513	0.476	0.264	0.239	0.256	0.269	0.33	0.42	0.085	0.024	0.042	0.054	0.01	0.083
14354	0.51	0.479	0.266	0.239	0.256	0.269	0.332	0.42	0.085	0.024	0.039	0.054	0.007	0.083
14355	0.51	0.479	0.256	0.239	0.254	0.266	0.33	0.42	0.085	0.024	0.039	0.054	0.01	0.088
14356	0.51	0.476	0.266	0.237	0.251	0.266	0.33	0.417	0.083	0.024	0.042	0.051	0.01	0.083
14357	0.51	0.479	0.264	0.237	0.249	0.266	0.33	0.417	0.083	0.022	0.039	0.051	0.007	0.083
14358	0.51	0.479	0.261	0.239	0.247	0.264	0.327	0.417	0.078	0.024	0.042	0.054	0.01	0.085
14359	0.513	0.481	0.254	0.237	0.247	0.264	0.33	0.417	0.081	0.024	0.042	0.051	0.01	0.088
14360	0.515	0.481	0.254	0.237	0.244	0.261	0.327	0.417	0.081	0.024	0.044	0.056	0.007	0.083
14361	0.51	0.479	0.244	0.237	0.244	0.261	0.327	0.417	0.078	0.024	0.042	0.051	0.01	0.083
14362	0.515	0.479	0.242	0.234	0.244	0.264	0.327	0.415	0.078	0.027	0.046	0.056	0.01	0.088
14363	0.515	0.479	0.237	0.232	0.244	0.264	0.325	0.415	0.076	0.027	0.044	0.051	0.01	0.085
14364	0.518	0.479	0.239	0.229	0.247	0.264	0.327	0.413	0.078	0.029	0.046	0.051	0.01	0.088
14365	0.522	0.481	0.234	0.234	0.247	0.264	0.325	0.413	0.078	0.027	0.049	0.054	0.007	0.083
14366	0.522	0.479	0.234	0.232	0.249	0.266	0.32	0.41	0.076	0.027	0.049	0.051	0.01	0.081
14367	0.527	0.481	0.249	0.234	0.251	0.269	0.322	0.41	0.076	0.024	0.051	0.051	0.01	0.085
14368	0.527	0.481	0.244	0.232	0.254	0.269	0.325	0.408	0.078	0.027	0.051	0.054	0.01	0.085
14369	0.527	0.481	0.244	0.234	0.254	0.269	0.325	0.408	0.078	0.027	0.054	0.051	0.01	0.088
14370	0.53	0.481	0.251	0.234	0.254	0.271	0.322	0.403	0.076	0.027	0.054	0.054	0.01	0.085
14371	0.527	0.481	0.249	0.234	0.254	0.276	0.322	0.405	0.076	0.029	0.056	0.054	0.01	0.083
14372	0.527	0.481	0.242	0.237	0.254	0.276	0.322	0.405	0.078	0.032	0.059	0.054	0.007	0.088
14373	0.525	0.481	0.308	0.237	0.259	0.278	0.322	0.4	0.076	0.029	0.056	0.054	0.007	0.083
14374	0.522	0.479	0.342	0.239	0.256	0.278	0.322	0.4	0.073	0.029	0.056	0.051	0.007	0.088
14375	0.522	0.481	0.347	0.237	0.256	0.281	0.325	0.403	0.073	0.029	0.054	0.049	0.007	0.085
14376	0.518	0.479	0.334	0.234	0.259	0.278	0.32	0.4	0.076	0.034	0.059	0.054	0.01	0.083
14377	0.518	0.479	0.288	0.237	0.261	0.281	0.32	0.4	0.073	0.032	0.056	0.049	0.01	0.085
14378	0.518	0.476	0.317	0.234	0.259	0.281	0.32	0.398	0.073	0.032	0.054	0.051	0.007	0.085
14379	0.513	0.476	0.315	0.237	0.261	0.283	0.317	0.398	0.073	0.032	0.056	0.054	0.012	0.09
14380	0.513	0.474	0.273	0.237	0.264	0.281	0.317	0.396	0.071	0.032	0.054	0.051	0.01	0.088
14381	0.51	0.471	0.242	0.239	0.261	0.283	0.32	0.398	0.071	0.032	0.051	0.051	0.042	0.122
14382	0.51	0.471	0.266	0.242	0.264	0.283	0.317	0.398	0.103	0.061	0.088	0.083	0.01	0.085
14383	0.508	0.471	0.276	0.244	0.261	0.283	0.322	0.398	0.076	0.037	0.059	0.056	0.015	0.093
14384	0.508	0.466	0.295	0.251	0.261	0.281	0.327	0.398	0.068	0.029	0.049	0.051	0.01	0.09
14385	0.51	0.464	0.352	0.251	0.259	0.281	0.327	0.398	0.073	0.029	0.054	0.051	0.012	0.09
14386	0.505	0.461	0.359	0.256	0.259	0.281	0.33	0.4	0.071	0.029	0.054	0.054	0.005	0.088
14387	0.51	0.461	0.405	0.256	0.256	0.281	0.33	0.4	0.076	0.032	0.056	0.056	0.01	0.088
14388	0.508	0.461	0.459	0.254	0.256	0.278	0.33	0.4	0.068	0.029	0.056	0.051	0.01	0.088
14389	0.508	0.457	0.352	0.254	0.249	0.278	0.332	0.4	0.068	0.032	0.056	0.054	0.01	0.088
14390	0.508	0.459	0.449	0.254	0.251	0.278	0.332	0.398	0.068	0.029	0.054	0.054	0.012	0.093
14391	0.513	0.457	0.405	0.256	0.249	0.276	0.334	0.4	0.071	0.032	0.056	0.054	0.01	0.093
14392	0.51	0.457	0.459	0.251	0.247	0.278	0.332	0.4	0.068	0.032	0.051	0.051	0.012	0.095
14393	0.513	0.457	0.508	0.249	0.247	0.273	0.332	0.403	0.068	0.034	0.054	0.049	0.01	0.093
14394	0.51	0.454	0.559	0.249	0.247	0.276	0.332	0.4	0.068	0.034	0.056	0.051	0.012	0.095
14395	0.51	0.454	0.505	0.244	0.244	0.276	0.325	0.4	0.071	0.037	0.056	0.054	0.01	0.09
14396	0.508	0.454	0.554	0.244	0.239	0.276	0.33	0.403	0.068	0.034	0.059	0.054	0.01	0.093
14397	0.508	0.454	4.998	0.237	0.239	0.276	0.325	0.403	0.068	0.037	0.054	0.051	0.012	0.09
14398	0.505	0.454	4.998	0.232	0.237	0.276	0.327	0.403	0.073	0.037	0.056	0.051	0.007	0.093
14399	0.505	0.452	4.998	0.225	0.232	0.276	0.325	0.403	0.071	0.037	0.054	0.054	0.01	0.093
14400	0.508	0.449	4.998	0.222	0.232	0.276	0.325	0.4	0.071	0.032	0.056	0.049	0.007	0.093
14401	0.505	0.454	4.998	0.222	0.232	0.276	0.325	0.398	0.073	0.032	0.056	0.049	0.007	0.093
14402	0.503	0.452	4.998	0.222	0.229	0.276	0.325	0.4	0.073	0.034	0.056	0.051	0.01	0.098
14403	0.498	0.452	4.998	0.222	0.232	0.276	0.325	0.4	0.076	0.034	0.059	0.051	0.012	0.098
14404	0.498	0.449	4.998	0.22	0.232	0.278	0.325	0.4	0.073	0.034	0.056	0.051	0.007	0.095
14405	0.496	0.452	4.998	0.217	0.232	0.278	0.325	0.4	0.068	0.029	0.056	0.051	0.01	0.095
14406	0.493	0.454	4.998	0.212	0.232	0.278	0.325	0.398	0.071	0.032	0.056	0.049	0.01	0.095
14407	0.493	0.454	4.998	0.212	0.232	0.281	0.325	0.4	0.071	0.032	0.056	0.049	0.015	0.1
14408	0.491	0.454	4.998	0.212	0.232	0.281	0.327	0.4	0.071	0.029	0.056	0.049	0.012	0.1
14409	0.491	0.454	4.998	0.21	0.234	0.281	0.327	0.4	0.071	0.029	0.054	0.049	0.01	0.095
14410	0.491	0.457	4.998	0.215	0.234	0.288	0.33	0.403	0.071	0.032	0.054	0.051	0.012	0.098
14411	0.493	0.459	4.998	0.22	0.237	0.283	0.327	0.403	0.073	0.029	0.056	0.049	0.01	0.098
14412	0.491	0.459	4.998	0.22	0.242	0.286	0.33	0.405	0.076	0.032	0.056	0.051	0.01	0.098
14413	0.493	0.461	4.998	0.225	0.242	0.286	0.332	0.405	0.071	0.027	0.054	0.049	0.015	0.1
14414	0.496	0.461	4.998	0.222	0.244	0.288	0.334	0.408	0.071	0.029	0.054	0.049	0.012	0.1
14415	0.496	0.461	4.998	0.222	0.249	0.291	0.334	0.408	0.071	0.029	0.054	0.049	0.01	0.1
14416	0.498	0.464	4.998	0.222	0.249	0.288	0.334	0.408	0.071	0.029	0.054	0.051	0.015	0.103
14417	0.498	0.466	4.998	0.222	0.251	0.288	0.337	0.408	0.071	0.029	0.054	0.049	0.015	0.103
14418	0.496	0.464	4.998	0.222	0.251	0.288	0.339	0.408	0.071	0.029	0.054	0.049	0.01	0.1
14419	0.498	0.466	4.998	0.222	0.254	0.288	0.334	0.408	0.068	0.029	0.051	0.046	0.01	0.1
14420	0.498	0.466	4.998	0.222	0.256	0.286	0.337	0.41	0.068	0.027	0.049	0.044	0.012	0.103
14421	0.498	0.466	4.998	0.222	0.256	0.286	0.334	0.41	0.068	0.027	0.054	0.049	0.015	0.103
14422	0.5	0.469	4.998	0.222	0.254	0.286	0.334	0.41	0.068	0.029	0.051	0.049	0.012	0.103
14423	0.5	0.466	4.998	0.22	0.254	0.283	0.332	0.41	0.071	0.027	0.049	0.051	0.012	0.103
14424	0.503	0.469	4.998	0.222	0.256	0.281	0.33	0.413	0.071	0.029	0.051	0.044	0.012	0.1
14425	0.503	0.469	4.998	0.222	0.259	0.278	0.33	0.415	0.071	0.029	0.051	0.046	0.015	0.105
14426	0.505	0.466	4.998	0.22	0.256	0.276	0.325	0.413	0.071	0.029	0.051	0.049	0.012	0.1
14427	0.503	0.469	4.998	0.22	0.254	0.271	0.325	0.41	0.071	0.029	0.054	0.046	0.017	0.105
14428	0.503	0.466	4.998	0.22	0.251	0.271	0.325	0.41	0.071	0.027	0.051	0.046	0.015	0.1
14429	0.498	0.466	4.998	0.222	0.251	0.269	0.322	0.408	0.071	0.027	0.051	0.049	0.012	0.1
14430	0.5	0.464	4.998	0.225	0.251	0.271	0.322	0.405	0.071	0.027	0.054	0.046	0.017	0.103
14431	0.5	0.466	4.998	0.227	0.247	0.269	0.32	0.408	0.071	0.029	0.051	0.049	0.029	0.115
14432	0.496	0.461	4.998	0.229	0.244	0.266	0.32	0.405	0.073	0.029	0.051	0.051	-0.015	0.076
14433	0.498	0.464	4.998	0.229	0.242	0.269	0.32	0.408	0.066	0.024	0.046	0.044	0	0.09
14434	0.498	0.461	4.998	0.229	0.237	0.266	0.32	0.408	0.078	0.037	0.059	0.056	0.02	0.107
14435	0.498	0.459	4.998	0.229	0.237	0.271	0.322	0.408	0.068	0.029	0.049	0.049	0.017	0.107
14436	0.496	0.459	4.998	0.232	0.234	0.269	0.325	0.41	0.068	0.027	0.046	0.046	0.015	0.103
14437	0.496	0.459	4.998	0.232	0.234	0.271	0.325	0.408	0.066	0.029	0.049	0.044	0.017	0.103
14438	0.496	0.457	4.998	0.232	0.232	0.271	0.327	0.405	0.073	0.029	0.049	0.049	0.015	0.103
14439	0.496	0.464	4.998	0.229	0.229	0.271	0.33	0.41	0.066	0.032	0.049	0.051	0.015	0.105
14440	0.498	0.459	4.998	0.227	0.232	0.273	0.332	0.41	0.068	0.032	0.049	0.046	0.015	0.105
14441	0.498	0.461	4.998	0.227	0.227	0.271	0.334	0.413	0.068	0.034	0.049	0.049	0.012	0.103
14442	0.498	0.461	4.998	0.227	0.232	0.271	0.332	0.413	0.063	0.034	0.049	0.049	0.017	0.105
14443	0.496	0.464	4.998	0.225	0.229	0.273	0.332	0.413	0.066	0.032	0.049	0.049	0.017	0.103
14444	0.498	0.464	4.998	0.222	0.234	0.273	0.332	0.413	0.068	0.034	0.046	0.049	0.015	0.103
14445	0.498	0.466	4.998	0.22	0.234	0.271	0.332	0.413	0.066	0.032	0.046	0.046	0.02	0.107
14446	0.496	0.469	4.998	0.215	0.239	0.269	0.33	0.41	0.063	0.032	0.044	0.046	0.015	0.107
14447	0.498	0.471	4.998	0.21	0.242	0.271	0.327	0.41	0.061	0.034	0.046	0.049	0.017	0.103
14448	0.498	0.471	4.998	0.212	0.244	0.269	0.325	0.405	0.066	0.032	0.049	0.049	0.015	0.103
14449	0.5	0.474	4.998	0.212	0.247	0.264	0.327	0.403	0.061	0.034	0.046	0.049	0.017	0.103
14450	0.5	0.474	4.998	0.215	0.244	0.266	0.327	0.403	0.061	0.032	0.046	0.046	0.017	0.105
14451	0.496	0.474	4.998	0.212	0.247	0.266	0.322	0.403	0.063	0.032	0.046	0.046	0.015	0.103
14452	0.498	0.471	4.998	0.212	0.247	0.266	0.322	0.398	0.063	0.029	0.046	0.046	0.015	0.1
14453	0.5	0.476	4.998	0.215	0.247	0.269	0.322	0.396	0.066	0.032	0.051	0.044	0.015	0.1
14454	0.496	0.471	4.998	0.21	0.247	0.264	0.322	0.396	0.066	0.032	0.049	0.046	0.015	0.105
14455	0.5	0.474	4.998	0.215	0.242	0.269	0.325	0.393	0.068	0.032	0.054	0.046	0.02	0.105
14456	0.503	0.474	4.998	0.215	0.242	0.266	0.322	0.393	0.063	0.029	0.049	0.044	0.017	0.103
14457	0.5	0.476	4.341	0.215	0.239	0.266	0.325	0.393	0.066	0.032	0.054	0.046	0.015	0.1
14458	0.5	0.476	2.136	0.217	0.237	0.269	0.327	0.391	0.066	0.029	0.051	0.046	0.017	0.103
14459	0.496	0.479	1.099	0.217	0.234	0.273	0.327	0.388	0.068	0.032	0.051	0.046	0.017	0.103
14460	0.498	0.476	0.615	0.212	0.229	0.271	0.33	0.391	0.063	0.032	0.051	0.046	0.015	0.098
14461	0.493	0.474	0.393	0.212	0.227	0.276	0.33	0.391	0.066	0.029	0.049	0.044	0.017	0.1
14462	0.496	0.474	0.295	0.217	0.225	0.278	0.33	0.391	0.066	0.032	0.051	0.046	0.017	0.1
14463	0.493	0.474	0.247	0.217	0.225	0.276	0.332	0.391	0.066	0.032	0.051	0.046	0.017	0.1
14464	0.493	0.471	0.227	0.22	0.225	0.278	0.334	0.388	0.066	0.034	0.051	0.046	0.017	0.1
14465	0.493	0.471	0.212	0.222	0.225	0.276	0.334	0.391	0.066	0.034	0.051	0.044	0.015	0.1
14466	0.488	0.471	0.208	0.222	0.222	0.276	0.337	0.391	0.068	0.034	0.049	0.046	0.02	0.1
14467	0.493	0.469	0.205	0.222	0.222	0.276	0.332	0.391	0.066	0.034	0.049	0.046	0.015	0.095
14468	0.493	0.469	0.2	0.222	0.22	0.271	0.332	0.391	0.071	0.037	0.051	0.049	0.02	0.095
14469	0.493	0.466	0.195	0.225	0.222	0.271	0.334	0.391	0.066	0.034	0.049	0.046	0.017	0.1
14470	0.493	0.461	0.195	0.222	0.222	0.271	0.334	0.396	0.068	0.034	0.049	0.046	0.015	0.098
14471	0.491	0.461	0.193	0.217	0.217	0.269	0.334	0.396	0.066	0.039	0.049	0.046	0.02	0.098
14472	0.491	0.459	0.203	0.22	0.222	0.269	0.337	0.393	0.068	0.034	0.049	0.046	0.017	0.095
14473	0.491	0.457	0.2	0.222	0.222	0.269	0.337	0.393	0.066	0.034	0.046	0.044	0.017	0.098
14474	0.488	0.457	0.286	0.222	0.225	0.271	0.342	0.393	0.066	0.034	0.046	0.042	0.017	0.095
14475	0.491	0.454	0.789	0.227	0.225	0.273	0.339	0.396	0.073	0.039	0.051	0.044	0.017	0.095
14476	0.486	0.454	0.691	0.227	0.227	0.273	0.339	0.398	0.068	0.034	0.049	0.044	0.02	0.098
14477	0.486	0.452	0.669	0.229	0.227	0.273	0.339	0.393	0.068	0.037	0.046	0.044	0.015	0.09
14478	0.481	0.447	0.715	0.229	0.232	0.276	0.344	0.396	0.066	0.034	0.046	0.044	0.022	0.095
14479	0.481	0.449	0.632	0.227	0.232	0.276	0.344	0.398	0.068	0.037	0.049	0.046	0.017	0.095
14480	0.481	0.449	0.618	0.232	0.232	0.278	0.347	0.393	0.068	0.037	0.046	0.046	0.017	0.093
14481	0.481	0.447	0.547	0.227	0.229	0.276	0.349	0.393	0.068	0.037	0.046	0.046	0.015	0.09
14482	0.479	0.449	0.471	0.229	0.232	0.271	0.347	0.393	0.071	0.037	0.046	0.044	0.02	0.095
14483	0.476	0.449	0.393	0.232	0.229	0.273	0.347	0.393	0.073	0.034	0.046	0.046	0.017	0.093
14484	0.476	0.454	0.63	0.237	0.232	0.276	0.347	0.391	0.073	0.037	0.049	0.044	0.022	0.095
14485	0.479	0.454	0.53	0.234	0.229	0.273	0.347	0.393	0.073	0.034	0.044	0.044	0.017	0.098
14486	0.479	0.457	0.452	0.239	0.232	0.271	0.347	0.388	0.071	0.029	0.042	0.042	0.02	0.095
14487	0.479	0.459	0.647	0.237	0.232	0.269	0.347	0.391	0.073	0.037	0.046	0.046	0.022	0.095
14488	0.481	0.461	0.413	0.234	0.232	0.271	0.347	0.388	0.073	0.034	0.049	0.049	0.02	0.095
14489	0.481	0.466	1.03	0.232	0.234	0.271	0.344	0.391	0.073	0.032	0.044	0.046	0.022	0.098
14490	0.486	0.466	0.396	0.229	0.234	0.266	0.342	0.391	0.071	0.032	0.046	0.046	0.02	0.095
14491	0.486	0.471	0.774	0.232	0.237	0.266	0.339	0.391	0.076	0.034	0.049	0.046	0.02	0.095
14492	0.488	0.476	0.676	0.229	0.242	0.269	0.339	0.391	0.073	0.029	0.049	0.044	0.056	0.132
14493	0.491	0.471	0.608	0.237	0.242	0.269	0.337	0.391	0.168	0.125	0.139	0.134	-0.081	0
14494	0.491	0.474	0.625	0.234	0.244	0.264	0.339	0.393	0.12	0.076	0.093	0.088	0.029	0.107
14495	0.493	0.474	0.459	0.234	0.244	0.266	0.337	0.396	0.073	0.032	0.046	0.042	0.051	0.127
14496	0.496	0.471	0.295	0.239	0.244	0.269	0.337	0.393	0.071	0.032	0.049	0.046	0.027	0.103
14497	0.498	0.474	0.417	0.239	0.247	0.269	0.334	0.396	0.073	0.037	0.054	0.049	0.017	0.093
14498	0.496	0.474	0.376	0.242	0.249	0.264	0.337	0.398	0.073	0.034	0.051	0.049	0.015	0.088
14499	0.498	0.476	0.413	0.244	0.249	0.269	0.334	0.396	0.068	0.029	0.044	0.042	0.017	0.09
14500	0.498	0.474	0.891	0.249	0.247	0.269	0.337	0.396	0.071	0.032	0.046	0.046	0.02	0.09
14501	0.498	0.479	0.935	0.254	0.247	0.264	0.334	0.398	0.068	0.032	0.049	0.046	0.02	0.095
14502	0.5	0.476	0.852	0.256	0.244	0.266	0.337	0.396	0.068	0.034	0.049	0.046	0.017	0.088
14503	0.503	0.479	0.869	0.254	0.242	0.266	0.337	0.393	0.068	0.032	0.051	0.049	0.017	0.088
14504	0.503	0.474	0.71	0.259	0.239	0.266	0.339	0.396	0.071	0.034	0.049	0.049	0.02	0.088
14505	0.503	0.474	0.75	0.256	0.237	0.264	0.337	0.391	0.071	0.032	0.044	0.044	0.017	0.088
14506	0.503	0.471	0.815	0.254	0.232	0.261	0.337	0.391	0.066	0.034	0.046	0.044	0.02	0.088
14507	0.505	0.469	0.854	0.251	0.229	0.264	0.334	0.388	0.066	0.032	0.046	0.044	0.017	0.088
14508	0.505	0.469	1.111	0.247	0.229	0.264	0.337	0.386	0.066	0.034	0.046	0.046	0.017	0.088
14509	0.505	0.466	2.495	0.239	0.225	0.264	0.334	0.386	0.068	0.034	0.046	0.044	0.015	0.085
14510	0.505	0.464	4.998	0.232	0.225	0.261	0.334	0.386	0.068	0.034	0.049	0.044	0.015	0.088
14511	0.508	0.466	4.998	0.227	0.22	0.264	0.337	0.386	0.068	0.034	0.049	0.046	0.02	0.088
14512	0.508	0.464	4.998	0.222	0.22	0.264	0.339	0.386	0.066	0.034	0.051	0.044	0.017	0.083
14513	0.51	0.461	4.998	0.217	0.215	0.261	0.337	0.386	0.068	0.037	0.051	0.046	0.017	0.078
14514	0.51	0.466	4.998	0.215	0.22	0.259	0.339	0.386	0.068	0.034	0.051	0.044	0.02	0.085
14515	0.51	0.469	4.998	0.212	0.22	0.261	0.342	0.388	0.066	0.034	0.051	0.044	0.01	0.078
14516	0.51	0.466	4.998	0.21	0.22	0.261	0.342	0.386	0.066	0.034	0.051	0.044	0.017	0.083
14517	0.51	0.471	4.998	0.208	0.222	0.261	0.342	0.388	0.066	0.037	0.049	0.046	0.015	0.081
14518	0.51	0.469	4.998	0.21	0.225	0.259	0.344	0.386	0.066	0.039	0.049	0.044	0.017	0.083
14519	0.508	0.469	4.998	0.21	0.222	0.261	0.342	0.386	0.068	0.042	0.049	0.046	0.02	0.083
14520	0.508	0.471	4.998	0.21	0.227	0.261	0.342	0.383	0.066	0.039	0.046	0.046	0.012	0.083
14521	0.503	0.471	4.998	0.21	0.227	0.261	0.342	0.386	0.068	0.042	0.046	0.044	0.012	0.083
14522	0.505	0.471	4.998	0.212	0.232	0.259	0.339	0.383	0.066	0.042	0.039	0.044	0.015	0.081
14523	0.503	0.469	4.998	0.215	0.232	0.261	0.337	0.383	0.066	0.042	0.042	0.044	0.017	0.083
14524	0.503	0.471	4.998	0.217	0.234	0.261	0.339	0.383	0.063	0.042	0.039	0.044	0.017	0.083
14525	0.5	0.466	4.998	0.222	0.234	0.261	0.337	0.381	0.063	0.044	0.037	0.044	0.015	0.081
14526	0.5	0.469	4.998	0.227	0.234	0.261	0.337	0.381	0.066	0.042	0.037	0.044	0.015	0.085
14527	0.503	0.469	4.998	0.234	0.237	0.264	0.334	0.378	0.066	0.046	0.037	0.044	0.012	0.081
14528	0.503	0.464	4.998	0.242	0.232	0.264	0.334	0.376	0.066	0.042	0.034	0.044	0.015	0.083
14529	0.503	0.464	4.998	0.239	0.232	0.261	0.337	0.378	0.066	0.044	0.037	0.046	0.017	0.085
14530	0.505	0.464	4.998	0.244	0.229	0.264	0.337	0.376	0.063	0.042	0.034	0.046	0.015	0.085
14531	0.505	0.464	4.998	0.247	0.229	0.264	0.337	0.378	0.068	0.044	0.037	0.046	0.017	0.088
14532	0.508	0.464	4.998	0.249	0.229	0.264	0.337	0.378	0.063	0.044	0.034	0.046	0.012	0.085
14533	0.505	0.461	4.998	0.254	0.229	0.264	0.334	0.378	0.066	0.044	0.032	0.044	0.017	0.085
14534	0.51	0.464	4.998	0.259	0.229	0.264	0.339	0.376	0.063	0.044	0.032	0.044	0.017	0.088
14535	0.508	0.464	4.998	0.259	0.227	0.264	0.339	0.378	0.063	0.042	0.032	0.042	0.015	0.088
14536	0.51	0.461	4.998	0.264	0.229	0.264	0.342	0.376	0.066	0.044	0.037	0.046	0.012	0.085
14537	0.513	0.464	4.998	0.261	0.227	0.266	0.342	0.378	0.063	0.042	0.034	0.044	0.015	0.085
14538	0.515	0.464	4.473	0.264	0.227	0.264	0.342	0.378	0.063	0.042	0.032	0.044	0.015	0.085
14539	0.513	0.466	2.307	0.256	0.229	0.266	0.344	0.378	0.063	0.044	0.034	0.044	0.015	0.085
14540	0.513	0.469	1.284	0.251	0.229	0.266	0.342	0.378	0.063	0.042	0.032	0.044	0.015	0.09
14541	0.515	0.469	0.811	0.251	0.227	0.269	0.344	0.376	0.066	0.042	0.037	0.046	0.017	0.088
14542	0.518	0.469	0.596	0.247	0.227	0.271	0.342	0.376	0.066	0.042	0.034	0.044	0.015	0.085
14543	0.518	0.471	0.493	0.247	0.225	0.269	0.342	0.376	0.066	0.044	0.037	0.044	0.015	0.085
14544	0.518	0.469	0.444	0.249	0.227	0.269	0.342	0.374	0.066	0.046	0.037	0.049	0.015	0.088
14545	0.518	0.471	0.422	0.247	0.225	0.269	0.342	0.374	0.066	0.044	0.037	0.046	0.017	0.088
14546	0.518	0.471	0.41	0.244	0.222	0.269	0.344	0.374	0.063	0.042	0.037	0.046	0.02	0.09
14547	0.52	0.469	0.41	0.244	0.222	0.266	0.342	0.376	0.061	0.037	0.034	0.042	0.02	0.093
14548	0.52	0.471	0.408	0.242	0.22	0.264	0.342	0.374	0.063	0.042	0.034	0.044	0.017	0.093
14549	0.518	0.471	0.4	0.242	0.217	0.264	0.339	0.374	0.063	0.044	0.037	0.046	0.02	0.093
14550	0.52	0.469	0.342	0.239	0.217	0.266	0.339	0.374	0.063	0.042	0.034	0.046	0.022	0.09
14551	0.52	0.469	0.339	0.237	0.212	0.264	0.342	0.374	0.066	0.044	0.037	0.049	0.022	0.093
14552	0.52	0.471	0.352	0.234	0.21	0.264	0.342	0.374	0.063	0.044	0.034	0.044	0.022	0.095
14553	0.52	0.469	0.344	0.237	0.21	0.261	0.342	0.374	0.063	0.044	0.034	0.046	0.024	0.098
14554	0.52	0.471	0.354	0.237	0.208	0.261	0.339	0.376	0.066	0.042	0.032	0.046	0.022	0.098
