time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
13052;0.024;0.063;0.032;0.083;0.085;0.112;0.095;0.11;0.854;0.017;0.01;0.032;0.012;0.049
13054;0.022;0.063;0.032;0.081;0.09;0.112;0.093;0.107;0.833;0.012;0.01;0.034;0.01;0.049
13056;0.02;0.066;0.037;0.081;0.088;0.112;0.095;0.107;0.811;0.015;0.01;0.034;0.01;0.049
13058;0.022;0.061;0.032;0.083;0.085;0.112;0.093;0.11;0.789;0.012;0.01;0.032;0.012;0.051
13060;0.02;0.059;0.034;0.078;0.088;0.112;0.095;0.112;0.769;0.012;0.007;0.032;0.01;0.049
13062;0.022;0.061;0.032;0.078;0.088;0.112;0.093;0.11;0.752;0.012;0.007;0.032;0.01;0.051
13064;0.02;0.061;0.034;0.076;0.083;0.11;0.093;0.107;0.74;0.01;0.005;0.032;0.01;0.051
13066;0.024;0.061;0.034;0.073;0.088;0.11;0.095;0.107;0.728;0.012;0.01;0.037;0.01;0.054
13068;0.022;0.061;0.037;0.076;0.085;0.11;0.095;0.107;0.723;0.017;0.015;0.037;0.01;0.054
13070;0.022;0.063;0.034;0.073;0.085;0.107;0.095;0.107;0.706;0.015;0.007;0.032;0.01;0.054
13072;0.022;0.061;0.039;0.073;0.088;0.11;0.093;0.107;0.691;0.012;0.01;0.032;0.01;0.051
13074;0.046;0.061;0.037;0.073;0.088;0.112;0.093;0.107;0.674;0.015;0.007;0.034;0.01;0.059
13076;0.063;0.056;0.034;0.076;0.088;0.112;0.095;0.105;0.657;0.015;0.007;0.034;0.01;0.056
13078;0.063;0.056;0.034;0.078;0.085;0.112;0.093;0.107;0.637;0.015;0.012;0.034;0.012;0.059
13080;0.059;0.059;0.034;0.081;0.09;0.11;0.093;0.107;0.613;0.012;0.007;0.034;0.01;0.059
13082;0.063;0.059;0.037;0.081;0.09;0.11;0.093;0.107;0.593;0.017;0.01;0.034;0.01;0.061
13084;0.059;0.061;0.034;0.081;0.093;0.11;0.093;0.105;0.569;0.015;0.007;0.034;0.012;0.061
13086;0.051;0.063;0.039;0.081;0.095;0.11;0.093;0.105;0.549;0.015;0.01;0.034;0.012;0.059
13088;0.059;0.066;0.044;0.081;0.093;0.112;0.09;0.107;0.527;0.012;0.007;0.032;0.012;0.061
13090;0.049;0.066;0.051;0.083;0.093;0.11;0.09;0.107;0.508;0.015;0.007;0.032;0.01;0.059
13092;0.051;0.066;0.056;0.083;0.09;0.112;0.09;0.107;0.491;0.015;0.007;0.032;0.012;0.061
13094;0.054;0.066;0.059;0.083;0.09;0.112;0.09;0.11;0.479;0.015;0.005;0.034;0.01;0.059
13096;0.049;0.068;0.046;0.081;0.09;0.115;0.093;0.107;0.466;0.015;0.007;0.034;0.012;0.061
13098;0.059;0.066;0.044;0.078;0.088;0.115;0.09;0.11;0.452;0.015;0.007;0.032;0.01;0.059
13100;0.051;0.066;0.049;0.076;0.09;0.112;0.093;0.107;0.439;0.015;0.01;0.034;0.012;0.063
13102;0.044;0.063;0.049;0.076;0.088;0.112;0.093;0.107;0.43;0.015;0.007;0.034;0.01;0.061
13104;0.054;0.063;0.049;0.076;0.088;0.112;0.095;0.107;0.417;0.017;0.01;0.034;0.01;0.061
13106;0.059;0.059;0.051;0.078;0.088;0.115;0.093;0.107;0.403;0.015;0.01;0.034;0.01;0.061
13108;0.063;0.061;0.046;0.078;0.09;0.112;0.098;0.105;0.391;0.015;0.007;0.034;0.01;0.056
13110;0.056;0.059;0.046;0.076;0.088;0.112;0.095;0.103;0.376;0.015;0.007;0.034;0.01;0.059
13112;0.049;0.061;0.049;0.076;0.088;0.112;0.095;0.107;0.366;0.015;0.01;0.034;0.007;0.059
13114;0.049;0.061;0.051;0.073;0.088;0.115;0.098;0.105;0.352;0.012;0.007;0.032;0.01;0.061
13116;0.054;0.061;0.129;0.078;0.085;0.112;0.098;0.105;0.342;0.012;0.007;0.034;0.01;0.061
13118;0.051;0.063;0.093;0.078;0.088;0.115;0.103;0.105;0.334;0.017;0.01;0.037;0.01;0.059
13120;0.044;0.063;0.618;0.078;0.09;0.112;0.103;0.105;0.327;0.017;0.01;0.034;0.007;0.056
13122;0.054;0.063;3.313;0.081;0.093;0.115;0.103;0.107;0.317;0.012;0.01;0.034;0.012;0.059
13124;0.056;0.063;0.298;0.083;0.09;0.115;0.105;0.107;0.315;0.015;0.01;0.032;0.01;0.061
13126;0.051;0.063;0.09;0.083;0.09;0.115;0.103;0.11;0.315;0.015;0.007;0.034;0.01;0.059
13128;0.059;0.061;0.049;0.078;0.09;0.112;0.103;0.105;0.32;0.017;0.01;0.037;0.012;0.059
13130;0.049;0.061;0.042;0.081;0.093;0.112;0.103;0.107;0.332;0.015;0.01;0.034;0.01;0.061
13132;0.056;0.061;0.034;0.083;0.09;0.112;0.1;0.107;0.339;0.015;0.007;0.032;0.007;0.059
13134;0.051;0.059;0.034;0.078;0.095;0.11;0.105;0.107;0.359;0.015;0.01;0.032;0.007;0.056
13136;0.056;0.056;0.029;0.078;0.095;0.11;0.103;0.107;0.376;0.015;0.01;0.032;0.005;0.059
13138;0.051;0.056;0.027;0.078;0.095;0.112;0.1;0.107;0.386;0.015;0.007;0.029;0.007;0.054
13140;0.051;0.059;0.027;0.078;0.095;0.115;0.103;0.11;0.405;0.017;0.01;0.037;0.007;0.056
13142;0.051;0.056;0.024;0.073;0.093;0.112;0.1;0.105;0.415;0.017;0.01;0.032;0.01;0.056
13144;0.049;0.056;0.044;0.068;0.093;0.11;0.103;0.105;0.43;0.015;0.007;0.034;0.007;0.056
13146;0.054;0.059;0.09;0.066;0.093;0.11;0.1;0.105;0.444;0.015;0.012;0.037;0.007;0.056
13148;0.049;0.056;0.073;0.066;0.093;0.11;0.103;0.103;0.454;0.017;0.007;0.037;0.01;0.056
13150;0.051;0.056;0.042;0.066;0.09;0.112;0.1;0.105;0.464;0.017;0.01;0.032;0.007;0.056
13152;0.051;0.056;0.027;0.066;0.093;0.11;0.098;0.103;0.471;0.017;0.01;0.034;0.01;0.056
13154;0.056;0.054;0.029;0.066;0.09;0.11;0.098;0.103;0.469;0.017;0.007;0.034;0.01;0.054
13156;0.054;0.054;0.027;0.066;0.09;0.112;0.098;0.105;0.464;0.015;0.01;0.032;0.007;0.054
13158;0.049;0.051;0.027;0.063;0.09;0.11;0.095;0.103;0.457;0.017;0.01;0.032;0.01;0.054
13160;0.051;0.051;0.024;0.063;0.09;0.115;0.095;0.105;0.449;0.015;0.01;0.037;0.01;0.056
13162;0.049;0.054;0.027;0.063;0.093;0.115;0.1;0.105;0.439;0.015;0.01;0.037;0.01;0.054
13164;0.051;0.054;0.027;0.061;0.093;0.115;0.098;0.105;0.432;0.02;0.015;0.039;0.012;0.056
13166;0.051;0.054;0.027;0.066;0.093;0.117;0.1;0.105;0.42;0.02;0.007;0.037;0.01;0.056
13168;0.051;0.051;0.027;0.063;0.09;0.115;0.1;0.105;0.41;0.015;0.01;0.034;0.01;0.056
13170;0.054;0.051;0.029;0.063;0.095;0.117;0.1;0.107;0.405;0.015;0.01;0.037;0.007;0.054
13172;0.056;0.051;0.032;0.061;0.093;0.115;0.098;0.107;0.396;0.017;0.01;0.034;0.01;0.056
13174;0.056;0.051;0.032;0.061;0.093;0.115;0.098;0.105;0.391;0.017;0.01;0.037;0.012;0.054
13176;0.056;0.049;0.027;0.059;0.095;0.117;0.1;0.105;0.386;0.017;0.01;0.034;0.01;0.054
13178;0.056;0.046;0.029;0.061;0.093;0.117;0.098;0.105;0.386;0.015;0.01;0.039;0.012;0.056
13180;0.056;0.051;0.034;0.063;0.093;0.117;0.1;0.107;0.383;0.017;0.012;0.037;0.012;0.056
13182;0.056;0.049;0.034;0.061;0.095;0.12;0.103;0.11;0.386;0.017;0.01;0.037;0.01;0.056
13184;0.056;0.054;0.039;0.063;0.093;0.115;0.1;0.11;0.393;0.017;0.01;0.034;0.01;0.054
13186;0.054;0.054;0.037;0.063;0.093;0.115;0.1;0.107;0.393;0.017;0.01;0.034;0.012;0.061
13188;0.051;0.056;0.044;0.063;0.09;0.117;0.1;0.107;0.398;0.015;0.01;0.034;0.01;0.056
13190;0.054;0.056;0.042;0.061;0.093;0.115;0.098;0.107;0.403;0.015;0.012;0.034;0.007;0.056
13192;0.059;0.056;0.051;0.059;0.093;0.117;0.098;0.107;0.405;0.015;0.012;0.034;0.01;0.059
13194;0.059;0.056;0.037;0.063;0.093;0.115;0.095;0.105;0.405;0.015;0.01;0.034;0.01;0.061
13196;0.056;0.056;0.029;0.063;0.095;0.117;0.095;0.107;0.403;0.017;0.007;0.037;0.007;0.059
13198;0.061;0.059;0.032;0.063;0.095;0.115;0.098;0.107;0.4;0.017;0.012;0.037;0.012;0.061
13200;0.066;0.056;0.032;0.063;0.098;0.115;0.098;0.107;0.396;0.015;0.01;0.034;0.01;0.061
13202;0.061;0.051;0.032;0.061;0.095;0.12;0.098;0.105;0.391;0.017;0.01;0.034;0.01;0.063
13204;0.061;0.054;0.037;0.063;0.098;0.117;0.1;0.105;0.386;0.015;0.007;0.034;0.01;0.061
13206;0.059;0.051;0.039;0.061;0.095;0.117;0.1;0.107;0.381;0.017;0.01;0.034;0.012;0.061
13208;0.061;0.049;0.037;0.059;0.095;0.117;0.098;0.107;0.366;0.015;0.007;0.029;0.012;0.061
13210;0.063;0.049;0.034;0.059;0.095;0.12;0.1;0.11;0.359;0.015;0.012;0.034;0.01;0.059
13212;0.063;0.049;0.039;0.059;0.095;0.117;0.1;0.11;0.344;0.015;0.01;0.034;0.01;0.056
13214;0.063;0.046;0.037;0.056;0.095;0.117;0.1;0.11;0.33;0.015;0.01;0.037;0.01;0.061
13216;0.061;0.049;0.037;0.056;0.093;0.12;0.1;0.107;0.32;0.015;0.007;0.034;0.012;0.059
13218;0.063;0.049;0.039;0.054;0.093;0.115;0.098;0.107;0.31;0.017;0.01;0.037;0.012;0.059
13220;0.066;0.049;0.037;0.051;0.09;0.12;0.098;0.107;0.3;0.015;0.01;0.032;0.01;0.059
13222;0.066;0.049;0.039;0.056;0.093;0.117;0.098;0.105;0.288;0.015;0.007;0.034;0.012;0.061
13224;0.066;0.049;0.042;0.051;0.09;0.115;0.098;0.105;0.281;0.015;0.007;0.037;0.012;0.059
13226;0.068;0.051;0.051;0.051;0.09;0.117;0.098;0.107;0.273;0.015;0.01;0.034;0.01;0.056
13228;0.068;0.054;0.115;0.049;0.088;0.117;0.103;0.107;0.271;0.015;0.01;0.034;0.007;0.056
13230;0.068;0.054;0.076;0.049;0.09;0.12;0.098;0.107;0.269;0.015;0.01;0.034;0.01;0.059
13232;0.063;0.054;0.056;0.046;0.088;0.117;0.1;0.11;0.264;0.015;0.01;0.032;0.01;0.056
13234;0.066;0.056;0.085;0.049;0.09;0.12;0.1;0.105;0.266;0.015;0.01;0.034;0.01;0.056
13236;0.066;0.056;0.166;0.049;0.088;0.117;0.1;0.107;0.269;0.012;0.01;0.037;0.007;0.054
13238;0.063;0.056;0.105;0.049;0.088;0.117;0.1;0.11;0.273;0.015;0.01;0.034;0.01;0.054
13240;0.066;0.056;0.081;0.049;0.088;0.117;0.103;0.107;0.276;0.015;0.007;0.037;0.007;0.049
13242;0.068;0.056;0.068;0.051;0.09;0.117;0.1;0.107;0.278;0.017;0.01;0.032;0.01;0.054
13244;0.068;0.056;0.056;0.049;0.088;0.115;0.103;0.107;0.276;0.012;0.01;0.032;0.01;0.056
13246;0.066;0.049;0.054;0.049;0.088;0.115;0.1;0.105;0.276;0.015;0.01;0.034;0.01;0.056
13248;0.068;0.054;0.071;0.051;0.088;0.112;0.1;0.103;0.273;0.015;0.007;0.037;0.01;0.054
13250;0.068;0.054;0.078;0.054;0.088;0.112;0.1;0.105;0.266;0.017;0.007;0.037;0.01;0.056
13252;0.066;0.054;0.071;0.051;0.09;0.11;0.098;0.103;0.259;0.012;0.007;0.034;0.012;0.054
13254;0.066;0.056;0.129;0.054;0.09;0.112;0.1;0.105;0.256;0.015;0.007;0.034;0.01;0.054
13256;0.068;0.051;0.293;0.056;0.09;0.112;0.1;0.105;0.251;0.015;0.01;0.037;0.01;0.051
13258;0.066;0.056;0.476;0.056;0.09;0.11;0.1;0.103;0.251;0.017;0.01;0.039;0.01;0.051
13260;0.066;0.054;0.369;0.056;0.09;0.112;0.098;0.105;0.249;0.015;0.01;0.034;0.015;0.049
13262;0.063;0.056;4.998;0.056;0.09;0.115;0.098;0.103;0.249;0.015;0.01;0.034;0.012;0.049
13264;0.066;0.056;1.416;0.054;0.085;0.112;0.098;0.107;0.251;0.012;0.005;0.032;0.01;0.044
13266;0.066;0.054;0.383;0.054;0.088;0.11;0.098;0.105;0.256;0.015;0.007;0.037;0.012;0.049
13268;0.063;0.051;0.305;0.051;0.085;0.11;0.098;0.107;0.259;0.015;0.01;0.032;0.012;0.049
13270;0.061;0.049;0.059;0.049;0.085;0.112;0.098;0.103;0.266;0.017;0.01;0.034;0.01;0.049
13272;0.063;0.049;0.039;0.049;0.085;0.112;0.1;0.105;0.266;0.015;0.01;0.032;0.015;0.046
13274;0.061;0.051;0.063;0.046;0.088;0.11;0.098;0.107;0.269;0.017;0.007;0.034;0.01;0.046
13276;0.059;0.049;0.107;0.046;0.088;0.112;0.098;0.105;0.269;0.017;0.01;0.034;0.01;0.049
13278;0.063;0.049;0.063;0.042;0.085;0.11;0.098;0.107;0.269;0.015;0.01;0.034;0.01;0.049
13280;0.063;0.049;0.042;0.044;0.085;0.11;0.098;0.105;0.269;0.015;0.012;0.037;0.012;0.051
13282;0.061;0.049;0.042;0.042;0.085;0.11;0.098;0.105;0.261;0.017;0.01;0.032;0.012;0.049
13284;0.066;0.051;0.056;0.044;0.083;0.112;0.095;0.107;0.264;0.012;0.01;0.034;0.012;0.049
13286;0.063;0.049;0.037;0.044;0.085;0.112;0.098;0.107;0.261;0.015;0.01;0.034;0.01;0.046
13288;0.063;0.054;0.037;0.044;0.085;0.112;0.098;0.107;0.261;0.015;0.01;0.034;0.012;0.049
13290;0.063;0.056;0.032;0.044;0.085;0.115;0.095;0.11;0.256;0.015;0.01;0.034;0.012;0.054
13292;0.061;0.054;0.032;0.044;0.085;0.115;0.095;0.107;0.251;0.017;0.01;0.032;0.01;0.049
13294;0.063;0.054;0.027;0.042;0.085;0.115;0.095;0.107;0.249;0.017;0.01;0.037;0.012;0.056
13296;0.059;0.054;0.024;0.042;0.085;0.115;0.095;0.105;0.242;0.017;0.012;0.034;0.012;0.054
13298;0.061;0.054;0.027;0.044;0.09;0.117;0.098;0.105;0.234;0.017;0.007;0.034;0.01;0.056
13300;0.061;0.054;0.024;0.044;0.09;0.117;0.095;0.107;0.229;0.015;0.01;0.034;0.01;0.054
13302;0.059;0.051;0.024;0.049;0.09;0.117;0.098;0.107;0.225;0.012;0.007;0.034;0.012;0.054
13304;0.056;0.051;0.024;0.049;0.093;0.12;0.098;0.107;0.222;0.015;0.007;0.032;0.01;0.056
13306;0.056;0.049;0.024;0.049;0.093;0.117;0.1;0.107;0.222;0.017;0.01;0.034;0.012;0.059
13308;0.056;0.049;0.027;0.049;0.09;0.12;0.105;0.107;0.217;0.015;0.01;0.032;0.01;0.059
13310;0.056;0.049;0.027;0.051;0.09;0.117;0.105;0.105;0.215;0.012;0.01;0.029;0.01;0.059
13312;0.056;0.049;0.029;0.051;0.09;0.117;0.107;0.107;0.217;0.015;0.012;0.034;0.01;0.056
13314;0.056;0.049;0.032;0.054;0.093;0.117;0.105;0.107;0.215;0.017;0.01;0.034;0.012;0.059
13316;0.059;0.049;0.032;0.054;0.093;0.12;0.107;0.105;0.212;0.02;0.01;0.034;0.01;0.061
13318;0.059;0.049;0.037;0.056;0.093;0.117;0.105;0.105;0.212;0.015;0.007;0.034;0.012;0.059
13320;0.059;0.049;0.034;0.056;0.095;0.117;0.105;0.107;0.208;0.017;0.01;0.037;0.012;0.059
13322;0.056;0.046;0.037;0.059;0.093;0.115;0.105;0.107;0.203;0.015;0.007;0.034;0.01;0.061
13324;0.054;0.046;0.037;0.059;0.093;0.115;0.105;0.105;0.205;0.017;0.01;0.034;0.007;0.061
13326;0.054;0.046;0.042;0.059;0.093;0.115;0.105;0.107;0.205;0.017;0.007;0.032;0.015;0.066
13328;0.054;0.046;0.042;0.056;0.09;0.117;0.105;0.107;0.203;0.015;0.01;0.034;0.012;0.063
13330;0.051;0.049;0.037;0.056;0.093;0.117;0.1;0.107;0.205;0.015;0.007;0.032;0.012;0.061
13332;0.056;0.049;0.034;0.059;0.09;0.117;0.103;0.107;0.205;0.015;0.01;0.032;0.012;0.059
13334;0.054;0.049;0.042;0.061;0.09;0.115;0.103;0.107;0.208;0.015;0.007;0.034;0.012;0.061
13336;0.056;0.049;0.051;0.066;0.093;0.117;0.103;0.107;0.21;0.017;0.01;0.037;0.01;0.059
13338;0.056;0.046;0.044;0.066;0.095;0.115;0.105;0.107;0.21;0.015;0.007;0.034;0.01;0.063
13340;0.061;0.046;0.034;0.071;0.093;0.115;0.107;0.11;0.215;0.015;0.01;0.037;0.017;0.068
13342;0.059;0.044;0.027;0.071;0.095;0.115;0.105;0.107;0.215;0.017;0.01;0.032;0.01;0.068
13344;0.059;0.042;0.027;0.073;0.095;0.112;0.107;0.107;0.22;0.017;0.01;0.034;0.012;0.066
13346;0.061;0.044;0.027;0.073;0.098;0.117;0.105;0.107;0.22;0.015;0.007;0.032;0.012;0.066
13348;0.059;0.044;0.029;0.076;0.098;0.112;0.107;0.107;0.225;0.015;0.01;0.032;0.01;0.066
13350;0.059;0.044;0.029;0.076;0.098;0.117;0.105;0.107;0.227;0.012;0.01;0.032;0.007;0.071
13352;0.059;0.044;0.029;0.081;0.1;0.12;0.105;0.107;0.234;0.017;0.01;0.034;0.012;0.071
13354;0.059;0.046;0.029;0.078;0.1;0.12;0.105;0.107;0.234;0.015;0.01;0.032;0.012;0.073
13356;0.061;0.046;0.024;0.081;0.095;0.12;0.105;0.11;0.239;0.017;0.012;0.034;0.01;0.068
13358;0.059;0.046;0.024;0.078;0.098;0.115;0.105;0.107;0.242;0.015;0.01;0.034;0.01;0.071
13360;0.059;0.049;0.022;0.073;0.098;0.117;0.107;0.107;0.247;0.017;0.012;0.037;0.012;0.073
13362;0.056;0.051;0.022;0.076;0.095;0.115;0.105;0.107;0.256;0.017;0.01;0.032;0.01;0.073
13364;0.059;0.049;0.02;0.073;0.098;0.115;0.105;0.107;0.264;0.015;0.012;0.034;0.007;0.073
13366;0.056;0.051;0.022;0.068;0.1;0.115;0.105;0.11;0.273;0.02;0.01;0.034;0.01;0.073
13368;0.056;0.051;0.022;0.071;0.098;0.115;0.107;0.107;0.281;0.015;0.01;0.032;0.007;0.073
13370;0.059;0.054;0.027;0.068;0.093;0.115;0.103;0.107;0.291;0.017;0.01;0.032;0.007;0.073
13372;0.061;0.054;0.024;0.073;0.093;0.112;0.105;0.107;0.295;0.015;0.01;0.032;0.01;0.078
13374;0.059;0.054;0.022;0.071;0.09;0.112;0.105;0.107;0.305;0.015;0.007;0.032;0.01;0.076
13376;0.059;0.049;0.024;0.071;0.093;0.112;0.105;0.105;0.31;0.015;0.01;0.034;0.007;0.076
13378;0.061;0.051;0.029;0.068;0.093;0.112;0.105;0.107;0.317;0.017;0.01;0.032;0.007;0.078
13380;0.063;0.049;0.032;0.066;0.093;0.112;0.103;0.105;0.322;0.017;0.01;0.034;0.007;0.078
13382;0.061;0.049;0.032;0.063;0.095;0.115;0.103;0.107;0.33;0.015;0.01;0.034;0.01;0.081
13384;0.061;0.049;0.029;0.063;0.098;0.112;0.105;0.11;0.334;0.015;0.01;0.034;0.01;0.083
13386;0.059;0.051;0.034;0.063;0.095;0.115;0.103;0.11;0.342;0.017;0.01;0.034;0.01;0.081
13388;0.056;0.049;0.029;0.061;0.095;0.11;0.103;0.107;0.347;0.017;0.01;0.037;0.01;0.085
13390;0.059;0.051;0.029;0.066;0.098;0.112;0.103;0.107;0.354;0.012;0.007;0.032;0.01;0.083
13392;0.056;0.049;0.024;0.066;0.098;0.112;0.103;0.11;0.366;0.015;0.01;0.034;0.01;0.088
13394;0.056;0.051;0.029;0.063;0.098;0.11;0.103;0.107;0.374;0.015;0.01;0.032;0.01;0.085
13396;0.054;0.049;0.027;0.066;0.098;0.11;0.103;0.107;0.386;0.015;0.01;0.034;0.012;0.09
13398;0.051;0.046;0.027;0.066;0.098;0.11;0.1;0.107;0.398;0.017;0.01;0.034;0.012;0.088
13400;0.054;0.049;0.024;0.066;0.095;0.112;0.098;0.107;0.405;0.017;0.01;0.034;0.007;0.088
13402;0.054;0.051;0.027;0.066;0.098;0.112;0.095;0.105;0.41;0.012;0.01;0.034;0.01;0.093
13404;0.056;0.054;0.027;0.066;0.1;0.112;0.098;0.105;0.41;0.017;0.01;0.034;0.01;0.088
13406;0.056;0.051;0.029;0.066;0.098;0.112;0.095;0.105;0.405;0.015;0.01;0.034;0.007;0.085
13408;0.056;0.054;0.029;0.066;0.095;0.112;0.098;0.107;0.4;0.017;0.007;0.032;0.012;0.095
13410;0.051;0.054;0.027;0.066;0.098;0.112;0.098;0.107;0.393;0.015;0.01;0.034;0.01;0.09
13412;0.051;0.051;0.029;0.066;0.098;0.115;0.098;0.11;0.391;0.017;0.01;0.037;0.01;0.088
13414;0.054;0.051;0.032;0.071;0.1;0.115;0.098;0.11;0.383;0.017;0.007;0.037;0.01;0.09
13416;0.049;0.054;0.032;0.068;0.098;0.115;0.093;0.105;0.381;0.015;0.007;0.037;0.012;0.09
13418;0.051;0.056;0.029;0.068;0.098;0.115;0.098;0.11;0.376;0.017;0.007;0.037;0.01;0.093
13420;0.054;0.054;0.029;0.066;0.098;0.117;0.095;0.107;0.376;0.015;0.01;0.034;0.012;0.09
13422;0.054;0.054;0.032;0.068;0.093;0.112;0.098;0.107;0.374;0.015;0.007;0.032;0.01;0.093
13424;0.051;0.059;0.037;0.068;0.095;0.117;0.095;0.11;0.371;0.017;0.01;0.034;0.007;0.09
13426;0.051;0.056;0.037;0.071;0.093;0.117;0.095;0.107;0.366;0.015;0.007;0.034;0.012;0.093
13428;0.051;0.059;0.037;0.068;0.093;0.12;0.098;0.107;0.364;0.015;0.01;0.034;0.01;0.093
13430;0.051;0.056;0.029;0.068;0.093;0.115;0.098;0.107;0.359;0.015;0.01;0.034;0.01;0.093
13432;0.051;0.059;0.029;0.068;0.095;0.117;0.095;0.107;0.349;0.015;0.007;0.034;0.015;0.095
13434;0.051;0.056;0.027;0.068;0.095;0.117;0.095;0.107;0.344;0.015;0.01;0.034;0.012;0.095
13436;0.054;0.054;0.032;0.068;0.093;0.115;0.095;0.11;0.339;0.015;0.01;0.032;0.012;0.09
13438;0.049;0.056;0.029;0.066;0.093;0.115;0.098;0.11;0.337;0.017;0.01;0.032;0.007;0.093
13440;0.051;0.054;0.027;0.063;0.095;0.115;0.098;0.107;0.334;0.017;0.01;0.032;0.007;0.088
13442;0.051;0.054;0.032;0.066;0.095;0.115;0.098;0.107;0.332;0.017;0.012;0.034;0.01;0.088
13444;0.054;0.056;0.032;0.063;0.095;0.112;0.1;0.107;0.33;0.015;0.007;0.034;0.007;0.088
13446;0.054;0.054;0.037;0.063;0.093;0.115;0.1;0.107;0.334;0.017;0.012;0.032;0.01;0.088
13448;0.051;0.054;0.039;0.063;0.09;0.117;0.1;0.11;0.334;0.012;0.01;0.034;0.01;0.088
13450;0.051;0.054;0.042;0.063;0.088;0.115;0.103;0.107;0.334;0.015;0.012;0.034;0.005;0.085
13452;0.054;0.054;0.042;0.063;0.09;0.117;0.103;0.105;0.337;0.015;0.01;0.034;0.012;0.085
13454;0.051;0.054;0.046;0.061;0.09;0.117;0.105;0.107;0.332;0.015;0.01;0.032;0.01;0.083
13456;0.054;0.054;0.054;0.059;0.09;0.122;0.105;0.107;0.339;0.017;0.012;0.037;0.007;0.081
13458;0.054;0.054;0.1;0.059;0.09;0.122;0.105;0.105;0.342;0.015;0.01;0.032;0.01;0.083
13460;0.051;0.056;0.244;0.061;0.09;0.122;0.103;0.107;0.349;0.017;0.007;0.034;0.012;0.085
13462;0.051;0.056;0.322;0.063;0.09;0.122;0.1;0.105;0.356;0.017;0.01;0.032;0.012;0.083
13464;0.056;0.061;0.229;0.066;0.088;0.122;0.105;0.105;0.369;0.015;0.01;0.032;0.007;0.083
13466;0.051;0.059;4.998;0.066;0.09;0.122;0.103;0.105;0.381;0.017;0.007;0.034;0.01;0.083
13468;0.051;0.059;4.998;0.068;0.088;0.122;0.103;0.105;0.398;0.015;0.01;0.032;0.01;0.085
13470;0.051;0.059;4.998;0.068;0.09;0.115;0.103;0.105;0.41;0.015;0.007;0.037;0.01;0.083
13472;0.051;0.061;4.998;0.068;0.09;0.115;0.103;0.105;0.42;0.017;0.01;0.037;0.007;0.083
13474;0.051;0.056;4.998;0.068;0.088;0.115;0.1;0.105;0.432;0.015;0.01;0.034;0.007;0.081
13476;0.049;0.059;4.998;0.071;0.09;0.112;0.098;0.107;0.444;0.015;0.01;0.037;0.007;0.085
13478;0.051;0.056;4.998;0.073;0.088;0.115;0.098;0.107;0.454;0.017;0.007;0.034;0.01;0.088
13480;0.049;0.059;2.205;0.068;0.09;0.112;0.098;0.105;0.466;0.017;0.007;0.032;0.01;0.085
13482;0.049;0.056;0.496;0.068;0.088;0.112;0.1;0.107;0.469;0.015;0.007;0.037;0.01;0.083
13484;0.051;0.054;0.132;0.068;0.09;0.112;0.1;0.107;0.481;0.015;0.01;0.037;0.012;0.085
13486;0.049;0.054;0.051;0.066;0.09;0.112;0.1;0.107;0.488;0.017;0.01;0.037;0.007;0.085
13488;0.049;0.056;0.037;0.068;0.09;0.112;0.1;0.107;0.493;0.012;0.007;0.032;0.007;0.083
13490;0.044;0.054;0.032;0.071;0.093;0.112;0.1;0.105;0.508;0.015;0.007;0.037;0.01;0.085
13492;0.046;0.054;0.059;0.071;0.093;0.112;0.098;0.105;0.52;0.017;0.007;0.037;0.01;0.085
13494;0.044;0.054;0.061;0.071;0.09;0.11;0.103;0.103;0.537;0.017;0.01;0.034;0.01;0.081
13496;0.044;0.049;0.042;0.068;0.09;0.112;0.1;0.103;0.552;0.017;0.01;0.034;0.007;0.083
13498;0.042;0.054;0.051;0.068;0.085;0.112;0.103;0.1;0.566;0.017;0.012;0.034;0.007;0.081
13500;0.042;0.051;0.051;0.068;0.09;0.112;0.105;0.105;0.581;0.015;0.01;0.037;0.01;0.085
13502;0.042;0.054;0.046;0.068;0.088;0.112;0.105;0.105;0.591;0.015;0.007;0.032;0.007;0.083
13504;0.044;0.051;0.034;0.066;0.09;0.11;0.107;0.105;0.61;0.017;0.01;0.037;0.01;0.085
13506;0.042;0.054;0.027;0.063;0.088;0.11;0.105;0.105;0.623;0.017;0.007;0.037;0.012;0.083
13508;0.044;0.054;0.034;0.063;0.09;0.112;0.107;0.107;0.635;0.017;0.007;0.032;0.012;0.085
13510;0.044;0.054;0.027;0.063;0.088;0.115;0.105;0.105;0.645;0.015;0.007;0.034;0.01;0.083
13512;0.046;0.056;0.032;0.061;0.09;0.112;0.105;0.105;0.659;0.017;0.012;0.034;0.01;0.083
13514;0.046;0.056;0.029;0.059;0.09;0.112;0.105;0.105;0.667;0.017;0.01;0.034;0.012;0.088
13516;0.046;0.056;0.034;0.059;0.09;0.112;0.105;0.107;0.674;0.02;0.01;0.037;0.01;0.081
13518;0.046;0.054;0.039;0.056;0.09;0.112;0.105;0.105;0.679;0.017;0.007;0.034;0.012;0.083
13520;0.049;0.054;0.037;0.056;0.09;0.115;0.103;0.105;0.686;0.017;0.01;0.037;0.01;0.083
13522;0.049;0.056;0.034;0.056;0.085;0.115;0.1;0.105;0.688;0.015;0.01;0.034;0.012;0.085
