time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
16806;0.198;0.186;0.151;0.21;0.176;0.125;0.081;0.081;0.386;0.029;0.012;0.037;0.017;0.022
16807;0.2;0.186;0.151;0.208;0.173;0.122;0.083;0.083;0.388;0.032;0.01;0.034;0.017;0.022
16808;0.2;0.186;0.149;0.21;0.176;0.125;0.081;0.081;0.388;0.029;0.01;0.034;0.015;0.022
16809;0.198;0.186;0.149;0.21;0.173;0.125;0.083;0.081;0.391;0.032;0.01;0.034;0.015;0.017
16810;0.2;0.186;0.151;0.21;0.171;0.125;0.081;0.081;0.388;0.032;0.01;0.032;0.015;0.02
16811;0.198;0.186;0.149;0.21;0.168;0.125;0.083;0.081;0.388;0.032;0.01;0.037;0.017;0.02
16812;0.2;0.183;0.149;0.208;0.168;0.125;0.083;0.078;0.388;0.029;0.01;0.034;0.015;0.024
16813;0.198;0.186;0.146;0.21;0.171;0.127;0.083;0.078;0.391;0.029;0.01;0.034;0.015;0.02
16814;0.2;0.186;0.146;0.212;0.168;0.125;0.083;0.081;0.388;0.032;0.01;0.034;0.015;0.02
16815;0.2;0.183;0.146;0.21;0.168;0.125;0.085;0.081;0.393;0.032;0.012;0.034;0.017;0.022
16816;0.2;0.183;0.146;0.21;0.168;0.122;0.083;0.081;0.393;0.032;0.01;0.037;0.017;0.02
16817;0.2;0.183;0.146;0.21;0.168;0.125;0.085;0.081;0.393;0.029;0.012;0.037;0.017;0.022
16818;0.2;0.183;0.144;0.21;0.168;0.125;0.083;0.081;0.393;0.029;0.007;0.034;0.017;0.022
16819;0.2;0.181;0.144;0.21;0.166;0.125;0.085;0.081;0.396;0.032;0.012;0.037;0.017;0.02
16820;0.203;0.181;0.146;0.208;0.166;0.122;0.083;0.081;0.393;0.027;0.007;0.034;0.015;0.02
16821;0.2;0.183;0.144;0.212;0.166;0.122;0.081;0.081;0.398;0.032;0.01;0.037;0.015;0.02
16822;0.2;0.183;0.144;0.21;0.164;0.12;0.083;0.081;0.396;0.032;0.01;0.034;0.017;0.022
16823;0.195;0.181;0.142;0.21;0.166;0.122;0.081;0.081;0.398;0.027;0.01;0.034;0.015;0.022
16824;0.198;0.181;0.144;0.21;0.166;0.122;0.083;0.078;0.403;0.029;0.012;0.037;0.015;0.02
16825;0.198;0.183;0.144;0.21;0.166;0.122;0.083;0.081;0.408;0.032;0.012;0.037;0.012;0.022
16826;0.198;0.181;0.144;0.21;0.168;0.12;0.083;0.081;0.41;0.032;0.007;0.034;0.015;0.02
16827;0.195;0.183;0.139;0.21;0.173;0.122;0.081;0.078;0.415;0.029;0.01;0.037;0.017;0.022
16828;0.195;0.183;0.144;0.212;0.173;0.12;0.081;0.081;0.415;0.034;0.01;0.034;0.017;0.024
16829;0.198;0.181;0.142;0.212;0.176;0.122;0.081;0.081;0.42;0.029;0.01;0.037;0.015;0.02
16830;0.195;0.181;0.142;0.212;0.183;0.12;0.081;0.081;0.417;0.029;0.007;0.032;0.015;0.02
16831;0.195;0.183;0.142;0.212;0.186;0.12;0.083;0.081;0.425;0.029;0.01;0.034;0.015;0.024
16832;0.195;0.181;0.142;0.212;0.188;0.12;0.083;0.083;0.427;0.032;0.007;0.034;0.02;0.024
16833;0.198;0.183;0.144;0.215;0.188;0.122;0.081;0.081;0.432;0.032;0.012;0.037;0.015;0.02
16834;0.195;0.183;0.144;0.215;0.193;0.12;0.081;0.081;0.435;0.029;0.01;0.037;0.012;0.022
16835;0.198;0.186;0.142;0.212;0.19;0.12;0.081;0.083;0.439;0.032;0.01;0.037;0.015;0.022
16836;0.195;0.181;0.142;0.217;0.19;0.12;0.083;0.081;0.444;0.029;0.007;0.037;0.015;0.022
16837;0.195;0.183;0.142;0.215;0.193;0.12;0.078;0.081;0.447;0.032;0.012;0.037;0.012;0.022
16838;0.195;0.183;0.142;0.217;0.193;0.12;0.081;0.083;0.447;0.027;0.01;0.034;0.015;0.02
16839;0.195;0.183;0.139;0.22;0.188;0.122;0.078;0.081;0.452;0.032;0.01;0.037;0.015;0.022
16840;0.198;0.183;0.139;0.22;0.188;0.125;0.081;0.083;0.454;0.032;0.01;0.037;0.015;0.02
16841;0.198;0.183;0.139;0.222;0.188;0.122;0.078;0.081;0.454;0.029;0.007;0.034;0.015;0.022
16842;0.195;0.183;0.142;0.222;0.186;0.122;0.076;0.083;0.457;0.029;0.01;0.034;0.015;0.022
16843;0.195;0.181;0.142;0.222;0.183;0.122;0.076;0.078;0.461;0.029;0.01;0.037;0.015;0.02
16844;0.195;0.181;0.137;0.222;0.183;0.122;0.081;0.081;0.464;0.029;0.01;0.034;0.015;0.022
16845;0.195;0.181;0.142;0.225;0.181;0.122;0.081;0.083;0.466;0.029;0.01;0.037;0.012;0.022
16846;0.193;0.183;0.139;0.227;0.183;0.122;0.078;0.081;0.471;0.029;0.01;0.034;0.012;0.022
16847;0.195;0.178;0.139;0.225;0.181;0.122;0.081;0.078;0.476;0.027;0.01;0.037;0.015;0.022
16848;0.195;0.181;0.139;0.229;0.183;0.122;0.078;0.081;0.479;0.029;0.007;0.034;0.012;0.02
16849;0.195;0.181;0.139;0.227;0.183;0.122;0.078;0.081;0.488;0.029;0.01;0.032;0.012;0.024
16850;0.193;0.181;0.137;0.229;0.183;0.12;0.081;0.083;0.496;0.032;0.007;0.037;0.015;0.022
16851;0.193;0.181;0.139;0.229;0.181;0.12;0.078;0.078;0.498;0.032;0.01;0.034;0.015;0.022
16852;0.195;0.183;0.142;0.229;0.178;0.12;0.078;0.081;0.503;0.032;0.007;0.037;0.015;0.024
16853;0.195;0.181;0.142;0.229;0.178;0.12;0.078;0.081;0.508;0.029;0.01;0.034;0.015;0.022
16854;0.193;0.183;0.144;0.227;0.178;0.12;0.076;0.083;0.513;0.032;0.012;0.039;0.015;0.022
16855;0.195;0.181;0.144;0.229;0.181;0.12;0.078;0.081;0.513;0.029;0.007;0.034;0.012;0.02
16856;0.193;0.178;0.144;0.227;0.181;0.117;0.078;0.081;0.515;0.027;0.007;0.037;0.012;0.022
16857;0.195;0.183;0.144;0.229;0.181;0.117;0.078;0.083;0.518;0.032;0.012;0.037;0.01;0.022
16858;0.195;0.181;0.144;0.227;0.181;0.12;0.078;0.081;0.525;0.032;0.01;0.034;0.017;0.02
16859;0.195;0.183;0.146;0.229;0.183;0.115;0.078;0.081;0.525;0.032;0.01;0.037;0.015;0.022
16860;0.195;0.183;0.146;0.227;0.186;0.12;0.081;0.083;0.525;0.034;0.012;0.037;0.012;0.022
16861;0.195;0.178;0.149;0.225;0.186;0.117;0.078;0.081;0.522;0.032;0.01;0.034;0.015;0.017
16862;0.195;0.181;0.159;0.225;0.19;0.12;0.078;0.081;0.525;0.032;0.01;0.034;0.012;0.02
16863;0.195;0.183;0.176;0.227;0.19;0.117;0.078;0.081;0.522;0.032;0.01;0.037;0.015;0.022
16864;0.195;0.181;0.212;0.225;0.19;0.115;0.078;0.081;0.522;0.032;0.012;0.037;0.015;0.022
16865;0.195;0.186;0.391;0.222;0.193;0.122;0.078;0.083;0.518;0.029;0.01;0.037;0.01;0.024
16866;0.195;0.183;0.42;0.225;0.195;0.12;0.078;0.083;0.513;0.032;0.01;0.034;0.012;0.017
16867;0.198;0.181;0.474;0.222;0.195;0.12;0.078;0.081;0.51;0.032;0.01;0.037;0.012;0.02
16868;0.195;0.186;0.383;0.222;0.198;0.117;0.081;0.083;0.505;0.032;0.01;0.037;0.012;0.02
16869;0.195;0.183;0.205;0.227;0.198;0.12;0.081;0.081;0.503;0.034;0.01;0.037;0.012;0.022
16870;0.195;0.181;0.156;0.225;0.2;0.122;0.081;0.081;0.503;0.034;0.015;0.037;0.015;0.022
16871;0.195;0.183;0.151;0.225;0.203;0.115;0.081;0.081;0.488;0.032;0.007;0.032;0.012;0.022
16872;0.198;0.183;0.149;0.225;0.203;0.12;0.081;0.081;0.493;0.037;0.01;0.034;0.01;0.02
16873;0.198;0.183;0.149;0.225;0.205;0.117;0.081;0.083;0.488;0.037;0.012;0.037;0.012;0.022
16874;0.198;0.183;0.151;0.225;0.205;0.117;0.081;0.081;0.483;0.037;0.01;0.037;0.012;0.022
16875;0.198;0.181;0.151;0.222;0.21;0.117;0.081;0.081;0.481;0.039;0.01;0.037;0.012;0.022
16876;0.195;0.183;0.144;0.222;0.21;0.12;0.081;0.081;0.474;0.039;0.01;0.037;0.01;0.02
16877;0.198;0.183;0.146;0.225;0.215;0.12;0.081;0.083;0.469;0.037;0.01;0.037;0.012;0.022
16878;0.195;0.183;0.146;0.225;0.215;0.12;0.078;0.083;0.466;0.037;0.01;0.034;0.012;0.024
16879;0.195;0.181;0.144;0.222;0.217;0.117;0.081;0.081;0.466;0.044;0.012;0.039;0.015;0.022
16880;0.195;0.181;0.144;0.222;0.217;0.117;0.081;0.081;0.457;0.039;0.007;0.037;0.012;0.022
16881;0.2;0.183;0.149;0.225;0.22;0.12;0.083;0.081;0.457;0.042;0.01;0.037;0.01;0.022
16882;0.2;0.183;0.146;0.227;0.217;0.12;0.083;0.083;0.449;0.042;0.01;0.037;0.012;0.02
16883;0.198;0.183;0.149;0.225;0.22;0.12;0.083;0.083;0.447;0.042;0.01;0.037;0.012;0.022
16884;0.198;0.183;0.149;0.227;0.212;0.12;0.081;0.083;0.444;0.039;0.007;0.034;0.01;0.02
16885;0.198;0.181;0.146;0.227;0.215;0.122;0.083;0.081;0.437;0.042;0.012;0.037;0.01;0.022
16886;0.198;0.181;0.146;0.227;0.212;0.122;0.083;0.081;0.435;0.039;0.007;0.037;0.01;0.02
16887;0.198;0.183;0.149;0.229;0.21;0.122;0.085;0.085;0.435;0.039;0.01;0.034;0.01;0.022
16888;0.195;0.183;0.146;0.229;0.212;0.122;0.085;0.085;0.43;0.039;0.01;0.037;0.012;0.02
16889;0.198;0.183;0.149;0.232;0.208;0.122;0.083;0.081;0.427;0.037;0.005;0.034;0.01;0.022
16890;0.2;0.183;0.149;0.229;0.208;0.122;0.083;0.081;0.43;0.037;0.007;0.034;0.01;0.022
16891;0.198;0.183;0.151;0.232;0.208;0.122;0.083;0.083;0.425;0.037;0.01;0.039;0.007;0.017
16892;0.195;0.181;0.151;0.232;0.205;0.122;0.085;0.081;0.427;0.037;0.01;0.039;0.01;0.022
16893;0.198;0.183;0.151;0.232;0.208;0.125;0.085;0.083;0.422;0.034;0.01;0.037;0.007;0.02
16894;0.198;0.181;0.156;0.232;0.205;0.125;0.085;0.083;0.422;0.034;0.01;0.037;0.01;0.02
16895;0.195;0.183;0.151;0.232;0.205;0.125;0.083;0.081;0.422;0.034;0.007;0.039;0.01;0.02
16896;0.195;0.183;0.159;0.234;0.203;0.12;0.085;0.083;0.422;0.034;0.007;0.037;0.01;0.02
16897;0.195;0.183;0.154;0.229;0.2;0.125;0.085;0.081;0.422;0.034;0.01;0.037;0.01;0.024
16898;0.195;0.186;0.161;0.232;0.203;0.12;0.083;0.081;0.425;0.034;0.01;0.039;0.012;0.022
16899;0.193;0.183;0.154;0.232;0.198;0.122;0.085;0.083;0.422;0.034;0.01;0.037;0.012;0.022
16900;0.195;0.181;0.156;0.232;0.198;0.122;0.085;0.083;0.422;0.032;0.007;0.037;0.005;0.02
16901;0.195;0.183;0.151;0.232;0.193;0.12;0.085;0.081;0.422;0.034;0.01;0.039;0.012;0.017
16902;0.198;0.186;0.154;0.234;0.193;0.122;0.085;0.083;0.427;0.034;0.01;0.037;0.002;0.017
16903;0.195;0.183;0.154;0.237;0.195;0.122;0.083;0.081;0.425;0.034;0.01;0.039;0.01;0.02
16904;0.195;0.186;0.151;0.234;0.193;0.12;0.085;0.081;0.422;0.034;0.007;0.037;0.012;0.022
16905;0.195;0.183;0.149;0.237;0.19;0.12;0.085;0.081;0.427;0.037;0.012;0.037;0.01;0.02
16906;0.198;0.183;0.149;0.237;0.19;0.122;0.083;0.083;0.427;0.037;0.007;0.037;0.01;0.02
16907;0.195;0.183;0.149;0.237;0.188;0.122;0.085;0.081;0.427;0.037;0.007;0.037;0.01;0.02
16908;0.195;0.186;0.149;0.237;0.188;0.122;0.085;0.081;0.425;0.034;0.01;0.034;0.007;0.024
16909;0.198;0.183;0.151;0.239;0.188;0.12;0.081;0.081;0.425;0.037;0.01;0.039;0.012;0.02
16910;0.195;0.186;0.149;0.239;0.19;0.125;0.083;0.081;0.432;0.037;0.012;0.037;0.007;0.022
16911;0.2;0.183;0.146;0.237;0.19;0.122;0.083;0.081;0.427;0.034;0.01;0.037;0.01;0.022
16912;0.198;0.186;0.151;0.237;0.193;0.125;0.085;0.083;0.43;0.037;0.007;0.037;0.012;0.02
16913;0.198;0.183;0.154;0.237;0.193;0.125;0.083;0.083;0.43;0.039;0.007;0.034;0.007;0.022
16914;0.198;0.186;0.156;0.234;0.193;0.125;0.083;0.081;0.432;0.042;0.01;0.034;0.01;0.022
16915;0.198;0.186;0.151;0.237;0.193;0.125;0.083;0.083;0.437;0.039;0.007;0.034;0.01;0.02
16916;0.198;0.183;0.156;0.237;0.195;0.127;0.081;0.081;0.437;0.044;0.01;0.034;0.007;0.02
16917;0.195;0.186;0.156;0.237;0.198;0.125;0.081;0.081;0.442;0.044;0.012;0.037;0.012;0.022
16918;0.198;0.186;0.161;0.232;0.198;0.125;0.085;0.081;0.442;0.046;0.007;0.037;0.007;0.02
16919;0.198;0.186;0.156;0.234;0.2;0.125;0.083;0.081;0.444;0.049;0.01;0.037;0.007;0.02
16920;0.198;0.183;0.164;0.229;0.2;0.125;0.081;0.081;0.447;0.049;0.007;0.034;0.012;0.022
16921;0.198;0.183;0.173;0.229;0.198;0.122;0.083;0.081;0.449;0.051;0.01;0.037;0.01;0.022
16922;0.195;0.186;0.178;0.234;0.198;0.125;0.081;0.081;0.449;0.054;0.007;0.034;0.01;0.017
16923;0.195;0.183;0.183;0.229;0.198;0.125;0.085;0.081;0.452;0.054;0.005;0.037;0.01;0.02
16924;0.198;0.183;0.183;0.229;0.2;0.122;0.083;0.081;0.452;0.059;0.007;0.037;0.012;0.022
16925;0.195;0.183;0.19;0.229;0.198;0.122;0.083;0.083;0.454;0.063;0.01;0.037;0.007;0.017
16926;0.198;0.183;0.2;0.232;0.195;0.122;0.078;0.081;0.457;0.063;0.01;0.034;0.007;0.02
16927;0.198;0.181;0.195;0.229;0.193;0.122;0.081;0.078;0.459;0.066;0.007;0.034;0.01;0.022
16928;0.195;0.181;0.198;0.234;0.2;0.12;0.083;0.083;0.459;0.068;0.01;0.034;0.012;0.022
16929;0.195;0.183;0.178;0.229;0.198;0.122;0.081;0.081;0.457;0.071;0.007;0.037;0.012;0.024
16930;0.195;0.183;0.178;0.232;0.195;0.122;0.081;0.081;0.461;0.071;0.01;0.034;0.01;0.024
16931;0.195;0.178;0.171;0.229;0.195;0.12;0.083;0.081;0.461;0.073;0.01;0.037;0.007;0.02
16932;0.198;0.181;0.166;0.234;0.195;0.12;0.081;0.081;0.461;0.076;0.007;0.034;0.01;0.022
16933;0.193;0.181;0.166;0.232;0.198;0.12;0.081;0.083;0.464;0.076;0.01;0.037;0.007;0.02
16934;0.193;0.181;0.164;0.232;0.195;0.12;0.081;0.081;0.461;0.078;0.007;0.034;0.01;0.022
16935;0.195;0.181;0.161;0.234;0.198;0.12;0.081;0.081;0.461;0.078;0.01;0.039;0.012;0.027
16936;0.195;0.181;0.168;0.234;0.195;0.117;0.081;0.081;0.464;0.083;0.012;0.037;0.007;0.022
16937;0.193;0.178;0.176;0.232;0.195;0.12;0.081;0.083;0.461;0.083;0.01;0.037;0.01;0.02
16938;0.195;0.181;0.181;0.232;0.193;0.117;0.081;0.081;0.459;0.088;0.01;0.034;0.01;0.022
16939;0.195;0.181;0.183;0.234;0.193;0.12;0.083;0.078;0.457;0.085;0.01;0.034;0.007;0.022
16940;0.198;0.181;0.183;0.232;0.193;0.12;0.083;0.081;0.459;0.09;0.01;0.034;0.007;0.02
16941;0.195;0.181;0.19;0.232;0.193;0.117;0.083;0.081;0.459;0.098;0.01;0.032;0.01;0.017
16942;0.195;0.181;0.19;0.229;0.19;0.117;0.081;0.078;0.452;0.095;0.005;0.034;0.01;0.02
16943;0.193;0.178;0.198;0.229;0.19;0.117;0.081;0.078;0.452;0.103;0.01;0.037;0.01;0.022
16944;0.193;0.181;0.186;0.232;0.188;0.115;0.083;0.078;0.449;0.105;0.01;0.037;0.01;0.024
16945;0.195;0.181;0.186;0.232;0.19;0.117;0.081;0.078;0.447;0.11;0.01;0.039;0.007;0.02
16946;0.193;0.181;0.181;0.227;0.19;0.115;0.085;0.081;0.439;0.11;0.007;0.034;0.012;0.024
16947;0.193;0.181;0.176;0.229;0.193;0.117;0.081;0.081;0.437;0.115;0.007;0.037;0.01;0.022
16948;0.193;0.181;0.173;0.232;0.193;0.12;0.081;0.078;0.435;0.112;0.007;0.034;0.007;0.022
16949;0.193;0.181;0.168;0.229;0.193;0.117;0.081;0.078;0.427;0.115;0.007;0.032;0.007;0.022
16950;0.193;0.178;0.168;0.229;0.193;0.117;0.081;0.076;0.43;0.117;0.01;0.037;0.012;0.022
16951;0.193;0.181;0.166;0.232;0.198;0.12;0.083;0.078;0.425;0.115;0.01;0.034;0.01;0.022
16952;0.193;0.178;0.181;0.232;0.195;0.12;0.083;0.076;0.42;0.11;0.005;0.034;0.01;0.02
16953;0.193;0.181;0.176;0.232;0.195;0.12;0.083;0.078;0.42;0.112;0.01;0.032;0.01;0.024
16954;0.193;0.178;0.178;0.234;0.193;0.122;0.085;0.078;0.41;0.105;0.007;0.037;0.012;0.022
16955;0.195;0.181;0.181;0.234;0.195;0.12;0.081;0.081;0.41;0.105;0.01;0.037;0.012;0.024
16956;0.198;0.181;0.193;0.234;0.195;0.12;0.083;0.078;0.405;0.1;0.01;0.037;0.01;0.022
16957;0.198;0.178;0.208;0.232;0.195;0.12;0.083;0.081;0.403;0.098;0.01;0.034;0.007;0.02
16958;0.195;0.181;0.215;0.234;0.195;0.12;0.081;0.078;0.398;0.093;0.01;0.034;0.01;0.02
16959;0.198;0.181;0.21;0.234;0.195;0.12;0.083;0.081;0.398;0.09;0.007;0.037;0.007;0.02
16960;0.198;0.183;0.239;0.234;0.19;0.117;0.083;0.081;0.393;0.085;0.012;0.037;0.01;0.022
16961;0.198;0.181;0.247;0.237;0.19;0.12;0.083;0.081;0.391;0.083;0.01;0.034;0.01;0.02
16962;0.195;0.181;0.266;0.237;0.186;0.12;0.083;0.081;0.386;0.081;0.01;0.037;0.01;0.022
16963;0.198;0.181;0.261;0.239;0.186;0.12;0.081;0.078;0.383;0.076;0.007;0.034;0.007;0.022
16964;0.2;0.181;0.339;0.237;0.181;0.122;0.083;0.081;0.381;0.068;0.01;0.037;0.01;0.022
16965;0.195;0.181;0.293;0.237;0.181;0.12;0.083;0.083;0.376;0.071;0.01;0.034;0.01;0.02
16966;0.195;0.181;0.303;0.237;0.181;0.117;0.083;0.081;0.376;0.066;0.01;0.039;0.015;0.022
16967;0.2;0.181;0.325;0.237;0.178;0.12;0.083;0.083;0.376;0.061;0.01;0.034;0.005;0.02
16968;0.198;0.183;0.237;0.237;0.178;0.12;0.083;0.081;0.369;0.059;0.007;0.034;0.01;0.022
16969;0.198;0.183;0.188;0.237;0.176;0.12;0.083;0.081;0.369;0.056;0.01;0.034;0.007;0.024
16970;0.198;0.183;0.166;0.237;0.176;0.117;0.083;0.081;0.369;0.056;0.01;0.037;0.01;0.02
16971;0.198;0.183;0.164;0.237;0.176;0.12;0.085;0.081;0.364;0.054;0.01;0.034;0.01;0.022
16972;0.198;0.186;0.159;0.237;0.178;0.117;0.083;0.081;0.366;0.051;0.007;0.034;0.01;0.022
16973;0.198;0.186;0.156;0.237;0.176;0.117;0.083;0.078;0.364;0.046;0.007;0.034;0.01;0.017
16974;0.198;0.183;0.156;0.239;0.176;0.115;0.085;0.081;0.364;0.049;0.01;0.034;0.01;0.022
16975;0.2;0.183;0.151;0.237;0.176;0.117;0.085;0.081;0.361;0.046;0.007;0.034;0.01;0.02
16976;0.2;0.186;0.151;0.239;0.173;0.117;0.085;0.083;0.361;0.044;0.01;0.037;0.01;0.022
16977;0.198;0.186;0.151;0.239;0.173;0.117;0.085;0.081;0.359;0.044;0.01;0.037;0.01;0.024
16978;0.198;0.186;0.151;0.237;0.171;0.12;0.085;0.081;0.356;0.042;0.007;0.034;0.007;0.02
16979;0.195;0.183;0.154;0.237;0.171;0.117;0.085;0.076;0.352;0.039;0.007;0.032;0.01;0.022
16980;0.198;0.186;0.154;0.237;0.171;0.117;0.088;0.081;0.352;0.037;0.007;0.034;0.007;0.02
16981;0.198;0.188;0.149;0.234;0.171;0.117;0.083;0.081;0.352;0.039;0.01;0.037;0.007;0.022
16982;0.2;0.186;0.151;0.237;0.168;0.12;0.085;0.083;0.352;0.042;0.01;0.034;0.007;0.017
16983;0.198;0.186;0.151;0.234;0.171;0.12;0.085;0.083;0.352;0.039;0.012;0.034;0.007;0.017
16984;0.198;0.186;0.149;0.234;0.171;0.117;0.083;0.083;0.352;0.039;0.01;0.037;0.007;0.02
16985;0.2;0.186;0.154;0.234;0.168;0.12;0.085;0.083;0.349;0.037;0.007;0.034;0.007;0.017
16986;0.2;0.186;0.149;0.234;0.168;0.117;0.083;0.083;0.349;0.037;0.01;0.039;0.01;0.022
16987;0.2;0.186;0.149;0.234;0.168;0.115;0.083;0.081;0.349;0.034;0.01;0.037;0.007;0.022
16988;0.2;0.186;0.149;0.229;0.168;0.122;0.081;0.078;0.347;0.032;0.007;0.034;0.01;0.022
16989;0.2;0.186;0.154;0.232;0.168;0.122;0.083;0.083;0.349;0.034;0.01;0.037;0.007;0.022
16990;0.198;0.188;0.146;0.232;0.171;0.12;0.083;0.081;0.347;0.034;0.012;0.037;0.005;0.022
16991;0.198;0.186;0.154;0.229;0.173;0.12;0.081;0.081;0.342;0.032;0.007;0.037;0.012;0.024
16992;0.198;0.183;0.151;0.232;0.171;0.12;0.083;0.083;0.342;0.034;0.007;0.037;0.007;0.022
16993;0.198;0.183;0.151;0.232;0.173;0.12;0.083;0.081;0.339;0.034;0.01;0.034;0.01;0.022
16994;0.198;0.183;0.149;0.232;0.173;0.12;0.081;0.081;0.339;0.034;0.01;0.034;0.01;0.022
16995;0.198;0.183;0.154;0.234;0.178;0.125;0.083;0.081;0.339;0.032;0.01;0.037;0.007;0.024
16996;0.198;0.183;0.151;0.232;0.176;0.122;0.081;0.081;0.334;0.034;0.007;0.037;0.005;0.02
16997;0.2;0.183;0.154;0.232;0.178;0.125;0.083;0.083;0.334;0.029;0.007;0.037;0.015;0.027
16998;0.198;0.183;0.149;0.234;0.176;0.125;0.081;0.081;0.332;0.034;0.01;0.037;0.007;0.017
16999;0.2;0.183;0.151;0.232;0.181;0.125;0.083;0.081;0.332;0.032;0.01;0.037;0.007;0.022
17000;0.198;0.183;0.146;0.232;0.181;0.125;0.081;0.081;0.33;0.034;0.01;0.039;0.007;0.024
17001;0.198;0.183;0.149;0.232;0.181;0.125;0.081;0.081;0.33;0.029;0.01;0.037;0.01;0.022
17002;0.198;0.183;0.149;0.232;0.181;0.125;0.083;0.081;0.327;0.029;0.01;0.042;0.01;0.02
17003;0.2;0.186;0.149;0.229;0.178;0.125;0.083;0.081;0.325;0.029;0.01;0.037;0.007;0.022
17004;0.198;0.186;0.151;0.232;0.178;0.125;0.085;0.081;0.325;0.027;0.007;0.032;0.01;0.022
17005;0.2;0.183;0.149;0.232;0.178;0.125;0.085;0.081;0.327;0.029;0.01;0.037;0.01;0.02
17006;0.2;0.186;0.151;0.229;0.176;0.125;0.083;0.078;0.325;0.029;0.007;0.034;0.007;0.02
17007;0.203;0.183;0.149;0.229;0.176;0.122;0.083;0.078;0.325;0.027;0.007;0.037;0.007;0.02
17008;0.198;0.186;0.149;0.232;0.173;0.127;0.088;0.081;0.332;0.029;0.01;0.037;0.007;0.02
17009;0.2;0.186;0.149;0.232;0.173;0.127;0.085;0.078;0.33;0.029;0.01;0.037;0.01;0.02
17010;0.2;0.186;0.149;0.232;0.171;0.125;0.085;0.078;0.332;0.029;0.01;0.037;0.01;0.02
17011;0.2;0.183;0.146;0.232;0.171;0.127;0.085;0.078;0.334;0.027;0.007;0.034;0.007;0.02
17012;0.2;0.183;0.151;0.232;0.171;0.125;0.088;0.081;0.339;0.024;0.01;0.037;0.01;0.022
17013;0.198;0.186;0.149;0.234;0.173;0.127;0.085;0.078;0.347;0.027;0.01;0.034;0.01;0.024
17014;0.198;0.188;0.149;0.234;0.171;0.127;0.088;0.081;0.349;0.027;0.01;0.037;0.01;0.017
17015;0.2;0.186;0.149;0.234;0.168;0.127;0.09;0.081;0.359;0.024;0.01;0.034;0.007;0.022
17016;0.198;0.186;0.146;0.234;0.171;0.127;0.088;0.083;0.364;0.027;0.01;0.034;0.01;0.022
17017;0.2;0.186;0.151;0.234;0.168;0.125;0.088;0.083;0.369;0.024;0.007;0.037;0.007;0.022
17018;0.2;0.186;0.146;0.237;0.166;0.127;0.09;0.081;0.378;0.024;0.007;0.039;0.01;0.022
17019;0.2;0.183;0.149;0.234;0.166;0.127;0.09;0.081;0.383;0.024;0.007;0.034;0.007;0.017
17020;0.2;0.186;0.151;0.237;0.168;0.127;0.088;0.083;0.391;0.024;0.007;0.037;0.01;0.024
17021;0.2;0.186;0.151;0.239;0.166;0.127;0.09;0.083;0.4;0.024;0.01;0.039;0.01;0.022
17022;0.2;0.183;0.151;0.234;0.164;0.127;0.09;0.083;0.405;0.024;0.007;0.037;0.012;0.024
17023;0.2;0.183;0.149;0.234;0.166;0.125;0.09;0.083;0.417;0.027;0.012;0.037;0.012;0.022
17024;0.2;0.186;0.151;0.237;0.166;0.129;0.093;0.081;0.42;0.024;0.01;0.034;0.007;0.02
17025;0.2;0.186;0.149;0.239;0.166;0.125;0.093;0.083;0.427;0.024;0.01;0.034;0.007;0.02
17026;0.2;0.183;0.151;0.234;0.164;0.127;0.095;0.081;0.43;0.022;0.007;0.037;0.007;0.022
17027;0.203;0.186;0.154;0.237;0.164;0.125;0.093;0.083;0.435;0.022;0.01;0.037;0.01;0.02
17028;0.2;0.186;0.154;0.237;0.164;0.127;0.093;0.083;0.439;0.024;0.01;0.037;0.01;0.02
17029;0.2;0.186;0.151;0.237;0.161;0.127;0.093;0.081;0.444;0.027;0.012;0.039;0.01;0.022
17030;0.2;0.183;0.149;0.234;0.159;0.125;0.095;0.081;0.442;0.02;0.007;0.032;0.01;0.02
17031;0.2;0.186;0.151;0.232;0.161;0.125;0.095;0.081;0.444;0.024;0.007;0.034;0.007;0.02
17032;0.198;0.183;0.151;0.232;0.161;0.122;0.095;0.083;0.449;0.024;0.007;0.034;0.01;0.017
17033;0.2;0.183;0.149;0.232;0.161;0.122;0.093;0.081;0.452;0.024;0.01;0.037;0.012;0.022
17034;0.2;0.186;0.146;0.232;0.159;0.122;0.095;0.081;0.452;0.027;0.01;0.037;0.01;0.02
17035;0.2;0.186;0.151;0.232;0.161;0.122;0.098;0.081;0.454;0.024;0.01;0.037;0.01;0.02
17036;0.2;0.183;0.146;0.232;0.161;0.122;0.095;0.081;0.452;0.024;0.007;0.037;0.01;0.022
17037;0.2;0.186;0.146;0.234;0.161;0.122;0.095;0.081;0.454;0.022;0.01;0.037;0.01;0.02
17038;0.198;0.186;0.149;0.232;0.164;0.122;0.095;0.081;0.454;0.024;0.01;0.037;0.01;0.022
17039;0.2;0.188;0.149;0.234;0.164;0.122;0.095;0.081;0.454;0.027;0.01;0.037;0.01;0.02
17040;0.198;0.186;0.151;0.237;0.161;0.12;0.093;0.081;0.457;0.027;0.01;0.039;0.01;0.022
17041;0.2;0.183;0.149;0.237;0.164;0.12;0.095;0.081;0.457;0.027;0.01;0.037;0.007;0.02
