time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
8006;0.212;0.264;0.327;0.244;0.039;0.083;0.608;0.613;0.081;0.095
8006.5;0.212;0.264;0.327;0.244;0.039;0.088;0.603;0.615;0.081;0.095
8007;0.212;0.266;0.325;0.244;0.042;0.083;0.598;0.613;0.081;0.095
8007.5;0.215;0.266;0.32;0.244;0.044;0.085;0.598;0.615;0.078;0.093
8008;0.212;0.266;0.317;0.244;0.044;0.085;0.591;0.62;0.078;0.1
8008.5;0.217;0.269;0.315;0.244;0.042;0.085;0.588;0.62;0.078;0.095
8009;0.217;0.269;0.31;0.247;0.039;0.083;0.586;0.618;0.076;0.098
8009.5;0.22;0.266;0.312;0.247;0.042;0.085;0.581;0.618;0.081;0.1
8010;0.217;0.266;0.308;0.244;0.042;0.085;0.579;0.62;0.076;0.1
8010.5;0.217;0.269;0.308;0.247;0.042;0.085;0.571;0.623;0.083;0.103
8011;0.22;0.271;0.303;0.247;0.042;0.081;0.566;0.623;0.071;0.098
8011.5;0.22;0.273;0.303;0.247;0.044;0.085;0.564;0.627;0.081;0.103
8012;0.222;0.276;0.303;0.247;0.042;0.081;0.559;0.625;0.076;0.1
8012.5;0.225;0.278;0.303;0.244;0.042;0.081;0.552;0.63;0.073;0.098
8013;0.225;0.276;0.298;0.247;0.044;0.081;0.547;0.632;0.068;0.1
8013.5;0.225;0.281;0.3;0.244;0.042;0.081;0.542;0.635;0.073;0.1
8014;0.225;0.278;0.3;0.244;0.042;0.081;0.537;0.635;0.071;0.1
8014.5;0.225;0.276;0.303;0.244;0.044;0.076;0.53;0.635;0.076;0.09
8015;0.227;0.278;0.3;0.244;0.042;0.081;0.525;0.637;0.073;0.093
8015.5;0.222;0.278;0.298;0.244;0.042;0.081;0.525;0.64;0.068;0.098
8016;0.222;0.278;0.298;0.247;0.044;0.081;0.522;0.64;0.068;0.095
8016.5;0.222;0.278;0.293;0.244;0.044;0.078;0.52;0.64;0.076;0.098
8017;0.225;0.281;0.295;0.247;0.042;0.081;0.513;0.64;0.071;0.1
8017.5;0.22;0.281;0.295;0.244;0.044;0.083;0.508;0.642;0.071;0.098
8018;0.22;0.278;0.293;0.244;0.044;0.081;0.508;0.642;0.068;0.103
8018.5;0.222;0.281;0.291;0.242;0.044;0.078;0.503;0.642;0.073;0.1
8019;0.225;0.281;0.291;0.244;0.042;0.078;0.5;0.642;0.068;0.1
8019.5;0.222;0.281;0.291;0.247;0.044;0.078;0.493;0.642;0.068;0.1
8020;0.22;0.286;0.286;0.249;0.044;0.081;0.493;0.647;0.076;0.098
8020.5;0.225;0.283;0.286;0.247;0.046;0.078;0.486;0.645;0.068;0.098
8021;0.222;0.278;0.281;0.244;0.046;0.076;0.479;0.645;0.073;0.093
8021.5;0.222;0.276;0.283;0.247;0.042;0.078;0.479;0.647;0.063;0.098
8022;0.222;0.273;0.283;0.244;0.046;0.076;0.476;0.647;0.063;0.1
8022.5;0.22;0.276;0.278;0.247;0.046;0.078;0.469;0.647;0.068;0.1
8023;0.217;0.276;0.278;0.247;0.046;0.073;0.461;0.645;0.068;0.1
8023.5;0.22;0.278;0.281;0.247;0.044;0.083;0.464;0.649;0.068;0.098
8024;0.217;0.276;0.281;0.244;0.046;0.083;0.459;0.647;0.063;0.1
8024.5;0.217;0.276;0.281;0.247;0.044;0.078;0.454;0.647;0.071;0.093
8025;0.217;0.278;0.283;0.247;0.044;0.078;0.452;0.649;0.068;0.103
8025.5;0.222;0.278;0.283;0.249;0.046;0.078;0.444;0.642;0.066;0.103
8026;0.22;0.276;0.281;0.249;0.044;0.076;0.439;0.642;0.066;0.103
8026.5;0.22;0.273;0.283;0.247;0.044;0.078;0.435;0.642;0.063;0.098
8027;0.22;0.276;0.283;0.247;0.044;0.078;0.432;0.642;0.068;0.093
8027.5;0.22;0.278;0.286;0.247;0.044;0.073;0.425;0.64;0.066;0.095
8028;0.22;0.278;0.286;0.247;0.046;0.076;0.422;0.637;0.059;0.1
8028.5;0.22;0.276;0.291;0.247;0.044;0.078;0.415;0.64;0.061;0.1
8029;0.22;0.278;0.291;0.247;0.039;0.078;0.408;0.635;0.063;0.093
8029.5;0.22;0.281;0.288;0.247;0.044;0.078;0.405;0.64;0.063;0.095
8030;0.217;0.281;0.291;0.249;0.044;0.078;0.403;0.64;0.059;0.112
8030.5;0.22;0.281;0.288;0.249;0.042;0.076;0.396;0.63;0.063;0.098
8031;0.22;0.283;0.288;0.249;0.044;0.076;0.388;0.627;0.061;0.098
8031.5;0.22;0.283;0.288;0.249;0.042;0.076;0.383;0.625;0.061;0.098
8032;0.222;0.281;0.291;0.251;0.042;0.073;0.381;0.62;0.061;0.095
8032.5;0.227;0.278;0.291;0.251;0.042;0.076;0.376;0.62;0.063;0.093
8033;0.225;0.281;0.291;0.249;0.042;0.076;0.371;0.62;0.056;0.1
8033.5;0.227;0.286;0.288;0.254;0.044;0.078;0.374;0.618;0.068;0.093
8034;0.225;0.283;0.288;0.249;0.044;0.073;0.366;0.615;0.063;0.098
8034.5;0.225;0.288;0.291;0.249;0.042;0.073;0.364;0.613;0.061;0.1
8035;0.22;0.288;0.286;0.249;0.042;0.076;0.361;0.615;0.056;0.098
8035.5;0.22;0.288;0.286;0.251;0.042;0.076;0.356;0.615;0.059;0.098
8036;0.217;0.291;0.288;0.251;0.042;0.078;0.352;0.613;0.063;0.1
8036.5;0.217;0.291;0.281;0.249;0.044;0.073;0.347;0.613;0.056;0.098
8037;0.217;0.286;0.281;0.249;0.044;0.076;0.342;0.613;0.061;0.103
8037.5;0.215;0.286;0.281;0.249;0.044;0.073;0.337;0.613;0.061;0.105
8038;0.217;0.286;0.281;0.247;0.044;0.076;0.334;0.613;0.059;0.093
8038.5;0.217;0.286;0.278;0.247;0.042;0.073;0.33;0.613;0.054;0.1
8039;0.217;0.288;0.281;0.249;0.044;0.078;0.325;0.613;0.059;0.098
8039.5;0.22;0.291;0.278;0.247;0.046;0.076;0.317;0.61;0.054;0.103
8040;0.215;0.291;0.278;0.244;0.046;0.081;0.32;0.608;0.059;0.1
8040.5;0.217;0.291;0.281;0.247;0.044;0.078;0.312;0.605;0.056;0.1
8041;0.217;0.288;0.281;0.244;0.042;0.081;0.312;0.605;0.059;0.095
8041.5;0.215;0.288;0.283;0.242;0.044;0.081;0.31;0.603;0.054;0.1
8042;0.215;0.288;0.281;0.242;0.046;0.083;0.31;0.603;0.059;0.105
8042.5;0.217;0.291;0.281;0.242;0.044;0.081;0.305;0.598;0.056;0.105
8043;0.217;0.295;0.281;0.244;0.044;0.083;0.305;0.598;0.059;0.088
8043.5;0.22;0.298;0.281;0.242;0.044;0.085;0.3;0.596;0.054;0.098
8044;0.217;0.295;0.283;0.242;0.046;0.088;0.298;0.596;0.056;0.105
8044.5;0.22;0.293;0.276;0.242;0.044;0.088;0.295;0.591;0.054;0.1
8045;0.22;0.288;0.281;0.239;0.044;0.088;0.295;0.588;0.059;0.103
8045.5;0.222;0.288;0.276;0.242;0.044;0.085;0.288;0.586;0.051;0.1
8046;0.225;0.286;0.281;0.242;0.044;0.088;0.288;0.583;0.054;0.103
8046.5;0.225;0.288;0.276;0.242;0.046;0.095;0.286;0.581;0.056;0.103
8047;0.222;0.288;0.276;0.242;0.046;0.09;0.278;0.579;0.059;0.098
8047.5;0.225;0.288;0.278;0.242;0.044;0.09;0.278;0.576;0.054;0.095
8048;0.225;0.293;0.278;0.244;0.046;0.098;0.276;0.576;0.054;0.098
8048.5;0.225;0.288;0.276;0.242;0.044;0.095;0.273;0.574;0.054;0.103
8049;0.222;0.288;0.273;0.242;0.044;0.095;0.269;0.571;0.051;0.112
8049.5;0.222;0.286;0.278;0.244;0.044;0.095;0.269;0.566;0.051;0.1
8050;0.22;0.286;0.278;0.244;0.046;0.098;0.269;0.566;0.059;0.105
8050.5;0.227;0.283;0.276;0.247;0.044;0.098;0.261;0.566;0.054;0.1
8051;0.225;0.286;0.276;0.247;0.044;0.1;0.261;0.566;0.054;0.1
8051.5;0.225;0.288;0.278;0.247;0.042;0.098;0.259;0.562;0.051;0.098
8052;0.225;0.286;0.278;0.249;0.044;0.098;0.259;0.559;0.054;0.098
8052.5;0.225;0.283;0.273;0.247;0.044;0.103;0.256;0.564;0.051;0.103
8053;0.225;0.283;0.278;0.249;0.044;0.1;0.259;0.559;0.049;0.095
8053.5;0.222;0.286;0.278;0.251;0.042;0.1;0.254;0.554;0.049;0.09
8054;0.222;0.281;0.278;0.254;0.044;0.1;0.251;0.557;0.051;0.09
8054.5;0.222;0.283;0.278;0.251;0.044;0.098;0.251;0.559;0.051;0.1
8055;0.222;0.281;0.276;0.251;0.044;0.103;0.251;0.559;0.051;0.098
8055.5;0.22;0.276;0.278;0.251;0.042;0.103;0.249;0.557;0.046;0.1
8056;0.22;0.278;0.278;0.254;0.044;0.105;0.251;0.554;0.051;0.095
8056.5;0.225;0.276;0.276;0.254;0.042;0.107;0.247;0.557;0.054;0.095
8057;0.222;0.276;0.281;0.254;0.042;0.103;0.244;0.557;0.049;0.103
8057.5;0.222;0.276;0.278;0.254;0.044;0.105;0.242;0.557;0.049;0.093
8058;0.217;0.276;0.278;0.251;0.044;0.107;0.242;0.557;0.049;0.098
8058.5;0.222;0.276;0.276;0.254;0.042;0.105;0.239;0.552;0.054;0.098
8059;0.222;0.276;0.276;0.254;0.044;0.105;0.237;0.554;0.051;0.095
8059.5;0.217;0.273;0.273;0.254;0.042;0.105;0.237;0.549;0.049;0.09
8060;0.222;0.273;0.278;0.254;0.046;0.105;0.234;0.552;0.049;0.09
8060.5;0.22;0.273;0.273;0.251;0.044;0.103;0.232;0.549;0.049;0.093
8061;0.22;0.273;0.276;0.254;0.044;0.1;0.232;0.549;0.046;0.095
8061.5;0.222;0.276;0.273;0.254;0.042;0.103;0.232;0.544;0.054;0.093
8062;0.222;0.276;0.276;0.254;0.046;0.103;0.227;0.549;0.054;0.085
8062.5;0.222;0.276;0.276;0.254;0.044;0.103;0.229;0.547;0.044;0.09
8063;0.22;0.278;0.276;0.249;0.044;0.105;0.225;0.547;0.051;0.085
8063.5;0.222;0.281;0.273;0.249;0.042;0.1;0.225;0.544;0.049;0.098
8064;0.22;0.281;0.273;0.247;0.044;0.103;0.222;0.542;0.046;0.095
8064.5;0.22;0.281;0.273;0.249;0.044;0.105;0.225;0.547;0.051;0.083
8065;0.222;0.283;0.276;0.247;0.049;0.1;0.217;0.542;0.056;0.085
8065.5;0.22;0.281;0.271;0.247;0.044;0.105;0.22;0.542;0.049;0.093
8066;0.22;0.278;0.271;0.244;0.044;0.103;0.222;0.544;0.049;0.088
8066.5;0.22;0.286;0.269;0.249;0.044;0.098;0.217;0.537;0.054;0.085
8067;0.222;0.286;0.273;0.244;0.044;0.1;0.215;0.54;0.051;0.085
8067.5;0.222;0.291;0.269;0.244;0.044;0.103;0.215;0.54;0.046;0.088
8068;0.22;0.293;0.266;0.242;0.044;0.1;0.215;0.537;0.046;0.098
8068.5;0.222;0.293;0.266;0.242;0.046;0.1;0.215;0.537;0.044;0.085
8069;0.225;0.295;0.269;0.242;0.044;0.095;0.212;0.537;0.051;0.088
8069.5;0.225;0.298;0.269;0.242;0.044;0.1;0.212;0.537;0.046;0.093
8070;0.225;0.298;0.266;0.242;0.042;0.098;0.215;0.537;0.049;0.085
8070.5;0.225;0.298;0.266;0.239;0.049;0.095;0.21;0.535;0.051;0.085
8071;0.227;0.3;0.269;0.239;0.049;0.098;0.21;0.537;0.049;0.083
8071.5;0.227;0.295;0.266;0.237;0.044;0.093;0.21;0.535;0.049;0.09
8072;0.229;0.293;0.264;0.239;0.044;0.093;0.21;0.54;0.046;0.081
8072.5;0.229;0.291;0.264;0.239;0.044;0.09;0.208;0.537;0.046;0.088
8073;0.227;0.288;0.264;0.239;0.046;0.09;0.205;0.542;0.049;0.078
8073.5;0.227;0.286;0.264;0.239;0.046;0.093;0.21;0.544;0.044;0.088
8074;0.229;0.291;0.266;0.237;0.044;0.093;0.212;0.547;0.044;0.085
8074.5;0.229;0.291;0.264;0.239;0.046;0.093;0.215;0.554;0.046;0.088
8075;0.227;0.291;0.261;0.242;0.046;0.09;0.212;0.557;0.046;0.081
8075.5;0.229;0.286;0.264;0.239;0.044;0.093;0.215;0.562;0.046;0.085
8076;0.229;0.286;0.264;0.239;0.046;0.09;0.212;0.569;0.044;0.078
8076.5;0.232;0.283;0.266;0.242;0.044;0.09;0.215;0.576;0.051;0.081
8077;0.229;0.283;0.264;0.242;0.044;0.093;0.217;0.588;0.042;0.085
8077.5;0.232;0.283;0.266;0.244;0.044;0.09;0.21;0.591;0.049;0.078
8078;0.229;0.283;0.266;0.244;0.042;0.085;0.21;0.603;0.046;0.081
8078.5;0.229;0.283;0.266;0.244;0.046;0.085;0.21;0.608;0.046;0.081
8079;0.227;0.286;0.266;0.244;0.046;0.09;0.21;0.618;0.046;0.076
8079.5;0.232;0.283;0.269;0.247;0.044;0.088;0.21;0.625;0.046;0.076
8080;0.229;0.286;0.264;0.244;0.044;0.085;0.205;0.625;0.046;0.081
8080.5;0.232;0.286;0.266;0.244;0.044;0.083;0.21;0.627;0.046;0.081
8081;0.229;0.286;0.266;0.242;0.046;0.083;0.208;0.63;0.042;0.083
8081.5;0.229;0.291;0.266;0.244;0.044;0.085;0.212;0.63;0.044;0.081
8082;0.229;0.288;0.264;0.247;0.046;0.085;0.215;0.625;0.046;0.076
8082.5;0.229;0.288;0.266;0.244;0.044;0.085;0.215;0.623;0.044;0.078
8083;0.232;0.288;0.264;0.244;0.046;0.088;0.217;0.62;0.042;0.073
8083.5;0.232;0.288;0.269;0.244;0.044;0.088;0.222;0.618;0.039;0.081
8084;0.232;0.286;0.264;0.244;0.046;0.083;0.22;0.61;0.046;0.066
8084.5;0.232;0.288;0.266;0.244;0.046;0.085;0.225;0.608;0.044;0.076
8085;0.232;0.291;0.264;0.244;0.046;0.085;0.225;0.603;0.042;0.071
8085.5;0.232;0.293;0.264;0.242;0.046;0.088;0.227;0.598;0.042;0.076
8086;0.229;0.291;0.269;0.247;0.046;0.081;0.227;0.591;0.044;0.068
8086.5;0.232;0.295;0.269;0.244;0.046;0.085;0.232;0.593;0.042;0.073
8087;0.232;0.293;0.269;0.244;0.044;0.083;0.234;0.591;0.042;0.081
8087.5;0.229;0.295;0.266;0.247;0.044;0.085;0.242;0.588;0.044;0.073
8088;0.229;0.298;0.271;0.244;0.046;0.081;0.242;0.586;0.042;0.071
8088.5;0.229;0.293;0.271;0.244;0.044;0.083;0.249;0.583;0.039;0.078
8089;0.229;0.288;0.271;0.244;0.046;0.083;0.251;0.583;0.044;0.073
8089.5;0.229;0.286;0.273;0.244;0.046;0.083;0.254;0.581;0.039;0.083
8090;0.232;0.283;0.273;0.247;0.044;0.081;0.259;0.579;0.042;0.071
8090.5;0.232;0.286;0.271;0.247;0.042;0.083;0.261;0.583;0.046;0.076
8091;0.232;0.286;0.273;0.247;0.046;0.081;0.266;0.579;0.034;0.076
8091.5;0.232;0.286;0.271;0.249;0.044;0.081;0.271;0.581;0.044;0.073
8092;0.229;0.283;0.269;0.251;0.046;0.081;0.276;0.581;0.044;0.068
8092.5;0.229;0.286;0.271;0.251;0.046;0.081;0.283;0.576;0.039;0.068
8093;0.232;0.288;0.266;0.251;0.046;0.078;0.286;0.576;0.044;0.071
8093.5;0.227;0.288;0.271;0.251;0.046;0.078;0.293;0.574;0.037;0.083
8094;0.229;0.288;0.271;0.249;0.044;0.081;0.3;0.571;0.044;0.076
8094.5;0.232;0.288;0.271;0.249;0.044;0.081;0.305;0.574;0.039;0.071
8095;0.229;0.286;0.271;0.249;0.044;0.078;0.312;0.569;0.039;0.068
8095.5;0.229;0.288;0.269;0.247;0.046;0.078;0.32;0.566;0.042;0.063
8096;0.229;0.291;0.271;0.249;0.042;0.081;0.327;0.564;0.042;0.076
8096.5;0.229;0.288;0.269;0.244;0.046;0.076;0.334;0.564;0.034;0.078
8097;0.232;0.291;0.266;0.244;0.049;0.078;0.337;0.562;0.042;0.073
8097.5;0.234;0.295;0.266;0.242;0.046;0.076;0.342;0.562;0.044;0.071
8098;0.234;0.295;0.266;0.244;0.046;0.076;0.342;0.557;0.037;0.068
8098.5;0.234;0.298;0.269;0.242;0.046;0.073;0.344;0.557;0.039;0.076
8099;0.232;0.298;0.266;0.242;0.044;0.076;0.344;0.552;0.042;0.071
8099.5;0.234;0.298;0.264;0.239;0.046;0.078;0.347;0.557;0.037;0.071
8100;0.232;0.3;0.266;0.239;0.044;0.078;0.349;0.557;0.042;0.073
8100.5;0.232;0.295;0.259;0.237;0.046;0.073;0.352;0.554;0.042;0.073
8101;0.234;0.295;0.264;0.234;0.046;0.073;0.356;0.557;0.032;0.073
8101.5;0.237;0.295;0.264;0.234;0.046;0.076;0.359;0.557;0.046;0.073
8102;0.237;0.295;0.261;0.234;0.046;0.073;0.356;0.552;0.039;0.066
8102.5;0.234;0.295;0.261;0.232;0.046;0.078;0.364;0.557;0.034;0.071
8103;0.234;0.293;0.261;0.237;0.046;0.073;0.366;0.554;0.042;0.068
8103.5;0.234;0.291;0.259;0.234;0.046;0.071;0.366;0.557;0.039;0.073
8104;0.239;0.286;0.261;0.237;0.046;0.076;0.371;0.557;0.046;0.071
8104.5;0.239;0.283;0.256;0.232;0.044;0.073;0.374;0.554;0.039;0.068
8105;0.239;0.288;0.261;0.237;0.049;0.078;0.378;0.562;0.037;0.076
8105.5;0.237;0.286;0.259;0.239;0.046;0.071;0.376;0.562;0.044;0.071
8106;0.237;0.286;0.259;0.239;0.046;0.071;0.381;0.569;0.044;0.073
8106.5;0.239;0.286;0.256;0.239;0.044;0.071;0.383;0.579;0.039;0.068
8107;0.242;0.283;0.261;0.242;0.046;0.073;0.388;0.586;0.042;0.068
8107.5;0.242;0.283;0.259;0.239;0.049;0.073;0.388;0.598;0.039;0.071
8108;0.244;0.286;0.259;0.242;0.046;0.071;0.388;0.608;0.039;0.061
8108.5;0.242;0.288;0.259;0.242;0.049;0.066;0.391;0.615;0.042;0.066
8109;0.244;0.286;0.261;0.244;0.046;0.068;0.393;0.623;0.039;0.068
8109.5;0.242;0.286;0.261;0.242;0.046;0.071;0.396;0.632;0.039;0.068
8110;0.242;0.288;0.264;0.244;0.046;0.068;0.398;0.635;0.039;0.073
8110.5;0.247;0.291;0.266;0.247;0.044;0.068;0.398;0.637;0.037;0.061
8111;0.244;0.286;0.266;0.247;0.046;0.068;0.398;0.642;0.034;0.076
8111.5;0.244;0.286;0.266;0.247;0.046;0.068;0.4;0.645;0.034;0.071
8112;0.247;0.283;0.269;0.251;0.046;0.066;0.398;0.645;0.042;0.068
8112.5;0.249;0.281;0.271;0.251;0.044;0.066;0.396;0.649;0.044;0.059
8113;0.249;0.281;0.273;0.251;0.044;0.066;0.396;0.652;0.039;0.071
8113.5;0.249;0.278;0.271;0.254;0.046;0.063;0.396;0.654;0.039;0.066
8114;0.247;0.278;0.273;0.251;0.044;0.066;0.393;0.662;0.042;0.071
8114.5;0.251;0.278;0.273;0.254;0.046;0.063;0.391;0.664;0.032;0.061
8115;0.251;0.278;0.273;0.254;0.046;0.066;0.393;0.669;0.039;0.066
8115.5;0.254;0.278;0.273;0.256;0.046;0.063;0.391;0.676;0.037;0.063
8116;0.251;0.278;0.276;0.256;0.044;0.066;0.386;0.686;0.034;0.071
8116.5;0.249;0.278;0.271;0.254;0.046;0.063;0.383;0.686;0.042;0.066
8117;0.251;0.273;0.276;0.256;0.046;0.063;0.381;0.693;0.039;0.071
8117.5;0.254;0.276;0.273;0.261;0.046;0.063;0.381;0.701;0.042;0.066
8118;0.251;0.278;0.276;0.259;0.046;0.063;0.378;0.703;0.039;0.068
8118.5;0.254;0.278;0.273;0.261;0.046;0.063;0.376;0.706;0.034;0.068
8119;0.256;0.276;0.271;0.261;0.046;0.068;0.376;0.713;0.039;0.071
8119.5;0.254;0.273;0.271;0.261;0.046;0.063;0.369;0.71;0.037;0.073
8120;0.256;0.273;0.271;0.259;0.044;0.066;0.369;0.713;0.037;0.068
8120.5;0.256;0.276;0.271;0.259;0.044;0.066;0.361;0.715;0.042;0.068
8121;0.256;0.276;0.269;0.256;0.044;0.066;0.361;0.72;0.039;0.063
8121.5;0.256;0.276;0.266;0.259;0.046;0.071;0.359;0.723;0.037;0.071
8122;0.259;0.273;0.269;0.259;0.046;0.068;0.359;0.728;0.042;0.068
8122.5;0.256;0.273;0.269;0.256;0.046;0.071;0.361;0.73;0.037;0.068
8123;0.259;0.273;0.269;0.256;0.046;0.073;0.366;0.737;0.037;0.071
8123.5;0.256;0.273;0.266;0.259;0.049;0.068;0.374;0.74;0.037;0.066
8124;0.256;0.271;0.264;0.251;0.046;0.068;0.378;0.742;0.037;0.073
8124.5;0.256;0.271;0.266;0.256;0.049;0.071;0.383;0.75;0.037;0.071
8125;0.259;0.266;0.266;0.251;0.049;0.071;0.388;0.75;0.039;0.068
8125.5;0.259;0.264;0.271;0.251;0.049;0.066;0.388;0.752;0.039;0.071
8126;0.259;0.264;0.266;0.251;0.051;0.068;0.396;0.754;0.037;0.066
8126.5;0.259;0.264;0.271;0.251;0.049;0.068;0.408;0.754;0.037;0.068
8127;0.256;0.264;0.269;0.251;0.049;0.071;0.415;0.759;0.037;0.073
8127.5;0.259;0.261;0.266;0.249;0.049;0.063;0.427;0.757;0.037;0.068
8128;0.261;0.264;0.271;0.251;0.049;0.066;0.442;0.759;0.042;0.066
8128.5;0.256;0.261;0.271;0.249;0.049;0.063;0.461;0.762;0.037;0.066
8129;0.259;0.264;0.273;0.254;0.049;0.068;0.486;0.762;0.039;0.063
8129.5;0.259;0.261;0.266;0.251;0.049;0.066;0.508;0.759;0.042;0.068
8130;0.256;0.261;0.271;0.251;0.049;0.068;0.537;0.767;0.039;0.073
8130.5;0.256;0.264;0.269;0.251;0.046;0.066;0.559;0.767;0.034;0.073
8131;0.259;0.264;0.269;0.251;0.049;0.068;0.591;0.771;0.046;0.068
8131.5;0.259;0.261;0.269;0.254;0.049;0.068;0.625;0.774;0.039;0.078
8132;0.261;0.266;0.271;0.254;0.049;0.068;0.652;0.779;0.039;0.066
8132.5;0.261;0.269;0.264;0.254;0.049;0.071;0.669;0.781;0.037;0.071
8133;0.261;0.264;0.264;0.251;0.046;0.071;0.679;0.789;0.037;0.09
8133.5;0.261;0.269;0.264;0.251;0.049;0.076;0.681;0.796;0.039;0.071
8134;0.256;0.266;0.264;0.249;0.046;0.073;0.679;0.801;0.034;0.076
8134.5;0.261;0.269;0.264;0.254;0.049;0.073;0.674;0.803;0.044;0.063
8135;0.261;0.269;0.264;0.254;0.046;0.073;0.671;0.813;0.042;0.066
8135.5;0.256;0.269;0.259;0.251;0.046;0.073;0.667;0.823;0.034;0.073
8136;0.259;0.269;0.261;0.251;0.049;0.078;0.667;0.83;0.037;0.071
8136.5;0.259;0.269;0.259;0.254;0.046;0.081;0.664;0.845;0.042;0.066
8137;0.256;0.269;0.261;0.249;0.044;0.076;0.659;0.85;0.039;0.068
8137.5;0.256;0.271;0.259;0.251;0.044;0.076;0.654;0.854;0.037;0.076
8138;0.256;0.271;0.264;0.247;0.046;0.078;0.647;0.862;0.034;0.078
8138.5;0.259;0.271;0.259;0.247;0.044;0.083;0.647;0.867;0.044;0.071
8139;0.256;0.273;0.264;0.244;0.046;0.083;0.642;0.874;0.042;0.073
8139.5;0.254;0.273;0.264;0.242;0.044;0.083;0.635;0.876;0.037;0.083
8140;0.256;0.271;0.264;0.242;0.046;0.085;0.632;0.884;0.039;0.076
8140.5;0.256;0.273;0.264;0.242;0.046;0.088;0.627;0.889;0.034;0.071
8141;0.254;0.273;0.261;0.242;0.046;0.088;0.62;0.889;0.039;0.073
8141.5;0.251;0.271;0.266;0.242;0.046;0.09;0.615;0.894;0.044;0.073
8142;0.254;0.276;0.264;0.242;0.049;0.093;0.61;0.898;0.037;0.076
8142.5;0.256;0.273;0.264;0.239;0.046;0.093;0.603;0.901;0.042;0.066
8143;0.259;0.276;0.266;0.239;0.046;0.093;0.591;0.901;0.042;0.068
8143.5;0.259;0.273;0.266;0.239;0.046;0.09;0.583;0.901;0.037;0.078
8144;0.256;0.273;0.266;0.239;0.046;0.095;0.576;0.901;0.042;0.073
8144.5;0.254;0.273;0.269;0.242;0.046;0.093;0.564;0.906;0.042;0.081
8145;0.259;0.276;0.271;0.242;0.049;0.093;0.554;0.903;0.037;0.071
8145.5;0.256;0.276;0.269;0.242;0.049;0.093;0.547;0.901;0.044;0.078
8146;0.256;0.273;0.269;0.244;0.049;0.095;0.54;0.901;0.042;0.073
8146.5;0.254;0.276;0.269;0.244;0.046;0.095;0.53;0.898;0.042;0.076
8147;0.256;0.281;0.273;0.247;0.046;0.093;0.522;0.896;0.037;0.078
8147.5;0.256;0.283;0.276;0.247;0.049;0.098;0.51;0.894;0.042;0.068
8148;0.249;0.283;0.273;0.247;0.049;0.098;0.508;0.891;0.037;0.073
8148.5;0.254;0.281;0.273;0.247;0.049;0.098;0.5;0.889;0.044;0.071
8149;0.251;0.278;0.276;0.247;0.046;0.095;0.493;0.884;0.039;0.076
8149.5;0.251;0.276;0.278;0.247;0.046;0.098;0.486;0.881;0.039;0.078
8150;0.254;0.273;0.278;0.251;0.049;0.1;0.483;0.876;0.042;0.076
8150.5;0.254;0.273;0.278;0.247;0.049;0.098;0.476;0.874;0.044;0.073
8151;0.251;0.276;0.278;0.251;0.051;0.098;0.471;0.869;0.042;0.073
8151.5;0.251;0.276;0.276;0.249;0.049;0.098;0.464;0.867;0.039;0.076
8152;0.247;0.273;0.278;0.251;0.051;0.098;0.459;0.859;0.039;0.071
8152.5;0.249;0.273;0.276;0.249;0.049;0.1;0.459;0.862;0.044;0.078
8153;0.247;0.273;0.281;0.251;0.049;0.105;0.449;0.854;0.039;0.071
8153.5;0.247;0.273;0.278;0.249;0.049;0.103;0.449;0.852;0.037;0.073
8154;0.244;0.271;0.281;0.249;0.049;0.105;0.444;0.854;0.037;0.073
8154.5;0.247;0.269;0.283;0.249;0.049;0.103;0.442;0.85;0.042;0.073
8155;0.244;0.271;0.278;0.247;0.046;0.103;0.437;0.847;0.034;0.073
8155.5;0.244;0.273;0.278;0.247;0.049;0.107;0.437;0.847;0.044;0.073
8156;0.242;0.273;0.276;0.244;0.051;0.107;0.43;0.845;0.039;0.081
8156.5;0.247;0.271;0.281;0.242;0.046;0.107;0.425;0.845;0.044;0.073
8157;0.249;0.266;0.283;0.239;0.049;0.115;0.425;0.847;0.037;0.088
8157.5;0.249;0.264;0.283;0.239;0.049;0.117;0.422;0.85;0.039;0.083
8158;0.251;0.266;0.286;0.239;0.046;0.115;0.417;0.85;0.049;0.061
8158.5;0.254;0.269;0.286;0.239;0.049;0.12;0.413;0.852;0.039;0.076
8159;0.256;0.266;0.283;0.239;0.049;0.12;0.415;0.852;0.039;0.081
8159.5;0.256;0.264;0.288;0.242;0.049;0.122;0.41;0.857;0.044;0.076
8160;0.256;0.261;0.288;0.242;0.046;0.122;0.408;0.854;0.037;0.083
8160.5;0.261;0.256;0.291;0.239;0.049;0.122;0.405;0.854;0.044;0.083
8161;0.259;0.251;0.291;0.239;0.044;0.125;0.403;0.854;0.042;0.083
8161.5;0.259;0.249;0.286;0.239;0.046;0.127;0.4;0.854;0.044;0.078
8162;0.261;0.247;0.288;0.239;0.046;0.125;0.398;0.854;0.039;0.085
8162.5;0.261;0.244;0.291;0.237;0.049;0.127;0.398;0.857;0.039;0.078
8163;0.259;0.242;0.288;0.237;0.049;0.125;0.396;0.852;0.037;0.078
8163.5;0.261;0.242;0.291;0.234;0.049;0.129;0.393;0.859;0.039;0.083
