time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
7166.5;0.203;0.254;0.391;0.315;0.081;0.5;0.681;0.669;0.049;0.151
7167;0.203;0.256;0.391;0.312;0.081;0.5;0.693;0.676;0.049;0.149
7167.5;0.205;0.259;0.391;0.312;0.083;0.503;0.708;0.679;0.046;0.146
7168;0.205;0.261;0.393;0.308;0.083;0.503;0.72;0.681;0.049;0.151
7168.5;0.205;0.261;0.393;0.308;0.081;0.5;0.735;0.686;0.046;0.144
7169;0.208;0.264;0.383;0.31;0.085;0.498;0.745;0.688;0.049;0.144
7169.5;0.205;0.259;0.381;0.31;0.085;0.498;0.754;0.686;0.049;0.146
7170;0.208;0.261;0.374;0.317;0.083;0.498;0.764;0.686;0.051;0.154
7170.5;0.205;0.266;0.376;0.32;0.083;0.498;0.776;0.684;0.044;0.149
7171;0.205;0.271;0.371;0.32;0.085;0.498;0.786;0.681;0.046;0.156
7171.5;0.208;0.278;0.369;0.322;0.083;0.496;0.796;0.679;0.044;0.149
7172;0.21;0.278;0.371;0.325;0.083;0.496;0.806;0.681;0.044;0.144
7172.5;0.21;0.278;0.371;0.332;0.083;0.493;0.813;0.681;0.044;0.149
7173;0.208;0.278;0.371;0.334;0.085;0.496;0.82;0.686;0.042;0.159
7173.5;0.212;0.281;0.371;0.332;0.081;0.491;0.825;0.681;0.049;0.156
7174;0.212;0.283;0.376;0.332;0.083;0.491;0.835;0.686;0.044;0.151
7174.5;0.212;0.288;0.381;0.334;0.083;0.491;0.842;0.691;0.044;0.159
7175;0.21;0.293;0.378;0.334;0.078;0.486;0.847;0.688;0.044;0.154
7175.5;0.21;0.295;0.381;0.339;0.081;0.488;0.857;0.684;0.042;0.151
7176;0.208;0.291;0.383;0.339;0.081;0.486;0.862;0.684;0.046;0.146
7176.5;0.212;0.288;0.381;0.342;0.081;0.488;0.874;0.679;0.044;0.154
7177;0.215;0.283;0.383;0.342;0.081;0.486;0.884;0.679;0.044;0.146
7177.5;0.215;0.283;0.381;0.342;0.078;0.488;0.889;0.671;0.044;0.149
7178;0.217;0.288;0.383;0.342;0.078;0.488;0.898;0.671;0.042;0.151
7178.5;0.215;0.288;0.381;0.339;0.081;0.491;0.906;0.671;0.039;0.146
7179;0.22;0.295;0.383;0.342;0.078;0.491;0.916;0.669;0.044;0.144
7179.5;0.217;0.298;0.386;0.339;0.073;0.491;0.925;0.669;0.039;0.144
7180;0.217;0.298;0.386;0.342;0.076;0.493;0.94;0.664;0.042;0.151
7180.5;0.215;0.298;0.383;0.339;0.073;0.496;0.955;0.662;0.039;0.144
7181;0.212;0.293;0.383;0.337;0.078;0.491;0.972;0.659;0.039;0.146
7181.5;0.208;0.293;0.388;0.339;0.076;0.493;0.991;0.657;0.042;0.139
7182;0.205;0.291;0.388;0.339;0.073;0.496;1.013;0.654;0.042;0.137
7182.5;0.205;0.291;0.391;0.337;0.076;0.493;1.04;0.649;0.039;0.129
7183;0.205;0.291;0.386;0.339;0.076;0.498;1.067;0.649;0.042;0.137
7183.5;0.208;0.293;0.391;0.339;0.076;0.496;1.094;0.647;0.039;0.139
7184;0.205;0.295;0.391;0.339;0.076;0.498;1.123;0.645;0.042;0.137
7184.5;0.205;0.293;0.396;0.342;0.076;0.496;1.147;0.642;0.039;0.132
7185;0.208;0.293;0.388;0.349;0.076;0.498;1.162;0.637;0.049;0.134
7185.5;0.205;0.295;0.391;0.352;0.073;0.493;1.177;0.635;0.046;0.129
7186;0.203;0.3;0.391;0.359;0.073;0.496;1.191;0.632;0.044;0.132
7186.5;0.203;0.295;0.396;0.361;0.076;0.498;1.201;0.627;0.042;0.132
7187;0.2;0.291;0.393;0.366;0.076;0.496;1.208;0.623;0.049;0.129
7187.5;0.198;0.291;0.393;0.371;0.078;0.498;1.221;0.627;0.039;0.129
7188;0.198;0.293;0.391;0.378;0.076;0.496;1.223;0.62;0.046;0.134
7188.5;0.195;0.293;0.393;0.383;0.076;0.498;1.235;0.62;0.044;0.129
7189;0.195;0.291;0.393;0.386;0.076;0.496;1.243;0.618;0.046;0.12
7189.5;0.193;0.291;0.396;0.391;0.073;0.496;1.255;0.615;0.046;0.127
7190;0.198;0.291;0.391;0.388;0.078;0.493;1.262;0.61;0.046;0.125
7190.5;0.2;0.291;0.391;0.391;0.081;0.496;1.27;0.613;0.046;0.127
7191;0.2;0.288;0.386;0.388;0.078;0.491;1.274;0.605;0.049;0.125
7191.5;0.203;0.288;0.386;0.386;0.078;0.488;1.277;0.603;0.049;0.127
7192;0.203;0.286;0.383;0.388;0.078;0.493;1.287;0.605;0.044;0.132
7192.5;0.205;0.283;0.376;0.386;0.076;0.491;1.292;0.603;0.042;0.117
7193;0.205;0.283;0.376;0.381;0.076;0.488;1.294;0.603;0.049;0.127
7193.5;0.205;0.283;0.374;0.376;0.076;0.491;1.301;0.605;0.046;0.117
7194;0.208;0.288;0.371;0.374;0.076;0.486;1.309;0.603;0.049;0.12
7194.5;0.203;0.283;0.364;0.371;0.073;0.483;1.318;0.603;0.044;0.12
7195;0.205;0.281;0.364;0.369;0.076;0.481;1.331;0.598;0.046;0.107
7195.5;0.208;0.283;0.366;0.364;0.073;0.479;1.335;0.593;0.049;0.112
7196;0.205;0.293;0.366;0.359;0.073;0.479;1.343;0.591;0.049;0.117
7196.5;0.205;0.295;0.364;0.356;0.073;0.479;1.348;0.588;0.049;0.115
7197;0.205;0.298;0.359;0.354;0.073;0.476;1.348;0.583;0.056;0.12
7197.5;0.208;0.3;0.359;0.356;0.076;0.476;1.353;0.586;0.049;0.117
7198;0.208;0.3;0.356;0.354;0.073;0.474;1.353;0.586;0.054;0.115
7198.5;0.208;0.3;0.361;0.354;0.071;0.476;1.35;0.583;0.051;0.11
7199;0.208;0.308;0.356;0.352;0.073;0.471;1.348;0.583;0.051;0.112
7199.5;0.21;0.308;0.359;0.352;0.071;0.474;1.348;0.588;0.054;0.12
7200;0.212;0.31;0.356;0.352;0.071;0.471;1.348;0.588;0.056;0.107
7200.5;0.212;0.31;0.361;0.354;0.071;0.471;1.348;0.593;0.054;0.11
7201;0.212;0.31;0.359;0.354;0.071;0.471;1.348;0.596;0.054;0.107
7201.5;0.212;0.315;0.361;0.354;0.071;0.464;1.343;0.598;0.059;0.112
7202;0.215;0.317;0.364;0.356;0.073;0.469;1.345;0.603;0.054;0.11
7202.5;0.212;0.315;0.361;0.356;0.071;0.466;1.348;0.61;0.051;0.107
7203;0.21;0.312;0.361;0.359;0.068;0.469;1.35;0.618;0.054;0.11
7203.5;0.212;0.315;0.361;0.359;0.068;0.466;1.353;0.625;0.051;0.098
7204;0.208;0.312;0.361;0.361;0.071;0.464;1.345;0.627;0.061;0.1
7204.5;0.208;0.312;0.361;0.359;0.068;0.461;1.345;0.635;0.056;0.105
7205;0.205;0.312;0.359;0.361;0.068;0.464;1.343;0.645;0.059;0.098
7205.5;0.203;0.308;0.359;0.359;0.068;0.459;1.34;0.657;0.059;0.098
7206;0.198;0.305;0.359;0.354;0.068;0.461;1.338;0.667;0.056;0.098
7206.5;0.198;0.305;0.366;0.356;0.066;0.459;1.335;0.674;0.056;0.1
7207;0.195;0.303;0.366;0.354;0.071;0.457;1.34;0.679;0.056;0.098
7207.5;0.193;0.3;0.371;0.349;0.066;0.457;1.34;0.681;0.061;0.103
7208;0.193;0.305;0.378;0.349;0.071;0.452;1.34;0.688;0.061;0.095
7208.5;0.193;0.308;0.378;0.342;0.068;0.449;1.345;0.688;0.061;0.093
7209;0.188;0.31;0.383;0.339;0.068;0.452;1.345;0.696;0.059;0.095
7209.5;0.193;0.315;0.386;0.339;0.068;0.452;1.345;0.696;0.066;0.098
7210;0.193;0.315;0.388;0.337;0.068;0.454;1.343;0.701;0.066;0.1
7210.5;0.193;0.31;0.388;0.339;0.071;0.449;1.338;0.703;0.066;0.098
7211;0.193;0.312;0.386;0.337;0.066;0.449;1.335;0.706;0.066;0.105
7211.5;0.195;0.317;0.383;0.337;0.068;0.447;1.331;0.71;0.068;0.09
7212;0.198;0.32;0.386;0.339;0.071;0.447;1.328;0.713;0.071;0.095
7212.5;0.195;0.325;0.388;0.339;0.071;0.447;1.323;0.718;0.076;0.1
7213;0.195;0.325;0.388;0.337;0.071;0.444;1.316;0.725;0.071;0.088
7213.5;0.195;0.325;0.388;0.339;0.068;0.444;1.311;0.73;0.073;0.085
7214;0.195;0.322;0.386;0.342;0.068;0.439;1.301;0.73;0.083;0.098
7214.5;0.195;0.32;0.383;0.342;0.071;0.439;1.292;0.74;0.081;0.09
7215;0.198;0.32;0.383;0.342;0.071;0.437;1.284;0.747;0.083;0.095
7215.5;0.2;0.32;0.383;0.344;0.073;0.437;1.279;0.754;0.081;0.09
7216;0.198;0.322;0.386;0.347;0.071;0.435;1.27;0.762;0.083;0.093
7216.5;0.203;0.317;0.383;0.349;0.066;0.432;1.262;0.764;0.085;0.088
7217;0.203;0.312;0.381;0.349;0.071;0.432;1.255;0.771;0.088;0.093
7217.5;0.203;0.308;0.383;0.349;0.068;0.43;1.248;0.774;0.088;0.09
7218;0.205;0.31;0.386;0.347;0.068;0.427;1.235;0.779;0.088;0.083
7218.5;0.203;0.31;0.386;0.344;0.071;0.425;1.226;0.781;0.088;0.093
7219;0.203;0.308;0.386;0.344;0.068;0.422;1.218;0.786;0.088;0.09
7219.5;0.203;0.31;0.383;0.344;0.068;0.42;1.208;0.789;0.09;0.088
7220;0.205;0.315;0.386;0.349;0.066;0.417;1.204;0.791;0.093;0.083
7220.5;0.203;0.317;0.386;0.344;0.068;0.417;1.196;0.793;0.093;0.093
7221;0.203;0.317;0.393;0.344;0.066;0.417;1.194;0.793;0.093;0.085
7221.5;0.2;0.317;0.393;0.342;0.066;0.415;1.189;0.791;0.093;0.083
7222;0.2;0.31;0.396;0.342;0.066;0.415;1.184;0.789;0.09;0.083
7222.5;0.205;0.303;0.398;0.342;0.066;0.413;1.179;0.784;0.095;0.085
7223;0.205;0.3;0.4;0.342;0.068;0.41;1.174;0.781;0.093;0.083
7223.5;0.203;0.295;0.403;0.342;0.066;0.408;1.172;0.776;0.093;0.083
7224;0.208;0.293;0.4;0.339;0.063;0.405;1.162;0.774;0.098;0.085
7224.5;0.208;0.295;0.405;0.339;0.066;0.405;1.16;0.774;0.095;0.078
7225;0.208;0.295;0.403;0.339;0.066;0.398;1.152;0.771;0.1;0.085
7225.5;0.208;0.295;0.403;0.342;0.063;0.4;1.147;0.771;0.098;0.085
7226;0.205;0.295;0.4;0.342;0.066;0.398;1.145;0.767;0.095;0.083
7226.5;0.208;0.293;0.4;0.339;0.063;0.398;1.14;0.767;0.1;0.088
7227;0.21;0.295;0.4;0.342;0.063;0.393;1.128;0.767;0.098;0.085
7227.5;0.208;0.295;0.398;0.339;0.066;0.386;1.121;0.767;0.103;0.083
7228;0.208;0.295;0.403;0.339;0.063;0.388;1.116;0.767;0.1;0.083
7228.5;0.21;0.298;0.4;0.339;0.063;0.388;1.108;0.764;0.1;0.088
7229;0.208;0.295;0.403;0.342;0.068;0.386;1.104;0.769;0.098;0.083
7229.5;0.212;0.295;0.403;0.344;0.068;0.383;1.096;0.767;0.1;0.088
7230;0.212;0.295;0.405;0.342;0.066;0.391;1.091;0.774;0.1;0.1
7230.5;0.212;0.291;0.405;0.342;0.066;0.383;1.082;0.774;0.1;0.085
7231;0.212;0.286;0.4;0.342;0.066;0.383;1.069;0.779;0.105;0.081
7231.5;0.212;0.291;0.403;0.344;0.066;0.386;1.062;0.786;0.107;0.088
7232;0.212;0.293;0.4;0.344;0.066;0.388;1.055;0.796;0.105;0.081
7232.5;0.212;0.291;0.403;0.342;0.066;0.388;1.047;0.803;0.107;0.088
7233;0.21;0.293;0.4;0.342;0.068;0.386;1.033;0.811;0.105;0.078
7233.5;0.208;0.298;0.4;0.344;0.066;0.386;1.028;0.815;0.107;0.088
7234;0.21;0.303;0.4;0.339;0.066;0.386;1.016;0.815;0.107;0.081
7234.5;0.208;0.303;0.4;0.342;0.066;0.383;1.006;0.818;0.11;0.088
7235;0.205;0.305;0.408;0.339;0.068;0.386;0.999;0.825;0.107;0.085
7235.5;0.205;0.308;0.403;0.337;0.066;0.386;0.986;0.825;0.112;0.09
7236;0.205;0.31;0.403;0.334;0.066;0.388;0.977;0.828;0.11;0.088
7236.5;0.203;0.312;0.405;0.332;0.066;0.386;0.972;0.825;0.11;0.081
7237;0.203;0.31;0.405;0.33;0.063;0.383;0.959;0.82;0.112;0.098
7237.5;0.203;0.31;0.405;0.33;0.063;0.386;0.952;0.818;0.112;0.093
7238;0.203;0.312;0.403;0.325;0.066;0.383;0.942;0.815;0.112;0.09
7238.5;0.205;0.31;0.4;0.327;0.066;0.386;0.935;0.813;0.112;0.083
7239;0.203;0.308;0.398;0.325;0.063;0.383;0.923;0.803;0.117;0.093
7239.5;0.208;0.308;0.398;0.327;0.063;0.383;0.913;0.803;0.117;0.09
7240;0.208;0.308;0.398;0.325;0.063;0.386;0.906;0.803;0.112;0.083
7240.5;0.208;0.308;0.391;0.322;0.066;0.378;0.896;0.796;0.125;0.088
7241;0.205;0.31;0.391;0.325;0.066;0.381;0.889;0.796;0.117;0.09
7241.5;0.205;0.312;0.396;0.325;0.063;0.378;0.881;0.796;0.117;0.09
7242;0.208;0.317;0.393;0.325;0.063;0.378;0.872;0.789;0.117;0.085
7242.5;0.208;0.317;0.396;0.33;0.061;0.378;0.862;0.789;0.117;0.083
7243;0.205;0.317;0.4;0.33;0.063;0.376;0.854;0.784;0.125;0.1
7243.5;0.208;0.315;0.403;0.332;0.061;0.376;0.85;0.784;0.117;0.088
7244;0.208;0.312;0.405;0.332;0.061;0.374;0.84;0.776;0.122;0.088
7244.5;0.208;0.308;0.405;0.332;0.061;0.378;0.835;0.774;0.125;0.093
7245;0.208;0.308;0.41;0.334;0.061;0.376;0.83;0.769;0.122;0.083
7245.5;0.21;0.305;0.413;0.334;0.061;0.378;0.823;0.769;0.127;0.09
7246;0.21;0.303;0.415;0.334;0.063;0.376;0.818;0.764;0.127;0.088
7246.5;0.21;0.303;0.413;0.332;0.063;0.376;0.815;0.762;0.127;0.088
7247;0.212;0.305;0.417;0.334;0.063;0.374;0.806;0.757;0.129;0.093
7247.5;0.212;0.308;0.417;0.337;0.063;0.374;0.806;0.754;0.129;0.098
7248;0.215;0.31;0.413;0.334;0.063;0.376;0.798;0.752;0.127;0.093
7248.5;0.212;0.31;0.413;0.334;0.061;0.374;0.793;0.75;0.132;0.09
7249;0.215;0.312;0.413;0.334;0.059;0.369;0.786;0.745;0.127;0.103
7249.5;0.212;0.315;0.413;0.334;0.063;0.371;0.781;0.745;0.129;0.093
7250;0.215;0.31;0.413;0.327;0.061;0.371;0.781;0.745;0.127;0.085
7250.5;0.215;0.31;0.408;0.327;0.063;0.371;0.774;0.742;0.132;0.09
7251;0.215;0.312;0.408;0.327;0.063;0.371;0.769;0.742;0.125;0.085
7251.5;0.217;0.315;0.408;0.325;0.063;0.369;0.769;0.742;0.132;0.093
7252;0.22;0.312;0.41;0.322;0.061;0.371;0.762;0.74;0.127;0.093
7252.5;0.222;0.312;0.41;0.32;0.063;0.371;0.759;0.74;0.127;0.09
7253;0.222;0.31;0.41;0.317;0.063;0.369;0.754;0.732;0.125;0.083
7253.5;0.225;0.308;0.405;0.315;0.066;0.369;0.75;0.728;0.129;0.088
7254;0.225;0.305;0.403;0.31;0.063;0.369;0.754;0.728;0.125;0.088
7254.5;0.222;0.3;0.403;0.312;0.061;0.369;0.75;0.723;0.127;0.09
7255;0.225;0.3;0.4;0.315;0.063;0.369;0.747;0.72;0.129;0.093
7255.5;0.225;0.303;0.398;0.317;0.061;0.371;0.742;0.718;0.132;0.068
7256;0.225;0.3;0.396;0.315;0.063;0.369;0.74;0.713;0.129;0.093
7256.5;0.225;0.303;0.396;0.322;0.066;0.366;0.74;0.72;0.125;0.085
7257;0.222;0.3;0.391;0.322;0.063;0.366;0.735;0.718;0.125;0.09
7257.5;0.225;0.295;0.388;0.325;0.063;0.369;0.73;0.715;0.127;0.093
7258;0.222;0.291;0.386;0.327;0.066;0.369;0.73;0.72;0.122;0.09
7258.5;0.227;0.293;0.388;0.332;0.066;0.366;0.728;0.72;0.125;0.09
7259;0.229;0.293;0.383;0.332;0.063;0.369;0.723;0.723;0.127;0.09
7259.5;0.227;0.293;0.386;0.334;0.066;0.364;0.72;0.725;0.129;0.098
7260;0.225;0.291;0.383;0.337;0.063;0.364;0.718;0.723;0.125;0.098
7260.5;0.227;0.293;0.378;0.339;0.066;0.359;0.71;0.723;0.127;0.095
7261;0.229;0.295;0.381;0.339;0.066;0.356;0.706;0.725;0.125;0.095
7261.5;0.229;0.298;0.378;0.342;0.066;0.359;0.701;0.725;0.122;0.093
7262;0.232;0.3;0.376;0.342;0.066;0.356;0.691;0.723;0.127;0.09
7262.5;0.229;0.305;0.374;0.339;0.063;0.354;0.686;0.72;0.125;0.095
7263;0.234;0.308;0.376;0.342;0.066;0.354;0.684;0.718;0.122;0.095
7263.5;0.232;0.308;0.374;0.344;0.063;0.352;0.681;0.715;0.125;0.095
7264;0.232;0.31;0.378;0.347;0.068;0.349;0.676;0.713;0.12;0.093
7264.5;0.234;0.31;0.381;0.344;0.066;0.349;0.674;0.71;0.122;0.098
7265;0.237;0.305;0.383;0.342;0.066;0.352;0.671;0.713;0.117;0.095
7265.5;0.234;0.303;0.383;0.342;0.071;0.349;0.664;0.708;0.125;0.103
7266;0.237;0.298;0.391;0.344;0.066;0.349;0.664;0.706;0.122;0.103
7266.5;0.239;0.303;0.388;0.342;0.066;0.347;0.659;0.706;0.12;0.093
7267;0.244;0.303;0.391;0.339;0.066;0.349;0.652;0.706;0.12;0.1
7267.5;0.247;0.305;0.386;0.339;0.071;0.352;0.649;0.708;0.115;0.098
7268;0.249;0.31;0.391;0.339;0.066;0.354;0.652;0.713;0.107;0.115
7268.5;0.256;0.308;0.393;0.339;0.068;0.349;0.642;0.71;0.117;0.107
7269;0.259;0.305;0.393;0.337;0.068;0.349;0.642;0.715;0.112;0.1
7269.5;0.261;0.303;0.396;0.342;0.068;0.349;0.635;0.713;0.117;0.107
7270;0.266;0.308;0.396;0.342;0.066;0.352;0.635;0.72;0.112;0.1
7270.5;0.269;0.315;0.4;0.344;0.068;0.349;0.635;0.718;0.112;0.107
7271;0.271;0.322;0.403;0.347;0.066;0.352;0.63;0.723;0.112;0.103
7271.5;0.276;0.332;0.403;0.347;0.068;0.352;0.627;0.72;0.112;0.107
7272;0.273;0.334;0.408;0.349;0.066;0.354;0.623;0.725;0.11;0.105
7272.5;0.278;0.33;0.408;0.349;0.066;0.354;0.618;0.728;0.11;0.1
7273;0.278;0.33;0.415;0.352;0.068;0.354;0.615;0.73;0.107;0.107
7273.5;0.281;0.325;0.417;0.352;0.071;0.361;0.615;0.737;0.107;0.105
7274;0.278;0.32;0.42;0.352;0.068;0.361;0.615;0.74;0.105;0.107
7274.5;0.281;0.33;0.417;0.352;0.071;0.361;0.613;0.747;0.107;0.105
7275;0.281;0.33;0.422;0.352;0.071;0.364;0.615;0.754;0.1;0.105
7275.5;0.283;0.33;0.417;0.354;0.071;0.366;0.615;0.762;0.103;0.105
7276;0.286;0.322;0.42;0.354;0.068;0.364;0.615;0.767;0.103;0.105
7276.5;0.286;0.32;0.415;0.352;0.071;0.366;0.613;0.774;0.103;0.11
7277;0.286;0.32;0.415;0.349;0.071;0.364;0.615;0.781;0.098;0.105
7277.5;0.286;0.317;0.413;0.349;0.073;0.364;0.615;0.791;0.1;0.115
7278;0.283;0.32;0.413;0.349;0.073;0.364;0.618;0.796;0.098;0.105
7278.5;0.286;0.322;0.41;0.347;0.076;0.366;0.618;0.803;0.098;0.105
7279;0.288;0.322;0.408;0.344;0.073;0.364;0.615;0.806;0.103;0.112
7279.5;0.288;0.32;0.403;0.344;0.076;0.366;0.618;0.815;0.098;0.11
7280;0.288;0.317;0.405;0.339;0.073;0.364;0.618;0.823;0.095;0.11
7280.5;0.291;0.315;0.405;0.337;0.073;0.364;0.62;0.828;0.095;0.105
7281;0.293;0.312;0.405;0.339;0.073;0.361;0.62;0.833;0.095;0.112
7281.5;0.293;0.312;0.4;0.339;0.073;0.361;0.618;0.842;0.098;0.11
7282;0.295;0.315;0.403;0.337;0.073;0.364;0.613;0.85;0.093;0.107
7282.5;0.298;0.317;0.398;0.337;0.073;0.361;0.615;0.852;0.098;0.115
7283;0.303;0.317;0.396;0.337;0.073;0.359;0.61;0.857;0.093;0.11
7283.5;0.308;0.312;0.393;0.334;0.071;0.356;0.605;0.862;0.098;0.115
7284;0.308;0.308;0.388;0.337;0.071;0.361;0.601;0.862;0.095;0.112
7284.5;0.308;0.305;0.383;0.337;0.071;0.359;0.596;0.867;0.09;0.11
7285;0.308;0.303;0.383;0.339;0.068;0.354;0.593;0.864;0.09;0.103
7285.5;0.31;0.305;0.381;0.339;0.068;0.354;0.586;0.862;0.095;0.107
7286;0.312;0.305;0.383;0.334;0.068;0.354;0.583;0.857;0.098;0.115
7286.5;0.315;0.305;0.381;0.334;0.071;0.354;0.579;0.862;0.093;0.11
7287;0.317;0.303;0.376;0.334;0.068;0.349;0.574;0.854;0.095;0.103
7287.5;0.315;0.3;0.376;0.337;0.068;0.347;0.569;0.852;0.095;0.112
7288;0.317;0.3;0.374;0.334;0.068;0.347;0.566;0.85;0.088;0.105
7288.5;0.315;0.295;0.371;0.334;0.068;0.349;0.562;0.845;0.093;0.107
7289;0.317;0.293;0.371;0.337;0.068;0.344;0.557;0.845;0.088;0.105
7289.5;0.32;0.293;0.369;0.337;0.068;0.339;0.552;0.837;0.093;0.112
7290;0.317;0.298;0.369;0.334;0.068;0.337;0.544;0.833;0.09;0.105
7290.5;0.317;0.295;0.366;0.334;0.068;0.334;0.544;0.825;0.09;0.11
7291;0.317;0.3;0.366;0.334;0.068;0.334;0.537;0.823;0.09;0.107
7291.5;0.317;0.3;0.366;0.334;0.068;0.332;0.535;0.82;0.095;0.112
7292;0.32;0.295;0.369;0.332;0.068;0.33;0.53;0.815;0.093;0.11
7292.5;0.322;0.298;0.371;0.332;0.073;0.33;0.525;0.813;0.093;0.107
7293;0.325;0.3;0.374;0.327;0.068;0.325;0.522;0.806;0.093;0.107
7293.5;0.322;0.3;0.378;0.325;0.068;0.322;0.515;0.803;0.095;0.095
7294;0.325;0.298;0.378;0.322;0.071;0.325;0.513;0.798;0.09;0.105
7294.5;0.327;0.3;0.381;0.322;0.071;0.325;0.51;0.798;0.088;0.105
7295;0.332;0.303;0.381;0.32;0.071;0.322;0.508;0.791;0.093;0.11
7295.5;0.332;0.3;0.383;0.317;0.071;0.32;0.505;0.789;0.093;0.11
7296;0.334;0.3;0.381;0.317;0.073;0.32;0.503;0.781;0.093;0.105
7296.5;0.334;0.298;0.386;0.32;0.073;0.315;0.5;0.781;0.093;0.107
7297;0.334;0.3;0.386;0.32;0.071;0.312;0.498;0.781;0.098;0.105
7297.5;0.337;0.303;0.383;0.32;0.071;0.312;0.496;0.779;0.098;0.112
7298;0.334;0.305;0.386;0.32;0.073;0.317;0.496;0.784;0.093;0.105
7298.5;0.337;0.305;0.391;0.315;0.071;0.308;0.488;0.776;0.1;0.107
7299;0.334;0.308;0.393;0.312;0.068;0.308;0.488;0.779;0.1;0.11
7299.5;0.332;0.308;0.393;0.312;0.071;0.305;0.481;0.781;0.1;0.11
7300;0.332;0.3;0.396;0.31;0.073;0.3;0.476;0.779;0.098;0.107
7300.5;0.332;0.3;0.391;0.312;0.071;0.298;0.474;0.784;0.098;0.103
7301;0.33;0.3;0.391;0.31;0.071;0.295;0.469;0.786;0.1;0.107
7301.5;0.327;0.298;0.396;0.31;0.071;0.298;0.464;0.789;0.103;0.112
7302;0.322;0.295;0.391;0.305;0.071;0.295;0.461;0.793;0.103;0.12
7302.5;0.325;0.298;0.393;0.305;0.071;0.291;0.459;0.798;0.095;0.11
7303;0.322;0.305;0.386;0.308;0.071;0.293;0.452;0.796;0.103;0.122
7303.5;0.32;0.308;0.388;0.305;0.071;0.291;0.449;0.798;0.093;0.115
7304;0.32;0.312;0.393;0.31;0.071;0.291;0.449;0.798;0.095;0.115
7304.5;0.32;0.312;0.388;0.308;0.073;0.286;0.442;0.796;0.098;0.11
7305;0.32;0.312;0.381;0.308;0.073;0.286;0.439;0.798;0.098;0.12
7305.5;0.317;0.31;0.378;0.308;0.073;0.291;0.439;0.798;0.093;0.129
7306;0.322;0.31;0.383;0.308;0.076;0.291;0.437;0.801;0.088;0.117
7306.5;0.325;0.308;0.381;0.308;0.071;0.288;0.432;0.801;0.095;0.127
7307;0.327;0.312;0.386;0.308;0.073;0.288;0.43;0.803;0.088;0.122
7307.5;0.325;0.315;0.386;0.305;0.073;0.288;0.427;0.803;0.09;0.12
7308;0.33;0.317;0.386;0.308;0.073;0.291;0.425;0.803;0.088;0.122
7308.5;0.332;0.317;0.386;0.308;0.076;0.288;0.42;0.806;0.088;0.12
7309;0.332;0.312;0.388;0.305;0.073;0.288;0.415;0.808;0.085;0.12
7309.5;0.342;0.305;0.393;0.308;0.073;0.288;0.413;0.808;0.088;0.122
7310;0.342;0.3;0.388;0.308;0.073;0.288;0.41;0.808;0.088;0.125
7310.5;0.347;0.308;0.388;0.308;0.071;0.288;0.41;0.808;0.085;0.122
7311;0.347;0.312;0.386;0.31;0.073;0.291;0.408;0.811;0.085;0.122
7311.5;0.349;0.317;0.386;0.308;0.071;0.286;0.405;0.811;0.085;0.122
7312;0.349;0.32;0.386;0.31;0.071;0.288;0.403;0.808;0.085;0.134
7312.5;0.354;0.322;0.378;0.31;0.071;0.286;0.4;0.808;0.085;0.129
7313;0.352;0.315;0.381;0.312;0.073;0.286;0.4;0.808;0.081;0.122
7313.5;0.347;0.312;0.374;0.31;0.071;0.288;0.403;0.803;0.083;0.125
7314;0.349;0.315;0.371;0.308;0.071;0.286;0.405;0.801;0.083;0.129
7314.5;0.352;0.317;0.374;0.31;0.068;0.291;0.41;0.801;0.081;0.132
7315;0.349;0.322;0.374;0.31;0.071;0.293;0.408;0.801;0.078;0.12
7315.5;0.352;0.327;0.371;0.315;0.068;0.293;0.408;0.796;0.09;0.134
7316;0.349;0.327;0.366;0.312;0.071;0.298;0.41;0.796;0.083;0.129
7316.5;0.347;0.33;0.366;0.312;0.071;0.3;0.415;0.793;0.083;0.129
7317;0.347;0.325;0.369;0.312;0.071;0.305;0.415;0.789;0.083;0.134
7317.5;0.347;0.312;0.364;0.315;0.068;0.31;0.422;0.791;0.081;0.115
7318;0.349;0.312;0.366;0.315;0.071;0.312;0.422;0.786;0.085;0.125
7318.5;0.349;0.32;0.364;0.315;0.068;0.325;0.427;0.786;0.083;0.134
7319;0.349;0.325;0.359;0.317;0.068;0.33;0.432;0.786;0.081;0.134
7319.5;0.349;0.32;0.361;0.317;0.068;0.334;0.432;0.784;0.083;0.125
7320;0.347;0.317;0.364;0.315;0.068;0.337;0.435;0.784;0.083;0.132
7320.5;0.352;0.312;0.366;0.315;0.066;0.342;0.435;0.784;0.085;0.132
7321;0.354;0.308;0.366;0.317;0.066;0.344;0.435;0.784;0.081;0.127
7321.5;0.349;0.31;0.361;0.31;0.066;0.347;0.435;0.784;0.083;0.127
7322;0.347;0.312;0.364;0.315;0.068;0.352;0.439;0.781;0.083;0.129
7322.5;0.347;0.317;0.366;0.315;0.066;0.356;0.437;0.781;0.085;0.127
7323;0.349;0.322;0.366;0.315;0.066;0.356;0.435;0.781;0.088;0.132
7323.5;0.352;0.322;0.364;0.312;0.066;0.356;0.435;0.779;0.09;0.134
7324;0.354;0.317;0.361;0.312;0.068;0.361;0.437;0.786;0.081;0.115
