time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
19869;0.315;0.288;0.364;0.437;0.437;0.479;0.466;0.1;0.066;0.081;0.056;0.146;0.181;0.029
19870;0.312;0.288;0.461;0.437;0.437;0.476;0.461;0.1;0.068;0.083;0.059;0.149;0.178;0.032
19871;0.312;0.286;0.471;0.442;0.437;0.479;0.461;0.1;0.066;0.085;0.054;0.149;0.178;0.032
19872;0.312;0.288;0.312;0.442;0.435;0.476;0.464;0.1;0.063;0.083;0.059;0.149;0.176;0.032
19873;0.312;0.288;0.283;0.444;0.437;0.476;0.461;0.1;0.068;0.085;0.061;0.149;0.173;0.032
19874;0.312;0.286;0.281;0.447;0.435;0.476;0.461;0.1;0.063;0.085;0.059;0.149;0.173;0.032
19875;0.315;0.286;0.276;0.449;0.437;0.474;0.461;0.1;0.061;0.085;0.059;0.149;0.168;0.027
19876;0.315;0.286;0.3;0.454;0.439;0.474;0.461;0.1;0.063;0.085;0.061;0.149;0.168;0.034
19877;0.315;0.286;0.308;0.457;0.439;0.476;0.464;0.1;0.061;0.09;0.059;0.149;0.166;0.029
19878;0.312;0.283;0.303;0.457;0.439;0.476;0.461;0.1;0.061;0.088;0.059;0.149;0.164;0.032
19879;0.312;0.283;1.394;0.461;0.439;0.479;0.464;0.1;0.061;0.088;0.059;0.151;0.164;0.027
19880;0.312;0.283;4.998;0.459;0.439;0.474;0.464;0.1;0.063;0.088;0.059;0.146;0.161;0.032
19881;0.312;0.283;4.998;0.464;0.442;0.479;0.464;0.1;0.061;0.09;0.061;0.149;0.159;0.029
19882;0.315;0.286;4.998;0.461;0.442;0.476;0.466;0.098;0.063;0.09;0.061;0.151;0.156;0.029
19883;0.315;0.286;4.998;0.464;0.439;0.476;0.466;0.1;0.066;0.095;0.061;0.149;0.156;0.027
19884;0.315;0.286;4.998;0.461;0.442;0.476;0.466;0.098;0.063;0.09;0.061;0.144;0.156;0.029
19885;0.315;0.283;4.998;0.461;0.442;0.476;0.469;0.098;0.066;0.098;0.061;0.146;0.154;0.032
19886;0.315;0.283;4.998;0.461;0.442;0.476;0.469;0.098;0.071;0.095;0.063;0.149;0.151;0.029
19887;0.312;0.283;4.998;0.459;0.439;0.481;0.469;0.098;0.071;0.093;0.061;0.149;0.151;0.029
19888;0.312;0.286;4.998;0.459;0.439;0.476;0.466;0.1;0.068;0.093;0.059;0.146;0.149;0.029
19889;0.31;0.283;4.998;0.452;0.439;0.481;0.466;0.1;0.073;0.093;0.063;0.149;0.151;0.029
19890;0.31;0.286;4.998;0.452;0.442;0.476;0.469;0.098;0.076;0.095;0.061;0.149;0.146;0.029
19891;0.31;0.286;4.998;0.452;0.439;0.479;0.466;0.1;0.076;0.093;0.061;0.151;0.149;0.027
19892;0.31;0.288;4.998;0.449;0.437;0.479;0.466;0.1;0.083;0.095;0.061;0.149;0.144;0.029
19893;0.31;0.286;4.998;0.449;0.439;0.476;0.466;0.098;0.081;0.093;0.061;0.146;0.144;0.029
19894;0.31;0.286;4.998;0.449;0.437;0.476;0.466;0.103;0.083;0.093;0.056;0.144;0.144;0.029
19895;0.308;0.286;4.998;0.444;0.439;0.479;0.469;0.1;0.088;0.095;0.061;0.144;0.142;0.029
19896;0.308;0.288;4.998;0.447;0.435;0.476;0.469;0.1;0.09;0.095;0.061;0.146;0.142;0.027
19897;0.305;0.288;2.6;0.444;0.437;0.479;0.471;0.103;0.09;0.095;0.061;0.146;0.142;0.029
19898;0.308;0.288;1.335;0.444;0.437;0.476;0.471;0.1;0.093;0.098;0.063;0.146;0.139;0.032
19899;0.308;0.288;0.762;0.444;0.437;0.479;0.471;0.098;0.095;0.095;0.059;0.146;0.139;0.029
19900;0.305;0.286;0.493;0.442;0.435;0.474;0.471;0.1;0.095;0.095;0.059;0.142;0.137;0.027
19901;0.303;0.286;0.366;0.439;0.435;0.479;0.469;0.1;0.1;0.098;0.063;0.149;0.137;0.032
19902;0.3;0.286;0.315;0.442;0.437;0.476;0.469;0.1;0.1;0.098;0.061;0.149;0.137;0.027
19903;0.303;0.286;0.288;0.437;0.435;0.476;0.469;0.1;0.1;0.098;0.059;0.149;0.134;0.029
19904;0.3;0.283;0.271;0.437;0.435;0.476;0.466;0.1;0.105;0.098;0.061;0.146;0.134;0.032
19905;0.298;0.286;0.271;0.435;0.435;0.479;0.466;0.098;0.107;0.098;0.061;0.149;0.132;0.024
19906;0.295;0.283;0.271;0.435;0.435;0.481;0.464;0.1;0.103;0.093;0.059;0.146;0.137;0.029
19907;0.295;0.286;0.315;0.432;0.432;0.479;0.464;0.1;0.11;0.098;0.061;0.146;0.132;0.029
19908;0.298;0.286;0.308;0.432;0.432;0.479;0.464;0.1;0.11;0.098;0.061;0.149;0.134;0.032
19909;0.295;0.286;0.288;0.432;0.435;0.479;0.466;0.1;0.112;0.095;0.063;0.149;0.134;0.029
19910;0.295;0.283;0.281;0.43;0.432;0.479;0.464;0.098;0.11;0.09;0.059;0.146;0.132;0.034
19911;0.295;0.286;0.315;0.425;0.435;0.479;0.466;0.1;0.112;0.093;0.061;0.149;0.132;0.029
19912;0.293;0.283;0.308;0.427;0.435;0.479;0.466;0.1;0.115;0.093;0.059;0.151;0.129;0.029
19913;0.293;0.286;0.305;0.427;0.432;0.479;0.469;0.103;0.117;0.095;0.059;0.149;0.132;0.029
19914;0.293;0.286;0.303;0.422;0.435;0.476;0.466;0.098;0.117;0.093;0.059;0.146;0.129;0.027
19915;0.291;0.283;0.366;0.42;0.435;0.476;0.469;0.1;0.12;0.09;0.056;0.151;0.132;0.024
19916;0.293;0.286;0.779;0.422;0.43;0.474;0.469;0.1;0.122;0.093;0.059;0.151;0.127;0.029
19917;0.293;0.286;4.397;0.417;0.432;0.474;0.469;0.1;0.122;0.088;0.059;0.149;0.129;0.029
19918;0.295;0.286;4.998;0.42;0.43;0.476;0.469;0.098;0.127;0.093;0.059;0.151;0.132;0.034
19919;0.295;0.288;4.998;0.42;0.43;0.474;0.469;0.103;0.137;0.098;0.068;0.159;0.129;0.029
19920;0.295;0.288;4.224;0.422;0.427;0.474;0.466;0.1;0.129;0.09;0.059;0.151;0.127;0.032
19921;0.295;0.288;2.117;0.42;0.427;0.474;0.466;0.1;0.134;0.088;0.059;0.151;0.127;0.032
19922;0.298;0.291;1.116;0.422;0.427;0.476;0.464;0.1;0.132;0.085;0.056;0.151;0.127;0.029
19923;0.295;0.288;0.657;0.42;0.427;0.474;0.461;0.1;0.137;0.088;0.056;0.151;0.127;0.032
19924;0.298;0.291;0.447;0.425;0.427;0.476;0.461;0.1;0.139;0.088;0.059;0.151;0.125;0.032
19925;0.298;0.291;0.356;0.427;0.43;0.474;0.459;0.098;0.142;0.09;0.059;0.156;0.122;0.027
19926;0.3;0.293;0.312;0.43;0.43;0.476;0.459;0.098;0.144;0.088;0.059;0.149;0.125;0.029
19927;0.3;0.291;0.3;0.432;0.43;0.474;0.459;0.1;0.144;0.09;0.056;0.154;0.122;0.029
19928;0.298;0.293;0.317;0.432;0.43;0.476;0.459;0.1;0.146;0.085;0.059;0.154;0.122;0.029
19929;0.298;0.293;0.374;0.437;0.432;0.476;0.461;0.1;0.149;0.088;0.056;0.154;0.122;0.032
19930;0.298;0.293;0.361;0.439;0.43;0.476;0.461;0.103;0.149;0.088;0.059;0.151;0.122;0.029
19931;0.298;0.293;0.352;0.442;0.43;0.476;0.461;0.103;0.151;0.088;0.056;0.154;0.122;0.029
19932;0.298;0.293;0.332;0.444;0.427;0.479;0.464;0.1;0.151;0.081;0.056;0.151;0.122;0.032
19933;0.298;0.291;0.342;0.442;0.427;0.476;0.464;0.103;0.156;0.09;0.063;0.154;0.117;0.029
19934;0.3;0.293;0.315;0.439;0.427;0.476;0.464;0.1;0.149;0.083;0.056;0.144;0.117;0.032
19935;0.3;0.293;0.303;0.442;0.427;0.476;0.466;0.103;0.154;0.083;0.056;0.151;0.12;0.029
19936;0.3;0.291;0.286;0.439;0.427;0.476;0.464;0.1;0.154;0.083;0.061;0.151;0.12;0.029
19937;0.298;0.291;0.288;0.442;0.43;0.476;0.464;0.103;0.154;0.081;0.056;0.146;0.12;0.032
19938;0.303;0.288;0.281;0.442;0.425;0.471;0.459;0.1;0.154;0.081;0.059;0.146;0.117;0.027
19939;0.3;0.288;0.271;0.442;0.427;0.476;0.461;0.1;0.156;0.081;0.059;0.146;0.117;0.029
19940;0.303;0.291;0.271;0.442;0.422;0.474;0.459;0.103;0.156;0.078;0.056;0.144;0.117;0.029
19941;0.3;0.288;0.264;0.444;0.427;0.471;0.459;0.103;0.154;0.081;0.056;0.144;0.117;0.027
19942;0.303;0.288;0.266;0.444;0.425;0.476;0.459;0.1;0.156;0.078;0.056;0.144;0.122;0.029
19943;0.303;0.286;0.261;0.439;0.422;0.471;0.459;0.103;0.154;0.078;0.059;0.146;0.12;0.029
19944;0.305;0.283;0.259;0.442;0.422;0.469;0.457;0.1;0.156;0.076;0.061;0.144;0.115;0.032
19945;0.303;0.283;0.259;0.439;0.42;0.471;0.459;0.103;0.154;0.078;0.059;0.142;0.12;0.029
19946;0.305;0.286;0.251;0.437;0.42;0.471;0.459;0.103;0.156;0.078;0.059;0.146;0.115;0.029
19947;0.303;0.281;0.247;0.437;0.42;0.474;0.461;0.1;0.156;0.078;0.061;0.144;0.117;0.034
19948;0.303;0.283;0.244;0.435;0.417;0.469;0.464;0.1;0.154;0.076;0.061;0.144;0.117;0.029
19949;0.305;0.283;0.247;0.432;0.417;0.471;0.461;0.103;0.156;0.076;0.061;0.144;0.12;0.029
19950;0.305;0.281;0.247;0.427;0.417;0.469;0.464;0.103;0.156;0.073;0.061;0.142;0.117;0.029
19951;0.305;0.283;0.247;0.422;0.417;0.474;0.464;0.1;0.154;0.076;0.061;0.142;0.12;0.032
19952;0.305;0.283;0.247;0.422;0.417;0.474;0.461;0.1;0.154;0.076;0.059;0.142;0.117;0.034
19953;0.305;0.286;0.254;0.415;0.415;0.474;0.464;0.103;0.151;0.073;0.061;0.139;0.115;0.032
19954;0.303;0.286;0.251;0.413;0.415;0.471;0.461;0.1;0.156;0.073;0.061;0.142;0.112;0.034
19955;0.303;0.286;0.247;0.408;0.415;0.471;0.461;0.1;0.151;0.076;0.063;0.142;0.115;0.037
19956;0.3;0.286;0.244;0.405;0.413;0.471;0.461;0.1;0.149;0.076;0.061;0.142;0.115;0.034
19957;0.3;0.286;0.247;0.4;0.413;0.474;0.459;0.103;0.154;0.078;0.061;0.144;0.112;0.032
19958;0.303;0.288;0.244;0.4;0.413;0.474;0.459;0.103;0.151;0.073;0.061;0.142;0.112;0.037
19959;0.303;0.288;0.242;0.396;0.413;0.476;0.452;0.103;0.151;0.078;0.059;0.142;0.112;0.034
19960;0.303;0.288;0.239;0.396;0.41;0.471;0.454;0.1;0.151;0.081;0.061;0.142;0.11;0.034
19961;0.303;0.288;0.242;0.396;0.41;0.471;0.454;0.1;0.151;0.078;0.061;0.139;0.112;0.037
19962;0.303;0.291;0.239;0.393;0.408;0.471;0.452;0.105;0.151;0.078;0.059;0.139;0.112;0.037
19963;0.303;0.291;0.242;0.391;0.408;0.474;0.454;0.103;0.151;0.083;0.059;0.139;0.112;0.037
19964;0.303;0.293;0.242;0.393;0.408;0.471;0.454;0.103;0.151;0.083;0.059;0.137;0.11;0.034
19965;0.303;0.291;0.244;0.393;0.408;0.471;0.454;0.103;0.156;0.085;0.059;0.139;0.11;0.039
19966;0.303;0.293;0.244;0.396;0.408;0.471;0.454;0.103;0.154;0.088;0.059;0.137;0.107;0.039
19967;0.3;0.293;0.254;0.396;0.408;0.474;0.459;0.103;0.154;0.085;0.056;0.137;0.11;0.042
19968;0.3;0.293;0.259;0.398;0.408;0.474;0.459;0.105;0.156;0.088;0.056;0.137;0.107;0.042
19969;0.303;0.293;0.283;0.398;0.41;0.476;0.461;0.103;0.154;0.085;0.056;0.134;0.11;0.042
19970;0.3;0.293;0.349;0.4;0.41;0.476;0.461;0.103;0.156;0.093;0.056;0.137;0.107;0.042
19971;0.3;0.293;0.405;0.4;0.41;0.479;0.464;0.103;0.156;0.093;0.051;0.134;0.112;0.042
19972;0.3;0.291;0.481;0.4;0.41;0.479;0.464;0.103;0.161;0.095;0.054;0.134;0.107;0.042
19973;0.3;0.291;0.339;0.403;0.413;0.479;0.464;0.103;0.159;0.098;0.056;0.134;0.11;0.042
19974;0.3;0.291;0.327;0.408;0.413;0.479;0.464;0.103;0.159;0.1;0.054;0.132;0.11;0.044
19975;0.298;0.288;0.361;0.405;0.413;0.481;0.461;0.103;0.159;0.103;0.056;0.134;0.115;0.042
19976;0.298;0.291;0.393;0.408;0.413;0.479;0.459;0.103;0.161;0.103;0.054;0.137;0.112;0.044
19977;0.298;0.288;0.432;0.413;0.413;0.481;0.461;0.105;0.161;0.105;0.054;0.132;0.112;0.044
19978;0.298;0.288;0.476;0.415;0.413;0.483;0.459;0.103;0.161;0.107;0.054;0.134;0.112;0.044
19979;0.3;0.288;0.403;0.422;0.413;0.481;0.457;0.1;0.161;0.105;0.051;0.132;0.112;0.044
19980;0.298;0.286;0.471;0.425;0.415;0.483;0.454;0.1;0.161;0.11;0.054;0.134;0.112;0.046
19981;0.3;0.288;0.42;0.43;0.417;0.481;0.457;0.1;0.161;0.11;0.054;0.132;0.11;0.042
19982;0.298;0.288;0.408;0.432;0.415;0.481;0.457;0.103;0.159;0.112;0.051;0.134;0.112;0.044
19983;0.298;0.286;0.374;0.435;0.415;0.479;0.457;0.1;0.159;0.112;0.051;0.132;0.112;0.044
19984;0.3;0.286;0.5;0.439;0.417;0.481;0.457;0.098;0.164;0.115;0.054;0.134;0.112;0.044
19985;0.298;0.286;0.474;0.442;0.417;0.479;0.454;0.103;0.159;0.117;0.054;0.132;0.112;0.049
19986;0.3;0.283;0.708;0.444;0.417;0.479;0.457;0.1;0.159;0.115;0.051;0.132;0.115;0.046
19987;0.298;0.283;0.654;0.449;0.415;0.476;0.454;0.1;0.156;0.117;0.054;0.132;0.115;0.046
19988;0.298;0.283;0.579;0.447;0.417;0.476;0.457;0.1;0.156;0.117;0.054;0.129;0.112;0.046
19989;0.3;0.283;0.549;0.449;0.415;0.474;0.452;0.1;0.154;0.117;0.051;0.129;0.112;0.046
19990;0.3;0.281;0.535;0.452;0.415;0.474;0.454;0.103;0.154;0.12;0.051;0.134;0.112;0.044
19991;0.3;0.283;0.393;0.452;0.417;0.476;0.457;0.1;0.154;0.122;0.054;0.132;0.112;0.044
19992;0.298;0.281;0.459;0.452;0.415;0.474;0.459;0.1;0.151;0.122;0.054;0.129;0.112;0.046
19993;0.298;0.283;0.466;0.452;0.415;0.471;0.461;0.1;0.151;0.125;0.054;0.132;0.112;0.044
19994;0.303;0.283;0.486;0.452;0.415;0.474;0.459;0.098;0.146;0.125;0.054;0.129;0.112;0.044
19995;0.3;0.283;0.349;0.452;0.413;0.474;0.459;0.1;0.146;0.12;0.051;0.127;0.107;0.049
19996;0.3;0.286;0.334;0.449;0.415;0.474;0.461;0.1;0.146;0.127;0.051;0.127;0.112;0.044
19997;0.3;0.286;0.32;0.447;0.417;0.474;0.461;0.1;0.144;0.127;0.051;0.129;0.112;0.046
19998;0.298;0.283;0.332;0.444;0.417;0.474;0.461;0.1;0.146;0.125;0.056;0.129;0.11;0.046
19999;0.298;0.283;0.327;0.447;0.417;0.474;0.461;0.1;0.144;0.127;0.056;0.129;0.112;0.049
20000;0.3;0.288;0.312;0.447;0.417;0.476;0.464;0.098;0.142;0.127;0.056;0.129;0.11;0.049
20001;0.298;0.283;0.308;0.447;0.415;0.474;0.464;0.1;0.139;0.127;0.054;0.127;0.11;0.049
20002;0.298;0.283;0.3;0.444;0.415;0.474;0.464;0.1;0.142;0.127;0.056;0.127;0.107;0.046
20003;0.298;0.286;0.283;0.442;0.415;0.474;0.461;0.098;0.144;0.129;0.056;0.127;0.107;0.046
20004;0.295;0.286;0.278;0.442;0.413;0.471;0.461;0.1;0.142;0.129;0.056;0.127;0.112;0.046
20005;0.295;0.283;0.288;0.442;0.41;0.471;0.459;0.098;0.142;0.129;0.056;0.125;0.112;0.054
20006;0.293;0.283;0.278;0.439;0.413;0.469;0.457;0.098;0.139;0.129;0.059;0.122;0.11;0.054
20007;0.295;0.283;0.283;0.439;0.41;0.469;0.459;0.098;0.139;0.134;0.059;0.125;0.11;0.049
20008;0.293;0.283;0.293;0.442;0.41;0.469;0.457;0.1;0.139;0.127;0.056;0.122;0.107;0.051
20009;0.295;0.283;0.293;0.437;0.41;0.469;0.457;0.1;0.137;0.129;0.056;0.125;0.11;0.049
20010;0.295;0.283;0.303;0.437;0.41;0.469;0.457;0.098;0.139;0.132;0.059;0.125;0.107;0.051
20011;0.295;0.283;0.3;0.435;0.41;0.466;0.454;0.098;0.137;0.132;0.059;0.125;0.11;0.049
20012;0.295;0.283;0.31;0.432;0.413;0.469;0.452;0.098;0.134;0.134;0.059;0.122;0.11;0.051
20013;0.298;0.283;0.332;0.432;0.413;0.471;0.454;0.1;0.139;0.137;0.059;0.125;0.11;0.049
20014;0.298;0.281;0.317;0.43;0.415;0.469;0.454;0.098;0.134;0.137;0.059;0.122;0.11;0.051
20015;0.293;0.281;0.298;0.427;0.413;0.466;0.452;0.098;0.137;0.139;0.061;0.122;0.11;0.051
20016;0.298;0.281;0.303;0.43;0.415;0.469;0.454;0.098;0.134;0.142;0.061;0.12;0.107;0.051
20017;0.295;0.281;0.327;0.43;0.42;0.469;0.452;0.095;0.134;0.144;0.061;0.122;0.11;0.051
20018;0.298;0.278;0.364;0.43;0.415;0.469;0.457;0.098;0.134;0.144;0.061;0.122;0.11;0.051
20019;0.298;0.283;0.586;0.43;0.417;0.469;0.454;0.1;0.132;0.144;0.063;0.12;0.11;0.051
20020;0.295;0.278;0.906;0.43;0.42;0.469;0.454;0.098;0.132;0.144;0.061;0.12;0.11;0.056
20021;0.298;0.278;1.169;0.43;0.417;0.469;0.452;0.098;0.129;0.142;0.061;0.117;0.11;0.051
20022;0.298;0.276;4.998;0.43;0.42;0.466;0.454;0.098;0.132;0.146;0.063;0.12;0.11;0.054
20023;0.298;0.278;4.998;0.43;0.417;0.464;0.454;0.1;0.127;0.146;0.063;0.117;0.112;0.054
20024;0.298;0.276;4.998;0.432;0.42;0.466;0.452;0.098;0.129;0.146;0.066;0.115;0.11;0.054
20025;0.295;0.276;4.998;0.435;0.42;0.466;0.454;0.098;0.129;0.149;0.066;0.115;0.112;0.056
20026;0.295;0.276;4.998;0.435;0.422;0.464;0.454;0.098;0.127;0.151;0.066;0.115;0.107;0.056
20027;0.298;0.276;4.998;0.437;0.422;0.466;0.454;0.1;0.127;0.156;0.068;0.117;0.11;0.061
20028;0.298;0.276;4.998;0.442;0.425;0.466;0.457;0.098;0.127;0.151;0.068;0.112;0.11;0.056
20029;0.298;0.273;4.998;0.444;0.425;0.469;0.454;0.1;0.125;0.154;0.068;0.115;0.107;0.056
20030;0.295;0.273;4.998;0.444;0.422;0.466;0.454;0.098;0.125;0.154;0.068;0.115;0.11;0.059
20031;0.295;0.278;4.998;0.447;0.425;0.469;0.454;0.098;0.12;0.159;0.068;0.112;0.112;0.061
20032;0.298;0.278;4.998;0.452;0.425;0.469;0.457;0.098;0.122;0.159;0.071;0.112;0.11;0.061
20033;0.293;0.276;4.998;0.452;0.43;0.469;0.454;0.1;0.122;0.161;0.068;0.11;0.11;0.056
20034;0.293;0.276;4.998;0.457;0.425;0.471;0.454;0.103;0.12;0.161;0.073;0.11;0.11;0.059
20035;0.293;0.281;4.998;0.457;0.43;0.469;0.452;0.1;0.12;0.168;0.071;0.11;0.11;0.059
20036;0.291;0.278;4.998;0.457;0.427;0.471;0.452;0.1;0.12;0.171;0.071;0.112;0.11;0.059
20037;0.291;0.281;4.998;0.454;0.425;0.471;0.452;0.103;0.117;0.176;0.073;0.11;0.107;0.056
20038;0.293;0.281;4.998;0.459;0.425;0.471;0.452;0.1;0.117;0.181;0.076;0.112;0.107;0.061
20039;0.291;0.281;4.998;0.454;0.427;0.471;0.452;0.1;0.117;0.178;0.073;0.112;0.107;0.061
20040;0.291;0.283;4.998;0.454;0.427;0.469;0.452;0.098;0.115;0.181;0.073;0.11;0.107;0.059
20041;0.293;0.283;4.998;0.454;0.427;0.469;0.449;0.098;0.115;0.183;0.076;0.11;0.105;0.056
20042;0.293;0.283;4.998;0.452;0.425;0.469;0.457;0.098;0.117;0.188;0.078;0.112;0.105;0.059
20043;0.291;0.283;4.998;0.449;0.427;0.471;0.452;0.1;0.115;0.19;0.076;0.11;0.105;0.054
20044;0.291;0.286;4.998;0.444;0.425;0.471;0.457;0.098;0.11;0.188;0.076;0.11;0.105;0.059
20045;0.291;0.283;4.998;0.449;0.427;0.471;0.457;0.1;0.115;0.195;0.078;0.11;0.105;0.056
20046;0.291;0.286;4.998;0.442;0.427;0.469;0.457;0.098;0.11;0.19;0.076;0.11;0.107;0.056
20047;0.291;0.286;4.998;0.439;0.425;0.466;0.459;0.095;0.107;0.193;0.078;0.107;0.103;0.056
20048;0.291;0.286;4.739;0.442;0.425;0.469;0.461;0.098;0.11;0.193;0.078;0.112;0.1;0.054
20049;0.291;0.288;2.38;0.439;0.422;0.471;0.459;0.098;0.11;0.195;0.078;0.11;0.1;0.054
20050;0.291;0.288;1.45;0.439;0.427;0.469;0.459;0.098;0.107;0.193;0.078;0.11;0.103;0.056
20051;0.291;0.291;1.13;0.442;0.427;0.466;0.461;0.1;0.107;0.193;0.081;0.11;0.1;0.051
20052;0.291;0.291;0.911;0.437;0.43;0.469;0.461;0.1;0.105;0.19;0.081;0.112;0.1;0.054
20053;0.291;0.288;0.872;0.439;0.43;0.469;0.464;0.1;0.105;0.19;0.078;0.11;0.103;0.056
20054;0.291;0.288;0.657;0.435;0.427;0.466;0.461;0.095;0.105;0.19;0.081;0.107;0.1;0.056
20055;0.291;0.288;1.375;0.435;0.427;0.466;0.461;0.098;0.105;0.19;0.078;0.107;0.1;0.054
20056;0.288;0.288;0.859;0.432;0.43;0.466;0.461;0.098;0.105;0.19;0.081;0.11;0.1;0.054
20057;0.291;0.286;0.454;0.432;0.427;0.469;0.461;0.098;0.105;0.195;0.085;0.112;0.1;0.054
20058;0.288;0.291;0.471;0.43;0.432;0.466;0.459;0.098;0.103;0.193;0.078;0.11;0.103;0.051
20059;0.288;0.286;0.862;0.427;0.43;0.464;0.461;0.098;0.103;0.198;0.081;0.112;0.1;0.051
20060;0.288;0.288;0.791;0.425;0.43;0.469;0.461;0.098;0.103;0.195;0.081;0.11;0.1;0.051
20061;0.291;0.286;1.111;0.427;0.43;0.469;0.459;0.1;0.1;0.195;0.078;0.11;0.1;0.049
20062;0.288;0.286;1.047;0.427;0.43;0.466;0.459;0.098;0.1;0.2;0.081;0.11;0.103;0.049
20063;0.291;0.286;1.206;0.427;0.43;0.471;0.459;0.098;0.098;0.195;0.076;0.107;0.1;0.051
20064;0.288;0.286;1.118;0.425;0.427;0.469;0.454;0.098;0.103;0.203;0.078;0.11;0.1;0.051
20065;0.286;0.286;1.436;0.427;0.427;0.471;0.457;0.098;0.095;0.2;0.078;0.107;0.103;0.049
20066;0.288;0.283;1.111;0.422;0.425;0.471;0.454;0.1;0.098;0.203;0.078;0.107;0.1;0.051
20067;0.288;0.283;1.023;0.43;0.422;0.474;0.454;0.098;0.095;0.205;0.081;0.107;0.103;0.051
20068;0.286;0.283;1.997;0.425;0.422;0.474;0.454;0.098;0.095;0.208;0.076;0.107;0.103;0.049
20069;0.288;0.281;4.998;0.427;0.422;0.476;0.452;0.098;0.093;0.21;0.081;0.107;0.1;0.046
20070;0.286;0.281;4.998;0.425;0.42;0.474;0.452;0.1;0.095;0.208;0.078;0.107;0.1;0.046
20071;0.286;0.281;1.721;0.422;0.422;0.479;0.452;0.1;0.09;0.212;0.078;0.107;0.103;0.049
20072;0.286;0.283;0.994;0.425;0.417;0.474;0.449;0.1;0.095;0.21;0.076;0.105;0.105;0.046
20073;0.286;0.281;0.923;0.422;0.42;0.474;0.449;0.098;0.088;0.208;0.073;0.103;0.103;0.044
20074;0.283;0.278;0.82;0.422;0.415;0.474;0.449;0.098;0.09;0.21;0.078;0.105;0.1;0.046
20075;0.283;0.278;0.608;0.422;0.417;0.471;0.449;0.1;0.09;0.212;0.078;0.105;0.103;0.046
20076;0.283;0.278;0.618;0.42;0.42;0.471;0.447;0.1;0.088;0.21;0.076;0.107;0.103;0.046
20077;0.283;0.281;0.64;0.425;0.42;0.471;0.449;0.098;0.088;0.208;0.078;0.107;0.103;0.044
20078;0.283;0.278;0.667;0.422;0.42;0.469;0.447;0.098;0.088;0.208;0.081;0.107;0.103;0.044
20079;0.283;0.281;0.686;0.422;0.422;0.469;0.449;0.098;0.085;0.208;0.081;0.107;0.103;0.042
20080;0.283;0.278;0.53;0.42;0.42;0.469;0.452;0.098;0.085;0.208;0.078;0.103;0.105;0.042
20081;0.286;0.278;0.457;0.417;0.422;0.469;0.452;0.098;0.088;0.208;0.081;0.107;0.103;0.039
20082;0.286;0.278;0.432;0.42;0.422;0.466;0.449;0.098;0.085;0.205;0.081;0.107;0.103;0.042
20083;0.283;0.278;0.559;0.417;0.425;0.469;0.449;0.098;0.085;0.205;0.081;0.107;0.1;0.039
20084;0.283;0.276;1.062;0.415;0.425;0.466;0.449;0.098;0.085;0.205;0.081;0.11;0.1;0.042
20085;0.286;0.276;0.613;0.415;0.425;0.469;0.452;0.098;0.085;0.203;0.081;0.105;0.105;0.044
20086;0.286;0.278;0.405;0.415;0.422;0.466;0.452;0.095;0.081;0.2;0.081;0.107;0.1;0.039
20087;0.286;0.278;0.396;0.415;0.422;0.466;0.449;0.098;0.081;0.2;0.081;0.107;0.1;0.039
20088;0.286;0.276;0.488;0.413;0.422;0.466;0.454;0.098;0.081;0.2;0.083;0.107;0.103;0.042
20089;0.286;0.276;0.5;0.415;0.422;0.469;0.452;0.095;0.081;0.195;0.078;0.107;0.1;0.039
20090;0.283;0.276;0.518;0.415;0.422;0.469;0.452;0.098;0.083;0.195;0.081;0.107;0.098;0.039
20091;0.283;0.278;0.664;0.41;0.422;0.466;0.452;0.095;0.081;0.198;0.081;0.107;0.1;0.042
20092;0.283;0.276;0.828;0.41;0.417;0.466;0.449;0.095;0.081;0.195;0.081;0.107;0.098;0.037
20093;0.281;0.276;0.891;0.408;0.417;0.469;0.452;0.098;0.078;0.195;0.081;0.107;0.098;0.042
20094;0.283;0.276;0.872;0.405;0.417;0.469;0.452;0.095;0.081;0.195;0.081;0.107;0.095;0.039
20095;0.281;0.276;0.747;0.405;0.417;0.469;0.452;0.098;0.078;0.193;0.081;0.11;0.095;0.039
20096;0.281;0.273;0.618;0.403;0.415;0.466;0.452;0.098;0.078;0.19;0.076;0.107;0.095;0.039
20097;0.283;0.273;0.518;0.4;0.417;0.469;0.454;0.1;0.078;0.19;0.078;0.107;0.093;0.042
20098;0.283;0.276;0.488;0.398;0.413;0.471;0.454;0.098;0.078;0.193;0.081;0.11;0.095;0.042
20099;0.281;0.273;0.452;0.396;0.413;0.474;0.454;0.095;0.076;0.19;0.076;0.11;0.093;0.044
20100;0.281;0.273;0.439;0.396;0.415;0.471;0.457;0.095;0.073;0.19;0.076;0.107;0.09;0.044
20101;0.281;0.273;0.42;0.391;0.413;0.471;0.457;0.095;0.076;0.19;0.078;0.112;0.09;0.039
20102;0.283;0.273;0.4;0.393;0.413;0.471;0.459;0.098;0.076;0.193;0.078;0.112;0.088;0.042
20103;0.281;0.273;0.386;0.393;0.413;0.474;0.457;0.095;0.073;0.195;0.076;0.11;0.09;0.039
20104;0.283;0.271;0.349;0.393;0.415;0.474;0.454;0.098;0.076;0.195;0.076;0.115;0.088;0.042
